int_team_id,str_team_name,str_league,int_overall,int_attack,int_midfield,int_defence,int_international_prestige,int_domestic_prestige,int_transfer_budget,str_defensive_style,int_team_width,int_depth,str_offensive_style,int_width,int_players_in_box,int_corners,int_freekicks
57,River Plate,Argentina Primera División  (1),76,75,77,75,9,10,15500000,Press After Possession Loss,5,6,Balanced,6,4,3,3
58,Boca Juniors,Argentina Primera División  (1),76,75,75,76,9,10,30000000,Press After Possession Loss,6,5,Long Ball,7,6,3,3
59,SC Braga,Portuguese Liga ZON SAGRES (1),76,79,74,76,3,8,14000000,Pressure On Heavy Touch,4,5,Balanced,6,4,3,3
60,Medipol Başakşehir FK,Turkish Süper Lig (1),76,75,76,76,5,8,13200000,Pressure On Heavy Touch,7,6,Balanced,6,7,3,3
61,Hertha BSC,German 1. Bundesliga (1),76,77,77,75,4,6,60000000,Balanced,5,6,Balanced,5,6,3,3
62,RC Celta,Spain Primera Division (1),76,78,74,76,4,5,11800000,Pressure On Heavy Touch,7,6,Balanced,4,6,3,3
63,Deportivo Alavés,Spain Primera Division (1),76,77,74,76,1,3,4400000,Drop Back,5,3,Fast Build Up,7,3,3,3
64,SD Eibar,Spain Primera Division (1),76,75,77,74,1,4,6500000,Press After Possession Loss,5,8,Long Ball,6,5,3,3
65,CA Osasuna,Spain Primera Division (1),76,76,77,74,1,7,4800000,Drop Back,7,7,Long Ball,6,3,3,3
66,PSV,Holland Eredivisie (1),76,79,75,74,5,10,21600000,Press After Possession Loss,5,7,Balanced,5,8,3,3
67,Sheffield United,English Premier League (1),75,74,77,75,1,2,20000000,Balanced,6,6,Long Ball,8,3,3,3
68,Watford,English League Championship (2),75,74,75,73,2,3,35000000,Balanced,5,5,Long Ball,4,4,3,3
69,Leeds United,English Premier League (1),75,77,75,74,1,9,16500000,Press After Possession Loss,6,6,Possession,6,4,3,3
70,Olympiacos CFP,Greek Super League (1),75,78,76,74,5,10,19000000,Press After Possession Loss,5,7,Balanced,7,7,3,3
71,FC Schalke 04,German 1. Bundesliga (1),75,75,77,74,5,6,20000000,Pressure On Heavy Touch,5,5,Long Ball,7,4,3,3
72,Cagliari,Italian Serie A (1),75,75,74,72,1,4,10000000,Pressure On Heavy Touch,5,6,Balanced,6,5,3,3
73,Galatasaray SK,Turkish Süper Lig (1),75,80,74,75,7,10,25100000,Pressure On Heavy Touch,5,6,Balanced,5,3,3,3
74,Fenerbahçe SK,Turkish Süper Lig (1),75,75,75,74,6,9,26500000,Balanced,6,6,Balanced,7,6,3,3
75,OGC Nice,French Ligue 1 (1),75,76,74,74,3,7,10400000,Pressure On Heavy Touch,6,7,Possession,6,7,3,3
76,Sassuolo,Italian Serie A (1),75,77,76,72,3,4,13500000,Pressure On Heavy Touch,4,5,Balanced,5,5,3,3
77,Palmeiras,Campeonato Brasileiro Série A (1),75,74,77,75,6,8,20500000,Pressure On Heavy Touch,4,7,Balanced,6,6,3,3
78,Fulham,English Premier League (1),75,76,74,74,1,9,16500000,Balanced,6,5,Balanced,4,5,3,3
79,Shakhtar Donetsk,Ukrainian Premier League (1),75,79,76,72,7,10,16800000,Pressure On Heavy Touch,4,6,Balanced,5,7,3,3
80,RCD Espanyol,Spanish Segunda División (2),75,76,76,75,2,5,6000000,Balanced,6,5,Long Ball,6,4,3,3
81,Real Valladolid CF,Spain Primera Division (1),75,76,76,74,1,2,3100000,Drop Back,5,4,Fast Build Up,6,3,3,3
82,Racing Club,Argentina Primera División  (1),75,73,76,75,7,9,9500000,Press After Possession Loss,6,8,Balanced,5,3,3,3
83,Club Brugge KV,Belgian Jupiler Pro League (1),75,73,76,75,5,10,25900000,Balanced,4,6,Balanced,6,5,3,3
84,Feyenoord,Holland Eredivisie (1),75,75,75,75,3,9,13800000,Balanced,5,5,Balanced,6,6,3,3
85,Monterrey,Mexican Liga MX (1),74,78,74,72,9,8,24300000,Pressure On Heavy Touch,6,6,Long Ball,6,6,3,3
86,SK Slavia Praha,Czech Republic Gambrinus Liga (1),74,71,73,74,4,10,6000000,Press After Possession Loss,6,6,Balanced,7,5,3,3
87,Atlético Mineiro,Campeonato Brasileiro Série A (1),74,74,74,74,7,7,19000000,Press After Possession Loss,6,6,Balanced,6,6,3,3
88,Internacional,Campeonato Brasileiro Série A (1),74,71,74,74,6,7,7700000,Press After Possession Loss,6,6,Balanced,7,4,3,3
89,SC Freiburg,German 1. Bundesliga (1),74,73,74,75,3,3,10500000,Balanced,4,5,Balanced,4,3,3,3
90,1. FC Köln,German 1. Bundesliga (1),74,75,74,72,3,4,12500000,Balanced,5,5,Long Ball,7,5,3,3
91,SV Werder Bremen,German 1. Bundesliga (1),74,74,70,74,3,5,12000000,Balanced,6,6,Balanced,6,6,3,3
92,Sampdoria,Italian Serie A (1),74,77,74,72,3,4,12000000,Drop Back,5,5,Fast Build Up,7,6,3,3
93,Parma,Italian Serie A (1),74,75,75,72,2,4,8000000,Drop Back,4,4,Fast Build Up,7,5,3,3
94,Udinese,Italian Serie A (1),74,74,75,72,3,4,8000000,Balanced,6,5,Long Ball,7,3,3,3
95,FC Augsburg,German 1. Bundesliga (1),74,76,74,73,3,4,9500000,Balanced,5,4,Long Ball,6,3,3,3
96,FC Girondins de Bordeaux,French Ligue 1 (1),74,73,75,75,3,6,10400000,Balanced,5,5,Balanced,6,3,3,3
97,PFC CSKA Moscow,Russian Premier League (1),74,74,71,74,7,10,13100000,Balanced,4,6,Balanced,5,7,3,3
98,Montpellier HSC,French Ligue 1 (1),74,77,75,74,2,6,8800000,Balanced,4,4,Balanced,4,3,3,3
99,FC Nantes,French Ligue 1 (1),74,70,74,75,2,5,8800000,Balanced,5,4,Balanced,7,4,3,3
100,Beşiktaş JK,Turkish Süper Lig (1),74,74,74,73,7,10,26500000,Pressure On Heavy Touch,4,7,Balanced,7,7,3,3
101,RC Strasbourg Alsace,French Ligue 1 (1),74,74,74,74,1,4,8100000,Balanced,4,7,Balanced,7,4,3,3
102,Celtic,Scottish Premiership (1),74,73,74,74,4,10,14600000,Press After Possession Loss,6,6,Balanced,7,8,3,3
103,São Paulo,Campeonato Brasileiro Série A (1),74,74,73,76,6,9,11200000,Balanced,4,7,Balanced,5,7,3,3
104,Grêmio,Campeonato Brasileiro Série A (1),74,75,72,75,8,8,7000000,Pressure On Heavy Touch,6,5,Balanced,6,4,3,3
105,Bournemouth,English League Championship (2),74,73,74,74,1,2,36500000,Balanced,5,4,Balanced,7,5,3,3
106,Lokomotiv Moscow,Russian Premier League (1),74,75,71,73,4,9,15700000,Pressure On Heavy Touch,5,7,Balanced,5,4,3,3
107,Spartak Moscow,Russian Premier League (1),74,74,75,73,4,10,20000000,Pressure On Heavy Touch,6,7,Balanced,6,4,3,3
108,1. FSV Mainz 05,German 1. Bundesliga (1),74,74,75,73,3,4,9200000,Pressure On Heavy Touch,6,6,Long Ball,6,5,3,3
109,Tigres U.A.N.L.,Mexican Liga MX (1),74,75,75,73,7,9,20100000,Balanced,7,7,Possession,7,6,3,3
110,Dynamo Kyiv,Ukrainian Premier League (1),74,72,75,72,6,10,12800000,Balanced,6,5,Balanced,6,6,3,3
111,Bologna,Italian Serie A (1),74,75,75,72,2,4,15000000,Balanced,6,6,Long Ball,6,7,3,3
112,Genoa,Italian Serie A (1),74,71,71,74,2,3,8500000,Balanced,5,5,Long Ball,6,3,3,3
113,SD Huesca,Spain Primera Division (1),74,72,73,74,1,2,2100000,Balanced,6,5,Balanced,6,3,3,3
114,Angers SCO,French Ligue 1 (1),74,74,74,73,1,4,5600000,Balanced,5,4,Balanced,6,4,3,3
115,Norwich City,English League Championship (2),73,76,72,72,1,1,20000000,Balanced,6,5,Balanced,7,5,3,3
116,Sparta Praha,Czech Republic Gambrinus Liga (1),73,72,73,71,4,9,7200000,Balanced,6,5,Long Ball,5,4,3,3
117,CD Leganés,Spanish Segunda División (2),73,72,71,73,1,9,4200000,Balanced,5,6,Balanced,5,3,3,3
118,AS Saint-Étienne,French Ligue 1 (1),73,76,72,73,3,6,12500000,Balanced,4,4,Balanced,6,4,3,3
119,Santos,Campeonato Brasileiro Série A (1),73,74,72,73,8,7,6500000,Press After Possession Loss,4,7,Balanced,6,4,3,3
120,1. FC Union Berlin,German 1. Bundesliga (1),73,71,72,73,1,2,6500000,Balanced,4,5,Long Ball,6,4,3,3
121,Rangers FC,Scottish Premiership (1),73,73,72,73,3,9,8300000,Press After Possession Loss,6,5,Balanced,6,8,3,3
122,Cruz Azul,Mexican Liga MX (1),73,72,74,73,4,9,30100000,Pressure On Heavy Touch,6,6,Possession,6,4,3,3
123,Club América,Mexican Liga MX (1),73,75,72,69,9,10,15300000,Pressure On Heavy Touch,6,6,Possession,6,4,3,3
124,Al Hilal,Saudi Abdul L. Jameel League (1),73,75,75,71,7,10,23600000,Press After Possession Loss,7,6,Balanced,8,6,3,3
125,West Bromwich Albion,English Premier League (1),73,72,73,72,1,9,18400000,Balanced,5,4,Balanced,7,3,3,3
126,AZ Alkmaar,Holland Eredivisie (1),73,74,74,73,3,8,9100000,Pressure On Heavy Touch,6,7,Balanced,6,7,3,3
127,Stade de Reims,French Ligue 1 (1),73,71,72,74,1,5,7000000,Balanced,6,4,Balanced,7,3,3,3
128,Viktoria Plzeň,Czech Republic Gambrinus Liga (1),73,72,72,73,4,9,6600000,Balanced,5,5,Balanced,7,5,3,3
129,PAOK,Greek Super League (1),73,71,73,73,4,9,16800000,Balanced,5,6,Balanced,6,4,3,3
130,KRC Genk,Belgian Jupiler Pro League (1),73,73,71,73,5,8,17400000,Pressure On Heavy Touch,6,6,Balanced,7,5,3,3
131,KAA Gent,Belgian Jupiler Pro League (1),73,71,74,72,5,9,15800000,Pressure On Heavy Touch,4,5,Balanced,6,5,3,3
132,Club León,Mexican Liga MX (1),73,74,74,71,4,8,3600000,Press After Possession Loss,6,6,Possession,7,3,3,3
133,FC Red Bull Salzburg,Austrian Football Bundesliga (1),73,74,73,73,6,10,20700000,Press After Possession Loss,5,6,Balanced,6,5,3,3
134,Hellas Verona,Italian Serie A (1),73,75,74,71,1,3,8000000,Pressure On Heavy Touch,5,4,Balanced,6,3,3,3
135,Elche CF,Spain Primera Division (1),73,73,73,71,1,2,1700000,Balanced,5,5,Long Ball,6,3,3,3
136,Royal Antwerp FC,Belgian Jupiler Pro League (1),73,76,72,71,5,8,20800000,Pressure On Heavy Touch,5,6,Long Ball,5,6,3,3
137,Rio Ave FC,Portuguese Liga ZON SAGRES (1),73,73,71,72,2,6,2900000,Pressure On Heavy Touch,5,6,Balanced,5,5,3,3
138,San Lorenzo de Almagro,Argentina Primera División  (1),73,74,71,71,8,9,8500000,Balanced,7,6,Balanced,6,4,3,3
139,Botafogo,Campeonato Brasileiro Série A (1),72,71,71,71,4,6,4300000,Drop Back,6,5,Fast Build Up,6,4,3,3
140,Independiente,Argentina Primera División  (1),72,73,71,72,8,9,12000000,Balanced,5,5,Balanced,7,5,3,3
141,Nottingham Forest,English League Championship (2),72,72,71,71,1,8,16500000,Drop Back,5,5,Fast Build Up,5,6,3,3
142,AEK Athens,Greek Super League (1),72,75,73,71,5,9,12400000,Balanced,5,6,Balanced,6,3,3,3
143,Hamburger SV,German 2. Bundesliga (2),72,71,70,69,3,9,18000000,Pressure On Heavy Touch,6,7,Balanced,7,5,3,3
144,VfB Stuttgart,German 1. Bundesliga (1),72,73,72,72,4,3,20000000,Press After Possession Loss,6,6,Balanced,6,6,3,3
145,Seattle Sounders FC,USA Major League Soccer (1),72,72,73,69,4,8,32500000,Balanced,4,5,Balanced,4,6,3,3
146,FC København,Danish Superliga (1),72,72,73,71,4,10,10300000,Balanced,5,6,Balanced,5,6,3,3
147,Fluminense,Campeonato Brasileiro Série A (1),72,70,73,72,4,9,4100000,Balanced,6,5,Balanced,6,4,3,3
148,Racing Club de Lens,French Ligue 1 (1),72,71,73,70,1,9,7800000,Pressure On Heavy Touch,6,5,Balanced,6,6,3,3
149,FC Metz,French Ligue 1 (1),72,71,72,71,1,1,5900000,Balanced,5,6,Long Ball,5,5,3,3
150,Stade Brestois 29,French Ligue 1 (1),72,71,71,72,1,1,5900000,Balanced,4,7,Balanced,6,7,3,3
151,Universidad Católica,Chilian Campeonato Nacional (1),72,70,73,70,6,10,8500000,Balanced,7,8,Possession,7,6,3,3
152,FC Basel 1893,Swiss Super League (1),72,71,71,73,6,9,8500000,Pressure On Heavy Touch,6,7,Balanced,5,7,3,3
153,BSC Young Boys,Swiss Super League (1),72,70,73,69,5,9,7900000,Press After Possession Loss,5,6,Long Ball,7,4,3,3
154,Benevento,Italian Serie A (1),72,72,71,72,1,1,5600000,Balanced,5,5,Balanced,6,4,3,3
155,Cádiz CF,Spain Primera Division (1),72,73,72,71,1,5,2000000,Balanced,7,5,Long Ball,8,5,3,3
156,Sivasspor,Turkish Süper Lig (1),72,71,72,71,2,5,4000000,Balanced,7,5,Balanced,7,3,3,3
157,Trabzonspor,Turkish Süper Lig (1),72,72,71,72,5,6,13800000,Pressure On Heavy Touch,6,7,Balanced,7,7,3,3
158,Coritiba,Campeonato Brasileiro Série A (1),72,70,72,71,3,6,2200000,Balanced,6,5,Long Ball,8,3,3,3
159,RCD Mallorca,Spanish Segunda División (2),72,72,74,72,1,3,2800000,Drop Back,5,5,Balanced,6,3,3,3
160,Dinamo Zagreb,Croatian Prva HNL (1),72,74,72,71,4,10,11600000,Balanced,5,5,Balanced,6,5,3,3
161,Nîmes Olympique,French Ligue 1 (1),72,71,72,72,1,3,4800000,Balanced,5,7,Long Ball,6,6,3,3
162,Vélez Sarsfield,Argentina Primera División  (1),72,74,71,72,7,8,5300000,Press After Possession Loss,7,6,Possession,7,3,3,3
163,RSC Anderlecht,Belgian Jupiler Pro League (1),72,70,72,70,5,9,14300000,Pressure On Heavy Touch,6,7,Balanced,6,7,3,3
164,Standard de Liège,Belgian Jupiler Pro League (1),72,70,72,71,5,8,12700000,Pressure On Heavy Touch,5,7,Long Ball,5,5,3,3
165,Olimpia Asunción,Paraguayan Primera División (1),72,74,72,71,8,10,6000000,Balanced,7,6,Balanced,7,4,3,3
166,Reading,English League Championship (2),71,69,71,72,1,4,4800000,Balanced,6,5,Balanced,6,3,3,3
167,Preston North End,English League Championship (2),71,66,71,72,1,6,3600000,Press After Possession Loss,5,6,Long Ball,5,7,3,3
168,Al Nassr,Saudi Abdul L. Jameel League (1),71,79,69,70,5,10,17200000,Pressure On Heavy Touch,4,6,Balanced,6,6,3,3
169,Stoke City,English League Championship (2),71,69,70,70,1,6,8200000,Pressure On Heavy Touch,6,4,Balanced,6,3,3,3
170,Club Athletico Paranaense,Campeonato Brasileiro Série A (1),71,71,70,71,4,5,6200000,Balanced,5,6,Balanced,5,3,3,3
171,Portland Timbers,USA Major League Soccer (1),71,71,73,69,3,7,31600000,Drop Back,6,5,Long Ball,6,4,3,3
172,Fortuna Düsseldorf,German 2. Bundesliga (2),71,73,70,71,1,10,7500000,Drop Back,4,3,Long Ball,5,3,3,3
173,Vasco da Gama,Campeonato Brasileiro Série A (1),71,71,71,73,5,5,3600000,Drop Back,8,5,Fast Build Up,8,4,3,3
174,Club Atlético Lanús,Argentina Primera División  (1),71,73,70,69,7,8,7500000,Balanced,5,5,Balanced,6,6,3,3
175,Bahia,Campeonato Brasileiro Série A (1),71,69,71,71,3,4,3600000,Balanced,5,5,Possession,6,3,3,3
176,Santos Laguna,Mexican Liga MX (1),71,71,70,70,4,5,9000000,Pressure On Heavy Touch,7,5,Long Ball,7,3,3,3
177,UD Almería,Spanish Segunda División (2),71,70,70,70,1,4,10800000,Balanced,4,4,Balanced,8,4,3,3
178,Birmingham City,English League Championship (2),71,71,72,71,1,4,5000000,Drop Back,5,4,Long Ball,8,4,3,3
179,U.N.A.M.,Mexican Liga MX (1),71,75,70,70,6,6,8500000,Pressure On Heavy Touch,6,6,Balanced,6,5,3,3
180,Panathinaikos FC,Greek Super League (1),71,71,72,70,4,7,5300000,Balanced,5,6,Balanced,7,5,3,3
181,Defensa y Justicia,Argentina Primera División  (1),71,71,70,71,2,6,3200000,Balanced,5,6,Possession,5,7,3,3
182,Vitória Guimarães,Portuguese Liga ZON SAGRES (1),71,73,72,68,3,7,5900000,Drop Back,4,4,Balanced,6,4,3,3
183,Yeni Malatyaspor,Turkish Süper Lig (1),71,71,70,70,1,2,3400000,Balanced,7,4,Balanced,7,4,3,3
184,FC Utrecht,Holland Eredivisie (1),71,72,71,70,2,7,15200000,Balanced,5,5,Balanced,5,3,3,3
185,Colo-Colo,Chilian Campeonato Nacional (1),71,69,70,70,5,10,7200000,Balanced,4,3,Balanced,6,5,3,3
186,Brentford,English League Championship (2),71,71,70,73,1,7,11000000,Pressure On Heavy Touch,6,6,Balanced,7,7,3,3
187,SPAL,Italian Serie A (1),71,72,69,67,1,8,4500000,Pressure On Heavy Touch,5,6,Balanced,6,7,3,3
188,Beijing Sinobo Guoan FC,Chinese Super League (1),71,78,73,67,4,7,30500000,Balanced,4,5,Balanced,4,3,3,3
189,Sporting de Charleroi,Belgian Jupiler Pro League (1),71,70,72,71,4,5,6500000,Drop Back,5,5,Fast Build Up,5,4,3,3
190,DSC Arminia Bielefeld,German 1. Bundesliga (1),71,71,72,70,1,1,2300000,Balanced,5,5,Balanced,6,4,3,3
191,Club Libertad,Paraguayan Primera División (1),71,70,69,70,2,7,3100000,Balanced,5,3,Balanced,6,6,3,3
192,Cardiff City,English League Championship (2),71,70,72,71,1,7,9000000,Balanced,4,5,Long Ball,5,5,3,3
193,Çaykur Rizespor,Turkish Süper Lig (1),71,73,70,71,2,3,2500000,Balanced,6,4,Balanced,5,3,3,3
194,Columbus Crew SC,USA Major League Soccer (1),71,70,72,69,2,6,18400000,Pressure On Heavy Touch,5,5,Balanced,5,7,3,3
195,Goiás,Campeonato Brasileiro Série A (1),71,70,72,72,3,4,2900000,Balanced,5,4,Balanced,5,3,3,3
196,Estudiantes de La Plata,Argentina Primera División  (1),71,69,72,68,7,7,5000000,Balanced,5,5,Balanced,7,4,3,3
197,Nacional de Montevideo,Uruguayan Primera División (1),71,72,71,70,6,10,5400000,Press After Possession Loss,6,7,Long Ball,7,4,3,3
198,Guangzhou Evergrande Taobao FC,Chinese Super League (1),71,74,70,69,7,10,22700000,Balanced,5,8,Balanced,5,6,3,3
199,Hannover 96,German 2. Bundesliga (2),71,71,70,71,2,8,10000000,Balanced,4,4,Long Ball,8,6,3,3
200,Antalyaspor,Turkish Süper Lig (1),71,71,71,69,3,5,6600000,Balanced,7,5,Balanced,7,5,3,3
201,Dijon FCO,French Ligue 1 (1),71,72,71,70,1,2,4600000,Drop Back,6,5,Fast Build Up,6,4,3,3
202,FC Midtjylland,Danish Superliga (1),71,70,72,72,3,10,9600000,Press After Possession Loss,4,7,Balanced,6,6,3,3
203,Junior FC,Colombian Liga Postobón (1),71,73,70,70,7,9,5000000,Press After Possession Loss,4,6,Possession,7,7,3,3
204,Girona FC,Spanish Segunda División (2),71,74,70,71,1,4,4300000,Balanced,4,5,Balanced,5,6,3,3
205,Peñarol,Uruguayan Primera División (1),71,70,68,69,6,9,4900000,Balanced,5,5,Balanced,7,3,3,3
206,Alanyaspor,Turkish Süper Lig (1),71,69,72,72,1,2,3200000,Balanced,5,8,Long Ball,5,5,3,3
207,Atlético Clube Goianiense,Campeonato Brasileiro Série A (1),71,70,71,73,2,2,810000,Balanced,4,4,Long Ball,7,3,3,3
208,LASK Linz,Austrian Football Bundesliga (1),71,70,70,71,5,9,6900000,Press After Possession Loss,4,6,Balanced,5,6,3,3
209,Inter Miami,USA Major League Soccer (1),71,72,72,69,3,3,30000000,Balanced,6,5,Balanced,7,3,3,3
210,Blackburn Rovers,English League Championship (2),70,69,71,69,1,5,7500000,Press After Possession Loss,5,7,Balanced,6,3,3,3
211,Al Ahli,Saudi Abdul L. Jameel League (1),70,77,71,67,7,9,14600000,Pressure On Heavy Touch,7,6,Balanced,7,5,3,3
212,CD Tenerife,Spanish Segunda División (2),70,73,70,70,1,7,2000000,Pressure On Heavy Touch,7,6,Balanced,5,3,3,3
213,Middlesbrough,English League Championship (2),70,71,69,68,1,4,8800000,Drop Back,4,3,Long Ball,4,4,3,3
214,Fatih Karagümrük S.K.,Turkish Süper Lig (1),70,69,70,69,1,1,1500000,Drop Back,5,5,Fast Build Up,5,3,3,3
215,Sheffield Wednesday,English League Championship (2),70,69,71,69,1,5,5000000,Balanced,6,5,Balanced,7,3,3,3
216,Club Atlético Talleres,Argentina Primera División  (1),70,70,69,70,4,6,5200000,Balanced,7,5,Balanced,7,3,3,3
217,Toronto FC,USA Major League Soccer (1),70,74,71,69,4,7,31900000,Balanced,6,6,Balanced,6,7,3,3
