int_team_id,str_team_name,str_league,int_overall,int_attack,int_midfield,int_defence,int_international_prestige,int_domestic_prestige,int_transfer_budget
190,DSC Arminia Bielefeld,German 1. Bundesliga (1),71,71,72,70,1,1,2300000
191,Club Libertad,Paraguayan Primera División (1),71,70,69,70,2,7,3100000
192,Cardiff City,English League Championship (2),71,70,72,71,1,7,9000000
193,Çaykur Rizespor,Turkish Süper Lig (1),71,73,70,71,2,3,2500000
194,Columbus Crew SC,USA Major League Soccer (1),71,70,72,69,2,6,18400000
195,Goiás,Campeonato Brasileiro Série A (1),71,70,72,72,3,4,2900000
196,Estudiantes de La Plata,Argentina Primera División  (1),71,69,72,68,7,7,5000000
197,Nacional de Montevideo,Uruguayan Primera División (1),71,72,71,70,6,10,5400000
198,Guangzhou Evergrande Taobao FC,Chinese Super League (1),71,74,70,69,7,10,22700000
199,Hannover 96,German 2. Bundesliga (2),71,71,70,71,2,8,10000000
200,Antalyaspor,Turkish Süper Lig (1),71,71,71,69,3,5,6600000
201,Dijon FCO,French Ligue 1 (1),71,72,71,70,1,2,4600000
202,FC Midtjylland,Danish Superliga (1),71,70,72,72,3,10,9600000
203,Junior FC,Colombian Liga Postobón (1),71,73,70,70,7,9,5000000
204,Girona FC,Spanish Segunda División (2),71,74,70,71,1,4,4300000
205,Peñarol,Uruguayan Primera División (1),71,70,68,69,6,9,4900000
206,Alanyaspor,Turkish Süper Lig (1),71,69,72,72,1,2,3200000
207,Atlético Clube Goianiense,Campeonato Brasileiro Série A (1),71,70,71,73,2,2,810000
208,LASK Linz,Austrian Football Bundesliga (1),71,70,70,71,5,9,6900000
209,Inter Miami,USA Major League Soccer (1),71,72,72,69,3,3,30000000
210,Blackburn Rovers,English League Championship (2),70,69,71,69,1,5,7500000
211,Al Ahli,Saudi Abdul L. Jameel League (1),70,77,71,67,7,9,14600000
212,CD Tenerife,Spanish Segunda División (2),70,73,70,70,1,7,2000000
213,Middlesbrough,English League Championship (2),70,71,69,68,1,4,8800000
214,Fatih Karagümrük S.K.,Turkish Süper Lig (1),70,69,70,69,1,1,1500000
215,Sheffield Wednesday,English League Championship (2),70,69,71,69,1,5,5000000
216,Club Atlético Talleres,Argentina Primera División  (1),70,70,69,70,4,6,5200000
217,Toronto FC,USA Major League Soccer (1),70,74,71,69,4,7,31900000
218,Al Shabab,Saudi Abdul L. Jameel League (1),70,74,69,67,4,7,9800000
219,Newell's Old Boys,Argentina Primera División  (1),70,73,69,69,6,7,4000000
220,En Avant de Guingamp,French Ligue 2 (2),70,70,68,69,1,9,5200000
221,Club Tijuana,Mexican Liga MX (1),70,73,68,68,2,5,7200000
222,Malmö FF,Swedish Allsvenskan (1),70,72,70,68,4,10,8100000
223,Pachuca,Mexican Liga MX (1),70,67,66,67,7,6,4900000
224,Club Atlético Colón,Argentina Primera División  (1),70,72,70,70,3,5,4000000
225,Guadalajara,Mexican Liga MX (1),70,71,70,69,8,8,27900000
226,Deportivo Toluca,Mexican Liga MX (1),70,69,70,68,2,5,7500000
227,Derby County,English League Championship (2),70,70,71,69,1,8,9200000
228,Millwall,English League Championship (2),70,70,70,71,1,4,3800000
229,Los Angeles FC,USA Major League Soccer (1),70,75,69,68,2,8,36800000
230,Boavista FC,Portuguese Liga ZON SAGRES (1),70,69,70,70,1,5,2400000
231,Shanghai Greenland Shenhua FC,Chinese Super League (1),70,72,69,66,3,5,13100000
232,Kawasaki Frontale,Japanese J. League Division 1 (1),70,73,70,70,5,8,9300000
233,Bristol City,English League Championship (2),70,70,69,69,1,7,10000000
234,Crotone,Italian Serie A (1),70,68,69,70,1,1,4500000
235,MKE Ankaragücü,Turkish Süper Lig (1),70,70,69,69,3,6,2900000
236,Spezia,,70,69,69,68,1,6,2800000
237,Kayserispor,Turkish Süper Lig (1),70,69,70,68,2,4,2300000
238,Shanghai SIPG FC,Chinese Super League (1),70,75,72,65,5,2,21700000
239,Swansea City,English League Championship (2),70,72,70,69,1,6,10200000
240,Atiker Konyaspor,Turkish Süper Lig (1),70,70,70,69,3,6,5200000
241,Famalicão,Portuguese Liga ZON SAGRES (1),70,68,67,70,1,4,5400000
242,1. FC Nürnberg,German 2. Bundesliga (2),70,69,69,69,1,8,5400000
243,Argentinos Juniors,Argentina Primera División  (1),70,71,68,71,5,6,2800000
244,DC United,USA Major League Soccer (1),70,70,70,66,3,5,27500000
245,Denizlispor,Turkish Süper Lig (1),70,75,68,69,2,4,2800000
246,Sporting Kansas City,USA Major League Soccer (1),70,73,69,68,2,7,27200000
247,Gazişehir Gaziantep F.K.,Turkish Süper Lig (1),70,69,70,70,1,3,3800000
248,New York City FC,USA Major League Soccer (1),70,69,69,71,5,10,31300000
249,Brescia,Italian Serie A (1),70,70,67,70,1,7,5200000
250,Ulsan Hyundai FC,Korean K League 1 (1),70,71,70,69,6,7,4900000
251,AC Monza,Italian Serie B (2),70,68,69,70,1,7,6700000
252,FC Lorient,French Ligue 1 (1),70,70,70,71,1,8,5200000
253,Rayo Vallecano,Spanish Segunda División (2),70,70,71,70,1,2,3300000
254,Real Zaragoza,Spanish Segunda División (2),70,70,67,70,1,8,2700000
255,Club Atlas,Mexican Liga MX (1),70,69,71,69,1,3,6500000
256,Philadelphia Union,USA Major League Soccer (1),69,69,70,68,1,4,21300000
257,Independiente del Valle,Ecuadorian Serie A (1),69,70,68,67,2,4,1900000
258,Toulouse Football Club,French Ligue 2 (2),69,68,67,68,1,3,6000000
259,Amiens SC,French Ligue 2 (2),69,64,70,67,1,2,5400000
260,Vissel Kobe,Japanese J. League Division 1 (1),69,70,70,69,5,6,16800000
261,Cerezo Osaka,Japanese J. League Division 1 (1),69,68,68,69,5,7,6900000
262,Yokohama F. Marinos,Japanese J. League Division 1 (1),69,69,70,68,4,9,10300000
263,Minnesota United FC,USA Major League Soccer (1),69,73,70,69,1,3,25400000
264,ESTAC Troyes,French Ligue 2 (2),69,67,70,68,1,8,3900000
265,Atlético de San Luis,Mexican Liga MX (1),69,68,67,68,1,2,5200000
266,Rosenborg BK,Norwegian Eliteserien (1),69,67,71,69,4,10,8300000
267,SC Paderborn 07,German 2. Bundesliga (2),69,68,67,69,1,7,5000000
268,Portimonense SC,Portuguese Liga ZON SAGRES (1),69,68,71,68,1,3,3800000
269,AJ Auxerre,French Ligue 2 (2),69,70,69,68,1,5,4200000
270,Club Atlético Banfield,Argentina Primera División  (1),69,68,70,68,4,5,4100000
271,Puebla FC,Mexican Liga MX (1),69,66,71,67,1,2,3700000
272,Legia Warszawa,Polish T-Mobile Ekstraklasa (1),69,69,69,69,6,10,3300000
273,Kaizer Chiefs,South African Premier Division (1),69,72,67,67,6,9,2200000
274,Lecce,Italian Serie A (1),69,69,69,69,1,7,6000000
275,Atlético Tucumán,Argentina Primera División  (1),69,69,68,69,3,6,2900000
276,Al Ittihad,Saudi Abdul L. Jameel League (1),69,71,69,66,5,8,15000000
277,Os Belenenses,Portuguese Liga ZON SAGRES (1),69,68,68,69,1,5,2200000
278,SV Sandhausen,German 2. Bundesliga (2),69,69,69,68,1,3,1500000
279,CD Nacional,Portuguese Liga ZON SAGRES (1),69,69,68,68,1,3,2100000
280,FC Paços de Ferreira,Portuguese Liga ZON SAGRES (1),69,70,70,67,1,4,2000000
281,Unión de Santa Fe,Argentina Primera División  (1),69,70,69,69,1,3,3000000
282,Clube Sport Marítimo,Portuguese Liga ZON SAGRES (1),69,69,68,69,2,6,3900000
283,Moreirense FC,Portuguese Liga ZON SAGRES (1),69,67,70,67,1,4,2900000
284,Shandong Luneng TaiShan FC,Chinese Super League (1),69,74,69,68,3,6,8300000
285,Willem II,Holland Eredivisie (1),69,70,71,68,1,5,4800000
286,Vitesse,Holland Eredivisie (1),69,67,70,69,2,7,16400000
287,1. FC Heidenheim 1846,German 2. Bundesliga (2),69,68,69,71,1,7,2000000
288,KV Mechelen,Belgian Jupiler Pro League (1),69,69,70,67,4,5,4800000
289,LDU Quito,Ecuadorian Serie A (1),69,65,69,69,2,4,2200000
290,Huddersfield Town,English League Championship (2),69,67,68,69,1,5,6000000
291,FCSB (Steaua),Romanian Liga I (1),69,70,68,68,5,10,4000000
292,SV Zulte-Waregem,Belgian Jupiler Pro League (1),69,70,68,67,4,5,6000000
293,Santa Clara,Portuguese Liga ZON SAGRES (1),69,70,69,68,1,1,1800000
294,VfL Bochum 1848,German 2. Bundesliga (2),69,69,69,70,1,7,3300000
295,Molde FK,Norwegian Eliteserien (1),69,70,69,67,2,10,5400000
296,Gençlerbirliği SK,Turkish Süper Lig (1),69,73,69,70,3,6,3500000
297,Göztepe SK,Turkish Süper Lig (1),69,71,70,69,1,4,3700000
298,SV Darmstadt 98,German 2. Bundesliga (2),69,70,69,68,1,6,3300000
299,New England Revolution,USA Major League Soccer (1),69,71,67,66,3,5,21600000
300,FC Dallas,USA Major League Soccer (1),69,74,70,67,2,6,19800000
301,LA Galaxy,USA Major League Soccer (1),69,76,72,66,6,9,37100000
302,Chievo Verona,Italian Serie B (2),69,68,69,67,2,6,4500000
303,Jeonbuk Hyundai Motors,Korean K League 1 (1),69,69,69,69,7,10,7100000
304,Real Sporting de Gijón,Spanish Segunda División (2),69,71,68,68,1,8,4800000
305,Fortaleza,Campeonato Brasileiro Série A (1),69,70,69,71,1,2,1600000
306,Stade Malherbe Caen,French Ligue 2 (2),69,68,69,68,1,9,3300000
307,Ceará Sporting Club,Campeonato Brasileiro Série A (1),69,66,69,70,2,2,1800000
308,UD Las Palmas,Spanish Segunda División (2),69,70,68,69,1,9,6600000
309,KAS Eupen,Belgian Jupiler Pro League (1),69,69,68,69,1,2,3600000
310,Orlando City SC,USA Major League Soccer (1),69,66,71,66,5,6,25000000
311,CFR Cluj,Romanian Liga I (1),69,68,68,69,5,9,3000000
312,Farense,Portuguese Liga ZON SAGRES (1),69,69,68,67,1,2,1000000
313,América de Cali,Colombian Liga Postobón (1),69,72,67,67,5,6,2200000
314,Kasimpaşa SK,Turkish Süper Lig (1),69,71,70,70,3,4,4100000
315,Atlético Nacional,Colombian Liga Postobón (1),69,67,70,66,9,10,9000000
316,FC Juárez,Mexican Liga MX (1),69,75,68,67,1,3,2000000
317,KV Kortrijk,Belgian Jupiler Pro League (1),69,63,69,69,2,4,4500000
318,Millonarios FC,Colombian Liga Postobón (1),69,69,67,67,8,8,7000000
319,Atlanta United,USA Major League Soccer (1),69,67,69,67,4,9,38300000
320,SK Rapid Wien,Austrian Football Bundesliga (1),69,70,69,68,5,8,5200000
321,FK Austria Wien,Austrian Football Bundesliga (1),68,69,67,67,5,6,7700000
322,Club Necaxa,Mexican Liga MX (1),68,67,67,68,4,4,9700000
323,Sanfrecce Hiroshima,Japanese J. League Division 1 (1),68,69,67,69,5,7,8000000
324,Queens Park Rangers,English League Championship (2),68,68,69,68,1,3,3600000
325,FC Emmen,Holland Eredivisie (1),68,67,69,67,1,3,3200000
326,Kashiwa Reysol,Japanese J. League Division 1 (1),68,71,68,66,4,7,7700000
327,Kashima Antlers,Japanese J. League Division 1 (1),68,70,68,67,6,9,8900000
328,Montreal Impact,USA Major League Soccer (1),68,70,69,66,4,4,19100000
329,Universitatea Craiova,Romanian Liga I (1),68,65,69,65,4,8,2500000
330,San Jose Earthquakes,USA Major League Soccer (1),68,68,70,68,2,4,23600000
331,Málaga CF,Spanish Segunda División (2),68,69,67,67,2,10,9900000
332,Albacete BP,Spanish Segunda División (2),68,67,68,67,1,4,1500000
333,Holstein Kiel,German 2. Bundesliga (2),68,69,70,67,1,5,1700000
334,Aberdeen,Scottish Premiership (1),68,67,68,67,2,7,2300000
335,Orlando Pirates,South African Premier Division (1),68,70,67,67,5,10,2600000
336,Al Ain FC,UAE Arabian Gulf League (1),68,74,68,67,6,9,13900000
337,Godoy Cruz,Argentina Primera División  (1),68,70,67,68,4,4,5000000
338,Gil Vicente FC,Portuguese Liga ZON SAGRES (1),68,68,66,69,1,2,1700000
339,Lech Poznań,Polish T-Mobile Ekstraklasa (1),68,68,68,69,4,10,2900000
340,SC Heerenveen,Holland Eredivisie (1),68,69,68,67,2,6,6600000
341,FC Groningen,Holland Eredivisie (1),68,65,68,68,2,6,7400000
342,FC Luzern,Swiss Super League (1),68,68,67,68,3,5,3600000
343,Barcelona Sporting Club,Ecuadorian Serie A (1),68,67,65,69,4,9,4900000
344,Dinamo Bucureşti,Romanian Liga I (1),68,67,70,67,2,4,1200000
345,Beerschot AC,Belgian Jupiler Pro League (1),68,68,68,68,1,3,5000000
346,Hatayspor,Turkish Süper Lig (1),68,68,66,66,1,2,1900000
347,Sint-Truidense VV,Belgian Jupiler Pro League (1),68,69,68,67,3,5,4800000
348,New York Red Bulls,USA Major League Soccer (1),68,67,69,69,4,8,24700000
349,Chicago Fire,USA Major League Soccer (1),68,71,70,64,1,5,27900000
350,Colorado Rapids,USA Major League Soccer (1),68,69,69,68,1,4,17600000
351,Houston Dynamo,USA Major League Soccer (1),68,70,68,68,2,6,23900000
352,Hammarby IF,Swedish Allsvenskan (1),68,68,69,67,1,8,4300000
353,Djurgårdens IF,Swedish Allsvenskan (1),68,65,69,69,1,9,4400000
354,Royal Excel Mouscron,Belgian Jupiler Pro League (1),68,72,67,67,1,2,3800000
355,Empoli,Italian Serie B (2),68,69,68,67,1,10,4500000
356,Mazatlán FC,Mexican Liga MX (1),68,70,68,68,1,4,1700000
357,FC Seoul,Korean K League 1 (1),68,69,68,66,7,9,5300000
