country,year,"GDP, PPP (current international $)",Gini index (World Bank estimate),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)"
Algeria,1999,247078708276.647,,20.175,5.05
Algeria,2000,262200968979.673,,19.554,4.961
Algeria,2001,275990716009.49,,19.257,4.882
Algeria,2002,296056184242.244,,19.27,4.814
Algeria,2003,323266133941.715,,19.557,4.757
Algeria,2004,346243817198.903,,20.077,4.71
Algeria,2005,378093830137.097,,20.774,4.674
Algeria,2006,396157830449.379,,21.582,4.651
Algeria,2007,420630925670.414,,22.424,4.639
Algeria,2008,439104257191.927,,23.226,4.637
Algeria,2009,449530996752.4,,23.932,4.643
Algeria,2010,471140848850.889,,24.504,4.656
Algeria,2011,494931021150.323,27.6,24.934,4.67
Algeria,2012,497330252318.817,,25.246,4.685
Algeria,2013,497988213510.825,,25.451,4.699
Algeria,2014,506135099313.805,,25.538,4.709
Algeria,2015,477357304455.376,,25.481,4.715
Algeria,2016,471383266569.55,,25.25,4.717
Algeria,2017,485801959708.226,,24.846,4.717
Algeria,2018,503607737913.103,,24.282,4.716
American Samoa,1990,,,,
American Samoa,1991,,,,
American Samoa,1992,,,,
American Samoa,1993,,,,
American Samoa,1994,,,,
American Samoa,1995,,,,
American Samoa,1996,,,,
American Samoa,1997,,,,
American Samoa,1998,,,,
American Samoa,1999,,,,
American Samoa,2000,,,,
American Samoa,2001,,,,
American Samoa,2002,,,,
American Samoa,2003,,,,
American Samoa,2004,,,,
American Samoa,2005,,,,
American Samoa,2006,,,21.6,4.0
American Samoa,2007,,,,
American Samoa,2008,,,,
American Samoa,2009,,,,
American Samoa,2010,,,18.7,
American Samoa,2011,,,,
American Samoa,2012,,,,
American Samoa,2013,,,,
American Samoa,2014,,,17.5,4.2
American Samoa,2015,,,,
American Samoa,2016,,,,
American Samoa,2017,,,16.6,5.1
American Samoa,2018,,,,
Andorra,1990,,,11.9,
Andorra,1991,,,11.9,
Andorra,1992,,,12.1,
Andorra,1993,,,11.4,
Andorra,1994,,,10.9,
Andorra,1995,,,11.0,
Andorra,1996,,,10.9,
Andorra,1997,,,11.2,
Andorra,1998,,,11.9,
Andorra,1999,,,12.6,
Andorra,2000,,,11.3,
Andorra,2001,,,11.8,
Andorra,2002,,,11.2,
Andorra,2003,,,10.3,
Andorra,2004,,,10.9,3.8
Andorra,2005,,,10.7,3.6
Andorra,2006,,,10.6,3.3
Andorra,2007,,,10.1,2.8
Andorra,2008,,,10.4,2.8
Andorra,2009,,,9.9,3.2
Andorra,2010,,,9.8,2.8
Andorra,2011,,,,
Andorra,2012,,,9.5,3.9
Andorra,2013,,,,
Andorra,2014,,,,
Andorra,2015,,,,
Andorra,2016,,,8.8,4.3
Andorra,2017,,,,
Andorra,2018,,,7.2,4.4
Angola,1990,38878269805.9705,,50.383,19.555
Angola,1991,40591495320.3528,,50.168,19.533
Angola,1992,39092686254.0473,,49.919,19.506
Angola,1993,30421001341.8686,,49.652,19.464
Angola,1994,31486753257.7771,,49.378,19.396
Angola,1995,36969023955.8554,,49.113,19.292
Angola,1996,42744843254.5628,,48.87,19.146
Angola,1997,46644927779.3496,,48.652,18.952
Angola,1998,49382736266.5144,,48.46,18.706
Angola,1999,51188559060.7646,,48.293,18.404
Angola,2000,53931438613.5044,52.0,48.15,18.036
Angola,2001,57432494666.6517,,48.027,17.597
Angola,2002,66313630685.8582,,47.911,17.09
Angola,2003,69564636250.5854,,47.786,16.522
Angola,2004,79261910488.5839,,47.639,15.903
Angola,2005,94014137044.4139,,47.453,15.24
Angola,2006,108044190442.531,,47.215,14.539
Angola,2007,126490191860.93,,46.92,13.815
Angola,2008,143349394242.838,42.7,46.563,13.085
Angola,2009,145682561887.326,,46.143,12.367
Angola,2010,153870650178.946,,45.656,11.68
Angola,2011,162538809184.169,,45.102,11.039
Angola,2012,186124220333.292,,44.493,10.451
Angola,2013,199865635605.063,,43.847,9.921
Angola,2014,220364785384.766,,43.182,9.454
Angola,2015,204603585194.557,,42.52,9.052
Angola,2016,204874680466.819,,41.882,8.716
Angola,2017,217987314775.762,,41.281,8.432
Angola,2018,218823435008.714,51.3,40.729,8.19
Antigua and Barbuda,1990,725018275.827323,,18.659,6.98
Antigua and Barbuda,1991,765850876.242697,,18.776,7.008
Antigua and Barbuda,1992,792378297.629408,,18.938,7.009
Antigua and Barbuda,1993,853979799.984769,,19.132,6.979
Antigua and Barbuda,1994,930450777.489846,,19.344,6.918
Antigua and Barbuda,1995,908546390.866216,,19.555,6.827
Antigua and Barbuda,1996,986285438.354786,,19.741,6.712
Antigua and Barbuda,1997,1058189112.66668,,19.879,6.584
Antigua and Barbuda,1998,1120726981.02594,,19.95,6.453
Antigua and Barbuda,1999,1179060284.07325,,19.943,6.328
Antigua and Barbuda,2000,1280195144.21219,,19.84,6.216
Antigua and Barbuda,2001,1248774864.20182,,19.635,6.124
Antigua and Barbuda,2002,1281560907.30477,,19.339,6.051
Antigua and Barbuda,2003,1384681527.41446,,18.977,5.999
Antigua and Barbuda,2004,1503964936.75634,,18.566,5.967
Antigua and Barbuda,2005,1651209567.82269,,18.137,5.955
Antigua and Barbuda,2006,1917366845.05444,,17.72,5.96
Antigua and Barbuda,2007,2152280699.05715,,17.341,5.976
Antigua and Barbuda,2008,2193830738.54744,,17.014,5.999
Antigua and Barbuda,2009,1946113356.12981,,16.749,6.026
Antigua and Barbuda,2010,1814425571.78978,,16.547,6.055
Antigua and Barbuda,2011,1816047262.12083,,16.396,6.085
Antigua and Barbuda,2012,1771798543.10742,,16.272,6.116
Antigua and Barbuda,2013,1720170788.92087,,16.152,6.151
Antigua and Barbuda,2014,1762288334.80494,,16.026,6.188
Antigua and Barbuda,2015,1769549897.41954,,15.883,6.227
Antigua and Barbuda,2016,1882863521.88954,,15.717,6.27
Antigua and Barbuda,2017,1893259104.10692,,15.53,6.316
Antigua and Barbuda,2018,2082683464.7716,,15.327,6.366
Arab World,1990,1525706793941.0,,35.3180711524051,7.97506651102474
Arab World,1991,1697163035660.01,,34.5218833536289,7.78134194779792
Arab World,1992,1822126696286.04,,33.8345819620063,7.64350931228954
Arab World,1993,1918412791048.71,,33.0478361697803,7.46478849604044
Arab World,1994,2015805836015.58,,32.2864322751781,7.29060697048979
Arab World,1995,2112603605120.76,,31.5017454938605,7.09282849664989
Arab World,1996,2249049130230.79,,30.8345908991115,6.9349279896974
Arab World,1997,2382812851422.03,,30.2171720476836,6.78848851912288
Arab World,1998,2543210404622.33,,29.649744761881,6.65903038452038
Arab World,1999,2631809140997.9,,29.1436814075019,6.54340160406326
Arab World,2000,2835393557032.82,,28.709114781013,6.44095917557407
Arab World,2001,2944474159562.42,,28.347762234356,6.34860953873927
Arab World,2002,3005533044842.37,,28.058919004673,6.26257421674705
Arab World,2003,3209703805592.29,,27.8307787113471,6.17892324957462
Arab World,2004,3597549614376.68,,27.6578315133665,6.09449171222654
Arab World,2005,3919234875192.27,,27.537710957561,6.00984956298095
Arab World,2006,4285863630497.82,,27.477278492216,5.92690549079323
Arab World,2007,4596715675625.0,,27.4607257557793,5.84855668756672
Arab World,2008,4960716580906.36,,27.4629957002944,5.78020753049118
Arab World,2009,5034879089267.0,,27.4959997120699,5.72530025628249
Arab World,2010,5334378765638.87,,27.5134353503218,5.68165740677503
Arab World,2011,5632824720450.29,,27.4848673080568,5.64435324686684
Arab World,2012,6147450225451.52,,27.3892982930405,5.60853392993794
Arab World,2013,6267906502785.8,,27.2114447684758,5.57131094657708
Arab World,2014,6291801700554.1,,26.940780768132,5.5322352213141
Arab World,2015,5789400349951.5,,26.5769912639269,5.49165625851344
Arab World,2016,5666792427560.08,,26.1348031918218,5.45121782486497
Arab World,2017,5998224322144.39,,25.6480149498627,5.41347317923475
Arab World,2018,6290710146076.37,,25.1475419913116,5.38035986358256
Argentina,1990,234713747903.378,,22.226,8.163
Argentina,1991,264812795170.039,46.8,22.036,8.112
Argentina,1992,292345602723.514,45.5,21.802,8.063
Argentina,1993,323833287170.811,44.9,21.526,8.018
Argentina,1994,350051492107.393,45.9,21.214,7.979
Argentina,1995,347222944470.611,48.9,20.881,7.946
Argentina,1996,373122012475.505,49.5,20.545,7.92
Argentina,1997,410342067249.22,49.1,20.229,7.898
Argentina,1998,430937274317.409,50.7,19.945,7.879
Argentina,1999,422359326219.213,49.8,19.702,7.862
Argentina,2000,428394155091.14,51.1,19.499,7.845
Argentina,2001,418489172638.431,53.3,19.328,7.83
Argentina,2002,378795278986.648,53.8,19.175,7.815
Argentina,2003,419925810753.645,51.2,19.026,7.802
Argentina,2004,470169433024.536,48.6,18.879,7.788
Argentina,2005,527729109531.308,48.0,18.735,7.775
Argentina,2006,587451576462.857,46.7,18.596,7.762
Argentina,2007,657569211577.938,46.6,18.469,7.749
Argentina,2008,697557858459.322,45.3,18.355,7.735
Argentina,2009,661275816719.023,44.1,18.252,7.722
Argentina,2010,736718360684.373,44.5,18.154,7.708
Argentina,2011,797263881242.037,42.7,18.055,7.694
Argentina,2012,819697901873.041,41.4,17.949,7.68
Argentina,2013,849616000404.317,41.0,17.831,7.665
Argentina,2014,839896688260.086,41.7,17.698,7.651
Argentina,2015,867176759338.262,,17.548,7.638
Argentina,2016,885227528869.049,42.0,17.383,7.626
Argentina,2017,1039330591569.37,41.2,17.205,7.616
Argentina,2018,1037336718967.02,41.4,17.021,7.609
Armenia,1990,9814665773.37277,,21.768,8.473
Armenia,1991,8959424810.42044,,20.764,8.619
Armenia,1992,5333216050.57633,,19.627,8.716
Armenia,1993,4979132362.34324,,18.41,8.769
Armenia,1994,5360070444.96163,,17.172,8.785
Armenia,1995,5850061874.85007,,15.991,8.769
Armenia,1996,6306590693.7598,,14.947,8.728
Armenia,1997,6628399562.87904,,14.092,8.674
Armenia,1998,7192322810.92723,,13.457,8.622
Armenia,1999,7536939292.79187,36.2,13.062,8.583
Armenia,2000,8160045755.19553,,12.91,8.575
Armenia,2001,9139577171.75043,35.4,12.98,8.612
Armenia,2002,10509650581.1634,34.8,13.208,8.697
Armenia,2003,12203500269.2413,33.0,13.524,8.824
Armenia,2004,13847909043.7036,37.5,13.884,8.986
Armenia,2005,16264081043.5416,36.0,14.244,9.168
Armenia,2006,18968092453.308,29.7,14.572,9.346
Armenia,2007,22146063400.279,31.2,14.855,9.502
Armenia,2008,24134635012.395,29.2,15.08,9.621
Armenia,2009,20889699218.6348,28.0,15.233,9.699
Armenia,2010,21598045115.905,30.0,15.304,9.739
Armenia,2011,23085520248.3701,29.4,15.297,9.753
Armenia,2012,27009096448.5442,29.6,15.232,9.761
Armenia,2013,28500152360.1441,30.6,15.125,9.774
Armenia,2014,29231468082.419,31.5,14.979,9.796
Armenia,2015,29166842740.5397,32.4,14.795,9.823
Armenia,2016,31429192104.4042,32.5,14.568,9.849
Armenia,2017,35676528915.4363,33.6,14.298,9.862
Armenia,2018,38445981547.5774,34.4,13.987,9.857
Aruba,1990,1448632316.2699,,19.571,7.059
Aruba,1991,1616875214.06086,,19.021,7.054
Aruba,1992,1751000102.37576,,18.446,7.034
Aruba,1993,1923475578.74207,,17.859,7.005
Aruba,1994,2125718763.71714,,17.27,6.973
Aruba,1995,2225571947.11798,,16.691,6.943
Aruba,1996,2293196644.36235,,16.132,6.922
Aruba,1997,2497125591.52721,,15.598,6.911
Aruba,1998,2575533498.80952,,15.09,6.915
Aruba,1999,2645065705.14613,,14.615,6.934
Aruba,2000,2910162905.21825,,14.173,6.971
Aruba,2001,2885630124.66527,,13.762,7.022
Aruba,2002,2835314410.09873,,13.375,7.084
Aruba,2003,2945022088.33443,,13.01,7.154
Aruba,2004,3263578403.12398,,12.667,7.233
Aruba,2005,3406102722.43128,,12.348,7.32
Aruba,2006,3546046052.97759,,12.053,7.418
Aruba,2007,3706854417.79378,,11.788,7.527
Aruba,2008,3775529799.68202,,11.556,7.648
Aruba,2009,3404108436.91117,,11.361,7.78
Aruba,2010,3316870714.40258,,11.214,7.918
Aruba,2011,3502845774.57458,,11.123,8.061
Aruba,2012,3442855767.49202,,11.09,8.205
Aruba,2013,3763011243.95947,,11.111,8.347
Aruba,2014,3781966850.73614,,11.179,8.488
Aruba,2015,3836108975.96603,,11.281,8.627
Aruba,2016,3917952211.22873,,11.404,8.765
Aruba,2017,4050523376.47918,,11.532,8.907
Aruba,2018,,,11.652,9.053
Australia,1990,295781672609.984,,15.4,7.0
Australia,1991,307390012318.294,,14.9,6.9
Australia,1992,318009978861.916,,15.1,7.1
Australia,1993,337778417687.094,,14.7,6.9
Australia,1994,358019699692.682,,14.5,7.1
Australia,1995,377319206951.193,32.6,14.2,6.9
Australia,1996,402061981370.686,,13.9,7.0
Australia,1997,424500651324.36,,13.6,7.0
Australia,1998,452294979969.252,,13.3,6.8
Australia,1999,478153359805.698,,13.1,6.8
Australia,2000,504076625618.318,,13.0,6.7
Australia,2001,531072356919.526,33.5,12.7,6.6
Australia,2002,564353642750.787,,12.8,6.8
Australia,2003,591532611248.396,33.5,12.6,6.6
Australia,2004,629984591318.752,33.1,12.3,6.5
Australia,2005,664362022420.762,,12.8,6.4
Australia,2006,709741846655.075,,12.9,6.4
Australia,2007,761175325039.229,,14.1,6.7
Australia,2008,795980320105.904,35.4,14.0,6.7
Australia,2009,874217977125.874,,13.9,6.5
Australia,2010,865883084146.728,34.7,13.7,6.5
Australia,2011,937507114248.881,,13.6,6.6
Australia,2012,973601321979.203,,13.7,6.6
Australia,2013,1061628486313.88,,13.3,6.4
Australia,2014,1100545339758.17,34.4,13.2,6.6
Australia,2015,1102112573342.41,,12.9,6.6
Australia,2016,1145437703598.51,,12.9,6.6
Australia,2017,1202307371144.15,,12.6,6.5
Australia,2018,1274116797256.24,,12.6,6.3
Austria,1990,149232560889.74,,11.8,10.8
Austria,1991,159588972604.667,,12.2,10.8
Austria,1992,166643018433.599,,12.2,10.6
Austria,1993,171490050191.281,,12.0,10.4
Austria,1994,179359424579.268,31.3,11.6,10.2
Austria,1995,188005852802.756,31.1,11.2,10.2
Austria,1996,195128419193.771,,11.2,10.2
Austria,1997,202532855128.362,30.2,10.5,10.0
Austria,1998,212777040272.827,,10.2,9.8
Austria,1999,220639956878.73,,9.8,9.8
Austria,2000,235436116744.555,28.8,9.8,9.6
Austria,2001,238980854446.326,,9.4,9.3
Austria,2002,251984858807.042,,9.7,9.4
Austria,2003,260771892808.661,29.5,9.5,9.5
Austria,2004,275748269094.012,29.8,9.7,9.1
Austria,2005,288086851811.747,28.7,9.5,9.1
Austria,2006,311039320003.298,29.6,9.4,9.0
Austria,2007,326756619923.805,30.6,9.2,9.0
Austria,2008,343812802543.0,30.4,9.3,9.0
Austria,2009,341721658045.841,31.5,9.2,9.3
Austria,2010,351576515990.438,30.3,9.4,9.2
Austria,2011,373031463577.163,30.8,9.3,9.1
Austria,2012,391635006784.261,30.5,9.4,9.4
Austria,2013,406370494341.228,30.8,9.4,9.4
Austria,2014,417059741085.658,30.5,9.6,9.2
Austria,2015,431091486465.673,30.5,9.8,9.6
Austria,2016,460235968649.05,30.8,10.0,9.2
Austria,2017,479433596843.075,29.7,10.0,9.5
Austria,2018,502314852471.155,,9.7,9.5
Azerbaijan,1990,38372744919.1708,,25.9,6.1
Azerbaijan,1991,39392724402.9801,,26.6,6.3
Azerbaijan,1992,31184807122.9369,,25.2,7.1
Azerbaijan,1993,24549296765.0596,,23.7,7.2
Azerbaijan,1994,20134034152.9458,,21.4,7.3
Azerbaijan,1995,18130578047.951,34.7,18.9,6.7
Azerbaijan,1996,18702567634.9022,,16.6,6.2
Azerbaijan,1997,20128527265.6813,,16.8,6.0
Azerbaijan,1998,22390585979.0222,,15.7,5.9
Azerbaijan,1999,24394687744.6241,,14.7,5.8
Azerbaijan,2000,27708367369.9295,,14.5,5.8
Azerbaijan,2001,31119426599.2864,36.5,13.6,5.6
Azerbaijan,2002,34595460527.014,25.3,13.5,5.7
Azerbaijan,2003,38835124894.0273,26.8,13.8,6.0
Azerbaijan,2004,43571124847.4531,26.6,15.8,6.0
Azerbaijan,2005,57490995235.9363,26.6,16.9,6.2
Azerbaijan,2006,79645398626.3461,,17.6,6.2
Azerbaijan,2007,102609960861.364,,17.7,6.3
Azerbaijan,2008,115685123782.74,,17.4,6.0
Azerbaijan,2009,127488303329.136,,17.0,5.9
Azerbaijan,2010,135150732837.704,,18.3,5.9
Azerbaijan,2011,135803575412.212,,19.2,5.9
Azerbaijan,2012,148339507564.977,,18.8,5.9
Azerbaijan,2013,161864879226.656,,18.3,5.8
Azerbaijan,2014,166328757240.292,,17.9,5.8
Azerbaijan,2015,144145726475.687,,17.2,5.7
Azerbaijan,2016,140229738154.492,,16.3,5.8
Azerbaijan,2017,139152809949.428,,14.6,5.8
Azerbaijan,2018,144681286267.109,,14.0,5.8
"Bahamas, The",1990,5023089789.14653,,23.892,5.592
"Bahamas, The",1991,4975800068.4155,,23.73,5.542
"Bahamas, The",1992,4894502705.65028,,23.52,5.51
"Bahamas, The",1993,5025889726.05183,,23.199,5.497
"Bahamas, The",1994,5294852005.48862,,22.743,5.502
"Bahamas, The",1995,5642586031.36619,,22.131,5.527
"Bahamas, The",1996,5988583505.66967,,21.357,5.568
"Bahamas, The",1997,6510709839.37091,,20.464,5.623
"Bahamas, The",1998,6894524070.15959,,19.507,5.687
"Bahamas, The",1999,7847170107.45644,,18.532,5.757
"Bahamas, The",2000,8355467688.70506,,17.609,5.831
"Bahamas, The",2001,8762894150.58971,,16.811,5.909
"Bahamas, The",2002,9142258719.60153,,16.177,5.989
"Bahamas, The",2003,9194285983.39744,,15.724,6.071
"Bahamas, The",2004,9525162366.84707,,15.451,6.153
"Bahamas, The",2005,10155343568.3456,,15.33,6.233
"Bahamas, The",2006,10725995042.9528,,15.306,6.31
"Bahamas, The",2007,11173470267.055,,15.307,6.383
"Bahamas, The",2008,11126142708.7865,,15.276,6.451
"Bahamas, The",2009,10742814846.8933,,15.19,6.513
"Bahamas, The",2010,11035187274.0129,,15.045,6.566
"Bahamas, The",2011,11334803747.5783,,14.855,6.606
"Bahamas, The",2012,11713379202.2105,,14.659,6.634
"Bahamas, The",2013,11702558408.5268,,14.485,6.651
"Bahamas, The",2014,12287968303.4764,,14.34,6.661
"Bahamas, The",2015,12507352353.2965,,14.224,6.671
"Bahamas, The",2016,12907953054.1602,,14.131,6.689
"Bahamas, The",2017,13856896226.2225,,14.049,6.72
"Bahamas, The",2018,14623974434.4315,,13.968,6.771
Bahrain,1990,13328441546.2767,,29.217,3.386
Bahrain,1991,15326578269.2373,,28.276,3.313
Bahrain,1992,16724571520.4399,,27.328,3.248
Bahrain,1993,19324274620.1516,,26.412,3.192
Bahrain,1994,19687578475.5782,,25.553,3.144
Bahrain,1995,20890337552.6425,,24.77,3.1
Bahrain,1996,22147161352.0328,,24.069,3.058
Bahrain,1997,23225888941.5356,,23.431,3.012
Bahrain,1998,24612343436.3638,,22.835,2.96
Bahrain,1999,26041308041.7043,,22.271,2.901
Bahrain,2000,28034516576.0826,,21.722,2.835
Bahrain,2001,29363075269.1087,,21.166,2.763
Bahrain,2002,30826319472.9657,,20.591,2.688
Bahrain,2003,33375800390.8706,,19.996,2.615
Bahrain,2004,36667026446.4038,,19.385,2.545
Bahrain,2005,40368485986.8187,,18.778,2.483
Bahrain,2006,44279752026.7846,,18.203,2.43
Bahrain,2007,49240429590.2942,,17.685,2.388
Bahrain,2008,53333105095.2711,,17.239,2.357
Bahrain,2009,55104616845.8775,,16.863,2.337
Bahrain,2010,58162953475.447,,16.547,2.327
Bahrain,2011,60555691596.7436,,16.271,2.324
Bahrain,2012,65875368137.9427,,16.005,2.326
Bahrain,2013,67716644746.8625,,15.727,2.331
Bahrain,2014,68275971746.1039,,15.426,2.337
Bahrain,2015,62523275420.368,,15.096,2.346
Bahrain,2016,63831285346.3079,,14.738,2.355
Bahrain,2017,71282082008.2729,,14.365,2.368
Bahrain,2018,74317830753.3293,,13.99,2.385
Bangladesh,1990,87748279414.5115,,35.099,10.352
Bangladesh,1991,93877361052.9595,27.6,34.183,9.929
Bangladesh,1992,101242629346.921,,33.299,9.508
Bangladesh,1993,108524477217.83,,32.454,9.09
Bangladesh,1994,115153775335.499,,31.653,8.68
Bangladesh,1995,123589357915.712,32.9,30.897,8.289
Bangladesh,1996,131544515823.172,,30.181,7.927
Bangladesh,1997,139820916420.326,,29.493,7.603
Bangladesh,1998,148714667323.611,,28.821,7.321
Bangladesh,1999,157907297578.454,,28.158,7.082
Bangladesh,2000,169982625550.404,33.4,27.493,6.883
Bangladesh,2001,182530878323.728,,26.818,6.717
Bangladesh,2002,192525389222.947,,26.132,6.574
Bangladesh,2003,205395097097.312,,25.439,6.444
Bangladesh,2004,221976241490.676,,24.742,6.322
Bangladesh,2005,243850841837.185,33.2,24.053,6.205
Bangladesh,2006,267992112039.735,,23.384,6.092
Bangladesh,2007,294615766783.983,,22.747,5.987
Bangladesh,2008,318408634407.704,,22.153,5.892
Bangladesh,2009,337022600328.456,,21.605,5.807
Bangladesh,2010,359946756345.02,32.1,21.107,5.734
Bangladesh,2011,391220073587.411,,20.657,5.673
Bangladesh,2012,443598789939.633,,20.245,5.625
Bangladesh,2013,480218563286.77,,19.862,5.589
Bangladesh,2014,520423230999.264,,19.501,5.565
Bangladesh,2015,555570050290.634,,19.156,5.549
Bangladesh,2016,608047366029.664,32.4,18.824,5.539
Bangladesh,2017,664403662063.264,,18.501,5.533
Bangladesh,2018,734108282366.193,,18.184,5.529
Barbados,1990,2499682342.01921,,15.988,7.763
Barbados,1991,2483433495.01579,,15.784,7.69
Barbados,1992,2395437009.50128,,15.574,7.624
Barbados,1993,2471639173.10287,,15.355,7.567
Barbados,1994,2575178585.32228,,15.126,7.521
Barbados,1995,2682127281.79224,,14.896,7.488
Barbados,1996,2839844909.84022,,14.672,7.471
Barbados,1997,3025747724.49489,,14.462,7.468
Barbados,1998,3173886818.34592,,14.27,7.482
Barbados,1999,3230486447.22789,,14.095,7.51
Barbados,2000,3449580616.66959,,13.934,7.553
Barbados,2001,3441856192.34252,,13.78,7.609
Barbados,2002,3523828107.68537,,13.624,7.677
Barbados,2003,3667352806.02844,,13.457,7.753
Barbados,2004,3819247737.73942,,13.274,7.835
Barbados,2005,4093989531.75943,,13.069,7.921
Barbados,2006,4466850967.78145,,12.837,8.009
Barbados,2007,4687849280.24766,,12.581,8.099
Barbados,2008,4812536630.10355,,12.308,8.19
Barbados,2009,4602990809.24999,,12.026,8.279
Barbados,2010,4550155553.48827,,11.748,8.368
Barbados,2011,4613928269.19212,,11.489,8.454
Barbados,2012,4343448700.80602,,11.259,8.54
Barbados,2013,4359599661.30851,,11.067,8.625
Barbados,2014,4322360546.09697,,10.916,8.708
Barbados,2015,4425610429.8278,,10.806,8.789
Barbados,2016,4559037885.70882,,10.732,8.865
Barbados,2017,4519281462.81962,,10.683,8.936
Barbados,2018,4602505468.77043,,10.648,9.004
Belarus,1990,53309645724.2827,,14.0,10.8
Belarus,1991,54451100761.9432,,13.0,11.2
Belarus,1992,50345559505.6932,,12.5,11.4
Belarus,1993,47621468561.1851,,11.5,12.6
Belarus,1994,42947676407.7383,,10.8,12.7
Belarus,1995,39288001960.9765,,9.9,13.1
Belarus,1996,41127585823.9286,,9.4,13.1
Belarus,1997,46606182101.4455,,8.9,13.5
Belarus,1998,51089722658.9069,32.0,9.2,13.6
Belarus,1999,53589487605.7444,31.7,9.3,14.2
Belarus,2000,57965141852.5344,31.2,9.4,13.5
Belarus,2001,62035672867.5778,30.6,9.2,14.1
Belarus,2002,66196302882.7084,30.3,8.9,14.8
Belarus,2003,72174548287.3303,28.8,9.0,14.5
Belarus,2004,82603919632.0288,26.5,9.1,14.3
Belarus,2005,93183621912.4229,27.6,9.3,14.5
Belarus,2006,105603898919.097,28.3,9.9,14.2
Belarus,2007,117766622689.313,29.6,10.7,13.7
Belarus,2008,132303186469.182,27.8,11.1,13.8
Belarus,2009,133578417146.61,27.7,11.4,14.1
Belarus,2010,145673123595.717,28.6,11.4,14.5
Belarus,2011,156715098657.899,27.2,11.5,14.3
Belarus,2012,171037674358.344,26.5,12.2,13.4
Belarus,2013,179366145726.605,26.6,12.5,13.2
Belarus,2014,179597949624.117,27.2,12.5,12.8
Belarus,2015,171204463522.202,25.6,12.5,12.6
Belarus,2016,168421837005.779,25.3,12.4,12.6
Belarus,2017,173630155305.786,25.4,10.8,12.6
