Country Code,Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Region,Income Group,WB-2 code
DZA,Algeria,Algeria,People's Democratic Republic of Algeria,DZ,Algerian dinar,Middle East & North Africa,Upper middle income,DZ
EAS,East Asia & Pacific,East Asia & Pacific,East Asia & Pacific,Z4,,,,Z4
ECS,Europe & Central Asia,Europe & Central Asia,Europe & Central Asia,Z7,,,,Z7
ECU,Ecuador,Ecuador,Republic of Ecuador,EC,U.S. dollar,Latin America & Caribbean,Upper middle income,EC
EGY,Egypt,"Egypt, Arab Rep.",Arab Republic of Egypt,EG,Egyptian pound,Middle East & North Africa,Lower middle income,EG
ERI,Eritrea,Eritrea,State of Eritrea,ER,Eritrean nakfa,Sub-Saharan Africa,Low income,ER
ESP,Spain,Spain,Kingdom of Spain,ES,Euro,Europe & Central Asia,High income,ES
EST,Estonia,Estonia,Republic of Estonia,EE,Euro,Europe & Central Asia,High income,EE
ETH,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,ET,Ethiopian birr,Sub-Saharan Africa,Low income,ET
FIN,Finland,Finland,Republic of Finland,FI,Euro,Europe & Central Asia,High income,FI
FJI,Fiji,Fiji,Republic of Fiji,FJ,Fijian dollar,East Asia & Pacific,Upper middle income,FJ
FRA,France,France,French Republic,FR,Euro,Europe & Central Asia,High income,FR
FSM,Micronesia,"Micronesia, Fed. Sts.",Federated States of Micronesia,FM,U.S. dollar,East Asia & Pacific,Lower middle income,FM
GAB,Gabon,Gabon,Gabonese Republic,GA,Central African CFA franc,Sub-Saharan Africa,Upper middle income,GA
GBR,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Pound sterling,Europe & Central Asia,High income,GB
GEO,Georgia,Georgia,Georgia,GE,Georgian lari,Europe & Central Asia,Upper middle income,GE
GHA,Ghana,Ghana,Republic of Ghana,GH,New Ghanaian cedi,Sub-Saharan Africa,Lower middle income,GH
GIN,Guinea,Guinea,Republic of Guinea,GN,Guinean franc,Sub-Saharan Africa,Low income,GN
GMB,The Gambia,"Gambia, The",Republic of The Gambia,GM,Gambian dalasi,Sub-Saharan Africa,Low income,GM
GNB,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,GW,West African CFA franc,Sub-Saharan Africa,Low income,GW
GNQ,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,GQ,Central African CFA franc,Sub-Saharan Africa,Upper middle income,GQ
GRC,Greece,Greece,Hellenic Republic,GR,Euro,Europe & Central Asia,High income,GR
GTM,Guatemala,Guatemala,Republic of Guatemala,GT,Guatemalan quetzal,Latin America & Caribbean,Lower middle income,GT
GUY,Guyana,Guyana,Co-operative Republic of Guyana,GY,Guyana dollar,Latin America & Caribbean,Upper middle income,GY
HND,Honduras,Honduras,Republic of Honduras,HN,Honduran lempira,Latin America & Caribbean,Lower middle income,HN
HRV,Croatia,Croatia,Republic of Croatia,HR,Croatian kuna,Europe & Central Asia,High income,HR
HTI,Haiti,Haiti,Republic of Haiti,HT,Haitian gourde,Latin America & Caribbean,Low income,HT
HUN,Hungary,Hungary,Hungary,HU,Hungarian forint,Europe & Central Asia,High income,HU
IDN,Indonesia,Indonesia,Republic of Indonesia,ID,Indonesian rupiah,East Asia & Pacific,Lower middle income,ID
IND,India,India,Republic of India,IN,Indian rupee,South Asia,Lower middle income,IN
IRL,Ireland,Ireland,Ireland,IE,Euro,Europe & Central Asia,High income,IE
IRN,Iran,"Iran, Islamic Rep.",Islamic Republic of Iran,IR,Iranian rial,Middle East & North Africa,Upper middle income,IR
IRQ,Iraq,Iraq,Republic of Iraq,IQ,Iraqi dinar,Middle East & North Africa,Upper middle income,IQ
ISL,Iceland,Iceland,Republic of Iceland,IS,Iceland krona,Europe & Central Asia,High income,IS
ISR,Israel,Israel,State of Israel,IL,Israeli new shekel,Middle East & North Africa,High income,IL
ITA,Italy,Italy,Italian Republic,IT,Euro,Europe & Central Asia,High income,IT
JAM,Jamaica,Jamaica,Jamaica,JM,Jamaican dollar,Latin America & Caribbean,Upper middle income,JM
JOR,Jordan,Jordan,Hashemite Kingdom of Jordan,JO,Jordanian dinar,Middle East & North Africa,Upper middle income,JO
JPN,Japan,Japan,Japan,JP,Japanese yen,East Asia & Pacific,High income,JP
KAZ,Kazakhstan,Kazakhstan,Republic of Kazakhstan,KZ,Kazakh tenge,Europe & Central Asia,Upper middle income,KZ
KEN,Kenya,Kenya,Republic of Kenya,KE,Kenyan shilling,Sub-Saharan Africa,Lower middle income,KE
KGZ,Kyrgyz Republic,Kyrgyz Republic,Kyrgyz Republic,KG,Kyrgyz som,Europe & Central Asia,Lower middle income,KG
KHM,Cambodia,Cambodia,Kingdom of Cambodia,KH,Cambodian riel,East Asia & Pacific,Lower middle income,KH
KIR,Kiribati,Kiribati,Republic of Kiribati,KI,Australian dollar,East Asia & Pacific,Lower middle income,KI
LAO,Lao PDR,Lao PDR,Lao People's Democratic Republic,LA,Lao kip,East Asia & Pacific,Lower middle income,LA
LBR,Liberia,Liberia,Republic of Liberia,LR,U.S. dollar,Sub-Saharan Africa,Low income,LR
LCA,St. Lucia,St. Lucia,St. Lucia,LC,East Caribbean dollar,Latin America & Caribbean,Upper middle income,LC
LCN,Latin America & Caribbean,Latin America & Caribbean,Latin America & Caribbean,ZJ,,,,ZJ
LIC,Low income,Low income,Low income,XM,,,,XM
LKA,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,Sri Lankan rupee,South Asia,Lower middle income,LK
LMC,Lower middle income,Lower middle income,Lower middle income,XN,,,,XN
LMY,Low & middle income,Low & middle income,Low & middle income,XO,,,,XO
LSO,Lesotho,Lesotho,Kingdom of Lesotho,LS,Lesotho loti,Sub-Saharan Africa,Lower middle income,LS
LTU,Lithuania,Lithuania,Republic of Lithuania,LT,Euro,Europe & Central Asia,High income,LT
LUX,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,LU,Euro,Europe & Central Asia,High income,LU
LVA,Latvia,Latvia,Republic of Latvia,LV,Euro,Europe & Central Asia,High income,LV
MAR,Morocco,Morocco,Kingdom of Morocco,MA,Moroccan dirham,Middle East & North Africa,Lower middle income,MA
MDA,Moldova,Moldova,Republic of Moldova,MD,Moldovan leu,Europe & Central Asia,Lower middle income,MD
MDG,Madagascar,Madagascar,Republic of Madagascar,MG,Malagasy ariary,Sub-Saharan Africa,Low income,MG
MDV,Maldives,Maldives,Republic of Maldives,MV,Maldivian rufiyaa,South Asia,Upper middle income,MV
MEA,Middle East & North Africa,Middle East & North Africa,Middle East & North Africa,ZQ,,,,ZQ
MEX,Mexico,Mexico,United Mexican States,MX,Mexican peso,Latin America & Caribbean,Upper middle income,MX
MIC,Middle income,Middle income,Middle income,XP,,,,XP
MKD,Macedonia,"Macedonia, FYR",Former Yugoslav Republic of Macedonia,MK,Macedonian denar,Europe & Central Asia,Upper middle income,MK
MLI,Mali,Mali,Republic of Mali,ML,West African CFA franc,Sub-Saharan Africa,Low income,ML
MNE,Montenegro,Montenegro,Montenegro,ME,Euro,Europe & Central Asia,Upper middle income,ME
MNG,Mongolia,Mongolia,Mongolia,MN,Mongolian tugrik,East Asia & Pacific,Lower middle income,MN
MOZ,Mozambique,Mozambique,Republic of Mozambique,MZ,New Mozambican metical,Sub-Saharan Africa,Low income,MZ
MRT,Mauritania,Mauritania,Islamic Republic of Mauritania,MR,Mauritanian ouguiya,Sub-Saharan Africa,Lower middle income,MR
MUS,Mauritius,Mauritius,Republic of Mauritius,MU,Mauritian rupee,Sub-Saharan Africa,Upper middle income,MU
MWI,Malawi,Malawi,Republic of Malawi,MW,Malawi kwacha,Sub-Saharan Africa,Low income,MW
MYS,Malaysia,Malaysia,Malaysia,MY,Malaysian ringgit,East Asia & Pacific,Upper middle income,MY
NAM,Namibia,Namibia,Republic of Namibia,NA,Namibian dollar,Sub-Saharan Africa,Upper middle income,NA
NER,Niger,Niger,Republic of Niger,NE,West African CFA franc,Sub-Saharan Africa,Low income,NE
NGA,Nigeria,Nigeria,Federal Republic of Nigeria,NG,Nigerian naira,Sub-Saharan Africa,Lower middle income,NG
NIC,Nicaragua,Nicaragua,Republic of Nicaragua,NI,Nicaraguan gold cordoba,Latin America & Caribbean,Lower middle income,NI
NLD,Netherlands,Netherlands,Kingdom of the Netherlands,NL,Euro,Europe & Central Asia,High income,NL
NOR,Norway,Norway,Kingdom of Norway,NO,Norwegian krone,Europe & Central Asia,High income,NO
NPL,Nepal,Nepal,Nepal,NP,Nepalese rupee,South Asia,Low income,NP
PAK,Pakistan,Pakistan,Islamic Republic of Pakistan,PK,Pakistani rupee,South Asia,Lower middle income,PK
PAN,Panama,Panama,Republic of Panama,PA,Panamanian balboa,Latin America & Caribbean,Upper middle income,PA
PER,Peru,Peru,Republic of Peru,PE,Peruvian new sol,Latin America & Caribbean,Upper middle income,PE
PHL,Philippines,Philippines,Republic of the Philippines,PH,Philippine peso,East Asia & Pacific,Lower middle income,PH
PNG,Papua New Guinea,Papua New Guinea,The Independent State of Papua New Guinea,PG,Papua New Guinea kina,East Asia & Pacific,Lower middle income,PG
POL,Poland,Poland,Republic of Poland,PL,Polish zloty,Europe & Central Asia,High income,PL
PRT,Portugal,Portugal,Portuguese Republic,PT,Euro,Europe & Central Asia,High income,PT
PRY,Paraguay,Paraguay,Republic of Paraguay,PY,Paraguayan guarani,Latin America & Caribbean,Upper middle income,PY
PSE,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,PS,Israeli new shekel,Middle East & North Africa,Lower middle income,GZ
ROU,Romania,Romania,Romania,RO,New Romanian leu,Europe & Central Asia,Upper middle income,RO
RUS,Russia,Russian Federation,Russian Federation,RU,Russian ruble,Europe & Central Asia,Upper middle income,RU
RWA,Rwanda,Rwanda,Republic of Rwanda,RW,Rwandan franc,Sub-Saharan Africa,Low income,RW
SAS,South Asia,South Asia,South Asia,8S,,,,8S
SDN,Sudan,Sudan,Republic of the Sudan,SD,Sudanese pound,Sub-Saharan Africa,Lower middle income,SD
SEN,Senegal,Senegal,Republic of Senegal,SN,West African CFA franc,Sub-Saharan Africa,Low income,SN
SLB,Solomon Islands,Solomon Islands,Solomon Islands,SB,Solomon Islands dollar,East Asia & Pacific,Lower middle income,SB
SLE,Sierra Leone,Sierra Leone,Republic of Sierra Leone,SL,Sierra Leonean leone,Sub-Saharan Africa,Low income,SL
SLV,El Salvador,El Salvador,Republic of El Salvador,SV,U.S. dollar,Latin America & Caribbean,Lower middle income,SV
SRB,Serbia,Serbia,Republic of Serbia,RS,New Serbian dinar,Europe & Central Asia,Upper middle income,YF
SSD,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,Sub-Saharan Africa,Low income,SS
SSF,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,ZG,,,,ZG
STP,São Tomé and Principe,São Tomé and Principe,Democratic Republic of São Tomé and Principe,ST,São Tomé and Principe dobra,Sub-Saharan Africa,Lower middle income,ST
SUR,Suriname,Suriname,Republic of Suriname,SR,Suriname dollar,Latin America & Caribbean,Upper middle income,SR
SVK,Slovak Republic,Slovak Republic,Slovak Republic,SK,Euro,Europe & Central Asia,High income,SK
SVN,Slovenia,Slovenia,Republic of Slovenia,SI,Euro,Europe & Central Asia,High income,SI
SWE,Sweden,Sweden,Kingdom of Sweden,SE,Swedish krona,Europe & Central Asia,High income,SE
SWZ,Swaziland,Swaziland,Kingdom of Swaziland,SZ,Swaziland lilangeni,Sub-Saharan Africa,Lower middle income,SZ
SYC,Seychelles,Seychelles,Republic of Seychelles,SC,Seychelles rupee,Sub-Saharan Africa,High income,SC
SYR,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,SY,Syrian pound,Middle East & North Africa,Lower middle income,SY
TCD,Chad,Chad,Republic of Chad,TD,Central African CFA franc,Sub-Saharan Africa,Low income,TD
TGO,Togo,Togo,Republic of Togo,TG,West African CFA franc,Sub-Saharan Africa,Low income,TG
THA,Thailand,Thailand,Kingdom of Thailand,TH,Thai baht,East Asia & Pacific,Upper middle income,TH
TJK,Tajikistan,Tajikistan,Republic of Tajikistan,TJ,Tajik somoni,Europe & Central Asia,Lower middle income,TJ
TKM,Turkmenistan,Turkmenistan,Turkmenistan,TM,New Turkmen manat,Europe & Central Asia,Upper middle income,TM
TLS,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,TL,U.S. dollar,East Asia & Pacific,Lower middle income,TP
TTO,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,Trinidad and Tobago dollar,Latin America & Caribbean,High income,TT
TUN,Tunisia,Tunisia,Republic of Tunisia,TN,Tunisian dinar,Middle East & North Africa,Lower middle income,TN
TUR,Turkey,Turkey,Republic of Turkey,TR,New Turkish lira,Europe & Central Asia,Upper middle income,TR
TZA,Tanzania,Tanzania,United Republic of Tanzania,TZ,Tanzanian shilling,Sub-Saharan Africa,Low income,TZ
UGA,Uganda,Uganda,Republic of Uganda,UG,Ugandan shilling,Sub-Saharan Africa,Low income,UG
UKR,Ukraine,Ukraine,Ukraine,UA,Ukrainian hryvnia,Europe & Central Asia,Lower middle income,UA
UMC,Upper middle income,Upper middle income,Upper middle income,XT,,,,XT
URY,Uruguay,Uruguay,Oriental Republic of Uruguay,UY,Uruguayan peso,Latin America & Caribbean,High income,UY
USA,United States,United States,United States of America,US,U.S. dollar,North America,High income,US
UZB,Uzbekistan,Uzbekistan,Republic of Uzbekistan,UZ,Uzbek sum,Europe & Central Asia,Lower middle income,UZ
VEN,Venezuela,"Venezuela, RB",República Bolivariana de Venezuela,VE,Venezuelan bolivar fuerte,Latin America & Caribbean,Upper middle income,VE
VNM,Vietnam,Vietnam,Socialist Republic of Vietnam,VN,Vietnamese dong,East Asia & Pacific,Lower middle income,VN
VUT,Vanuatu,Vanuatu,Republic of Vanuatu,VU,Vanuatu vatu,East Asia & Pacific,Lower middle income,VU
WLD,World,World,World,1W,,,,1W
WSM,Samoa,Samoa,Samoa,WS,Samoan tala,East Asia & Pacific,Lower middle income,WS
XKX,Kosovo,Kosovo,Republic of Kosovo,XK,Euro,Europe & Central Asia,Lower middle income,XK
YEM,Yemen,"Yemen, Rep.",Republic of Yemen,YE,Yemeni rial,Middle East & North Africa,Lower middle income,RY
ZAF,South Africa,South Africa,Republic of South Africa,ZA,South African rand,Sub-Saharan Africa,Upper middle income,ZA
ZMB,Zambia,Zambia,Republic of Zambia,ZM,New Zambian kwacha,Sub-Saharan Africa,Lower middle income,ZM
ZWE,Zimbabwe,Zimbabwe,Republic of Zimbabwe,ZW,U.S. dollar,Sub-Saharan Africa,Low income,ZW
