quote,author,likes,category
"Of course motivation is not permanent. But then, neither is bathing; but it is something you should do on a regular basis.",Zig Ziglar,2462,bathing|humor|motivation
"If you let people into your life a little bit, they can be pretty damn amazing.",Sherman Alexie,2461,
Even strength must bow to wisdom sometimes.,Rick Riordan,2460,inspirational|wisdom
One must dare to be happy.,Gertrude Stein,2459,
She looked at nice young men as if she could smell their stupidity.,Flannery O'Connor,2456,
District 12: Where you can starve to death in safety.,Suzanne Collins,2456,young-adult-fiction
"All our dreams can come true, if we have the courage to pursue them.",Walt Disney Company,2456,dream
"What is straight? A line can be straight, or a street, but the human heart, oh, no, it's curved like a road through mountains.",Tennessee Williams,2453,
"I wonder how many people don't get the one they want, but end up with the one they're supposed to be with.",Fannie Flagg,2453,couples|deep|dissapointment|fate|heart|inspirational|love|people|romance
"So light a fire!"" Harry choked. ""Yes...of course...but there's no wood!"" ...",J.K. Rowling,2452,witch
"I live for coincidences. They briefly give to me the illusion or the hope that there's a pattern to my life, and if there's a pattern, then maybe I'm moving toward some kind of destiny where it's all explained.",Jonathan Ames,2451,
"No sight so sad as that of a naughty child,"" he began, ""especially a naughty little girl. Do you know where the wicked go after death?""",Charlotte Brontë,2450,children|hell|humor|religion
"When you trip over love, it is easy to get up. But when you fall in love, it is impossible to stand again.",Albert Einstein,2449,love
"Everyone must leave something behind when he dies, my grandfather said. A child or a book or a painting or a house or a wall built or a pair of shoes made. Or a garden planted. Something your hand touched some way so your soul has somewhere to go when you die, and when people look at that tree or that flower you planted, you're there.",Ray Bradbury,2449,dying|legacy
"to love life, to love it even",Ellen Bass,2449,acceptance|hope|life|love
"This is where it all begins. Everything starts here, today.",David Nicholls,2448,hope|love
1. Be Impeccable With Your Word,Miguel Ruiz,2447,spirituality|toltec-wisdom
Cry. Forgive. Learn. Move on. Let your tears water the seeds of your future happiness.,Steve Maraboli,2446,cry|forgive|happiness|inspiration|learn|letting-go|life|motivational|moving-on|seeds|success|tears|water
"Appear weak when you are strong, and strong when you are weak.",Sun Tzu,2445,deception|life|war
"Can you surf really well, then?""",Rick Riordan,2445,annabeth-chase|athena|funny|humor|myth|mythology|olympians|percy-jackson|posiedon|the-lightning-thief|zeus
"The past is always tense, the future perfect.",Zadie Smith,2445,future|grammar|language|past
"We do not believe in ourselves until someone reveals that deep inside us something is valuable, worth listening to, worthy of our trust, sacred to our touch. Once we believe in ourselves we can risk curiosity, wonder, spontaneous delight or any experience that reveals the human spirit.",E.E. Cummings,2445,inspirational-human-spirit
"Many people will walk in and out of your life, but only true friends will leave footprints in your heart",Eleanor Roosevelt,2442,friends
"All good books are alike in that they are truer than if they had really happened and after you are finished reading one you will feel that all that happened to you and afterwards it all belongs to you: the good and the bad, the ecstasy, the remorse and sorrow, the people and the places and how the weather was. If you can get so that you can give that to people, then you are a writer.",Ernest Hemingway,2442,authors|good-books|truth|writers
I restore myself when I'm alone.,Marilyn Monroe,2441,
Is it fair to have given us the memory of what was and the desire of what could be when we must suffer what is?,Neil Jordan,2441,
"Moths,"" repeats Will. ""You're afraid of moths?""",Veronica Roth,2440,humor
I just want to be wonderful.,Marilyn Monroe,2440,marilyn-monroe
"You're a guardian angel now."" I was still too much in awe to wrap my mind around it, but at the same time I felt amazement, curiosity...happiness.",Becca Fitzpatrick,2438,nora|patch
Education: the path from cocky ignorance to miserable uncertainty.,Mark Twain,2438,education
"I find out a lot about myself by sleeping. Dreams, they are who I am when I’m too tired to be me.",Jarod Kintz,2437,
This is a new year. A new beginning. And things will change.,Taylor Swift,2437,change|fresh-starts|new-beginnings|reinvention|time
"A wonderful fact to reflect upon, that every human creature is constituted to be that profound secret and mystery to every other.",Charles Dickens,2437,communication|psychology
"Parents can only give good advice or put them on the right paths, but the final forming of a person's character lies in their own hands.",Anne Frank,2437,growing-up|innocence|inspirational|parenting|personal-responsibility|right-of-passage|self-determination|self-responsibility
"Without you in my arms, I feel an emptiness in my soul. I find myself searching the crowds for your face - I know it's an impossibility, but I cannot help myself.",Nicholas Sparks,2436,grief|love
"...you know that a good, long session of weeping can often make you feel better, even if your circumstances have not changed one bit.",Lemony Snicket,2436,crying
"As a woman I have no country. As a woman I want no country. As a woman, my country is the whole world.",Virginia Woolf,2435,women
I guess by now I should know enough about loss to realize that you never really stop missing someone-you just learn to live around the huge gaping hole of their absence.,Alyson Noel,2434,alyson|evermore|immortals|loss|noel
"Sometimes, the best way to help someone is just to be near them.",Veronica Roth,2431,comfort
"there are two types of people in the world: those who prefer to be sad among others, and those who prefer to be sad alone.",Nicole Krauss,2431,comfort|sad|sadness
"You believe in a book that has talking animals, wizards, witches, demons, sticks turning into snakes, burning bushes, food falling from the sky, people walking on water, and all sorts of magical, absurd and primitive stories, and you say that we are the ones that need help?",Mark Twain,2431,books-bible
"Hang on, did you just call me Angel?"" I asked.",Becca Fitzpatrick,2430,angel|becca-fitzpatrick|hush|nora-grey|patch
Every weirdo in the world is on my wavelength.,Thomas Pynchon,2430,
Why do beautiful songs make you sad?' 'Because they aren't true.' 'Never?' 'Nothing is beautiful and true.,Jonathan Safran Foer,2430,beauty|music|sadness
"If you have the words, there's always a chance that you'll find the way.",Seamus Heaney,2429,expression|finding-your-voice|poetry
"If Peeta and I were both to die, or they thought we were....My fingers fumble with the pouch on my belt, freeing it. Peeta sees it and his hand clamps on my wrist. ""No, I won't let you."" ""Trust me,"" I whisper. He holds my gaze for a long moment then lets go. I loosen the top of the pouch and pour a few spoonfuls of berries into his palm. Then I fill my own. ""On the count of three?"" Peeta leans down and kisses me once, very gently. ""The count of three,"" he says. We stand, our backs pressed together, our empty hands locked tight. ""Hold them out. I want everyone to see,"" he says. I spread out my fingers, and the dark berries glisten in the sun. I give Peeta's hand one last squeeze as a signal, as a good-bye, and we begin counting. ""One."" Maybe I'm wrong. ""Two."" Maybe they don't care if we both die. ""Three!"" It's too late to change my mind. I lift my hand to my mouth taking one last look at the world. The berries have just passed my lips when the trumpets begin to blare. The frantic voice of Claudius Templesmith shouts above them. ""Stop! Stop! Ladies and gentlemen, I am pleased to present the victors of the 74th Hunger Games, Katniss Everdeen and Peeta Mellark! I give you - the tributes of District 12!",Suzanne Collins,2429,hunger-games
"Reality doesn't impress me. I only believe in intoxication, in ecstasy, and when ordinary life shackles me, I escape, one way or another. No more walls.",Anaïs Nin,2428,ecstasy|escape|freedom|intoxication|reality
"DON'T THINK OF IT AS DYING, said Death. JUST THINK OF IT AS LEAVING EARLY TO AVOID THE RUSH.",Terry Pratchett,2428,death|humor
"Good sex is like good bridge. If you don't have a good partner, you'd better have a good hand.",Mae West,2426,humor|sex
"Loneliness is the human condition. Cultivate it. The way it tunnels into you allows your soul room to grow. Never expect to outgrow loneliness. Never hope to find people who will understand you, someone to fill that space. An intelligent, sensitive person is the exception, the very great exception. If you expect to find people who will understand you, you will grow murderous with disappointment. The best you'll ever do is to understand yourself, know what it is that you want, and not let the cattle stand in your way.",Janet Fitch,2426,loneliness
"I don't think of all the misery, but of the beauty that still remains.",Anne Frank,2425,beauty|hope|inspirational|joy
We are always the same age inside.,Gertrude Stein,2424,self-confidence
It crosses my mind that Cinna's calm and normal demeanor masks a complete madman.,Suzanne Collins,2424,humor
"Be thankful for what you have; you'll end up having more. If you concentrate on what you don't have, you will never, ever have enough",Oprah Winfrey,2424,appreciation|contentment|dissatisfaction|life|perception|positivity|thankfulness
"We'd get sick on too many cookies, but ever so much sicker on no cookies at all.",Sinclair Lewis,2423,
"It is easy to forget how full the world is of people, full to bursting, and each of them imaginable and consistently misimagined.",John Green,2421,
ليس هناك كتابا أقرأه و لا أستفيد منه شيئا جديدا ، فحتى الكتاب التافه أستفيد من قراءته ، أني تعلمت شيئا جديدا هو ما هي التفاهة ؟ و كيف يكتب الكتاب التافهون ؟ و فيم يفكرون ؟,عباس محمود العقاد,2421,
"When you go into the ER, one of the first things they ask you to do is rate your pain on a scale of one to ten, and from there they decide which drugs to use and how quickly to use them. I'd been asked this question hundreds of times over the years, and I remember once early on when I couldn't get my breath and it felt like my chest was on fire, flames licking the inside of my ribs fighting for a way to burn out of my body, my parents took me to the ER. nurse asked me about the pain, and I couldn't even speak, so I held up nine fingers.",John Green,2419,
Ignorance killed the cat; curiosity was framed!,C.J. Cherryh,2419,
Love makes your soul crawl out from its hiding place.,Zora Neale Hurston,2419,
Sometimes you lose a battle. But mischief always wins the war,John Green,2419,alaska-young
"Being a nerd, which is to say going too far and caring too much about a subject, is the best way to make friends I know.",Sarah Vowell,2417,
A man's face is his autobiography. A woman's face is her work of fiction.,Oscar Wilde,2415,gender-stereotypes|men|men-and-women|women
Being the richest man in the cemetery doesn't matter to me. Going to bed at night saying we've done something wonderful... that's what matters to me.,Steve Jobs,2414,
"Lost opportunities, lost possibilities, feelings we can never get back. That's part of what it means to be alive. But inside our heads - at least that's where I imagine it - there's a little room where we store those memories. A room like the stacks in this library. And to understand the workings of our own heart we have to keep on making new reference cards. We have to dust things off every once in awhile, let in fresh air, change the water in the flower vases. In other words, you'll live forever in your own private library.",Haruki Murakami,2414,inner-life|life|missed-chances
"That's the thing about depression: A human being can survive almost anything, as long as she sees the end in sight. But depression is so insidious, and it compounds daily, that it's impossible to ever see the end.",Elizabeth Wurtzel,2414,depression
"I never forget a face, but in your case I'll be glad to make an exception.",Groucho Marx,2414,humor
"We shouldn't be looking for heroes, we should be looking for good ideas.",Noam Chomsky,2413,
"May your trails be crooked, winding, lonesome, dangerous, leading to the most amazing view.",Edward Abbey,2412,
To give pleasure to a single heart by a single act is better than a thousand heads bowing in prayer.,Mahatma Gandhi,2412,inspiration
"I learned that courage was not the absence of fear, but the triumph over it. The brave man is not he who does not feel afraid, but he who conquers that fear.",Nelson Mandela,2411,bravery|courage|fear
"Seventeen, eh!"" said Hagrid as he accepted a bucket-sized glass of wine from Fred.",J.K. Rowling,2410,birthday|dursley|hagrid|harry-potter|humor|pig|wizard
The two hardest tests on the spiritual road are the patience to wait for the right moment and the courage not to be disappointed with what we encounter.,Paulo Coelho,2409,appreciation|courage|patience|trials-of-life
"Nothing behind me, everything ahead of me, as is ever so on the road.",Jack Kerouac,2408,
"To survive, you must tell stories.",Umberto Eco,2408,stories-writing
There are moments when troubles enter our lives and we can do nothing to avoid them.,Paulo Coelho,2408,encouragement|wisdom
Hope is a waking dream.,Aristotle,2408,dreams|hope
"There are three questions every woman should be able to answer yes to before they commit to a man. If you answer no to any of the three questions, run like hell.""",Colleen Hoover,2407,
Books serve to show a man that those original thoughts of his aren't very new after all.,Abraham Lincoln,2407,books|originality|unique
"We need to talk. All of us About what we're going to do now.""",Cassandra Clare,2405,city-of-ashes|clary|humor|jace
"Life is a beautiful magnificent thing, even to a jellyfish.",Charlie Chaplin,2404,
Um...is that thing,Rick Riordan,2404,funny|silly-chinese-canadian-baby-man
Always be a first rate version of yourself and not a second rate version of someone else.,Judy Garland,2404,be-yourself|greatness|individuality
...you can hate a place with all your heart and soul and still be homesick for it.,Joseph Mitchell,2402,
You are not entitled to your opinion. You are entitled to your,Harlan Ellison,2402,ignorance|intelligence|opinions|stupidity
I'm afraid that sometimes you'll play lonely games too. Games you can't win 'cause you'll play against you.,Dr. Seuss,2401,
There are much worse games to play.,Suzanne Collins,2400,katniss|mockingjay
"The more clearly we can focus our attention on the wonders and realities of the universe about us, the less taste we shall have for destruction.",Rachel Carson,2400,destruction|ecology|reality|universe|wonder
"The things you used to own, now they own you.",Chuck Palahniuk,2400,own|things
"To be fully seen by somebody, then, and be loved anyhow - this is a human offering that can border on miraculous.",Elizabeth Gilbert,2399,acceptance|being-loved|love|marriage|relationships|truth
"Love is like a tree: it grows by itself, roots itself deeply in our being and continues to flourish over a heart in ruin. The inexplicable fact is that the blinder it is, the more tenacious it is. It is never stronger than when it is completely unreasonable.",Victor Hugo,2398,
"A love like that was a serious illness, an illness from which you never entirely recover.",Charles Bukowski,2398,
"At the end of the day, we can endure much more than we think we can.",Frida Kahlo,2397,
"They're certainly entitled to think that, and they're entitled to full respect for their opinions... but before I can live with other folks I've got to live with myself. The one thing that doesn't abide by majority rule is a person's conscience.",Harper Lee,2395,integrity
"It is very risky. But each time a child opens a book, he pushes open the gate that separates him from Elsewhere.",Lois Lowry,2394,
"Demon pox, oh demon pox",Cassandra Clare,2394,demon|pox|will
"He died not for men, but for each man. If each man had been the only man made, He would have done no less.",C.S. Lewis,2394,god|religion
I want everyone to meet you. You're my favorite person of all time.,Rainbow Rowell,2393,
I know some who are constantly drunk on books as other men are drunk on whiskey.,H.L. Mencken,2392,bibliophiles|book-lovers|whiskey
"I am going to take this bucket of water and pour it on the flames of hell, and then I am going to use this torch to burn down the gates of paradise so that people will not love God for want of heaven or fear of hell, but because He is God.",John Green,2391,
"I figured all your classes were stuff like Slaughter 101 and Beheading for Beginners.""",Cassandra Clare,2391,city-of-bones|clary-fray|jace-wayland
"I’ve been fighting to be who I am all my life. What’s the point of being who I am, if I can’t have the person who was worth all the fighting for?",Stephanie  Lennox,2390,fighting|funny|humour|husband|inspirational|love|lover|relationships|romance|spiritual|sweet|wife
"When things break, it's not the actual breaking that prevents them from getting back together again. It's because a little piece gets lost - the two remaining ends couldn't fit together even if they wanted to. The whole shape has changed.",John Green,2390,inspirational|life
Freedom lies in being bold.,Robert Frost,2388,boldness|courage|freedom
The only lies for which we are truly punished are those we tell ourselves.,V.S. Naipaul,2388,
We are addicted to our thoughts. We cannot change anything if we cannot change our thinking.,Santosh Kalwar,2387,addiction|life-lessons|philosophy|thinking|thoughts
"To do the useful thing, to say the courageous thing, to contemplate the beautiful thing: that is enough for one man's life.",T.S. Eliot,2387,
I want to be in a relationship where you telling me you love me is just a ceremonious validation of what you already show me.,Steve Maraboli,2385,action|being-loved|inspirational|life|love|relationships
"Women want love to be a novel. Men, a short story.",Daphne du Maurier,2384,writing
"We don’t need a list of rights and wrongs, tables of dos and don’ts: we need books, time, and silence.",Philip Pullman,2384,books|inspirational
"If there's one thing I've learned, it's this: We all want everything to be okay. We don't even wish so much for fantastic or marvelous or outstanding. We will happily settle for okay, because most of the time, okay is enough.",David Levithan,2383,
What is right is not always popular and what is popular is not always right.,Albert Einstein,2380,
"Reading is like thinking, like praying, like talking to a friend, like expressing your ideas, like listening to other people's ideas, like listening to music, like looking at the view, like taking a walk on the beach.",Roberto Bolaño,2378,books|reading
"If, then, I were asked for the most important advice I could give, that which I considered to be the most useful to the men of our century, I should simply say: in the name of God, stop a moment, cease your work, look around you.",Leo Tolstoy,2377,advice-for-writers|awareness|life
Your silence will not protect you.,Audre Lorde,2375,protection|silence|speech
"I decided as long as I'm going to hell, I might as well do it thoroughly.",Stephenie Meyer,2373,host|ian|jamie|jared|melanie|uncle-jeb|wanda
"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the heck she is.",Ellen DeGeneres,2373,age|exercise|family|grandmothers|grandparents|humor|walking
"We are all born sexual creatures,thank God, but it's a pity so many people despise and crush this natural gift.",Marilyn Monroe,2371,beauty|femininity|sex
"If you want to get laid, go to college. If you want an education, go to the library.",Frank Zappa,2371,education|sex
"When I'm good, I'm very good, but when I'm bad, I'm better.",Mae West,2371,goodness|sexuality|virtue
"make a radical change in your lifestyle and begin to boldly do things which you may previously never have thought of doing, or been too hesitant to attempt. So many people live within unhappy circumstances and yet will not take the initiative to change their situation because they are conditioned to a life of security, conformity, and conservation, all of which may appear to give one peace of mind, but in reality nothing is more damaging to the adventurous spirit within a man than a secure future. The very basic core of a man's living spirit is his passion for adventure. The joy of life comes from our encounters with new experiences, and hence there is no greater joy than to have an endlessly changing horizon, for each day to have a new and different sun. If you want to get more out of life, you must lose your inclination for monotonous security and adopt a helter-skelter style of life that will at first appear to you to be crazy. But once you become accustomed to such a life you will see its full meaning and its incredible beauty.",Jon Krakauer,2370,conformity|life|novelty|security
"I don’t trust anybody. Not anybody. And the more that I care about someone, the more sure I am they’re going to get tired of me and take off.",Rainbow Rowell,2368,fear|friendship|tired|trust
Whenever you feel like criticizing any one...just remember that all the people in this world haven't had the advantages that you've had.,F. Scott Fitzgerald,2368,empathy|thankful|understanding|understanding-others
"Learn the rules, break the rules, make up new rules, break the new rules.",Marvin Bell,2367,
"Can you understand? Someone, somewhere, can you understand me a little, love me a little? For all my despair, for all my ideals, for all that - I love life. But it is hard, and I have so much - so very much to learn.",Sylvia Plath,2367,
"A trap is only a trap if you don't know about it. If you know about it, it's a challenge.",China Miéville,2366,challenge|trap
Our finger prints don't fade from the lives we touch.,Judy Blume,2366,
"People do not change, they are merely revealed.",Anne Enright,2366,
I like it when somebody gets excited about something. It's nice.,J.D. Salinger,2365,
I don't suffer from my insanity -- I enjoy every minute of it.,Sherrilyn Kenyon,2364,zarek
The homemaker has the ultimate career. All other careers exist for one purpose only - and that is to support the ultimate career.,C.S. Lewis,2362,family
"Clary felt suddenly annoyed. ""When the self-congratulatory part of the evening is over, maybe we could get back to saving my best friend from being exsanguinated to death?""",Cassandra Clare,2359,atheist|church|clary-fray|jace-wayland|swear
"Remember this: Nothing is written in the stars. Not these stars, nor any others. No one controls your destiny.",Gregory Maguire,2359,
I desire the things that will destroy me in the end.,Sylvia Plath,2358,
It's hard to enjoy practical jokes when your whole life feels like one.,Rick Riordan,2355,enjoy|humor|joke|prank
It's the job that's never started as takes longest to finish.,J.R.R. Tolkien,2355,fellowship|gamgee|hobbit|samwise|tolkien
"Do you think that I count the days? There is only one day left, always starting over: it is given to us at dawn and taken away from us at dusk.",Jean-Paul Sartre,2353,
Never leave a friend behind. Friends are all we have to get us through this life--and they are the only things from this world that we could hope to see in the next.,Dean Koontz,2353,friendship
"If you want to be happy, do not dwell in the past, do not worry about the future, focus on living fully in the present.",Roy T. Bennett,2352,focus|future|happiness|happy|inspiration|inspirational|inspirational-quotes|letting-go-of-the-past|life|life-and-living|life-quotes|live|living|living-in-the-present|living-life|living-life-to-the-fullest|living-now|worry
Great minds discuss ideas. Average minds discuss events. Small minds discuss people.,Henry Thomas Buckle,2352,creativity|dreams|gossip|misattributed-eleanor-roosevelt|paraphrased
"Beauty is terror. Whatever we call beautiful, we quiver before it.",Donna Tartt,2352,
All I have seen teaches me to trust the Creator for all I have not seen.,Ralph Waldo Emerson,2352,belief|experience|faith|judging-from-experience|religion|unseen
"It is good to have an end to journey toward; but it is the journey that matters, in the end.",Ursula K. Le Guin,2351,goals|journey|travel
I think you should be a child for as long as you can. I have been successful for 74 years being able to do that.,Bob Newhart,2350,
Every day is a new day. It is better to be lucky. But I would rather be exact. Then when luck comes you are ready.,Ernest Hemingway,2350,
"But I didn't understand then. That I could hurt somebody so badly she would never recover. That a person can, just by living, damage another human being beyond repair.",Haruki Murakami,2349,depressing
The mind I love must have wild places.,Katherine Mansfield,2348,
"In individuals, insanity is rare; but in groups, parties, nations and epochs, it is the rule.",Friedrich Nietzsche,2347,insanity|society
"Can you be a girl for a few seconds?""",Veronica Roth,2346,christina|divergent|funny|humor|tris|veronica-roth
"Hello, Harry"" said George, beaming at him. ""We thought we heard your dulcet tones.""",J.K. Rowling,2346,humour
"The grand essentials to happiness in this life are something to do, something to love, and something to hope for.",George Washington Burnap,2346,happiness|inspirational|misattributed-to-chalmers|misattributed-to-joseph-addison|misattributed-to-kant|misattributed-tom-bodett|widely-misattributed
Everything that irritates us about others can lead us to an understanding of ourselves.,C.G. Jung,2346,knowing-others|perception|self-awareness|understanding
"If you have enough book space, I don't want to talk to you.",Terry Pratchett,2345,books|shelves
"In life, finding a voice is speaking and living the truth. Each of you is an original. Each of you has a distinctive voice. When you find it, your story will be told. You will be heard.",John Grisham,2344,inspirational-life
"Let no one ever come to you without leaving better and happier. Be the living expression of God's kindness: kindness in your face, kindness in your eyes, kindness in your smile.",Mother Teresa,2344,happiness
"I clench his hands to the point of pain. ""Stay with me.""",Suzanne Collins,2343,
"Either you deal with what is the reality, or you can be sure that the reality is going to deal with you.",Alex Haley,2341,
"Jace?""",Cassandra Clare,2341,10|90|blood|clary-fray|elevator|jace-wayland|knowledge|shadowhunter
"Love the world and yourself in it, move through it as though it offers no resistance, as though the world is your natural element.",Audrey Niffenegger,2339,
Humor is reason gone mad.,Groucho Marx,2339,humor|reason
"The most authentic thing about us is our capacity to create, to overcome, to endure, to transform, to love and to be greater than our suffering.",Ben Okri,2338,human|life
Intelligence plus character-that is the goal of true education.,Martin Luther King Jr.,2338,education
The truth will set you free. But not until it is finished with you.,David Foster Wallace,2335,freedom|truth
"For me, literacy means freedom. For the individual and for society.",LeVar Burton,2334,
I pray because I can't help myself. I pray because I'm helpless. I pray because the need flows out of me all the time- waking and sleeping. It doesn't change God- it changes me.,William Nicholson,2334,inspirational-prayer
I'm going to keep going until I succeed — or die. Don't think I don't know how this might end. I've known it for years.,J.K. Rowling,2334,harry-potter
"The impossible could not have happened, therefore the impossible must be possible in spite of appearances.",Agatha Christie,2333,impossible
Men go to far greater lengths to avoid what they fear than to obtain what they desire.,Dan Brown,2333,desire|fear|human-nature
Curiouser and curiouser!,Lewis Carroll,2332,alice-in-wonderland
"People, generally, suck.",Christopher Moore,2332,humor
"But-"" Maia, still looking at Alec and Magnus, broke off and rasied her eyebrows. Simon turned to see what she was looking at - and stared.",Cassandra Clare,2329,city-of-glass|humor|mortal-instruments
مش مهم انك تغير الكون... المهم انك تخلي الكون ما يغيركش,عمر طاهر,2329,inspirational
You alone are enough. You have nothing to prove to anybody.,Maya Angelou,2329,
My only love sprung from my only hate!,William Shakespeare,2329,romance|romeo-and-juliet
"You’ll get over it… It’s the clichés that cause the trouble. To lose someone you love is to alter your life for ever. You don’t get over it because ‘it is the person you loved. The pain stops, there are new people, but the gap never closes. How could it? The particularness of someone who mattered enough to grieve over is not made anodyne by death. This hole in my heart is in the shape of you and no-one else can fit it. Why would I want them to?",Jeanette Winterson,2328,loss|love
We can know only that we know nothing. And that is the highest degree of human wisdom.,Leo Tolstoy,2328,humanity|nothing|wisdom
Do no harm and leave the world a better place than you found it.,Patricia Cornwell,2328,inspirational
Anxiety is the dizziness of freedom.,Søren Kierkegaard,2328,anxiety|dizziness|fear|freedom|life
"I do not think, sir, you have any right to command me, merely because you are older than I, or because you have seen more of the world than I have; your claim to superiority depends on the use you have made of your time and experience.",Charlotte Brontë,2326,age|empowerment|equality|experience|freedom|gender|independence|men|reason|self-determination|submission|superiority|women|women-s-rights
"Passion makes a person stop eating, sleeping, working, feeling at peace. A lot of people are frightened because, when it appears, it demolishes all the old things it finds in its path.",Paulo Coelho,2325,
"The power of a glance has been so much abused in love stories, that it has come to be disbelieved in. Few people dare now to say that two beings have fallen in love because they have looked at each other. Yet it is in this way that love begins, and in this way only.",Victor Hugo,2324,attraction|love
"Anybody can sympathise with the sufferings of a friend, but it requires a very fine nature to sympathise with a friend's success.",Oscar Wilde,2323,friendship
No good deed goes unpunished.,Oscar Wilde,2323,humor
Look at everything always as though you were seeing it either for the first or last time: Thus is your time on earth filled with glory.,Betty Smith,2322,awareness|wonder
"Luxury is not a necessity to me, but beautiful and good things are.",Anaïs Nin,2321,life
"Sebastian just smiled. I could hear your heart beating, he said softly. When you were watching me with Valentine. Did it bother you?",Cassandra Clare,2320,humor|jace-wayland|realization|sarcasm|sebastian|valentine-morgenstern
"I am not proud, but I am happy; and happiness blinds, I think, more than pride.",Alexandre Dumas,2320,happiness|pride
What draws people to be friends is that they see the same truth. They share it.,C.S. Lewis,2319,love-friendship
"However many holy words you read, however many you speak, what good will they do you if you do not act on upon them?",Gautama Buddha,2319,inspirational
I've begun to realize that you can listen to silence and learn from it. It has a quality and a dimension all its own.,Chaim Potok,2317,silence
"A girl calls and asks, ""Does it hurt very much to die?""",Chuck Palahniuk,2317,death|living
"This is how it works. I love the people in my life, and I do for my friends whatever they need me to do for them, again and again, as many times as is necessary. For example, in your case you always forgot who you are and how much you're loved. So what I do for you as your friend is remind you who you are and tell you how much I love you. And this isn't any kind of burden for me, because I love who you are very much. Every time I remind you, I get to remember with you, which is my pleasure.",James Lecesne,2317,friendship
You always have a choice. It's just that some people make the wrong one.,Nicholas Sparks,2316,
"The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in the interiors of collapsing stars. We are made of starstuff.",Carl Sagan,2315,atoms|cosmos|dna|sense-of-wonder|stars
"If I read a book and it makes my whole body so cold no fire can ever warm me, I know that is poetry.",Emily Dickinson,2314,
"Now that she had nothing to lose, she was free.",Paulo Coelho,2314,freedom
"Dreams come true. Without that possibility, nature would not incite us to have them.",John Updike,2314,to-keep-up-ur-dreams-_
الحداد ليس في ما نرتديه بل في ما نراه . إنّه يكمن في نظرتنا,أحلام مستغانمي,2313,
"I think and think and think, I‘ve thought myself out of happiness one million times, but never once into it.",Jonathan Safran Foer,2312,happiness|thinking|wisedom
"The bird, the pin, the song, the berries, the watch, the cracker, the dress that burst into flames. I am the mockingjay. The one that survived despite the Capitol's plans. The symbol of the rebellion.",Suzanne Collins,2311,catching-fire|hunger-games-peeta-katniss
"You will hear thunder and remember me,",Anna Akhmatova,2311,
"I must be a mermaid, Rango. I have no fear of depths and a great fear of shallow living.",Anaïs Nin,2311,anais-nin|inspirational|living|mermaids|no-fear|sea
Books are no more threatened by Kindle than stairs by elevators.,Stephen Fry,2309,books|e-readers|kindle|reading
"Heard melodies are sweet, but those unheard, are sweeter",John Keats,2309,philosophy|religion|science
Learning to ignore things is one of the great paths to inner peace.,Robert J. Sawyer,2309,
In times of grief and sorrow I will hold you and rock you and take your grief and make it my own. When you cry I cry and when you hurt I hurt. And together we will try to hold back the floods to tears and despair and make it through the potholed street of life,Nicholas Sparks,2309,grief
"I am both happy and sad at the same time, and I'm still trying to figure out how that could be.",Stephen Chbosky,2308,confused|happy|sad
"After a good dinner one can forgive anybody, even one's own relations.",Oscar Wilde,2307,family|food|thanksgiving
A paranoid is someone who knows a little of what's going on.,William S. Burroughs,2307,drugs|philosophy|politics
"Usually we walk around constantly believing ourselves. ""I'm okay"" we say. ""I'm alright"". But sometimes the truth arrives on you and you can't get it off. That's when you realize that sometimes it isn't even an answer--it's a question. Even now, I wonder how much of my life is convinced.",Markus Zusak,2306,truth
"But until a person can say deeply and honestly, ""I am what I am today because of the choices I made yesterday,"" that person cannot say, ""I choose otherwise.",Stephen R. Covey,2306,choices|misattributed-eleanor-roosevelt
The major problem—,Douglas Adams,2306,elections|hg2g|politics|rulers
"In your light I learn how to love. In your beauty, how to make poems. You dance inside my chest where no-one sees you, but sometimes I do, and that sight becomes this art.",Jalaluddin Rumi,2304,love
"Watch out for intellect,",Anne Sexton,2303,intellect|love|poetry
"People think it must be fun to be a super genius, but they don't realize how hard it is to put up with all the idiots in the world.",Bill Watterson,2303,idiots|life-humor
"The creatures outside looked from pig to man, and from man to pig, and from pig to man again; but already it was impossible to say which was which.",George Orwell,2303,animal-farm|animals|man|satirical
"What else? She is so beautiful. You don’t get tired of looking at her. You never worry if she is smarter than you: You know she is. She is funny without ever being mean. I love her. I am so lucky to love her, Van Houten. You don’t get to choose if you get hurt in this world, old man, but you do have some say in who hurts you. I like my choices. I hope she likes hers.",John Green,2302,the-fault-in-our-stars
"When I say it's you I like, I'm talking about that part of you that knows that life is far more than anything you can ever see or hear or touch. That deep part of you that allows you to stand for those things without which humankind cannot survive. Love that conquers hate, peace that rises triumphant over war, and justice that proves more powerful than greed.",Fred Rogers,2302,friends|friendship|love|peace
The problem with doing nothing is not knowing when you are finished.,Nelson DeMille,2301,
"We can't be afraid of change. You may feel very secure in the pond that you are in, but if you never venture out of it, you will never know that there is such a thing as an ocean, a sea. Holding onto something that is good for you now, may be the very reason why you don't have something better.",C. JoyBell C.,2300,change|changes|courage|encouragement|exploration|growing|inspirational-quotes|letting-go|life-and-living|self-discovery
You only live twice:,Ian Fleming,2298,death|haiku|james-bond|philosophy|poetry
Even,,2297,life|love|sky|sun
