Country,IOC,FIFA,ISO
Paraguay,PAR,PAR,PRY
Peru,PER,PER,PER
Philippines,PHI,PHI,PHL
Pitcairn Islands,NA,NA,PCN
Poland,POL,POL,POL
Portugal,POR,POR,PRT
Puerto Rico,PUR,PUR,PRI
Qatar,QAT,QAT,QAT
Réunion,NA,NA,REU
Romania,ROU,ROU,ROU
Russian Federation,RUS,RUS,RUS
Rwanda,RWA,RWA,RWA
Saint Barthélemy,NA,NA,BLM
"Saint Helena, Ascension and Tristan da Cunha",NA,NA,SHN
Saint Kitts and Nevis,SKN,SKN,KNA
Saint Lucia,LCA,LCA,LCA
Saint Martin (French part),NA,NA,MAF
Saint Pierre and Miquelon,NA,NA,SPM
Saint Vincent and the Grenadines,VIN,VIN,VCT
Samoa,SAM,SAM,WSM
San Marino,SMR,SMR,SMR
São Tomé and Príncipe,STP,STP,STP
Saudi Arabia,KSA,KSA,SAU
Scotland,NA,SCO,NA
Senegal,SEN,SEN,SEN
Serbia,SRB,SRB,SRB
Seychelles,SEY,SEY,SYC
Sierra Leone,SLE,SLE,SLE
Singapore,SGP,SIN,SGP
Sint Maarten (Dutch part),NA,NA,SXM
Slovakia,SVK,SVK,SVK
Slovenia,SLO,SVN,SVN
Solomon Islands,SOL,SOL,SLB
Somalia,SOM,SOM,SOM
South Africa,RSA,RSA,ZAF
South Georgia and the South Sandwich Islands,NA,NA,SGS
South Sudan,SSD,SSD,SSD
Spain,ESP,ESP,ESP
Sri Lanka,SRI,SRI,LKA
Sudan,SUD,SDN,SDN
Suriname,SUR,SUR,SUR
Svalbard and Jan Mayen,NA,NA,SJM
Swaziland,SWZ,SWZ,SWZ
Sweden,SWE,SWE,SWE
Switzerland,SUI,SUI,CHE
Syria,SYR,SYR,SYR
Tajikistan,TJK,TJK,TJK
Tanzania,TAN,TAN,TZA
Thailand,THA,THA,THA
Timor-Leste,TLS,TLS,TLS
Togo,TOG,TOG,TGO
Tokelau,NA,NA,TKL
Tonga,TGA,TGA,TON
Trinidad and Tobago,TTO,TRI,TTO
Tunisia,TUN,TUN,TUN
Turkey,TUR,TUR,TUR
Turkmenistan,TKM,TKM,TKM
Turks and Caicos Islands,NA,TCA,TCA
Tuvalu,TUV,NA,TUV
Uganda,UGA,UGA,UGA
Ukraine,UKR,UKR,UKR
United Arab Emirates,UAE,UAE,ARE
United Kingdom,GBR,NA,GBR
United States,USA,USA,USA
United States Minor Outlying Islands,NA,NA,UMI
United States Virgin Islands,ISV,VIR,VIR
Uruguay,URU,URU,URY
Uzbekistan,UZB,UZB,UZB
Vanuatu,VAN,VAN,VUT
Vatican City State,NA,NA,VAT
Venezuela,VEN,VEN,VEN
Vietnam,VIE,VIE,VNM
Wales,NA,WAL,NA
Wallis and Futuna,NA,NA,WLF
Western Sahara,NA,NA,ESH
Yemen,YEM,YEM,YEM
Zambia,ZAM,ZAM,ZMB
Zimbabwe,ZIM,ZIM,ZWE
