name,country,latitude,longitude
Ethiopia,ET,9.145,40.489672999999996
Finland,FI,61.92411,25.748151
Fiji,FJ,-16.578193,179.414413
Falkland Islands [Islas Malvinas],FK,-51.796253,-59.523613
Micronesia,FM,7.425553999999999,150.550812
Faroe Islands,FO,61.892635,-6.9118059999999995
France,FR,46.227638,2.213749
Gabon,GA,-0.803689,11.609444
United Kingdom,GB,55.378051,-3.435973
Grenada,GD,12.262775999999999,-61.604170999999994
Georgia,GE,42.315407,43.356891999999995
French Guiana,GF,3.9338889999999997,-53.125781999999994
Guernsey,GG,49.465691,-2.5852779999999997
Ghana,GH,7.946527000000001,-1.0231940000000002
Gibraltar,GI,36.137741,-5.345374
Greenland,GL,71.706936,-42.604303
Gambia,GM,13.443182,-15.310139000000001
Guinea,GN,9.945587,-9.696645
Guadeloupe,GP,16.995971,-62.067641
Equatorial Guinea,GQ,1.6508009999999997,10.267895
Greece,GR,39.074208,21.824312
South Georgia and the South Sandwich Islands,GS,-54.429579000000004,-36.587909
Guatemala,GT,15.783470999999999,-90.23075899999999
Guam,GU,13.444304,144.793731
Guinea-Bissau,GW,11.803749,-15.180413
Guyana,GY,4.860416000000001,-58.93018000000001
Gaza Strip,GZ,31.354676,34.308825
Hong Kong,HK,22.396428,114.10949699999999
Heard Island and McDonald Islands,HM,-53.08181,73.50415799999999
Honduras,HN,15.199998999999998,-86.241905
Croatia,HR,45.1,15.2
Haiti,HT,18.971187,-72.28521500000001
Hungary,HU,47.162494,19.503304
Indonesia,ID,-0.789275,113.921327
Ireland,IE,53.41291,-8.243889999999999
Israel,IL,31.046051000000002,34.851612
Isle of Man,IM,54.236107,-4.548056
India,IN,20.593684,78.96288
British Indian Ocean Territory,IO,-6.343194,71.87651899999999
Iraq,IQ,33.223191,43.679291
Iran,IR,32.427908,53.68804599999999
Iceland,IS,64.96305100000001,-19.020835
Italy,IT,41.87194,12.56738
Jersey,JE,49.214439,-2.13125
Jamaica,JM,18.109581,-77.297508
Jordan,JO,30.585164000000002,36.238414
Japan,JP,36.204824,138.252924
Kenya,KE,-0.023559,37.906193
Kyrgyzstan,KG,41.20438,74.766098
Cambodia,KH,12.565679,104.990963
Kiribati,KI,-3.3704169999999998,-168.734039
Comoros,KM,-11.875001,43.872219
Saint Kitts and Nevis,KN,17.357822,-62.782998
North Korea,KP,40.339852,127.510093
South Korea,KR,35.907757000000004,127.766922
Kuwait,KW,29.311659999999996,47.481766
Cayman Islands,KY,19.513469,-80.566956
Kazakhstan,KZ,48.019573,66.923684
Laos,LA,19.856270000000002,102.495496
Lebanon,LB,33.854721000000005,35.862285
Saint Lucia,LC,13.909444,-60.97889300000001
Liechtenstein,LI,47.166000000000004,9.555373
Sri Lanka,LK,7.873054,80.77179699999999
Liberia,LR,6.4280550000000005,-9.429499
Lesotho,LS,-29.609988,28.233608
Lithuania,LT,55.169438,23.881275
Luxembourg,LU,49.815273,6.129583
Latvia,LV,56.879635,24.603189
Libya,LY,26.3351,17.228331
Morocco,MA,31.791702,-7.09262
Monaco,MC,43.750298,7.412841
Moldova,MD,47.411631,28.369884999999996
Montenegro,ME,42.708678000000006,19.37439
Madagascar,MG,-18.766947000000002,46.869107
Marshall Islands,MH,7.131474000000001,171.184478
Macedonia [FYROM],MK,41.608635,21.745275
Mali,ML,17.570692,-3.9961660000000006
Myanmar [Burma],MM,21.913965,95.956223
Mongolia,MN,46.862496,103.84665600000001
Macau,MO,22.198745000000002,113.543873
Northern Mariana Islands,MP,17.33083,145.38468999999998
Martinique,MQ,14.641528,-61.024174
Mauritania,MR,21.00789,-10.940835
Montserrat,MS,16.742498,-62.187366000000004
Malta,MT,35.937496,14.375416
Mauritius,MU,-20.348404000000002,57.552152
Maldives,MV,3.202778,73.22068
Malawi,MW,-13.254307999999998,34.301525
Mexico,MX,23.634501,-102.552784
Malaysia,MY,4.210483999999999,101.97576600000001
Mozambique,MZ,-18.665695,35.529562
Namibia,,-22.957639999999998,18.49041
New Caledonia,NC,-20.904304999999997,165.618042
Niger,NE,17.607789,8.081666
Norfolk Island,NF,-29.040834999999998,167.954712
Nigeria,NG,9.081999,8.675277000000001
Nicaragua,NI,12.865416,-85.207229
Netherlands,NL,52.132633,5.291266
Norway,NO,60.472024,8.468946
Nepal,NP,28.394857000000002,84.12400799999999
Nauru,NR,-0.522778,166.931503
Niue,NU,-19.054445,-169.867233
New Zealand,NZ,-40.900557,174.88597099999998
Oman,OM,21.512583,55.923255000000005
Panama,PA,8.537981,-80.782127
Peru,PE,-9.189967,-75.015152
French Polynesia,PF,-17.679742,-149.40684299999998
Papua New Guinea,PG,-6.314993,143.95555
Philippines,PH,12.879721,121.77401699999999
Pakistan,PK,30.375321000000003,69.345116
Poland,PL,51.919438,19.145135999999997
Saint Pierre and Miquelon,PM,46.941936,-56.27111
Pitcairn Islands,PN,-24.703615,-127.43930800000001
Puerto Rico,PR,18.220833,-66.590149
Palestinian Territories,PS,31.952162,35.233154
Portugal,PT,39.399871999999995,-8.224454
Palau,PW,7.51498,134.58252
Paraguay,PY,-23.442503,-58.44383199999999
Qatar,QA,25.354826,51.183884
Réunion,RE,-21.115141,55.536384
Romania,RO,45.943160999999996,24.96676
Serbia,RS,44.016521000000004,21.005859
Russia,RU,61.52401,105.31875600000001
Rwanda,RW,-1.940278,29.873888
Saudi Arabia,SA,23.885942,45.079162
Solomon Islands,SB,-9.645710000000001,160.156194
Seychelles,SC,-4.679574,55.491977
Sudan,SD,12.862807,30.217636
Sweden,SE,60.128161,18.643501
Singapore,SG,1.352083,103.819836
Saint Helena,SH,-24.143473999999998,-10.030696
Slovenia,SI,46.151241,14.995463
Svalbard and Jan Mayen,SJ,77.553604,23.670272
Slovakia,SK,48.669026,19.699023999999998
Sierra Leone,SL,8.460555000000001,-11.779889
San Marino,SM,43.94236,12.457777
Senegal,SN,14.497401000000002,-14.452361999999999
Somalia,SO,5.152149,46.199616
Suriname,SR,3.9193050000000005,-56.02778299999999
São Tomé and Príncipe,ST,0.18636,6.613081
El Salvador,SV,13.794185,-88.89653
Syria,SY,34.802075,38.996815000000005
Swaziland,SZ,-26.522503000000004,31.465866
Turks and Caicos Islands,TC,21.694025,-71.797928
Chad,TD,15.454166,18.732207
French Southern Territories,TF,-49.280366,69.348557
Togo,TG,8.619543,0.824782
Thailand,TH,15.870032,100.992541
Tajikistan,TJ,38.861034000000004,71.276093
Tokelau,TK,-8.967363,-171.855881
Timor-Leste,TL,-8.874217,125.727539
Turkmenistan,TM,38.969719,59.556278000000006
Tunisia,TN,33.886917,9.537499
Tonga,TO,-21.178986,-175.198242
Turkey,TR,38.963745,35.243322
Trinidad and Tobago,TT,10.691803,-61.222503
Tuvalu,TV,-7.109535,177.64933
Taiwan,TW,23.69781,120.96051499999999
Tanzania,TZ,-6.369028,34.888822
Ukraine,UA,48.379433,31.16558
Uganda,UG,1.373333,32.290275
U.S. Minor Outlying Islands,UM,,
United States,US,37.09024,-95.712891
Uruguay,UY,-32.522779,-55.765834999999996
Uzbekistan,UZ,41.377491,64.585262
Vatican City,VA,41.902916,12.453389
Saint Vincent and the Grenadines,VC,12.984305,-61.287228000000006
Venezuela,VE,6.42375,-66.58973
British Virgin Islands,VG,18.420695000000002,-64.63996800000001
U.S. Virgin Islands,VI,18.335765,-64.896335
Vietnam,VN,14.058323999999999,108.277199
Vanuatu,VU,-15.376706,166.959158
Wallis and Futuna,WF,-13.768752,-177.156097
Samoa,WS,-13.759029,-172.10462900000002
Kosovo,XK,42.602636,20.902977
Yemen,YE,15.552726999999999,48.516388
Mayotte,YT,-12.8275,45.166244
South Africa,ZA,-30.559482,22.937506
Zambia,ZM,-13.133897,27.849332
Zimbabwe,ZW,-19.015438,29.154857
