country,year,"GDP, PPP (current international $)",Gini index (World Bank estimate),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Suicide mortality rate (per 100,000 population)"
Afghanistan,2006,28488533287.0791,,43.87,9.645,
Afghanistan,2007,33298540652.3703,,42.944,9.287,
Afghanistan,2008,35278625596.2589,,41.949,8.932,
Afghanistan,2009,43151385723.1528,,40.903,8.584,
Afghanistan,2010,49924017472.3937,,39.829,8.25,5.1
Afghanistan,2011,51184181904.4289,,38.75,7.936,
Afghanistan,2012,59667003515.1962,,37.69,7.645,
Afghanistan,2013,65039839448.5561,,36.67,7.38,
Afghanistan,2014,69058343420.1602,,35.706,7.141,
Afghanistan,2015,71831696727.8086,,34.809,6.929,4.8
Afghanistan,2016,70097956090.3269,,33.981,6.742,4.7
Afghanistan,2017,74711922904.5459,,33.211,6.575,
Afghanistan,2018,77442045725.8579,,32.487,6.423,
Albania,1960,,,40.924,11.326,
Albania,1961,,,40.368,10.719,
Albania,1962,,,39.627,10.175,
Albania,1963,,,38.723,9.707,
Albania,1964,,,37.695,9.32,
Albania,1965,,,36.599,9.009,
Albania,1966,,,35.496,8.762,
Albania,1967,,,34.435,8.555,
Albania,1968,,,33.458,8.366,
Albania,1969,,,32.59,8.184,
Albania,1970,,,31.837,7.996,
Albania,1971,,,31.183,7.798,
Albania,1972,,,30.587,7.591,
Albania,1973,,,30.019,7.382,
Albania,1974,,,29.473,7.173,
Albania,1975,,,28.949,6.971,
Albania,1976,,,28.455,6.784,
Albania,1977,,,28.004,6.621,
Albania,1978,,,27.606,6.485,
Albania,1979,,,27.262,6.378,
Albania,1980,,,26.981,6.291,
Albania,1981,,,26.772,6.215,
Albania,1982,,,26.627,6.14,
Albania,1983,,,26.528,6.061,
Albania,1984,,,26.452,5.98,
Albania,1985,,,26.367,5.907,
Albania,1986,,,26.241,5.855,
Albania,1987,,,26.047,5.836,
Albania,1988,,,25.762,5.855,
Albania,1989,,,25.372,5.908,
Albania,1990,8376986183.77024,,24.867,5.985,
Albania,1991,6235212806.94284,,24.245,6.073,
Albania,1992,5918963424.21008,,23.529,6.155,
Albania,1993,6638424155.04879,,22.742,6.216,
Albania,1994,7343128924.07075,,21.902,6.25,
Albania,1995,8495890858.04301,,21.02,6.25,
Albania,1996,9438735437.17184,27.0,20.106,6.213,
Albania,1997,8553014290.86572,,19.173,6.147,
Albania,1998,9451311882.69134,,18.238,6.067,
Albania,1999,10792604265.7938,,17.321,5.983,
Albania,2000,11930662644.4248,,16.436,5.914,5.5
Albania,2001,13162918484.6254,,15.59,5.879,
Albania,2002,14221877961.2926,31.7,14.79,5.891,
Albania,2003,15181621919.2291,,14.048,5.952,
Albania,2004,16414493745.9967,,13.381,6.061,
Albania,2005,17663349396.0737,30.6,12.821,6.206,6.7
Albania,2006,19627035264.8073,,12.398,6.365,
Albania,2007,21609262463.1327,,12.118,6.518,
Albania,2008,24251491685.4285,30.0,11.973,6.65,
Albania,2009,25825145932.67,,11.945,6.756,
Albania,2010,28067491385.5994,,12.001,6.841,7.8
Albania,2011,29655560725.5372,,12.1,6.915,
Albania,2012,30530476595.4375,29.0,12.197,6.996,
Albania,2013,30603951467.3962,,12.257,7.096,
Albania,2014,32529133250.6393,34.6,12.259,7.219,
Albania,2015,33594691762.8129,32.9,12.197,7.367,6.0
Albania,2016,34521644436.9397,33.7,12.08,7.534,6.3
Albania,2017,37461287688.1091,33.2,11.934,7.714,
Albania,2018,39653392850.8041,,11.78,7.898,
Algeria,1960,,,49.656,20.355,
Algeria,1961,,,49.576,19.967,
Algeria,1962,,,49.43,19.574,
Algeria,1963,,,49.21,19.176,
Algeria,1964,,,48.918,18.776,
Algeria,1965,,,48.575,18.383,
Algeria,1966,,,48.215,18.005,
Algeria,1967,,,47.869,17.646,
Algeria,1968,,,47.563,17.304,
Algeria,1969,,,47.303,16.975,
Algeria,1970,,,47.092,16.653,
Algeria,1971,,,46.922,16.331,
Algeria,1972,,,46.766,15.996,
Algeria,1973,,,46.593,15.633,
Algeria,1974,,,46.381,15.23,
Algeria,1975,,,46.102,14.764,
Algeria,1976,,,45.734,14.212,
Algeria,1977,,,45.266,13.572,
Algeria,1978,,,44.694,12.854,
Algeria,1979,,,44.014,12.075,
Algeria,1980,,,43.226,11.261,
Algeria,1981,,,42.34,10.445,
Algeria,1982,,,41.377,9.661,
Algeria,1983,,,40.354,8.94,
Algeria,1984,,,39.284,8.302,
Algeria,1985,,,38.175,7.76,
Algeria,1986,,,37.034,7.317,
Algeria,1987,,,35.86,6.956,
Algeria,1988,,40.2,34.653,6.657,
Algeria,1989,,,33.415,6.411,
Algeria,1990,178161127528.439,,32.13,6.207,
Algeria,1991,181975867267.439,,30.774,6.035,
Algeria,1992,189473147604.542,,29.345,5.887,
Algeria,1993,189889087798.838,,27.863,5.752,
Algeria,1994,192198450237.431,,26.361,5.624,
Algeria,1995,203685201253.711,35.3,24.884,5.499,
Algeria,1996,215918741291.835,,23.475,5.375,
Algeria,1997,222058086768.447,,22.187,5.257,
Algeria,1998,236009831137.967,,21.073,5.148,
Algeria,1999,247078708276.647,,20.175,5.05,
Algeria,2000,262200968979.673,,19.554,4.961,4.1
Algeria,2001,275990716009.49,,19.257,4.882,
Algeria,2002,296056184242.244,,19.27,4.814,
Algeria,2003,323266133941.715,,19.557,4.757,
Algeria,2004,346243817198.903,,20.077,4.71,
Algeria,2005,378093830137.097,,20.774,4.674,3.8
Algeria,2006,396157830449.379,,21.582,4.651,
Algeria,2007,420630925670.414,,22.424,4.639,
Algeria,2008,439104257191.927,,23.226,4.637,
Algeria,2009,449530996752.4,,23.932,4.643,
Algeria,2010,471140848850.889,,24.504,4.656,3.3
Algeria,2011,494931021150.323,27.6,24.934,4.67,
Algeria,2012,497330252318.817,,25.246,4.685,
Algeria,2013,497988213510.825,,25.451,4.699,
Algeria,2014,506135099313.805,,25.538,4.709,
Algeria,2015,477357304455.376,,25.481,4.715,3.2
Algeria,2016,471383266569.55,,25.25,4.717,3.2
Algeria,2017,485801959708.226,,24.846,4.717,
Algeria,2018,503607737913.103,,24.282,4.716,
American Samoa,1960,,,,,
American Samoa,1961,,,,,
American Samoa,1962,,,,,
American Samoa,1963,,,,,
American Samoa,1964,,,,,
American Samoa,1965,,,,,
American Samoa,1966,,,,,
American Samoa,1967,,,,,
American Samoa,1968,,,,,
American Samoa,1969,,,,,
American Samoa,1970,,,,,
American Samoa,1971,,,,,
American Samoa,1972,,,,,
American Samoa,1973,,,,,
American Samoa,1974,,,,,
American Samoa,1975,,,,,
American Samoa,1976,,,,,
American Samoa,1977,,,,,
American Samoa,1978,,,,,
American Samoa,1979,,,,,
American Samoa,1980,,,,,
American Samoa,1981,,,,,
American Samoa,1982,,,,,
American Samoa,1983,,,,,
American Samoa,1984,,,,,
American Samoa,1985,,,,,
American Samoa,1986,,,,,
American Samoa,1987,,,,,
American Samoa,1988,,,,,
American Samoa,1989,,,,,
American Samoa,1990,,,,,
American Samoa,1991,,,,,
American Samoa,1992,,,,,
American Samoa,1993,,,,,
American Samoa,1994,,,,,
American Samoa,1995,,,,,
American Samoa,1996,,,,,
American Samoa,1997,,,,,
American Samoa,1998,,,,,
American Samoa,1999,,,,,
American Samoa,2000,,,,,
American Samoa,2001,,,,,
American Samoa,2002,,,,,
American Samoa,2003,,,,,
American Samoa,2004,,,,,
American Samoa,2005,,,,,
American Samoa,2006,,,21.6,4.0,
American Samoa,2007,,,,,
American Samoa,2008,,,,,
American Samoa,2009,,,,,
American Samoa,2010,,,18.7,,
American Samoa,2011,,,,,
American Samoa,2012,,,,,
American Samoa,2013,,,,,
American Samoa,2014,,,17.5,4.2,
American Samoa,2015,,,,,
American Samoa,2016,,,,,
American Samoa,2017,,,16.6,5.1,
American Samoa,2018,,,,,
Andorra,1960,,,,,
Andorra,1961,,,,,
Andorra,1962,,,,,
Andorra,1963,,,,,
Andorra,1964,,,,,
Andorra,1965,,,,,
Andorra,1966,,,,,
Andorra,1967,,,,,
Andorra,1968,,,,,
Andorra,1969,,,,,
Andorra,1970,,,,,
Andorra,1971,,,,,
Andorra,1972,,,,,
Andorra,1973,,,,,
Andorra,1974,,,,,
Andorra,1975,,,,,
Andorra,1976,,,,,
Andorra,1977,,,,,
Andorra,1978,,,,,
Andorra,1979,,,,,
Andorra,1980,,,,,
Andorra,1981,,,,,
Andorra,1982,,,,,
Andorra,1983,,,,,
Andorra,1984,,,,,
Andorra,1985,,,,,
Andorra,1986,,,11.9,,
Andorra,1987,,,11.0,,
Andorra,1988,,,11.6,,
Andorra,1989,,,12.5,,
Andorra,1990,,,11.9,,
Andorra,1991,,,11.9,,
Andorra,1992,,,12.1,,
Andorra,1993,,,11.4,,
Andorra,1994,,,10.9,,
Andorra,1995,,,11.0,,
Andorra,1996,,,10.9,,
Andorra,1997,,,11.2,,
Andorra,1998,,,11.9,,
Andorra,1999,,,12.6,,
Andorra,2000,,,11.3,,
Andorra,2001,,,11.8,,
Andorra,2002,,,11.2,,
Andorra,2003,,,10.3,,
Andorra,2004,,,10.9,3.8,
Andorra,2005,,,10.7,3.6,
Andorra,2006,,,10.6,3.3,
Andorra,2007,,,10.1,2.8,
Andorra,2008,,,10.4,2.8,
Andorra,2009,,,9.9,3.2,
Andorra,2010,,,9.8,2.8,
Andorra,2011,,,,,
Andorra,2012,,,9.5,3.9,
Andorra,2013,,,,,
Andorra,2014,,,,,
Andorra,2015,,,,,
Andorra,2016,,,8.8,4.3,
Andorra,2017,,,,,
Andorra,2018,,,7.2,4.4,
Angola,1960,,,49.08,27.097,
Angola,1961,,,48.779,26.859,
Angola,1962,,,48.547,26.627,
Angola,1963,,,48.43,26.407,
Angola,1964,,,48.45,26.194,
Angola,1965,,,48.622,25.966,
Angola,1966,,,48.936,25.69,
Angola,1967,,,49.343,25.342,
Angola,1968,,,49.787,24.916,
Angola,1969,,,50.231,24.418,
Angola,1970,,,50.619,23.872,
Angola,1971,,,50.903,23.312,
Angola,1972,,,51.062,22.777,
Angola,1973,,,51.094,22.296,
Angola,1974,,,51.005,21.885,
Angola,1975,,,50.825,21.548,
Angola,1976,,,50.6,21.276,
Angola,1977,,,50.386,21.047,
Angola,1978,,,50.226,20.839,
Angola,1979,,,50.139,20.647,
Angola,1980,,,50.134,20.467,
Angola,1981,,,50.207,20.298,
Angola,1982,,,50.322,20.145,
Angola,1983,,,50.449,20.009,
Angola,1984,,,50.569,19.889,
Angola,1985,,,50.663,19.789,
Angola,1986,,,50.712,19.71,
Angola,1987,,,50.711,19.651,
Angola,1988,,,50.657,19.61,
Angola,1989,,,50.547,19.579,
Angola,1990,38878269805.9705,,50.383,19.555,
Angola,1991,40591495320.3528,,50.168,19.533,
Angola,1992,39092686254.0473,,49.919,19.506,
Angola,1993,30421001341.8686,,49.652,19.464,
Angola,1994,31486753257.7771,,49.378,19.396,
Angola,1995,36969023955.8554,,49.113,19.292,
Angola,1996,42744843254.5628,,48.87,19.146,
Angola,1997,46644927779.3496,,48.652,18.952,
Angola,1998,49382736266.5144,,48.46,18.706,
Angola,1999,51188559060.7646,,48.293,18.404,
Angola,2000,53931438613.5044,52.0,48.15,18.036,7.9
Angola,2001,57432494666.6517,,48.027,17.597,
Angola,2002,66313630685.8582,,47.911,17.09,
Angola,2003,69564636250.5854,,47.786,16.522,
Angola,2004,79261910488.5839,,47.639,15.903,
Angola,2005,94014137044.4139,,47.453,15.24,7.2
Angola,2006,108044190442.531,,47.215,14.539,
Angola,2007,126490191860.93,,46.92,13.815,
Angola,2008,143349394242.838,42.7,46.563,13.085,
Angola,2009,145682561887.326,,46.143,12.367,
Angola,2010,153870650178.946,,45.656,11.68,5.7
Angola,2011,162538809184.169,,45.102,11.039,
Angola,2012,186124220333.292,,44.493,10.451,
Angola,2013,199865635605.063,,43.847,9.921,
Angola,2014,220364785384.766,,43.182,9.454,
Angola,2015,204603585194.557,,42.52,9.052,5.0
Angola,2016,204874680466.819,,41.882,8.716,4.7
Angola,2017,217987314775.762,,41.281,8.432,
Angola,2018,218823435008.714,51.3,40.729,8.19,
Antigua and Barbuda,1960,,,32.829,9.643,
Antigua and Barbuda,1961,,,32.5,9.356,
Antigua and Barbuda,1962,,,32.141,9.068,
Antigua and Barbuda,1963,,,31.752,8.78,
Antigua and Barbuda,1964,,,31.33,8.497,
Antigua and Barbuda,1965,,,30.858,8.226,
Antigua and Barbuda,1966,,,30.32,7.978,
Antigua and Barbuda,1967,,,29.698,7.761,
Antigua and Barbuda,1968,,,28.98,7.581,
Antigua and Barbuda,1969,,,28.164,7.438,
Antigua and Barbuda,1970,,,27.229,7.326,
Antigua and Barbuda,1971,,,26.15,7.238,
Antigua and Barbuda,1972,,,24.948,7.162,
Antigua and Barbuda,1973,,,23.664,7.091,
Antigua and Barbuda,1974,,,22.353,7.02,
Antigua and Barbuda,1975,,,21.104,6.948,
Antigua and Barbuda,1976,,,20.013,6.878,
Antigua and Barbuda,1977,,,19.142,6.814,
Antigua and Barbuda,1978,,,18.525,6.762,
Antigua and Barbuda,1979,,,18.169,6.722,
Antigua and Barbuda,1980,,,18.047,6.695,
Antigua and Barbuda,1981,,,18.097,6.681,
Antigua and Barbuda,1982,,,18.228,6.679,
Antigua and Barbuda,1983,,,18.365,6.687,
Antigua and Barbuda,1984,,,18.47,6.703,
Antigua and Barbuda,1985,,,18.525,6.729,
Antigua and Barbuda,1986,,,18.535,6.768,
Antigua and Barbuda,1987,,,18.534,6.818,
Antigua and Barbuda,1988,,,18.549,6.874,
Antigua and Barbuda,1989,,,18.587,6.932,
Antigua and Barbuda,1990,725018275.827323,,18.659,6.98,
Antigua and Barbuda,1991,765850876.242697,,18.776,7.008,
Antigua and Barbuda,1992,792378297.629408,,18.938,7.009,
Antigua and Barbuda,1993,853979799.984769,,19.132,6.979,
Antigua and Barbuda,1994,930450777.489846,,19.344,6.918,
Antigua and Barbuda,1995,908546390.866216,,19.555,6.827,
Antigua and Barbuda,1996,986285438.354786,,19.741,6.712,
Antigua and Barbuda,1997,1058189112.66668,,19.879,6.584,
Antigua and Barbuda,1998,1120726981.02594,,19.95,6.453,
Antigua and Barbuda,1999,1179060284.07325,,19.943,6.328,
Antigua and Barbuda,2000,1280195144.21219,,19.84,6.216,2.0
Antigua and Barbuda,2001,1248774864.20182,,19.635,6.124,
Antigua and Barbuda,2002,1281560907.30477,,19.339,6.051,
Antigua and Barbuda,2003,1384681527.41446,,18.977,5.999,
Antigua and Barbuda,2004,1503964936.75634,,18.566,5.967,
Antigua and Barbuda,2005,1651209567.82269,,18.137,5.955,1.2
Antigua and Barbuda,2006,1917366845.05444,,17.72,5.96,
Antigua and Barbuda,2007,2152280699.05715,,17.341,5.976,
Antigua and Barbuda,2008,2193830738.54744,,17.014,5.999,
Antigua and Barbuda,2009,1946113356.12981,,16.749,6.026,
Antigua and Barbuda,2010,1814425571.78978,,16.547,6.055,0.3
Antigua and Barbuda,2011,1816047262.12083,,16.396,6.085,
Antigua and Barbuda,2012,1771798543.10742,,16.272,6.116,
Antigua and Barbuda,2013,1720170788.92087,,16.152,6.151,
Antigua and Barbuda,2014,1762288334.80494,,16.026,6.188,
Antigua and Barbuda,2015,1769549897.41954,,15.883,6.227,0.8
Antigua and Barbuda,2016,1882863521.88954,,15.717,6.27,0.5
Antigua and Barbuda,2017,1893259104.10692,,15.53,6.316,
Antigua and Barbuda,2018,2082683464.7716,,15.327,6.366,
Arab World,1960,,,47.7900762443202,20.1653571613291,
Arab World,1961,,,47.5583909234051,19.6810968974661,
Arab World,1962,,,47.3276028782494,19.2054199030596,
Arab World,1963,,,47.0916157161144,18.7338354226909,
Arab World,1964,,,46.8442086502297,18.264036190111,
Arab World,1965,,,46.577097533659,17.7966674082559,
Arab World,1966,,,46.2829111587855,17.3359192013855,
Arab World,1967,,,45.9605501095967,16.8860401188429,
Arab World,1968,,,45.6113724512724,16.4481009501896,
Arab World,1969,,,45.2371626559967,16.0192116739171,
Arab World,1970,,,44.8436223222851,15.5941208929788,
Arab World,1971,,,44.4403533626901,15.1662196295131,
Arab World,1972,,,44.0386533499156,14.7311551336267,
Arab World,1973,,,43.6478300615661,14.2900494906837,
Arab World,1974,,,43.2748466983614,13.847770229801,
Arab World,1975,,,42.92493374498,13.4093450430882,
Arab World,1976,,,42.600631479287,12.9808955640107,
Arab World,1977,,,42.2929046417895,12.5657843992874,
Arab World,1978,,,41.9899250283115,12.1635385072692,
Arab World,1979,,,41.6805135710818,11.7693168796058,
Arab World,1980,,,41.349834891641,11.3771208314083,
Arab World,1981,,,40.9835324320956,10.9813547438119,
Arab World,1982,,,40.5702382236439,10.5805594800263,
Arab World,1983,,,40.1000701585171,10.177896640403,
Arab World,1984,,,39.5678431423595,9.78156743456303,
Arab World,1985,,,38.9689751376062,9.40189112170122,
Arab World,1986,,,38.3028689748736,9.04949999348833,
Arab World,1987,,,37.5805481305163,8.73052677346567,
Arab World,1988,,,36.8177039439411,8.44839440165359,
Arab World,1989,,,36.0297903622643,8.20181028808455,
Arab World,1990,1525706793941.0,,35.3180711524051,7.97506651102474,
Arab World,1991,1697163035660.01,,34.5218833536289,7.78134194779792,
Arab World,1992,1822126696286.04,,33.8345819620063,7.64350931228954,
Arab World,1993,1918412791048.71,,33.0478361697803,7.46478849604044,
Arab World,1994,2015805836015.58,,32.2864322751781,7.29060697048979,
Arab World,1995,2112603605120.76,,31.5017454938605,7.09282849664989,
Arab World,1996,2249049130230.79,,30.8345908991115,6.9349279896974,
Arab World,1997,2382812851422.03,,30.2171720476836,6.78848851912288,
Arab World,1998,2543210404622.33,,29.649744761881,6.65903038452038,
Arab World,1999,2631809140997.9,,29.1436814075019,6.54340160406326,
Arab World,2000,2835393557032.82,,28.709114781013,6.44095917557407,4.32612451050338
Arab World,2001,2944474159562.42,,28.347762234356,6.34860953873927,
Arab World,2002,3005533044842.37,,28.058919004673,6.26257421674705,
Arab World,2003,3209703805592.29,,27.8307787113471,6.17892324957462,
Arab World,2004,3597549614376.68,,27.6578315133665,6.09449171222654,
Arab World,2005,3919234875192.27,,27.537710957561,6.00984956298095,4.30855385231312
Arab World,2006,4285863630497.82,,27.477278492216,5.92690549079323,
Arab World,2007,4596715675625.0,,27.4607257557793,5.84855668756672,
Arab World,2008,4960716580906.36,,27.4629957002944,5.78020753049118,
Arab World,2009,5034879089267.0,,27.4959997120699,5.72530025628249,
Arab World,2010,5334378765638.87,,27.5134353503218,5.68165740677503,4.20444242654213
Arab World,2011,5632824720450.29,,27.4848673080568,5.64435324686684,
Arab World,2012,6147450225451.52,,27.3892982930405,5.60853392993794,
Arab World,2013,6267906502785.8,,27.2114447684758,5.57131094657708,
Arab World,2014,6291801700554.1,,26.940780768132,5.5322352213141,
Arab World,2015,5789400349951.5,,26.5769912639269,5.49165625851344,4.20620092747724
Arab World,2016,5666792427560.08,,26.1348031918218,5.45121782486497,4.2719116150766
Arab World,2017,5998224322144.39,,25.6480149498627,5.41347317923475,
Arab World,2018,6290710146076.37,,25.1475419913116,5.38035986358256,
Argentina,1960,,,23.775,8.567,
Argentina,1961,,,23.569,8.618,
Argentina,1962,,,23.372,8.679,
Argentina,1963,,,23.191,8.747,
Argentina,1964,,,23.033,8.813,
Argentina,1965,,,22.909,8.871,
Argentina,1966,,,22.83,8.917,
Argentina,1967,,,22.804,8.95,
Argentina,1968,,,22.834,8.969,
Argentina,1969,,,22.924,8.976,
Argentina,1970,,,23.09,8.97,
Argentina,1971,,,23.35,8.957,
Argentina,1972,,,23.695,8.941,
Argentina,1973,,,24.098,8.924,
Argentina,1974,,,24.524,8.906,
Argentina,1975,,,24.912,8.885,
Argentina,1976,,,25.191,8.853,
Argentina,1977,,,25.32,8.809,
Argentina,1978,,,25.277,8.75,
Argentina,1979,,,25.066,8.679,
Argentina,1980,,40.8,24.718,8.601,
Argentina,1981,,,24.288,8.525,
Argentina,1982,,,23.846,8.457,
Argentina,1983,,,23.451,8.402,
Argentina,1984,,,23.128,8.361,
Argentina,1985,,,22.889,8.331,
Argentina,1986,,42.8,22.727,8.307,
Argentina,1987,,45.3,22.606,8.281,
Argentina,1988,,,22.493,8.249,
Argentina,1989,,,22.372,8.209,
Argentina,1990,234713747903.378,,22.226,8.163,
Argentina,1991,264812795170.039,46.8,22.036,8.112,
Argentina,1992,292345602723.514,45.5,21.802,8.063,
Argentina,1993,323833287170.811,44.9,21.526,8.018,
Argentina,1994,350051492107.393,45.9,21.214,7.979,
Argentina,1995,347222944470.611,48.9,20.881,7.946,
Argentina,1996,373122012475.505,49.5,20.545,7.92,
Argentina,1997,410342067249.22,49.1,20.229,7.898,
Argentina,1998,430937274317.409,50.7,19.945,7.879,
Argentina,1999,422359326219.213,49.8,19.702,7.862,
Argentina,2000,428394155091.14,51.1,19.499,7.845,9.5
Argentina,2001,418489172638.431,53.3,19.328,7.83,
Argentina,2002,378795278986.648,53.8,19.175,7.815,
Argentina,2003,419925810753.645,51.2,19.026,7.802,
Argentina,2004,470169433024.536,48.6,18.879,7.788,
Argentina,2005,527729109531.308,48.0,18.735,7.775,9.0
Argentina,2006,587451576462.857,46.7,18.596,7.762,
Argentina,2007,657569211577.938,46.6,18.469,7.749,
Argentina,2008,697557858459.322,45.3,18.355,7.735,
Argentina,2009,661275816719.023,44.1,18.252,7.722,
Argentina,2010,736718360684.373,44.5,18.154,7.708,8.7
Argentina,2011,797263881242.037,42.7,18.055,7.694,
Argentina,2012,819697901873.041,41.4,17.949,7.68,
Argentina,2013,849616000404.317,41.0,17.831,7.665,
Argentina,2014,839896688260.086,41.7,17.698,7.651,
Argentina,2015,867176759338.262,,17.548,7.638,8.8
Argentina,2016,885227528869.049,42.0,17.383,7.626,9.2
Argentina,2017,1039330591569.37,41.2,17.205,7.616,
Argentina,2018,1037336718967.02,41.4,17.021,7.609,
Armenia,1960,,,38.509,9.646,
Armenia,1961,,,37.217,9.249,
Armenia,1962,,,35.561,8.837,
Armenia,1963,,,33.629,8.419,
Armenia,1964,,,31.54,8.005,
Armenia,1965,,,29.447,7.609,
Armenia,1966,,,27.496,7.242,
Armenia,1967,,,25.786,6.91,
Armenia,1968,,,24.389,6.623,
Armenia,1969,,,23.355,6.385,
Armenia,1970,,,22.694,6.203,
Armenia,1971,,,22.366,6.081,
Armenia,1972,,,22.262,6.012,
Armenia,1973,,,22.283,5.988,
Armenia,1974,,,22.382,6.0,
Armenia,1975,,,22.53,6.036,
Armenia,1976,,,22.721,6.082,
Armenia,1977,,,22.961,6.129,
Armenia,1978,,,23.243,6.174,
Armenia,1979,,,23.538,6.219,
Armenia,1980,,,23.823,6.274,
Armenia,1981,,,24.082,6.36,
Armenia,1982,,,24.297,6.489,
Armenia,1983,,,24.446,6.671,
Armenia,1984,,,24.502,6.899,
Armenia,1985,,,24.431,7.166,
Armenia,1986,,,24.207,7.457,
Armenia,1987,,,23.826,7.751,
Armenia,1988,,,23.292,8.028,
Armenia,1989,,,22.609,8.273,
Armenia,1990,9814665773.37277,,21.768,8.473,
Armenia,1991,8959424810.42044,,20.764,8.619,
Armenia,1992,5333216050.57633,,19.627,8.716,
Armenia,1993,4979132362.34324,,18.41,8.769,
Armenia,1994,5360070444.96163,,17.172,8.785,
Armenia,1995,5850061874.85007,,15.991,8.769,
Armenia,1996,6306590693.7598,,14.947,8.728,
Armenia,1997,6628399562.87904,,14.092,8.674,
Armenia,1998,7192322810.92723,,13.457,8.622,
Armenia,1999,7536939292.79187,36.2,13.062,8.583,
Armenia,2000,8160045755.19553,,12.91,8.575,3.3
Armenia,2001,9139577171.75043,35.4,12.98,8.612,
Armenia,2002,10509650581.1634,34.8,13.208,8.697,
Armenia,2003,12203500269.2413,33.0,13.524,8.824,
Armenia,2004,13847909043.7036,37.5,13.884,8.986,
Armenia,2005,16264081043.5416,36.0,14.244,9.168,4.4
Armenia,2006,18968092453.308,29.7,14.572,9.346,
Armenia,2007,22146063400.279,31.2,14.855,9.502,
Armenia,2008,24134635012.395,29.2,15.08,9.621,
Armenia,2009,20889699218.6348,28.0,15.233,9.699,
Armenia,2010,21598045115.905,30.0,15.304,9.739,6.0
Armenia,2011,23085520248.3701,29.4,15.297,9.753,
Armenia,2012,27009096448.5442,29.6,15.232,9.761,
Armenia,2013,28500152360.1441,30.6,15.125,9.774,
Armenia,2014,29231468082.419,31.5,14.979,9.796,
Armenia,2015,29166842740.5397,32.4,14.795,9.823,7.0
Armenia,2016,31429192104.4042,32.5,14.568,9.849,6.6
Armenia,2017,35676528915.4363,33.6,14.298,9.862,
Armenia,2018,38445981547.5774,34.4,13.987,9.857,
Aruba,1960,,,35.679,6.388,
Aruba,1961,,,34.529,6.241,
Aruba,1962,,,33.32,6.118,
Aruba,1963,,,32.05,6.012,
Aruba,1964,,,30.737,5.92,
Aruba,1965,,,29.413,5.839,
Aruba,1966,,,28.121,5.77,
Aruba,1967,,,26.908,5.716,
Aruba,1968,,,25.817,5.682,
Aruba,1969,,,24.872,5.666,
Aruba,1970,,,24.099,5.671,
Aruba,1971,,,23.505,5.698,
Aruba,1972,,,23.068,5.746,
Aruba,1973,,,22.76,5.812,
Aruba,1974,,,22.561,5.893,
Aruba,1975,,,22.452,5.981,
Aruba,1976,,,22.414,6.07,
Aruba,1977,,,22.424,6.157,
Aruba,1978,,,22.454,6.236,
Aruba,1979,,,22.478,6.308,
Aruba,1980,,,22.472,6.376,
Aruba,1981,,,22.424,6.444,
Aruba,1982,,,22.329,6.519,
Aruba,1983,,,22.187,6.602,
Aruba,1984,,,21.989,6.693,
Aruba,1985,,,21.726,6.785,
Aruba,1986,,,21.397,6.873,
