company,year,race,gender,job_category,count
23andMe,2016,Two_or_more_races,male,Administrative support,0
23andMe,2016,Two_or_more_races,male,Craft workers,0
23andMe,2016,Two_or_more_races,male,operatives,0
23andMe,2016,Two_or_more_races,male,laborers and helpers,0
23andMe,2016,Two_or_more_races,male,Service workers,0
23andMe,2016,Two_or_more_races,male,Totals,4
23andMe,2016,Two_or_more_races,male,Previous_totals,na
23andMe,2016,White,female,Executive/Senior officials & Mgrs,7
23andMe,2016,White,female,First/Mid officials & Mgrs,18
23andMe,2016,White,female,Professionals,37
23andMe,2016,White,female,Technicians,0
23andMe,2016,White,female,Sales workers,0
23andMe,2016,White,female,Administrative support,22
23andMe,2016,White,female,Craft workers,0
23andMe,2016,White,female,operatives,0
23andMe,2016,White,female,laborers and helpers,0
23andMe,2016,White,female,Service workers,0
23andMe,2016,White,female,Totals,84
23andMe,2016,White,female,Previous_totals,na
23andMe,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
23andMe,2016,Black_or_African_American,female,First/Mid officials & Mgrs,0
23andMe,2016,Black_or_African_American,female,Professionals,2
23andMe,2016,Black_or_African_American,female,Technicians,0
23andMe,2016,Black_or_African_American,female,Sales workers,0
23andMe,2016,Black_or_African_American,female,Administrative support,1
23andMe,2016,Black_or_African_American,female,Craft workers,0
23andMe,2016,Black_or_African_American,female,operatives,0
23andMe,2016,Black_or_African_American,female,laborers and helpers,0
23andMe,2016,Black_or_African_American,female,Service workers,0
23andMe,2016,Black_or_African_American,female,Totals,3
23andMe,2016,Black_or_African_American,female,Previous_totals,na
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,1
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,0
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,1
23andMe,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,na
23andMe,2016,Asian,female,Executive/Senior officials & Mgrs,1
23andMe,2016,Asian,female,First/Mid officials & Mgrs,6
23andMe,2016,Asian,female,Professionals,25
23andMe,2016,Asian,female,Technicians,0
23andMe,2016,Asian,female,Sales workers,0
23andMe,2016,Asian,female,Administrative support,7
23andMe,2016,Asian,female,Craft workers,0
23andMe,2016,Asian,female,operatives,0
23andMe,2016,Asian,female,laborers and helpers,0
23andMe,2016,Asian,female,Service workers,0
23andMe,2016,Asian,female,Totals,39
23andMe,2016,Asian,female,Previous_totals,na
23andMe,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
23andMe,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,0
23andMe,2016,American_Indian_Alaskan_Native,female,Professionals,0
23andMe,2016,American_Indian_Alaskan_Native,female,Technicians,0
23andMe,2016,American_Indian_Alaskan_Native,female,Sales workers,0
23andMe,2016,American_Indian_Alaskan_Native,female,Administrative support,1
23andMe,2016,American_Indian_Alaskan_Native,female,Craft workers,0
23andMe,2016,American_Indian_Alaskan_Native,female,operatives,0
23andMe,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
23andMe,2016,American_Indian_Alaskan_Native,female,Service workers,0
23andMe,2016,American_Indian_Alaskan_Native,female,Totals,1
23andMe,2016,American_Indian_Alaskan_Native,female,Previous_totals,na
23andMe,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
23andMe,2016,Two_or_more_races,female,First/Mid officials & Mgrs,3
23andMe,2016,Two_or_more_races,female,Professionals,2
23andMe,2016,Two_or_more_races,female,Technicians,0
23andMe,2016,Two_or_more_races,female,Sales workers,0
23andMe,2016,Two_or_more_races,female,Administrative support,5
23andMe,2016,Two_or_more_races,female,Craft workers,0
23andMe,2016,Two_or_more_races,female,operatives,0
23andMe,2016,Two_or_more_races,female,laborers and helpers,0
23andMe,2016,Two_or_more_races,female,Service workers,0
23andMe,2016,Two_or_more_races,female,Totals,10
23andMe,2016,Two_or_more_races,female,Previous_totals,na
23andMe,2016,Overall_totals,,Executive/Senior officials & Mgrs,17
23andMe,2016,Overall_totals,,First/Mid officials & Mgrs,65
23andMe,2016,Overall_totals,,Professionals,169
23andMe,2016,Overall_totals,,Technicians,0
23andMe,2016,Overall_totals,,Sales workers,0
23andMe,2016,Overall_totals,,Administrative support,46
23andMe,2016,Overall_totals,,Craft workers,0
23andMe,2016,Overall_totals,,operatives,0
23andMe,2016,Overall_totals,,laborers and helpers,0
23andMe,2016,Overall_totals,,Service workers,0
23andMe,2016,Overall_totals,,Totals,297
23andMe,2016,Overall_totals,,Previous_totals,na
Adobe,2016,Latino,male,Executive/Senior officials & Mgrs,3
Adobe,2016,Latino,male,First/Mid officials & Mgrs,51
Adobe,2016,Latino,male,Professionals,75
Adobe,2016,Latino,male,Technicians,0
Adobe,2016,Latino,male,Sales workers,33
Adobe,2016,Latino,male,Administrative support,8
Adobe,2016,Latino,male,Craft workers,0
Adobe,2016,Latino,male,operatives,0
Adobe,2016,Latino,male,laborers and helpers,0
Adobe,2016,Latino,male,Service workers,0
Adobe,2016,Latino,male,Totals,170
Adobe,2016,Latino,male,Previous_totals,141
Adobe,2016,Latino,female,Executive/Senior officials & Mgrs,0
Adobe,2016,Latino,female,First/Mid officials & Mgrs,50
Adobe,2016,Latino,female,Professionals,60
Adobe,2016,Latino,female,Technicians,0
Adobe,2016,Latino,female,Sales workers,16
Adobe,2016,Latino,female,Administrative support,38
Adobe,2016,Latino,female,Craft workers,0
Adobe,2016,Latino,female,operatives,0
Adobe,2016,Latino,female,laborers and helpers,0
Adobe,2016,Latino,female,Service workers,0
Adobe,2016,Latino,female,Totals,164
Adobe,2016,Latino,female,Previous_totals,147
Adobe,2016,White,male,Executive/Senior officials & Mgrs,56
Adobe,2016,White,male,First/Mid officials & Mgrs,1197
Adobe,2016,White,male,Professionals,1325
Adobe,2016,White,male,Technicians,0
Adobe,2016,White,male,Sales workers,742
Adobe,2016,White,male,Administrative support,96
Adobe,2016,White,male,Craft workers,0
Adobe,2016,White,male,operatives,0
Adobe,2016,White,male,laborers and helpers,0
Adobe,2016,White,male,Service workers,0
Adobe,2016,White,male,Totals,3416
Adobe,2016,White,male,Previous_totals,3286
Adobe,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,0
Adobe,2016,Black_or_African_American,male,First/Mid officials & Mgrs,26
Adobe,2016,Black_or_African_American,male,Professionals,25
Adobe,2016,Black_or_African_American,male,Technicians,0
Adobe,2016,Black_or_African_American,male,Sales workers,26
Adobe,2016,Black_or_African_American,male,Administrative support,3
Adobe,2016,Black_or_African_American,male,Craft workers,0
Adobe,2016,Black_or_African_American,male,operatives,0
Adobe,2016,Black_or_African_American,male,laborers and helpers,0
Adobe,2016,Black_or_African_American,male,Service workers,0
Adobe,2016,Black_or_African_American,male,Totals,80
Adobe,2016,Black_or_African_American,male,Previous_totals,74
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,1
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,5
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,9
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,3
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,18
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,19
Adobe,2016,Asian,male,Executive/Senior officials & Mgrs,15
Adobe,2016,Asian,male,First/Mid officials & Mgrs,310
Adobe,2016,Asian,male,Professionals,673
Adobe,2016,Asian,male,Technicians,0
Adobe,2016,Asian,male,Sales workers,115
Adobe,2016,Asian,male,Administrative support,8
Adobe,2016,Asian,male,Craft workers,0
Adobe,2016,Asian,male,operatives,0
Adobe,2016,Asian,male,laborers and helpers,0
Adobe,2016,Asian,male,Service workers,0
Adobe,2016,Asian,male,Totals,1121
Adobe,2016,Asian,male,Previous_totals,972
Adobe,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
Adobe,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,3
Adobe,2016,American_Indian_Alaskan_Native,male,Professionals,3
Adobe,2016,American_Indian_Alaskan_Native,male,Technicians,0
Adobe,2016,American_Indian_Alaskan_Native,male,Sales workers,2
Adobe,2016,American_Indian_Alaskan_Native,male,Administrative support,0
Adobe,2016,American_Indian_Alaskan_Native,male,Craft workers,0
Adobe,2016,American_Indian_Alaskan_Native,male,operatives,0
Adobe,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
Adobe,2016,American_Indian_Alaskan_Native,male,Service workers,0
Adobe,2016,American_Indian_Alaskan_Native,male,Totals,8
Adobe,2016,American_Indian_Alaskan_Native,male,Previous_totals,6
Adobe,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,0
Adobe,2016,Two_or_more_races,male,First/Mid officials & Mgrs,6
Adobe,2016,Two_or_more_races,male,Professionals,25
Adobe,2016,Two_or_more_races,male,Technicians,0
Adobe,2016,Two_or_more_races,male,Sales workers,10
Adobe,2016,Two_or_more_races,male,Administrative support,5
Adobe,2016,Two_or_more_races,male,Craft workers,0
Adobe,2016,Two_or_more_races,male,operatives,0
Adobe,2016,Two_or_more_races,male,laborers and helpers,0
Adobe,2016,Two_or_more_races,male,Service workers,0
Adobe,2016,Two_or_more_races,male,Totals,46
Adobe,2016,Two_or_more_races,male,Previous_totals,28
Adobe,2016,White,female,Executive/Senior officials & Mgrs,15
Adobe,2016,White,female,First/Mid officials & Mgrs,534
Adobe,2016,White,female,Professionals,403
Adobe,2016,White,female,Technicians,0
Adobe,2016,White,female,Sales workers,266
Adobe,2016,White,female,Administrative support,119
Adobe,2016,White,female,Craft workers,0
Adobe,2016,White,female,operatives,0
Adobe,2016,White,female,laborers and helpers,0
Adobe,2016,White,female,Service workers,0
Adobe,2016,White,female,Totals,1337
Adobe,2016,White,female,Previous_totals,1239
Adobe,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
Adobe,2016,Black_or_African_American,female,First/Mid officials & Mgrs,9
Adobe,2016,Black_or_African_American,female,Professionals,18
Adobe,2016,Black_or_African_American,female,Technicians,0
Adobe,2016,Black_or_African_American,female,Sales workers,5
Adobe,2016,Black_or_African_American,female,Administrative support,5
Adobe,2016,Black_or_African_American,female,Craft workers,0
Adobe,2016,Black_or_African_American,female,operatives,0
Adobe,2016,Black_or_African_American,female,laborers and helpers,0
Adobe,2016,Black_or_African_American,female,Service workers,0
Adobe,2016,Black_or_African_American,female,Totals,37
Adobe,2016,Black_or_African_American,female,Previous_totals,27
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,4
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,3
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,7
Adobe,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,6
Adobe,2016,Asian,female,Executive/Senior officials & Mgrs,3
Adobe,2016,Asian,female,First/Mid officials & Mgrs,244
Adobe,2016,Asian,female,Professionals,392
Adobe,2016,Asian,female,Technicians,0
Adobe,2016,Asian,female,Sales workers,50
Adobe,2016,Asian,female,Administrative support,31
Adobe,2016,Asian,female,Craft workers,0
Adobe,2016,Asian,female,operatives,0
Adobe,2016,Asian,female,laborers and helpers,0
Adobe,2016,Asian,female,Service workers,0
Adobe,2016,Asian,female,Totals,720
Adobe,2016,Asian,female,Previous_totals,620
Adobe,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
Adobe,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,2
Adobe,2016,American_Indian_Alaskan_Native,female,Professionals,4
Adobe,2016,American_Indian_Alaskan_Native,female,Technicians,0
Adobe,2016,American_Indian_Alaskan_Native,female,Sales workers,0
Adobe,2016,American_Indian_Alaskan_Native,female,Administrative support,0
Adobe,2016,American_Indian_Alaskan_Native,female,Craft workers,0
Adobe,2016,American_Indian_Alaskan_Native,female,operatives,0
Adobe,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
Adobe,2016,American_Indian_Alaskan_Native,female,Service workers,0
Adobe,2016,American_Indian_Alaskan_Native,female,Totals,6
Adobe,2016,American_Indian_Alaskan_Native,female,Previous_totals,5
Adobe,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
Adobe,2016,Two_or_more_races,female,First/Mid officials & Mgrs,7
Adobe,2016,Two_or_more_races,female,Professionals,13
Adobe,2016,Two_or_more_races,female,Technicians,0
Adobe,2016,Two_or_more_races,female,Sales workers,5
Adobe,2016,Two_or_more_races,female,Administrative support,7
Adobe,2016,Two_or_more_races,female,Craft workers,0
Adobe,2016,Two_or_more_races,female,operatives,0
Adobe,2016,Two_or_more_races,female,laborers and helpers,0
Adobe,2016,Two_or_more_races,female,Service workers,0
Adobe,2016,Two_or_more_races,female,Totals,32
Adobe,2016,Two_or_more_races,female,Previous_totals,11
Adobe,2016,Overall_totals,,Executive/Senior officials & Mgrs,93
Adobe,2016,Overall_totals,,First/Mid officials & Mgrs,2448
Adobe,2016,Overall_totals,,Professionals,3028
Adobe,2016,Overall_totals,,Technicians,0
Adobe,2016,Overall_totals,,Sales workers,1270
Adobe,2016,Overall_totals,,Administrative support,323
Adobe,2016,Overall_totals,,Craft workers,0
Adobe,2016,Overall_totals,,operatives,0
Adobe,2016,Overall_totals,,laborers and helpers,0
Adobe,2016,Overall_totals,,Service workers,0
Adobe,2016,Overall_totals,,Totals,7162
Adobe,2016,Overall_totals,,Previous_totals,6581
Airbnb,2016,Latino,male,Executive/Senior officials & Mgrs,2
Airbnb,2016,Latino,male,First/Mid officials & Mgrs,9
Airbnb,2016,Latino,male,Professionals,26
Airbnb,2016,Latino,male,Technicians,1
Airbnb,2016,Latino,male,Sales workers,0
Airbnb,2016,Latino,male,Administrative support,15
Airbnb,2016,Latino,male,Craft workers,0
Airbnb,2016,Latino,male,operatives,0
Airbnb,2016,Latino,male,laborers and helpers,0
Airbnb,2016,Latino,male,Service workers,3
Airbnb,2016,Latino,male,Totals,56
Airbnb,2016,Latino,male,Previous_totals,51
Airbnb,2016,Latino,female,Executive/Senior officials & Mgrs,1
Airbnb,2016,Latino,female,First/Mid officials & Mgrs,8
Airbnb,2016,Latino,female,Professionals,33
Airbnb,2016,Latino,female,Technicians,0
Airbnb,2016,Latino,female,Sales workers,0
Airbnb,2016,Latino,female,Administrative support,24
Airbnb,2016,Latino,female,Craft workers,0
Airbnb,2016,Latino,female,operatives,0
Airbnb,2016,Latino,female,laborers and helpers,0
Airbnb,2016,Latino,female,Service workers,2
Airbnb,2016,Latino,female,Totals,68
Airbnb,2016,Latino,female,Previous_totals,49
Airbnb,2016,White,male,Executive/Senior officials & Mgrs,46
Airbnb,2016,White,male,First/Mid officials & Mgrs,103
Airbnb,2016,White,male,Professionals,352
Airbnb,2016,White,male,Technicians,1
Airbnb,2016,White,male,Sales workers,0
Airbnb,2016,White,male,Administrative support,91
Airbnb,2016,White,male,Craft workers,0
Airbnb,2016,White,male,operatives,0
Airbnb,2016,White,male,laborers and helpers,0
Airbnb,2016,White,male,Service workers,14
Airbnb,2016,White,male,Totals,607
Airbnb,2016,White,male,Previous_totals,452
Airbnb,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,2
Airbnb,2016,Black_or_African_American,male,First/Mid officials & Mgrs,6
Airbnb,2016,Black_or_African_American,male,Professionals,15
Airbnb,2016,Black_or_African_American,male,Technicians,0
Airbnb,2016,Black_or_African_American,male,Sales workers,0
Airbnb,2016,Black_or_African_American,male,Administrative support,6
Airbnb,2016,Black_or_African_American,male,Craft workers,0
Airbnb,2016,Black_or_African_American,male,operatives,0
Airbnb,2016,Black_or_African_American,male,laborers and helpers,0
Airbnb,2016,Black_or_African_American,male,Service workers,2
Airbnb,2016,Black_or_African_American,male,Totals,31
Airbnb,2016,Black_or_African_American,male,Previous_totals,20
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,0
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,3
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,1
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,2
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,6
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,5
Airbnb,2016,Asian,male,Executive/Senior officials & Mgrs,16
Airbnb,2016,Asian,male,First/Mid officials & Mgrs,38
Airbnb,2016,Asian,male,Professionals,279
Airbnb,2016,Asian,male,Technicians,1
Airbnb,2016,Asian,male,Sales workers,0
Airbnb,2016,Asian,male,Administrative support,18
Airbnb,2016,Asian,male,Craft workers,0
Airbnb,2016,Asian,male,operatives,0
Airbnb,2016,Asian,male,laborers and helpers,0
Airbnb,2016,Asian,male,Service workers,6
Airbnb,2016,Asian,male,Totals,358
Airbnb,2016,Asian,male,Previous_totals,194
Airbnb,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
Airbnb,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
Airbnb,2016,American_Indian_Alaskan_Native,male,Professionals,1
Airbnb,2016,American_Indian_Alaskan_Native,male,Technicians,0
Airbnb,2016,American_Indian_Alaskan_Native,male,Sales workers,0
Airbnb,2016,American_Indian_Alaskan_Native,male,Administrative support,1
Airbnb,2016,American_Indian_Alaskan_Native,male,Craft workers,0
Airbnb,2016,American_Indian_Alaskan_Native,male,operatives,0
Airbnb,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
Airbnb,2016,American_Indian_Alaskan_Native,male,Service workers,0
Airbnb,2016,American_Indian_Alaskan_Native,male,Totals,2
Airbnb,2016,American_Indian_Alaskan_Native,male,Previous_totals,1
Airbnb,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,2
Airbnb,2016,Two_or_more_races,male,First/Mid officials & Mgrs,9
Airbnb,2016,Two_or_more_races,male,Professionals,14
Airbnb,2016,Two_or_more_races,male,Technicians,0
Airbnb,2016,Two_or_more_races,male,Sales workers,0
Airbnb,2016,Two_or_more_races,male,Administrative support,7
Airbnb,2016,Two_or_more_races,male,Craft workers,0
Airbnb,2016,Two_or_more_races,male,operatives,0
Airbnb,2016,Two_or_more_races,male,laborers and helpers,0
Airbnb,2016,Two_or_more_races,male,Service workers,3
Airbnb,2016,Two_or_more_races,male,Totals,35
Airbnb,2016,Two_or_more_races,male,Previous_totals,30
Airbnb,2016,White,female,Executive/Senior officials & Mgrs,20
Airbnb,2016,White,female,First/Mid officials & Mgrs,91
Airbnb,2016,White,female,Professionals,214
Airbnb,2016,White,female,Technicians,3
Airbnb,2016,White,female,Sales workers,0
Airbnb,2016,White,female,Administrative support,138
Airbnb,2016,White,female,Craft workers,0
Airbnb,2016,White,female,operatives,0
Airbnb,2016,White,female,laborers and helpers,0
Airbnb,2016,White,female,Service workers,12
Airbnb,2016,White,female,Totals,478
Airbnb,2016,White,female,Previous_totals,431
Airbnb,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
Airbnb,2016,Black_or_African_American,female,First/Mid officials & Mgrs,3
Airbnb,2016,Black_or_African_American,female,Professionals,16
Airbnb,2016,Black_or_African_American,female,Technicians,0
Airbnb,2016,Black_or_African_American,female,Sales workers,0
Airbnb,2016,Black_or_African_American,female,Administrative support,6
Airbnb,2016,Black_or_African_American,female,Craft workers,0
Airbnb,2016,Black_or_African_American,female,operatives,0
Airbnb,2016,Black_or_African_American,female,laborers and helpers,0
Airbnb,2016,Black_or_African_American,female,Service workers,0
Airbnb,2016,Black_or_African_American,female,Totals,25
Airbnb,2016,Black_or_African_American,female,Previous_totals,20
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,0
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,1
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
Airbnb,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,1
