movie_title,title_year,duration,content_rating,budget,gross,genres,imdb_score,director_name,actor_1_name,actor_2_name,actor_3_name,country,language,facenumber_in_poster,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,movie_imdb_link,color,aspect_ratio
Batman v Superman: Dawn of Justice,2016,183,PG-13,250000000,330249062,Action|Adventure|Sci-Fi,6.9,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,USA,English,0,0,15000,4000,2000,24450,197000,673,3018,371639,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,Color,2.35
Superman Returns,2006,169,PG-13,209000000,200069408,Action|Adventure|Sci-Fi,6.1,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,USA,English,0,0,18000,10000,903,29991,0,434,2367,240396,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,Color,2.35
Quantum of Solace,2008,106,PG-13,200000000,168368427,Action|Adventure,6.7,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,UK,English,1,395,451,412,393,2023,0,403,1243,330784,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,Color,2.35
Pirates of the Caribbean: Dead Man's Chest,2006,151,PG-13,225000000,423032628,Action|Adventure|Fantasy,7.3,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,USA,English,2,563,40000,5000,1000,48486,5000,313,1832,522040,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,Color,2.35
The Lone Ranger,2013,150,PG-13,215000000,89289910,Action|Adventure|Western,6.5,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,USA,English,1,563,40000,2000,1000,45757,48000,450,711,181792,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,Color,2.35
Man of Steel,2013,143,PG-13,225000000,291021565,Action|Adventure|Fantasy|Sci-Fi,7.2,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,USA,English,0,0,15000,3000,748,20495,118000,733,2536,548573,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,Color,2.35
The Chronicles of Narnia: Prince Caspian,2008,150,PG,225000000,141614023,Action|Adventure|Family|Fantasy,6.6,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,USA,English,4,80,22000,216,201,22697,0,258,438,149922,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,Color,2.35
The Avengers,2012,173,PG-13,220000000,623279547,Action|Adventure|Sci-Fi,8.1,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,USA,English,3,0,26000,21000,19000,87697,123000,703,1722,995415,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,Color,1.85
Pirates of the Caribbean: On Stranger Tides,2011,136,PG-13,250000000,241063875,Action|Adventure|Fantasy,6.7,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,USA,English,4,252,40000,11000,1000,54083,58000,448,484,370704,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,Color,2.35
Men in Black 3,2012,106,PG-13,225000000,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,6.8,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,USA,English,1,188,10000,816,718,12572,40000,451,341,268154,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,Color,1.85
The Hobbit: The Battle of the Five Armies,2014,164,PG-13,250000000,255108370,Adventure|Fantasy,7.5,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,New Zealand,English,0,0,5000,972,773,9152,65000,422,802,354228,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,Color,2.35
The Amazing Spider-Man,2012,153,PG-13,230000000,262030663,Action|Adventure|Fantasy,7,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,USA,English,0,464,15000,10000,963,28489,56000,599,1225,451803,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,Color,2.35
Robin Hood,2010,156,PG-13,200000000,105219735,Action|Adventure|Drama|History,6.7,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,USA,English,0,0,891,882,738,3244,17000,343,546,211765,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,Color,2.35
The Hobbit: The Desolation of Smaug,2013,186,PG-13,225000000,258355354,Adventure|Fantasy,7.9,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,USA,English,6,0,5000,972,773,9152,83000,509,951,483540,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,Color,2.35
The Golden Compass,2007,113,PG-13,180000000,70083519,Adventure|Family|Fantasy,6.1,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,USA,English,2,129,16000,6000,1000,24106,0,251,666,149019,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,Color,2.35
King Kong,2005,201,PG-13,207000000,218051260,Action|Adventure|Drama|Romance,7.2,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,New Zealand,English,0,0,6000,919,84,7123,0,446,2618,316018,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,Color,2.35
Titanic,1997,194,PG-13,200000000,658672302,Drama|Romance,7.7,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,USA,English,0,0,29000,14000,794,45223,26000,315,2528,793059,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,Color,2.35
Captain America: Civil War,2016,147,PG-13,250000000,407197282,Action|Adventure|Sci-Fi,8.2,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,USA,English,0,94,21000,19000,11000,64798,72000,516,1022,272670,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,Color,2.35
Battleship,2012,131,PG-13,209000000,65173160,Action|Adventure|Sci-Fi|Thriller,5.9,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,USA,English,0,532,14000,10000,627,26679,44000,377,751,202382,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,Color,2.35
Jurassic World,2015,124,PG-13,150000000,652177271,Action|Adventure|Sci-Fi|Thriller,7,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,USA,English,0,365,3000,2000,1000,8458,150000,644,1290,418214,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,Color,2
Skyfall,2012,143,PG-13,200000000,304360277,Action|Adventure|Thriller,7.8,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,UK,English,0,0,883,563,393,2039,80000,750,1498,522030,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,Color,2.35
Spider-Man 2,2004,135,PG-13,200000000,373377893,Action|Adventure|Fantasy|Romance,7.3,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,USA,English,1,0,24000,11000,4000,43388,0,300,1303,411164,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,Color,2.35
Iron Man 3,2013,195,PG-13,200000000,408992272,Action|Adventure|Sci-Fi,7.2,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,USA,English,3,1000,21000,4000,3000,30426,95000,608,1187,557489,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,Color,2.35
Alice in Wonderland,2010,108,PG,200000000,334185206,Adventure|Family|Fantasy,6.5,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,USA,English,0,13000,40000,25000,11000,79957,24000,451,736,306320,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,Color,1.85
X-Men: The Last Stand,2006,104,PG-13,210000000,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.8,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,Canada,English,0,420,20000,808,560,21714,0,334,1912,383427,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,Color,2.35
Monsters University,2013,104,G,200000000,268488329,Adventure|Animation|Comedy|Family|Fantasy,7.3,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,USA,English,0,37,12000,779,760,14863,44000,376,265,235025,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,Color,1.85
Transformers: Revenge of the Fallen,2009,150,PG-13,200000000,402076689,Action|Adventure|Sci-Fi,6,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,USA,English,0,0,894,581,464,3218,0,366,1439,323207,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,Color,2.35
Transformers: Age of Extinction,2014,165,PG-13,210000000,245428137,Action|Adventure|Sci-Fi,5.7,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,USA,English,2,0,974,956,808,3988,56000,378,918,242420,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,Color,2.35
Oz the Great and Powerful,2013,130,PG,215000000,234903076,Adventure|Family|Fantasy,6.4,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,USA,English,4,0,44000,15000,11000,73441,60000,525,511,175409,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,Color,2.35
The Amazing Spider-Man 2,2014,142,PG-13,200000000,202853933,Action|Adventure|Fantasy|Sci-Fi,6.7,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,USA,English,0,464,15000,10000,825,28631,41000,495,1067,321227,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,Color,2.35
TRON: Legacy,2010,125,PG,170000000,172051787,Action|Adventure|Sci-Fi,6.8,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,USA,English,0,364,12000,10000,1000,25550,30000,469,665,264183,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,Color,2.35
Cars 2,2011,106,G,200000000,191450875,Adventure|Animation|Comedy|Family|Sport,6.3,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,USA,English,0,487,1000,919,776,4482,10000,304,283,101178,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,Color,2.35
Green Lantern,2011,123,PG-13,200000000,116593191,Action|Adventure|Sci-Fi,5.6,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,USA,English,2,258,16000,368,326,17657,24000,436,550,223393,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,Color,2.35
Toy Story 3,2010,103,G,200000000,414984497,Adventure|Animation|Comedy|Family|Fantasy,8.3,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,USA,English,3,125,15000,1000,721,19085,30000,453,733,544884,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,Color,1.85
Terminator Salvation,2009,118,PG-13,200000000,125320003,Action|Adventure|Sci-Fi,6.6,McG,Christian Bale,Bryce Dallas Howard,Common,USA,English,0,368,23000,3000,988,27468,0,422,974,286095,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,Color,2.35
Furious 7,2015,140,PG-13,190000000,350034110,Action|Crime|Thriller,7.2,James Wan,Jason Statham,Paul Walker,Vin Diesel,USA,English,0,0,26000,23000,14000,79150,94000,424,657,278232,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,Color,2.35
World War Z,2013,123,PG-13,190000000,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,7,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,USA,English,0,395,17000,11000,1000,32392,129000,654,995,465019,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,Color,2.35
X-Men: Days of Future Past,2014,149,PG-13,200000000,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,8,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,USA,English,7,0,34000,22000,20000,91434,82000,539,752,514125,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,Color,2.35
Star Trek Into Darkness,2013,132,PG-13,190000000,228756232,Action|Adventure|Sci-Fi,7.8,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,USA,English,0,14000,19000,981,928,21411,92000,590,1171,395573,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,Color,2.35
Jack the Giant Slayer,2013,114,PG-13,195000000,65171860,Adventure|Fantasy,6.3,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,USA,English,1,0,979,557,140,1766,22000,338,205,106416,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,Color,2.35
The Great Gatsby,2013,143,PG-13,105000000,144812796,Drama|Romance,7.3,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,Australia,English,4,1000,29000,509,77,29770,115000,490,753,362912,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,Color,2.35
Prince of Persia: The Sands of Time,2010,116,PG-13,200000000,90755643,Action|Adventure|Fantasy|Romance,6.6,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,USA,English,2,179,15000,567,236,16149,23000,306,453,222403,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,Color,2.35
Pacific Rim,2013,131,PG-13,190000000,101785482,Action|Adventure|Sci-Fi,7,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,USA,English,0,0,16000,968,919,19166,83000,575,1106,381148,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,Color,1.85
Transformers: Dark of the Moon,2011,154,PG-13,195000000,352358779,Action|Adventure|Sci-Fi,6.3,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,USA,English,2,0,894,829,581,2593,46000,428,899,326180,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,Color,2.35
Indiana Jones and the Kingdom of the Crystal Skull,2008,122,PG-13,185000000,317011114,Action|Adventure|Fantasy,6.2,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,USA,English,2,14000,11000,1000,1000,14959,5000,470,2054,333847,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,Color,2.35
The Good Dinosaur,2015,93,PG,,123070338,Adventure|Animation|Comedy|Family|Fantasy,6.8,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,USA,English,0,113,275,150,113,696,20000,298,345,62836,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,Color,2.35
Brave,2012,93,PG,185000000,237282182,Adventure|Animation|Comedy|Family|Fantasy,7.2,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,USA,English,0,56,2000,1000,838,5005,39000,488,428,273556,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,Color,2.35
Star Trek Beyond,2016,122,PG-13,185000000,130468626,Action|Adventure|Sci-Fi|Thriller,7.5,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,USA,English,4,681,998,119,105,1327,30000,322,432,53607,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,Color,2.35
WALL·E,2008,98,G,180000000,223806889,Adventure|Animation|Family|Sci-Fi,8.4,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,USA,English,0,475,1000,729,522,2975,16000,421,1043,718837,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,Color,2.35
Rush Hour 3,2007,91,PG-13,140000000,140080850,Action|Comedy|Crime|Thriller,6.2,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,USA,English,2,420,268,268,173,1125,0,162,221,121084,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,Color,2.35
2012,2009,158,PG-13,200000000,166112167,Action|Adventure|Sci-Fi,5.8,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,USA,English,0,776,1000,468,310,2144,13000,367,1055,283418,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,Color,2.35
A Christmas Carol,2009,96,PG,200000000,137850096,Animation|Drama|Family|Fantasy,6.8,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,USA,English,0,0,18000,14000,10000,48878,0,240,249,72809,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,Color,2.35
Jupiter Ascending,2015,127,PG-13,176000000,47375327,Action|Adventure|Sci-Fi,5.4,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,USA,English,1,0,17000,15000,13000,47334,44000,384,720,139593,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,Color,2.35
The Legend of Tarzan,2016,110,PG-13,180000000,124051759,Action|Adventure|Drama|Romance,6.6,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,USA,English,2,282,11000,10000,103,21175,29000,248,239,42372,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,Color,2.35
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,150,PG,180000000,291709845,Adventure|Family|Fantasy,6.9,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,USA,English,5,80,1000,190,82,1317,0,284,1463,286506,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,Color,2.35
X-Men: Apocalypse,2016,144,PG-13,178000000,154985087,Action|Adventure|Sci-Fi,7.3,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,USA,English,6,0,34000,13000,1000,49684,54000,396,622,148379,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,Color,2.35
The Dark Knight,2008,152,PG-13,185000000,533316061,Action|Crime|Drama|Thriller,9,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,USA,English,0,22000,23000,13000,11000,57802,37000,645,4667,1676169,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,Color,2.35
Up,2009,96,PG,175000000,292979556,Adventure|Animation|Comedy|Family,8.3,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,USA,English,1,0,1000,848,262,2635,27000,408,704,665575,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,Color,1.85
Monsters vs. Aliens,2009,94,PG,175000000,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,6.5,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,USA,English,2,11,1000,973,459,2579,0,219,187,114553,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,Color,2.35
Iron Man,2008,126,PG-13,140000000,318298180,Action|Adventure|Sci-Fi,7.9,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,USA,English,3,4000,21000,12000,4000,39252,10000,486,1055,696338,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,Color,2.35
Hugo,2011,126,PG,170000000,73820094,Adventure|Drama|Family|Mystery,7.5,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,USA,English,0,17000,17000,16000,1000,36017,42000,682,678,245333,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,Color,1.85
Wild Wild West,1999,106,PG-13,170000000,113745408,Action|Comedy|Sci-Fi|Western,4.8,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,USA,English,2,188,10000,4000,582,15870,0,85,648,129601,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,Color,1.85
The Mummy: Tomb of the Dragon Emperor,2008,112,PG-13,145000000,102176165,Action|Adventure|Fantasy|Horror|Thriller,5.2,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,USA,English,2,357,5000,3000,595,9131,0,264,501,117927,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,Color,2.35
Suicide Squad,2016,123,PG-13,175000000,161087183,Action|Adventure|Comedy|Sci-Fi,6.9,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,USA,English,8,452,10000,336,329,11287,80000,418,971,118992,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,Color,2.35
Evan Almighty,2007,96,PG,175000000,100289690,Comedy|Family|Fantasy,5.4,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,USA,English,0,293,87000,11000,7000,108016,2000,186,257,115099,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,Color,2.35
Edge of Tomorrow,2014,113,PG-13,178000000,100189501,Action|Adventure|Sci-Fi,7.9,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,USA,English,1,218,10000,854,509,12652,77000,585,741,431620,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,Color,2.35
Waterworld,1995,176,PG-13,175000000,88246220,Action|Adventure|Sci-Fi|Thriller,6.1,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,USA,English,0,58,711,60,60,1004,0,91,309,144337,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,Color,1.85
