two_alpha_code|culture|decimal_separator|group_separator|lcid|display_name|is_neutral_culture
YE|ar-YE|٫|٬|9217|Arabic (Yemen)|False
ARN|arn|.|,|122|Mapuche|True
CL|arn-CL|.|,|1146|Mapuche (Chile)|False
AS|as|.|,|77|Assamese|True
IN|as-IN|.|,|1101|Assamese (India)|False
ASA|asa|.|,|4096|Asu|True
TZ|asa-TZ|.|,|4096|Asu (Tanzania)|False
AST|ast|,|.|4096|Asturian|True
ES|ast-ES|,|.|4096|Asturian (Spain)|False
AZ|az|,|.|44|Azerbaijani|True
AZ-CYRL|az-Cyrl|,|.|29740|Azerbaijani (Cyrillic)|True
AZ|az-Cyrl-AZ|,|.|2092|Azerbaijani (Cyrillic, Azerbaijan)|False
AZ-LATN|az-Latn|,|.|30764|Azerbaijani (Latin)|True
AZ|az-Latn-AZ|,|.|1068|Azerbaijani (Latin, Azerbaijan)|False
BA|ba|.|,|109|Bashkir|True
RU|ba-RU|.|,|1133|Bashkir (Russia)|False
BAS|bas|,| |4096|Basaa|True
CM|bas-CM|,| |4096|Basaa (Cameroon)|False
BE|be|,| |35|Belarusian|True
BY|be-BY|,| |1059|Belarusian (Belarus)|False
BEM|bem|.|,|4096|Bemba|True
ZM|bem-ZM|.|,|4096|Bemba (Zambia)|False
BEZ|bez|.|,|4096|Bena|True
TZ|bez-TZ|.|,|4096|Bena (Tanzania)|False
BG|bg|,| |2|Bulgarian|True
BG|bg-BG|,| |1026|Bulgarian (Bulgaria)|False
BM|bm|.|,|4096|Bamanankan|True
ML|bm-ML|.|,|4096|Bamanankan (Mali)|False
BN|bn|.|,|69|Bangla|True
BD|bn-BD|.|,|2117|Bangla (Bangladesh)|False
IN|bn-IN|.|,|1093|Bangla (India)|False
BO|bo|.|,|81|Tibetan|True
CN|bo-CN|.|,|1105|Tibetan (China)|False
IN|bo-IN|.|,|4096|Tibetan (India)|False
BR|br|,| |126|Breton|True
FR|br-FR|,| |1150|Breton (France)|False
BRX|brx|.|,|4096|Bodo|True
IN|brx-IN|.|,|4096|Bodo (India)|False
BS|bs|,|.|30746|Bosnian|True
BS-CYRL|bs-Cyrl|,|.|25626|Bosnian (Cyrillic)|True
BA|bs-Cyrl-BA|,|.|8218|Bosnian (Cyrillic, Bosnia & Herzegovina)|False
BS-LATN|bs-Latn|,|.|26650|Bosnian (Latin)|True
BA|bs-Latn-BA|,|.|5146|Bosnian (Latin, Bosnia & Herzegovina)|False
BYN|byn|.|,|4096|Blin|True
ER|byn-ER|.|,|4096|Blin (Eritrea)|False
CA|ca|,|.|3|Catalan|True
AD|ca-AD|,|.|4096|Catalan (Andorra)|False
ES|ca-ES|,|.|1027|Catalan (Spain)|False
ES|ca-ES-VALENCIA|,|.|2051|Catalan (Spain, Valencian)|False
FR|ca-FR|,|.|4096|Catalan (France)|False
IT|ca-IT|,|.|4096|Catalan (Italy)|False
CCP|ccp|.|,|4096|Chakma|True
BD|ccp-BD|.|,|4096|Chakma (Bangladesh)|False
IN|ccp-IN|.|,|4096|Chakma (India)|False
CE|ce|.|,|4096|Chechen|True
RU|ce-RU|.|,|4096|Chechen (Russia)|False
CEB|ceb|.|,|4096|Cebuano|True
PH|ceb-PH|.|,|4096|Cebuano (Philippines)|False
CGG|cgg|.|,|4096|Chiga|True
UG|cgg-UG|.|,|4096|Chiga (Uganda)|False
CHR|chr|.|,|92|Cherokee|True
US|chr-US|.|,|4096|Cherokee (United States)|False
CKB|ckb|٫|٬|4096|Central Kurdish|True
IQ|ckb-IQ|٫|٬|4096|Central Kurdish (Iraq)|False
IR|ckb-IR|٫|٬|4096|Central Kurdish (Iran)|False
CO|co|.|,|131|Corsican|True
FR|co-FR|.|,|1155|Corsican (France)|False
CS|cs|,| |5|Czech|True
CZ|cs-CZ|,| |1029|Czech (Czechia)|False
CU|cu|.|,|4096|Church Slavic|True
RU|cu-RU|.|,|4096|Church Slavic (Russia)|False
CY|cy|.|,|82|Welsh|True
GB|cy-GB|.|,|1106|Welsh (United Kingdom)|False
DA|da|,|.|6|Danish|True
DK|da-DK|,|.|1030|Danish (Denmark)|False
GL|da-GL|,|.|4096|Danish (Greenland)|False
DAV|dav|.|,|4096|Taita|True
KE|dav-KE|.|,|4096|Taita (Kenya)|False
DE|de|,|.|7|German|True
AT|de-AT|,|.|3079|German (Austria)|False
BE|de-BE|,|.|4096|German (Belgium)|False
CH|de-CH|.|’|2055|German (Switzerland)|False
DE|de-DE|,|.|1031|German (Germany)|False
IT|de-IT|,|.|4096|German (Italy)|False
LI|de-LI|.|’|5127|German (Liechtenstein)|False
LU|de-LU|,|.|4103|German (Luxembourg)|False
DJE|dje|.| |4096|Zarma|True
NE|dje-NE|.| |4096|Zarma (Niger)|False
DSB|dsb|,|.|31790|Lower Sorbian|True
DE|dsb-DE|,|.|2094|Lower Sorbian (Germany)|False
DUA|dua|,| |4096|Duala|True
CM|dua-CM|,| |4096|Duala (Cameroon)|False
DV|dv|.|,|101|Divehi|True
MV|dv-MV|.|,|1125|Divehi (Maldives)|False
DYO|dyo|,| |4096|Jola-Fonyi|True
SN|dyo-SN|,| |4096|Jola-Fonyi (Senegal)|False
DZ|dz|.|,|4096|Dzongkha|True
BT|dz-BT|.|,|3153|Dzongkha (Bhutan)|False
EBU|ebu|.|,|4096|Embu|True
KE|ebu-KE|.|,|4096|Embu (Kenya)|False
EE|ee|.|,|4096|Ewe|True
GH|ee-GH|.|,|4096|Ewe (Ghana)|False
TG|ee-TG|.|,|4096|Ewe (Togo)|False
EL|el|,|.|8|Greek|True
CY|el-CY|,|.|4096|Greek (Cyprus)|False
GR|el-GR|,|.|1032|Greek (Greece)|False
EN|en|.|,|9|English|True
|en-001|.|,|4096|English (World)|False
|en-150|.|,|4096|English (Europe)|False
AE|en-AE|.|,|4096|English (United Arab Emirates)|False
AG|en-AG|.|,|4096|English (Antigua & Barbuda)|False
AI|en-AI|.|,|4096|English (Anguilla)|False
AS|en-AS|.|,|4096|English (American Samoa)|False
AT|en-AT|.|,|4096|English (Austria)|False
AU|en-AU|.|,|3081|English (Australia)|False
BB|en-BB|.|,|4096|English (Barbados)|False
BE|en-BE|.|,|4096|English (Belgium)|False
BI|en-BI|.|,|4096|English (Burundi)|False
BM|en-BM|.|,|4096|English (Bermuda)|False
BS|en-BS|.|,|4096|English (Bahamas)|False
BW|en-BW|.|,|4096|English (Botswana)|False
BZ|en-BZ|.|,|10249|English (Belize)|False
CA|en-CA|.|,|4105|English (Canada)|False
CC|en-CC|.|,|4096|English (Cocos [Keeling] Islands)|False
CH|en-CH|.|’|4096|English (Switzerland)|False
CK|en-CK|.|,|4096|English (Cook Islands)|False
CM|en-CM|.|,|4096|English (Cameroon)|False
CX|en-CX|.|,|4096|English (Christmas Island)|False
CY|en-CY|.|,|4096|English (Cyprus)|False
DE|en-DE|.|,|4096|English (Germany)|False
DK|en-DK|,|.|4096|English (Denmark)|False
DM|en-DM|.|,|4096|English (Dominica)|False
ER|en-ER|.|,|4096|English (Eritrea)|False
FI|en-FI|.|,|4096|English (Finland)|False
FJ|en-FJ|.|,|4096|English (Fiji)|False
FK|en-FK|.|,|4096|English (Falkland Islands)|False
FM|en-FM|.|,|4096|English (Micronesia)|False
GB|en-GB|.|,|2057|English (United Kingdom)|False
GD|en-GD|.|,|4096|English (Grenada)|False
GG|en-GG|.|,|4096|English (Guernsey)|False
GH|en-GH|.|,|4096|English (Ghana)|False
GI|en-GI|.|,|4096|English (Gibraltar)|False
GM|en-GM|.|,|4096|English (Gambia)|False
GU|en-GU|.|,|4096|English (Guam)|False
GY|en-GY|.|,|4096|English (Guyana)|False
HK|en-HK|.|,|15369|English (Hong Kong SAR)|False
IE|en-IE|.|,|6153|English (Ireland)|False
IL|en-IL|.|,|4096|English (Israel)|False
IM|en-IM|.|,|4096|English (Isle of Man)|False
IN|en-IN|.|,|16393|English (India)|False
IO|en-IO|.|,|4096|English (British Indian Ocean Territory)|False
JE|en-JE|.|,|4096|English (Jersey)|False
JM|en-JM|.|,|8201|English (Jamaica)|False
KE|en-KE|.|,|4096|English (Kenya)|False
KI|en-KI|.|,|4096|English (Kiribati)|False
KN|en-KN|.|,|4096|English (St. Kitts & Nevis)|False
KY|en-KY|.|,|4096|English (Cayman Islands)|False
LC|en-LC|.|,|4096|English (St. Lucia)|False
LR|en-LR|.|,|4096|English (Liberia)|False
LS|en-LS|.|,|4096|English (Lesotho)|False
MG|en-MG|.|,|4096|English (Madagascar)|False
MH|en-MH|.|,|4096|English (Marshall Islands)|False
MO|en-MO|.|,|4096|English (Macao SAR)|False
MP|en-MP|.|,|4096|English (Northern Mariana Islands)|False
MS|en-MS|.|,|4096|English (Montserrat)|False
MT|en-MT|.|,|4096|English (Malta)|False
MU|en-MU|.|,|4096|English (Mauritius)|False
MW|en-MW|.|,|4096|English (Malawi)|False
MY|en-MY|.|,|17417|English (Malaysia)|False
NA|en-NA|.|,|4096|English (Namibia)|False
NF|en-NF|.|,|4096|English (Norfolk Island)|False
NG|en-NG|.|,|4096|English (Nigeria)|False
NL|en-NL|.|,|4096|English (Netherlands)|False
NR|en-NR|.|,|4096|English (Nauru)|False
NU|en-NU|.|,|4096|English (Niue)|False
NZ|en-NZ|.|,|5129|English (New Zealand)|False
PG|en-PG|.|,|4096|English (Papua New Guinea)|False
PH|en-PH|.|,|13321|English (Philippines)|False
PK|en-PK|.|,|4096|English (Pakistan)|False
PN|en-PN|.|,|4096|English (Pitcairn Islands)|False
PR|en-PR|.|,|4096|English (Puerto Rico)|False
PW|en-PW|.|,|4096|English (Palau)|False
RW|en-RW|.|,|4096|English (Rwanda)|False
SB|en-SB|.|,|4096|English (Solomon Islands)|False
SC|en-SC|.|,|4096|English (Seychelles)|False
SD|en-SD|.|,|4096|English (Sudan)|False
SE|en-SE|,| |4096|English (Sweden)|False
SG|en-SG|.|,|18441|English (Singapore)|False
SH|en-SH|.|,|4096|English (St Helena, Ascension, Tristan da Cunha)|False
SI|en-SI|.|,|4096|English (Slovenia)|False
SL|en-SL|.|,|4096|English (Sierra Leone)|False
SS|en-SS|.|,|4096|English (South Sudan)|False
SX|en-SX|.|,|4096|English (Sint Maarten)|False
SZ|en-SZ|.|,|4096|English (Eswatini)|False
TC|en-TC|.|,|4096|English (Turks & Caicos Islands)|False
TK|en-TK|.|,|4096|English (Tokelau)|False
TO|en-TO|.|,|4096|English (Tonga)|False
TT|en-TT|.|,|11273|English (Trinidad & Tobago)|False
TV|en-TV|.|,|4096|English (Tuvalu)|False
TZ|en-TZ|.|,|4096|English (Tanzania)|False
UG|en-UG|.|,|4096|English (Uganda)|False
UM|en-UM|.|,|4096|English (U.S. Outlying Islands)|False
US|en-US|.|,|1033|English (United States)|False
US|en-US-POSIX|.|,|4096|English (United States, Computer)|False
VC|en-VC|.|,|4096|English (St. Vincent & Grenadines)|False
VG|en-VG|.|,|4096|English (British Virgin Islands)|False
VI|en-VI|.|,|4096|English (U.S. Virgin Islands)|False
VU|en-VU|.|,|4096|English (Vanuatu)|False
WS|en-WS|.|,|4096|English (Samoa)|False
ZA|en-ZA|,| |7177|English (South Africa)|False
ZM|en-ZM|.|,|4096|English (Zambia)|False
ZW|en-ZW|.|,|12297|English (Zimbabwe)|False
EO|eo|,| |4096|Esperanto|True
|eo-001|,| |4096|Esperanto (World)|False
ES|es|,|.|10|Spanish|True
|es-419|.|,|22538|Spanish (Latin America)|False
AR|es-AR|,|.|11274|Spanish (Argentina)|False
BO|es-BO|,|.|16394|Spanish (Bolivia)|False
BR|es-BR|.|,|4096|Spanish (Brazil)|False
BZ|es-BZ|.|,|4096|Spanish (Belize)|False
CL|es-CL|,|.|13322|Spanish (Chile)|False
CO|es-CO|,|.|9226|Spanish (Colombia)|False
CR|es-CR|,| |5130|Spanish (Costa Rica)|False
CU|es-CU|.|,|23562|Spanish (Cuba)|False
DO|es-DO|.|,|7178|Spanish (Dominican Republic)|False
EC|es-EC|,|.|12298|Spanish (Ecuador)|False
ES|es-ES|,|.|3082|Spanish (Spain)|False
GQ|es-GQ|,|.|4096|Spanish (Equatorial Guinea)|False
GT|es-GT|.|,|4106|Spanish (Guatemala)|False
HN|es-HN|.|,|18442|Spanish (Honduras)|False
MX|es-MX|.|,|2058|Spanish (Mexico)|False
NI|es-NI|.|,|19466|Spanish (Nicaragua)|False
PA|es-PA|.|,|6154|Spanish (Panama)|False
PE|es-PE|.|,|10250|Spanish (Peru)|False
PH|es-PH|,|.|4096|Spanish (Philippines)|False
PR|es-PR|.|,|20490|Spanish (Puerto Rico)|False
PY|es-PY|,|.|15370|Spanish (Paraguay)|False
SV|es-SV|.|,|17418|Spanish (El Salvador)|False
US|es-US|.|,|21514|Spanish (United States)|False
UY|es-UY|,|.|14346|Spanish (Uruguay)|False
VE|es-VE|,|.|8202|Spanish (Venezuela)|False
ET|et|,| |37|Estonian|True
EE|et-EE|,| |1061|Estonian (Estonia)|False
EU|eu|,|.|45|Basque|True
ES|eu-ES|,|.|1069|Basque (Spain)|False
EWO|ewo|,| |4096|Ewondo|True
CM|ewo-CM|,| |4096|Ewondo (Cameroon)|False
FA|fa|٫|٬|41|Persian|True
AF|fa-AF|٫|٬|4096|Persian (Afghanistan)|False
IR|fa-IR|٫|٬|1065|Persian (Iran)|False
FF|ff|,| |103|Fulah|True
FF-LATN|ff-Latn|,| |31847|Fulah (Latin)|True
BF|ff-Latn-BF|,| |4096|Fulah (Latin, Burkina Faso)|False
CM|ff-Latn-CM|,| |4096|Fulah (Latin, Cameroon)|False
GH|ff-Latn-GH|,| |4096|Fulah (Latin, Ghana)|False
GM|ff-Latn-GM|,| |4096|Fulah (Latin, Gambia)|False
GN|ff-Latn-GN|,| |4096|Fulah (Latin, Guinea)|False
GW|ff-Latn-GW|,| |4096|Fulah (Latin, Guinea-Bissau)|False
LR|ff-Latn-LR|,| |4096|Fulah (Latin, Liberia)|False
MR|ff-Latn-MR|,| |4096|Fulah (Latin, Mauritania)|False
NE|ff-Latn-NE|,| |4096|Fulah (Latin, Niger)|False
NG|ff-Latn-NG|,| |4096|Fulah (Latin, Nigeria)|False
SL|ff-Latn-SL|,| |4096|Fulah (Latin, Sierra Leone)|False
SN|ff-Latn-SN|,| |2151|Fulah (Latin, Senegal)|False
FI|fi|,| |11|Finnish|True
FI|fi-FI|,| |1035|Finnish (Finland)|False
FIL|fil|.|,|100|Filipino|True
PH|fil-PH|.|,|1124|Filipino (Philippines)|False
FO|fo|,|.|56|Faroese|True
DK|fo-DK|,|.|4096|Faroese (Denmark)|False
FO|fo-FO|,|.|1080|Faroese (Faroe Islands)|False
FR|fr|,| |12|French|True
BE|fr-BE|,| |2060|French (Belgium)|False
BF|fr-BF|,| |4096|French (Burkina Faso)|False
BI|fr-BI|,| |4096|French (Burundi)|False
BJ|fr-BJ|,| |4096|French (Benin)|False
BL|fr-BL|,| |4096|French (St. Barthélemy)|False
CA|fr-CA|,| |3084|French (Canada)|False
CD|fr-CD|,| |9228|French (Congo [DRC])|False
CF|fr-CF|,| |4096|French (Central African Republic)|False
CG|fr-CG|,| |4096|French (Congo)|False
CH|fr-CH|.| |4108|French (Switzerland)|False
CI|fr-CI|,| |12300|French (Côte d’Ivoire)|False
CM|fr-CM|,| |11276|French (Cameroon)|False
DJ|fr-DJ|,| |4096|French (Djibouti)|False
DZ|fr-DZ|,| |4096|French (Algeria)|False
FR|fr-FR|,| |1036|French (France)|False
GA|fr-GA|,| |4096|French (Gabon)|False
GF|fr-GF|,| |4096|French (French Guiana)|False
GN|fr-GN|,| |4096|French (Guinea)|False
GP|fr-GP|,| |4096|French (Guadeloupe)|False
GQ|fr-GQ|,| |4096|French (Equatorial Guinea)|False
HT|fr-HT|,| |15372|French (Haiti)|False
KM|fr-KM|,| |4096|French (Comoros)|False
LU|fr-LU|,|.|5132|French (Luxembourg)|False
MA|fr-MA|,|.|14348|French (Morocco)|False
MC|fr-MC|,| |6156|French (Monaco)|False
MF|fr-MF|,| |4096|French (St. Martin)|False
MG|fr-MG|,| |4096|French (Madagascar)|False
ML|fr-ML|,| |13324|French (Mali)|False
MQ|fr-MQ|,| |4096|French (Martinique)|False
MR|fr-MR|,| |4096|French (Mauritania)|False
MU|fr-MU|,| |4096|French (Mauritius)|False
NC|fr-NC|,| |4096|French (New Caledonia)|False
NE|fr-NE|,| |4096|French (Niger)|False
PF|fr-PF|,| |4096|French (French Polynesia)|False
PM|fr-PM|,| |4096|French (St. Pierre & Miquelon)|False
RE|fr-RE|,| |8204|French (Réunion)|False
RW|fr-RW|,| |4096|French (Rwanda)|False
SC|fr-SC|,| |4096|French (Seychelles)|False
SN|fr-SN|,| |10252|French (Senegal)|False
SY|fr-SY|,| |4096|French (Syria)|False
TD|fr-TD|,| |4096|French (Chad)|False
TG|fr-TG|,| |4096|French (Togo)|False
TN|fr-TN|,| |4096|French (Tunisia)|False
VU|fr-VU|,| |4096|French (Vanuatu)|False
WF|fr-WF|,| |4096|French (Wallis & Futuna)|False
YT|fr-YT|,| |4096|French (Mayotte)|False
FUR|fur|,|.|4096|Friulian|True
IT|fur-IT|,|.|4096|Friulian (Italy)|False
FY|fy|,|.|98|Western Frisian|True
NL|fy-NL|,|.|1122|Western Frisian (Netherlands)|False
GA|ga|.|,|60|Irish|True
IE|ga-IE|.|,|2108|Irish (Ireland)|False
GD|gd|.|,|145|Scottish Gaelic|True
GB|gd-GB|.|,|1169|Scottish Gaelic (United Kingdom)|False
GL|gl|,|.|86|Galician|True
ES|gl-ES|,|.|1110|Galician (Spain)|False
GN|gn|.|,|116|Guarani|True
PY|gn-PY|.|,|1140|Guarani (Paraguay)|False
GSW|gsw|.|’|132|Swiss German|True
CH|gsw-CH|.|’|4096|Swiss German (Switzerland)|False
FR|gsw-FR|.|’|1156|Swiss German (France)|False
LI|gsw-LI|.|’|4096|Swiss German (Liechtenstein)|False
GU|gu|.|,|71|Gujarati|True
IN|gu-IN|.|,|1095|Gujarati (India)|False
GUZ|guz|.|,|4096|Gusii|True
KE|guz-KE|.|,|4096|Gusii (Kenya)|False
GV|gv|.|,|4096|Manx|True
IM|gv-IM|.|,|4096|Manx (Isle of Man)|False
HA|ha|.|,|104|Hausa|True
GH|ha-GH|.|,|4096|Hausa (Ghana)|False
NE|ha-NE|.|,|4096|Hausa (Niger)|False
NG|ha-NG|.|,|4096|Hausa (Nigeria)|False
HAW|haw|.|,|117|Hawaiian|True
US|haw-US|.|,|1141|Hawaiian (United States)|False
HE|he|.|,|13|Hebrew|True
IL|he-IL|.|,|1037|Hebrew (Israel)|False
HI|hi|.|,|57|Hindi|True
IN|hi-IN|.|,|1081|Hindi (India)|False
HR|hr|,|.|26|Croatian|True
BA|hr-BA|,|.|4122|Croatian (Bosnia & Herzegovina)|False
HR|hr-HR|,|.|1050|Croatian (Croatia)|False
HSB|hsb|,|.|46|Upper Sorbian|True
DE|hsb-DE|,|.|1070|Upper Sorbian (Germany)|False
HU|hu|,| |14|Hungarian|True
HU|hu-HU|,| |1038|Hungarian (Hungary)|False
HY|hy|,| |43|Armenian|True
AM|hy-AM|,| |1067|Armenian (Armenia)|False
IA|ia|,|.|4096|Interlingua|True
|ia-001|,|.|4096|Interlingua (World)|False
ID|id|,|.|33|Indonesian|True
ID|id-ID|,|.|1057|Indonesian (Indonesia)|False
IG|ig|.|,|112|Igbo|True
NG|ig-NG|.|,|1136|Igbo (Nigeria)|False
II|ii|.|,|120|Yi|True
CN|ii-CN|.|,|1144|Yi (China)|False
IS|is|,|.|15|Icelandic|True
IS|is-IS|,|.|1039|Icelandic (Iceland)|False
IT|it|,|.|16|Italian|True
CH|it-CH|.|’|2064|Italian (Switzerland)|False
IT|it-IT|,|.|1040|Italian (Italy)|False
SM|it-SM|,|.|4096|Italian (San Marino)|False
VA|it-VA|,|.|4096|Italian (Vatican City)|False
IU|iu|.|,|93|Inuktitut|True
CA|iu-CA|.|,|4096|Inuktitut (Canada)|False
IU-LATN|iu-Latn|.|,|31837|Inuktitut (Latin)|True
CA|iu-Latn-CA|.|,|2141|Inuktitut (Latin, Canada)|False
JA|ja|.|,|17|Japanese|True
JP|ja-JP|.|,|1041|Japanese (Japan)|False
JGO|jgo|,|.|4096|Ngomba|True
CM|jgo-CM|,|.|4096|Ngomba (Cameroon)|False
JMC|jmc|.|,|4096|Machame|True
TZ|jmc-TZ|.|,|4096|Machame (Tanzania)|False
JV|jv|,|.|4096|Javanese|True
ID|jv-ID|,|.|4096|Javanese (Indonesia)|False
KA|ka|,| |55|Georgian|True
GE|ka-GE|,| |1079|Georgian (Georgia)|False
KAB|kab|,| |4096|Kabyle|True
DZ|kab-DZ|,| |4096|Kabyle (Algeria)|False
KAM|kam|.|,|4096|Kamba|True
KE|kam-KE|.|,|4096|Kamba (Kenya)|False
KDE|kde|.|,|4096|Makonde|True
TZ|kde-TZ|.|,|4096|Makonde (Tanzania)|False
KEA|kea|,| |4096|Kabuverdianu|True
CV|kea-CV|$| |4096|Kabuverdianu (Cabo Verde)|False
KHQ|khq|.| |4096|Koyra Chiini|True
ML|khq-ML|.| |4096|Koyra Chiini (Mali)|False
KI|ki|.|,|4096|Kikuyu|True
KE|ki-KE|.|,|4096|Kikuyu (Kenya)|False
KK|kk|,| |63|Kazakh|True
KZ|kk-KZ|,| |1087|Kazakh (Kazakhstan)|False
KKJ|kkj|,|.|4096|Kako|True
CM|kkj-CM|,|.|4096|Kako (Cameroon)|False
KL|kl|,|.|111|Kalaallisut|True
GL|kl-GL|,|.|1135|Kalaallisut (Greenland)|False
KLN|kln|.|,|4096|Kalenjin|True
KE|kln-KE|.|,|4096|Kalenjin (Kenya)|False
KM|km|,|.|83|Khmer|True
KH|km-KH|,|.|1107|Khmer (Cambodia)|False
KN|kn|.|,|75|Kannada|True
IN|kn-IN|.|,|1099|Kannada (India)|False
KO|ko|.|,|18|Korean|True
KP|ko-KP|.|,|4096|Korean (North Korea)|False
KR|ko-KR|.|,|1042|Korean (Korea)|False
KOK|kok|.|,|87|Konkani|True
IN|kok-IN|.|,|1111|Konkani (India)|False
KS|ks|٫|٬|96|Kashmiri|True
IN|ks-IN|٫|٬|4096|Kashmiri (India)|False
KSB|ksb|.|,|4096|Shambala|True
TZ|ksb-TZ|.|,|4096|Shambala (Tanzania)|False
KSF|ksf|,| |4096|Bafia|True
CM|ksf-CM|,| |4096|Bafia (Cameroon)|False
KSH|ksh|,| |4096|Colognian|True
DE|ksh-DE|,| |4096|Colognian (Germany)|False
KW|kw|.|,|4096|Cornish|True
GB|kw-GB|.|,|4096|Cornish (United Kingdom)|False
KY|ky|,| |64|Kyrgyz|True
KG|ky-KG|,| |1088|Kyrgyz (Kyrgyzstan)|False
LAG|lag|.|,|4096|Langi|True
TZ|lag-TZ|.|,|4096|Langi (Tanzania)|False
LB|lb|,|.|110|Luxembourgish|True
LU|lb-LU|,|.|1134|Luxembourgish (Luxembourg)|False
LG|lg|.|,|4096|Ganda|True
UG|lg-UG|.|,|4096|Ganda (Uganda)|False
LKT|lkt|.|,|4096|Lakota|True
US|lkt-US|.|,|4096|Lakota (United States)|False
LN|ln|,|.|4096|Lingala|True
AO|ln-AO|,|.|4096|Lingala (Angola)|False
CD|ln-CD|,|.|4096|Lingala (Congo [DRC])|False
CF|ln-CF|,|.|4096|Lingala (Central African Republic)|False
CG|ln-CG|,|.|4096|Lingala (Congo)|False
LO|lo|,|.|84|Lao|True
LA|lo-LA|,|.|1108|Lao (Laos)|False
LRC|lrc|٫|٬|4096|Northern Luri|True
IQ|lrc-IQ|٫|٬|4096|Northern Luri (Iraq)|False
IR|lrc-IR|٫|٬|4096|Northern Luri (Iran)|False
LT|lt|,| |39|Lithuanian|True
LT|lt-LT|,| |1063|Lithuanian (Lithuania)|False
LU|lu|,|.|4096|Luba-Katanga|True
CD|lu-CD|,|.|4096|Luba-Katanga (Congo [DRC])|False
LUO|luo|.|,|4096|Luo|True
KE|luo-KE|.|,|4096|Luo (Kenya)|False
LUY|luy|.|,|4096|Luyia|True
KE|luy-KE|.|,|4096|Luyia (Kenya)|False
LV|lv|,| |38|Latvian|True
LV|lv-LV|,| |1062|Latvian (Latvia)|False
MAS|mas|.|,|4096|Masai|True
KE|mas-KE|.|,|4096|Masai (Kenya)|False
TZ|mas-TZ|.|,|4096|Masai (Tanzania)|False
MER|mer|.|,|4096|Meru|True
KE|mer-KE|.|,|4096|Meru (Kenya)|False
MFE|mfe|.| |4096|Morisyen|True
MU|mfe-MU|.| |4096|Morisyen (Mauritius)|False
MG|mg|.|,|4096|Malagasy|True
MG|mg-MG|.|,|4096|Malagasy (Madagascar)|False
MGH|mgh|,|.|4096|Makhuwa-Meetto|True
MZ|mgh-MZ|,|.|4096|Makhuwa-Meetto (Mozambique)|False
MGO|mgo|.|,|4096|Metaʼ|True
CM|mgo-CM|.|,|4096|Metaʼ (Cameroon)|False
MI|mi|.|,|129|Maori|True
NZ|mi-NZ|.|,|1153|Maori (New Zealand)|False
MK|mk|,|.|47|Macedonian|True
MK|mk-MK|,|.|1071|Macedonian (North Macedonia)|False
ML|ml|.|,|76|Malayalam|True
IN|ml-IN|.|,|1100|Malayalam (India)|False
MN|mn|.|,|80|Mongolian|True
MN|mn-MN|.|,|1104|Mongolian (Mongolia)|False
MN-MONG|mn-Mong|.|,|31824|Mongolian (Mongolian)|True
