culture|decimal_separator|group_separator|lcid|display_name|is_neutral_culture
bm-ML|.|,|4096|Bamanankan (Mali)|False
bn|.|,|69|Bangla|True
bn-BD|.|,|2117|Bangla (Bangladesh)|False
bn-IN|.|,|1093|Bangla (India)|False
bo|.|,|81|Tibetan|True
bo-CN|.|,|1105|Tibetan (China)|False
bo-IN|.|,|4096|Tibetan (India)|False
br|,| |126|Breton|True
br-FR|,| |1150|Breton (France)|False
brx|.|,|4096|Bodo|True
brx-IN|.|,|4096|Bodo (India)|False
bs|,|.|30746|Bosnian|True
bs-Cyrl|,|.|25626|Bosnian (Cyrillic)|True
bs-Cyrl-BA|,|.|8218|Bosnian (Cyrillic, Bosnia & Herzegovina)|False
bs-Latn|,|.|26650|Bosnian (Latin)|True
bs-Latn-BA|,|.|5146|Bosnian (Latin, Bosnia & Herzegovina)|False
byn|.|,|4096|Blin|True
byn-ER|.|,|4096|Blin (Eritrea)|False
ca|,|.|3|Catalan|True
ca-AD|,|.|4096|Catalan (Andorra)|False
ca-ES|,|.|1027|Catalan (Spain)|False
ca-ES-VALENCIA|,|.|2051|Catalan (Spain, Valencian)|False
ca-FR|,|.|4096|Catalan (France)|False
ca-IT|,|.|4096|Catalan (Italy)|False
ccp|.|,|4096|Chakma|True
ccp-BD|.|,|4096|Chakma (Bangladesh)|False
ccp-IN|.|,|4096|Chakma (India)|False
ce|.|,|4096|Chechen|True
ce-RU|.|,|4096|Chechen (Russia)|False
ceb|.|,|4096|Cebuano|True
ceb-PH|.|,|4096|Cebuano (Philippines)|False
cgg|.|,|4096|Chiga|True
cgg-UG|.|,|4096|Chiga (Uganda)|False
chr|.|,|92|Cherokee|True
chr-US|.|,|4096|Cherokee (United States)|False
ckb|٫|٬|4096|Central Kurdish|True
ckb-IQ|٫|٬|4096|Central Kurdish (Iraq)|False
ckb-IR|٫|٬|4096|Central Kurdish (Iran)|False
co|.|,|131|Corsican|True
co-FR|.|,|1155|Corsican (France)|False
cs|,| |5|Czech|True
cs-CZ|,| |1029|Czech (Czechia)|False
cu|.|,|4096|Church Slavic|True
cu-RU|.|,|4096|Church Slavic (Russia)|False
cy|.|,|82|Welsh|True
cy-GB|.|,|1106|Welsh (United Kingdom)|False
da|,|.|6|Danish|True
da-DK|,|.|1030|Danish (Denmark)|False
da-GL|,|.|4096|Danish (Greenland)|False
dav|.|,|4096|Taita|True
dav-KE|.|,|4096|Taita (Kenya)|False
de|,|.|7|German|True
de-AT|,|.|3079|German (Austria)|False
de-BE|,|.|4096|German (Belgium)|False
de-CH|.|’|2055|German (Switzerland)|False
de-DE|,|.|1031|German (Germany)|False
de-IT|,|.|4096|German (Italy)|False
de-LI|.|’|5127|German (Liechtenstein)|False
de-LU|,|.|4103|German (Luxembourg)|False
dje|.| |4096|Zarma|True
dje-NE|.| |4096|Zarma (Niger)|False
dsb|,|.|31790|Lower Sorbian|True
dsb-DE|,|.|2094|Lower Sorbian (Germany)|False
dua|,| |4096|Duala|True
dua-CM|,| |4096|Duala (Cameroon)|False
dv|.|,|101|Divehi|True
dv-MV|.|,|1125|Divehi (Maldives)|False
dyo|,| |4096|Jola-Fonyi|True
dyo-SN|,| |4096|Jola-Fonyi (Senegal)|False
dz|.|,|4096|Dzongkha|True
dz-BT|.|,|3153|Dzongkha (Bhutan)|False
ebu|.|,|4096|Embu|True
ebu-KE|.|,|4096|Embu (Kenya)|False
ee|.|,|4096|Ewe|True
ee-GH|.|,|4096|Ewe (Ghana)|False
ee-TG|.|,|4096|Ewe (Togo)|False
el|,|.|8|Greek|True
el-CY|,|.|4096|Greek (Cyprus)|False
el-GR|,|.|1032|Greek (Greece)|False
en|.|,|9|English|True
en-001|.|,|4096|English (World)|False
en-150|.|,|4096|English (Europe)|False
en-AE|.|,|4096|English (United Arab Emirates)|False
en-AG|.|,|4096|English (Antigua & Barbuda)|False
en-AI|.|,|4096|English (Anguilla)|False
en-AS|.|,|4096|English (American Samoa)|False
en-AT|.|,|4096|English (Austria)|False
en-AU|.|,|3081|English (Australia)|False
en-BB|.|,|4096|English (Barbados)|False
en-BE|.|,|4096|English (Belgium)|False
en-BI|.|,|4096|English (Burundi)|False
en-BM|.|,|4096|English (Bermuda)|False
en-BS|.|,|4096|English (Bahamas)|False
en-BW|.|,|4096|English (Botswana)|False
en-BZ|.|,|10249|English (Belize)|False
en-CA|.|,|4105|English (Canada)|False
en-CC|.|,|4096|English (Cocos [Keeling] Islands)|False
en-CH|.|’|4096|English (Switzerland)|False
en-CK|.|,|4096|English (Cook Islands)|False
en-CM|.|,|4096|English (Cameroon)|False
en-CX|.|,|4096|English (Christmas Island)|False
en-CY|.|,|4096|English (Cyprus)|False
en-DE|.|,|4096|English (Germany)|False
en-DK|,|.|4096|English (Denmark)|False
en-DM|.|,|4096|English (Dominica)|False
en-ER|.|,|4096|English (Eritrea)|False
en-FI|.|,|4096|English (Finland)|False
en-FJ|.|,|4096|English (Fiji)|False
en-FK|.|,|4096|English (Falkland Islands)|False
en-FM|.|,|4096|English (Micronesia)|False
en-GB|.|,|2057|English (United Kingdom)|False
en-GD|.|,|4096|English (Grenada)|False
en-GG|.|,|4096|English (Guernsey)|False
en-GH|.|,|4096|English (Ghana)|False
en-GI|.|,|4096|English (Gibraltar)|False
en-GM|.|,|4096|English (Gambia)|False
en-GU|.|,|4096|English (Guam)|False
en-GY|.|,|4096|English (Guyana)|False
en-HK|.|,|15369|English (Hong Kong SAR)|False
en-IE|.|,|6153|English (Ireland)|False
en-IL|.|,|4096|English (Israel)|False
en-IM|.|,|4096|English (Isle of Man)|False
en-IN|.|,|16393|English (India)|False
en-IO|.|,|4096|English (British Indian Ocean Territory)|False
en-JE|.|,|4096|English (Jersey)|False
en-JM|.|,|8201|English (Jamaica)|False
en-KE|.|,|4096|English (Kenya)|False
en-KI|.|,|4096|English (Kiribati)|False
en-KN|.|,|4096|English (St. Kitts & Nevis)|False
en-KY|.|,|4096|English (Cayman Islands)|False
en-LC|.|,|4096|English (St. Lucia)|False
en-LR|.|,|4096|English (Liberia)|False
en-LS|.|,|4096|English (Lesotho)|False
en-MG|.|,|4096|English (Madagascar)|False
en-MH|.|,|4096|English (Marshall Islands)|False
en-MO|.|,|4096|English (Macao SAR)|False
en-MP|.|,|4096|English (Northern Mariana Islands)|False
en-MS|.|,|4096|English (Montserrat)|False
en-MT|.|,|4096|English (Malta)|False
en-MU|.|,|4096|English (Mauritius)|False
en-MW|.|,|4096|English (Malawi)|False
en-MY|.|,|17417|English (Malaysia)|False
en-NA|.|,|4096|English (Namibia)|False
en-NF|.|,|4096|English (Norfolk Island)|False
en-NG|.|,|4096|English (Nigeria)|False
en-NL|.|,|4096|English (Netherlands)|False
en-NR|.|,|4096|English (Nauru)|False
en-NU|.|,|4096|English (Niue)|False
en-NZ|.|,|5129|English (New Zealand)|False
en-PG|.|,|4096|English (Papua New Guinea)|False
en-PH|.|,|13321|English (Philippines)|False
en-PK|.|,|4096|English (Pakistan)|False
en-PN|.|,|4096|English (Pitcairn Islands)|False
en-PR|.|,|4096|English (Puerto Rico)|False
en-PW|.|,|4096|English (Palau)|False
en-RW|.|,|4096|English (Rwanda)|False
en-SB|.|,|4096|English (Solomon Islands)|False
en-SC|.|,|4096|English (Seychelles)|False
en-SD|.|,|4096|English (Sudan)|False
en-SE|,| |4096|English (Sweden)|False
en-SG|.|,|18441|English (Singapore)|False
en-SH|.|,|4096|English (St Helena, Ascension, Tristan da Cunha)|False
en-SI|.|,|4096|English (Slovenia)|False
en-SL|.|,|4096|English (Sierra Leone)|False
en-SS|.|,|4096|English (South Sudan)|False
en-SX|.|,|4096|English (Sint Maarten)|False
en-SZ|.|,|4096|English (Eswatini)|False
en-TC|.|,|4096|English (Turks & Caicos Islands)|False
en-TK|.|,|4096|English (Tokelau)|False
en-TO|.|,|4096|English (Tonga)|False
en-TT|.|,|11273|English (Trinidad & Tobago)|False
en-TV|.|,|4096|English (Tuvalu)|False
en-TZ|.|,|4096|English (Tanzania)|False
en-UG|.|,|4096|English (Uganda)|False
en-UM|.|,|4096|English (U.S. Outlying Islands)|False
en-US|.|,|1033|English (United States)|False
en-US-POSIX|.|,|4096|English (United States, Computer)|False
en-VC|.|,|4096|English (St. Vincent & Grenadines)|False
en-VG|.|,|4096|English (British Virgin Islands)|False
en-VI|.|,|4096|English (U.S. Virgin Islands)|False
en-VU|.|,|4096|English (Vanuatu)|False
en-WS|.|,|4096|English (Samoa)|False
en-ZA|,| |7177|English (South Africa)|False
en-ZM|.|,|4096|English (Zambia)|False
en-ZW|.|,|12297|English (Zimbabwe)|False
eo|,| |4096|Esperanto|True
eo-001|,| |4096|Esperanto (World)|False
es|,|.|10|Spanish|True
es-419|.|,|22538|Spanish (Latin America)|False
es-AR|,|.|11274|Spanish (Argentina)|False
es-BO|,|.|16394|Spanish (Bolivia)|False
es-BR|.|,|4096|Spanish (Brazil)|False
es-BZ|.|,|4096|Spanish (Belize)|False
es-CL|,|.|13322|Spanish (Chile)|False
es-CO|,|.|9226|Spanish (Colombia)|False
es-CR|,| |5130|Spanish (Costa Rica)|False
es-CU|.|,|23562|Spanish (Cuba)|False
es-DO|.|,|7178|Spanish (Dominican Republic)|False
es-EC|,|.|12298|Spanish (Ecuador)|False
es-ES|,|.|3082|Spanish (Spain)|False
es-GQ|,|.|4096|Spanish (Equatorial Guinea)|False
es-GT|.|,|4106|Spanish (Guatemala)|False
es-HN|.|,|18442|Spanish (Honduras)|False
es-MX|.|,|2058|Spanish (Mexico)|False
es-NI|.|,|19466|Spanish (Nicaragua)|False
es-PA|.|,|6154|Spanish (Panama)|False
es-PE|.|,|10250|Spanish (Peru)|False
es-PH|,|.|4096|Spanish (Philippines)|False
es-PR|.|,|20490|Spanish (Puerto Rico)|False
es-PY|,|.|15370|Spanish (Paraguay)|False
es-SV|.|,|17418|Spanish (El Salvador)|False
es-US|.|,|21514|Spanish (United States)|False
es-UY|,|.|14346|Spanish (Uruguay)|False
es-VE|,|.|8202|Spanish (Venezuela)|False
et|,| |37|Estonian|True
et-EE|,| |1061|Estonian (Estonia)|False
eu|,|.|45|Basque|True
eu-ES|,|.|1069|Basque (Spain)|False
ewo|,| |4096|Ewondo|True
ewo-CM|,| |4096|Ewondo (Cameroon)|False
fa|٫|٬|41|Persian|True
fa-AF|٫|٬|4096|Persian (Afghanistan)|False
fa-IR|٫|٬|1065|Persian (Iran)|False
ff|,| |103|Fulah|True
ff-Latn|,| |31847|Fulah (Latin)|True
ff-Latn-BF|,| |4096|Fulah (Latin, Burkina Faso)|False
ff-Latn-CM|,| |4096|Fulah (Latin, Cameroon)|False
ff-Latn-GH|,| |4096|Fulah (Latin, Ghana)|False
ff-Latn-GM|,| |4096|Fulah (Latin, Gambia)|False
ff-Latn-GN|,| |4096|Fulah (Latin, Guinea)|False
ff-Latn-GW|,| |4096|Fulah (Latin, Guinea-Bissau)|False
ff-Latn-LR|,| |4096|Fulah (Latin, Liberia)|False
ff-Latn-MR|,| |4096|Fulah (Latin, Mauritania)|False
ff-Latn-NE|,| |4096|Fulah (Latin, Niger)|False
ff-Latn-NG|,| |4096|Fulah (Latin, Nigeria)|False
ff-Latn-SL|,| |4096|Fulah (Latin, Sierra Leone)|False
ff-Latn-SN|,| |2151|Fulah (Latin, Senegal)|False
fi|,| |11|Finnish|True
fi-FI|,| |1035|Finnish (Finland)|False
fil|.|,|100|Filipino|True
fil-PH|.|,|1124|Filipino (Philippines)|False
fo|,|.|56|Faroese|True
fo-DK|,|.|4096|Faroese (Denmark)|False
fo-FO|,|.|1080|Faroese (Faroe Islands)|False
fr|,| |12|French|True
fr-BE|,| |2060|French (Belgium)|False
fr-BF|,| |4096|French (Burkina Faso)|False
fr-BI|,| |4096|French (Burundi)|False
fr-BJ|,| |4096|French (Benin)|False
fr-BL|,| |4096|French (St. Barthélemy)|False
fr-CA|,| |3084|French (Canada)|False
fr-CD|,| |9228|French (Congo [DRC])|False
fr-CF|,| |4096|French (Central African Republic)|False
fr-CG|,| |4096|French (Congo)|False
fr-CH|.| |4108|French (Switzerland)|False
fr-CI|,| |12300|French (Côte d’Ivoire)|False
fr-CM|,| |11276|French (Cameroon)|False
fr-DJ|,| |4096|French (Djibouti)|False
fr-DZ|,| |4096|French (Algeria)|False
fr-FR|,| |1036|French (France)|False
fr-GA|,| |4096|French (Gabon)|False
fr-GF|,| |4096|French (French Guiana)|False
fr-GN|,| |4096|French (Guinea)|False
fr-GP|,| |4096|French (Guadeloupe)|False
fr-GQ|,| |4096|French (Equatorial Guinea)|False
fr-HT|,| |15372|French (Haiti)|False
fr-KM|,| |4096|French (Comoros)|False
fr-LU|,|.|5132|French (Luxembourg)|False
fr-MA|,|.|14348|French (Morocco)|False
fr-MC|,| |6156|French (Monaco)|False
fr-MF|,| |4096|French (St. Martin)|False
fr-MG|,| |4096|French (Madagascar)|False
fr-ML|,| |13324|French (Mali)|False
fr-MQ|,| |4096|French (Martinique)|False
fr-MR|,| |4096|French (Mauritania)|False
fr-MU|,| |4096|French (Mauritius)|False
fr-NC|,| |4096|French (New Caledonia)|False
fr-NE|,| |4096|French (Niger)|False
fr-PF|,| |4096|French (French Polynesia)|False
fr-PM|,| |4096|French (St. Pierre & Miquelon)|False
fr-RE|,| |8204|French (Réunion)|False
fr-RW|,| |4096|French (Rwanda)|False
fr-SC|,| |4096|French (Seychelles)|False
fr-SN|,| |10252|French (Senegal)|False
fr-SY|,| |4096|French (Syria)|False
fr-TD|,| |4096|French (Chad)|False
fr-TG|,| |4096|French (Togo)|False
fr-TN|,| |4096|French (Tunisia)|False
fr-VU|,| |4096|French (Vanuatu)|False
fr-WF|,| |4096|French (Wallis & Futuna)|False
fr-YT|,| |4096|French (Mayotte)|False
fur|,|.|4096|Friulian|True
fur-IT|,|.|4096|Friulian (Italy)|False
fy|,|.|98|Western Frisian|True
fy-NL|,|.|1122|Western Frisian (Netherlands)|False
ga|.|,|60|Irish|True
ga-IE|.|,|2108|Irish (Ireland)|False
gd|.|,|145|Scottish Gaelic|True
gd-GB|.|,|1169|Scottish Gaelic (United Kingdom)|False
gl|,|.|86|Galician|True
gl-ES|,|.|1110|Galician (Spain)|False
gn|.|,|116|Guarani|True
gn-PY|.|,|1140|Guarani (Paraguay)|False
gsw|.|’|132|Swiss German|True
gsw-CH|.|’|4096|Swiss German (Switzerland)|False
gsw-FR|.|’|1156|Swiss German (France)|False
gsw-LI|.|’|4096|Swiss German (Liechtenstein)|False
gu|.|,|71|Gujarati|True
gu-IN|.|,|1095|Gujarati (India)|False
guz|.|,|4096|Gusii|True
guz-KE|.|,|4096|Gusii (Kenya)|False
gv|.|,|4096|Manx|True
gv-IM|.|,|4096|Manx (Isle of Man)|False
ha|.|,|104|Hausa|True
ha-GH|.|,|4096|Hausa (Ghana)|False
ha-NE|.|,|4096|Hausa (Niger)|False
ha-NG|.|,|4096|Hausa (Nigeria)|False
haw|.|,|117|Hawaiian|True
haw-US|.|,|1141|Hawaiian (United States)|False
he|.|,|13|Hebrew|True
he-IL|.|,|1037|Hebrew (Israel)|False
hi|.|,|57|Hindi|True
hi-IN|.|,|1081|Hindi (India)|False
hr|,|.|26|Croatian|True
hr-BA|,|.|4122|Croatian (Bosnia & Herzegovina)|False
hr-HR|,|.|1050|Croatian (Croatia)|False
hsb|,|.|46|Upper Sorbian|True
hsb-DE|,|.|1070|Upper Sorbian (Germany)|False
hu|,| |14|Hungarian|True
hu-HU|,| |1038|Hungarian (Hungary)|False
hy|,| |43|Armenian|True
hy-AM|,| |1067|Armenian (Armenia)|False
ia|,|.|4096|Interlingua|True
ia-001|,|.|4096|Interlingua (World)|False
id|,|.|33|Indonesian|True
id-ID|,|.|1057|Indonesian (Indonesia)|False
ig|.|,|112|Igbo|True
ig-NG|.|,|1136|Igbo (Nigeria)|False
ii|.|,|120|Yi|True
ii-CN|.|,|1144|Yi (China)|False
is|,|.|15|Icelandic|True
is-IS|,|.|1039|Icelandic (Iceland)|False
it|,|.|16|Italian|True
it-CH|.|’|2064|Italian (Switzerland)|False
it-IT|,|.|1040|Italian (Italy)|False
it-SM|,|.|4096|Italian (San Marino)|False
it-VA|,|.|4096|Italian (Vatican City)|False
iu|.|,|93|Inuktitut|True
iu-CA|.|,|4096|Inuktitut (Canada)|False
iu-Latn|.|,|31837|Inuktitut (Latin)|True
iu-Latn-CA|.|,|2141|Inuktitut (Latin, Canada)|False
ja|.|,|17|Japanese|True
ja-JP|.|,|1041|Japanese (Japan)|False
jgo|,|.|4096|Ngomba|True
jgo-CM|,|.|4096|Ngomba (Cameroon)|False
jmc|.|,|4096|Machame|True
jmc-TZ|.|,|4096|Machame (Tanzania)|False
jv|,|.|4096|Javanese|True
jv-ID|,|.|4096|Javanese (Indonesia)|False
ka|,| |55|Georgian|True
ka-GE|,| |1079|Georgian (Georgia)|False
kab|,| |4096|Kabyle|True
kab-DZ|,| |4096|Kabyle (Algeria)|False
kam|.|,|4096|Kamba|True
kam-KE|.|,|4096|Kamba (Kenya)|False
kde|.|,|4096|Makonde|True
kde-TZ|.|,|4096|Makonde (Tanzania)|False
kea|,| |4096|Kabuverdianu|True
kea-CV|$| |4096|Kabuverdianu (Cabo Verde)|False
khq|.| |4096|Koyra Chiini|True
khq-ML|.| |4096|Koyra Chiini (Mali)|False
ki|.|,|4096|Kikuyu|True
ki-KE|.|,|4096|Kikuyu (Kenya)|False
kk|,| |63|Kazakh|True
kk-KZ|,| |1087|Kazakh (Kazakhstan)|False
kkj|,|.|4096|Kako|True
kkj-CM|,|.|4096|Kako (Cameroon)|False
kl|,|.|111|Kalaallisut|True
kl-GL|,|.|1135|Kalaallisut (Greenland)|False
kln|.|,|4096|Kalenjin|True
kln-KE|.|,|4096|Kalenjin (Kenya)|False
km|,|.|83|Khmer|True
km-KH|,|.|1107|Khmer (Cambodia)|False
kn|.|,|75|Kannada|True
kn-IN|.|,|1099|Kannada (India)|False
ko|.|,|18|Korean|True
ko-KP|.|,|4096|Korean (North Korea)|False
ko-KR|.|,|1042|Korean (Korea)|False
kok|.|,|87|Konkani|True
kok-IN|.|,|1111|Konkani (India)|False
ks|٫|٬|96|Kashmiri|True
ks-IN|٫|٬|4096|Kashmiri (India)|False
ksb|.|,|4096|Shambala|True
ksb-TZ|.|,|4096|Shambala (Tanzania)|False
ksf|,| |4096|Bafia|True
ksf-CM|,| |4096|Bafia (Cameroon)|False
ksh|,| |4096|Colognian|True
ksh-DE|,| |4096|Colognian (Germany)|False
kw|.|,|4096|Cornish|True
kw-GB|.|,|4096|Cornish (United Kingdom)|False
ky|,| |64|Kyrgyz|True
ky-KG|,| |1088|Kyrgyz (Kyrgyzstan)|False
lag|.|,|4096|Langi|True
lag-TZ|.|,|4096|Langi (Tanzania)|False
lb|,|.|110|Luxembourgish|True
lb-LU|,|.|1134|Luxembourgish (Luxembourg)|False
lg|.|,|4096|Ganda|True
lg-UG|.|,|4096|Ganda (Uganda)|False
lkt|.|,|4096|Lakota|True
lkt-US|.|,|4096|Lakota (United States)|False
ln|,|.|4096|Lingala|True
ln-AO|,|.|4096|Lingala (Angola)|False
ln-CD|,|.|4096|Lingala (Congo [DRC])|False
ln-CF|,|.|4096|Lingala (Central African Republic)|False
ln-CG|,|.|4096|Lingala (Congo)|False
lo|,|.|84|Lao|True
lo-LA|,|.|1108|Lao (Laos)|False
lrc|٫|٬|4096|Northern Luri|True
lrc-IQ|٫|٬|4096|Northern Luri (Iraq)|False
lrc-IR|٫|٬|4096|Northern Luri (Iran)|False
lt|,| |39|Lithuanian|True
lt-LT|,| |1063|Lithuanian (Lithuania)|False
lu|,|.|4096|Luba-Katanga|True
lu-CD|,|.|4096|Luba-Katanga (Congo [DRC])|False
luo|.|,|4096|Luo|True
luo-KE|.|,|4096|Luo (Kenya)|False
luy|.|,|4096|Luyia|True
luy-KE|.|,|4096|Luyia (Kenya)|False
lv|,| |38|Latvian|True
lv-LV|,| |1062|Latvian (Latvia)|False
mas|.|,|4096|Masai|True
mas-KE|.|,|4096|Masai (Kenya)|False
mas-TZ|.|,|4096|Masai (Tanzania)|False
mer|.|,|4096|Meru|True
mer-KE|.|,|4096|Meru (Kenya)|False
mfe|.| |4096|Morisyen|True
mfe-MU|.| |4096|Morisyen (Mauritius)|False
mg|.|,|4096|Malagasy|True
mg-MG|.|,|4096|Malagasy (Madagascar)|False
mgh|,|.|4096|Makhuwa-Meetto|True
mgh-MZ|,|.|4096|Makhuwa-Meetto (Mozambique)|False
mgo|.|,|4096|Metaʼ|True
mgo-CM|.|,|4096|Metaʼ (Cameroon)|False
mi|.|,|129|Maori|True
mi-NZ|.|,|1153|Maori (New Zealand)|False
mk|,|.|47|Macedonian|True
mk-MK|,|.|1071|Macedonian (North Macedonia)|False
ml|.|,|76|Malayalam|True
ml-IN|.|,|1100|Malayalam (India)|False
mn|.|,|80|Mongolian|True
mn-MN|.|,|1104|Mongolian (Mongolia)|False
mn-Mong|.|,|31824|Mongolian (Mongolian)|True
mn-Mong-CN|.|,|2128|Mongolian (Mongolian, China)|False
mn-Mong-MN|,|,|3152|Mongolian (Mongolian, Mongolia)|False
moh|.|,|124|Mohawk|True
moh-CA|.|,|1148|Mohawk (Canada)|False
mr|.|,|78|Marathi|True
mr-IN|.|,|1102|Marathi (India)|False
ms|.|,|62|Malay|True
ms-BN|,|.|2110|Malay (Brunei)|False
ms-MY|.|,|1086|Malay (Malaysia)|False
ms-SG|.|,|4096|Malay (Singapore)|False
mt|.|,|58|Maltese|True
mt-MT|.|,|1082|Maltese (Malta)|False
mua|,|.|4096|Mundang|True
mua-CM|,|.|4096|Mundang (Cameroon)|False
my|.|,|85|Burmese|True
my-MM|.|,|1109|Burmese (Myanmar)|False
mzn|٫|٬|4096|Mazanderani|True
mzn-IR|٫|٬|4096|Mazanderani (Iran)|False
naq|.|,|4096|Nama|True
naq-NA|.|,|4096|Nama (Namibia)|False
nb|,| |31764|Norwegian Bokmål|True
nb-NO|,| |1044|Norwegian Bokmål (Norway)|False
nb-SJ|,| |4096|Norwegian Bokmål (Svalbard & Jan Mayen)|False
nd|.|,|4096|North Ndebele|True
nd-ZW|.|,|4096|North Ndebele (Zimbabwe)|False
nds|.|,|4096|Low German|True
nds-DE|.|,|4096|Low German (Germany)|False
nds-NL|.|,|4096|Low German (Netherlands)|False
ne|.|,|97|Nepali|True
ne-IN|.|,|2145|Nepali (India)|False
ne-NP|.|,|1121|Nepali (Nepal)|False
nl|,|.|19|Dutch|True
nl-AW|,|.|4096|Dutch (Aruba)|False
nl-BE|,|.|2067|Dutch (Belgium)|False
nl-BQ|,|.|4096|Dutch (Bonaire, Sint Eustatius and Saba)|False
nl-CW|,|.|4096|Dutch (Curaçao)|False
nl-NL|,|.|1043|Dutch (Netherlands)|False
nl-SR|,|.|4096|Dutch (Suriname)|False
nl-SX|,|.|4096|Dutch (Sint Maarten)|False
nmg|,| |4096|Kwasio|True
nmg-CM|,| |4096|Kwasio (Cameroon)|False
nn|,| |30740|Norwegian Nynorsk|True
nn-NO|,| |2068|Norwegian Nynorsk (Norway)|False
nnh|,|.|4096|Ngiemboon|True
nnh-CM|,|.|4096|Ngiemboon (Cameroon)|False
nqo|.|,|4096|N’Ko|True
nqo-GN|.|,|4096|N’Ko (Guinea)|False
nr|,| |4096|South Ndebele|True
nr-ZA|,| |4096|South Ndebele (South Africa)|False
nso|.| |108|Sesotho sa Leboa|True
nso-ZA|.| |1132|Sesotho sa Leboa (South Africa)|False
nus|.|,|4096|Nuer|True
nus-SS|.|,|4096|Nuer (South Sudan)|False
nyn|.|,|4096|Nyankole|True
nyn-UG|.|,|4096|Nyankole (Uganda)|False
oc|.|,|130|Occitan|True
oc-FR|.|,|1154|Occitan (France)|False
om|.|,|114|Oromo|True
om-ET|.|,|1138|Oromo (Ethiopia)|False
om-KE|.|,|4096|Oromo (Kenya)|False
or|.|,|72|Odia|True
or-IN|.|,|1096|Odia (India)|False
os|,| |4096|Ossetic|True
os-GE|,| |4096|Ossetic (Georgia)|False
os-RU|,| |4096|Ossetic (Russia)|False
pa|.|,|70|Punjabi|True
pa-Arab|٫|٬|31814|Punjabi (Arabic)|True
pa-Arab-PK|٫|٬|2118|Punjabi (Arabic, Pakistan)|False
pa-Guru|.|,|4096|Punjabi (Gurmukhi)|True
pa-Guru-IN|.|,|4096|Punjabi (Gurmukhi, India)|False
