release,score_phrase,title,url,platform,score,genre,editors_choice
2007-11-30,Awful,John Deere: Harvest in the Heartland,/games/john-deere-harvest-in-the-heartland/nds-959673,Nintendo DS,3.0,Simulation,False
2005-11-16,Good,True Crime: New York City,/games/true-crime-new-york-city/ps2-678436,PlayStation 2,7.8,Action,False
2000-09-22,Mediocre,Lil' Monster,/games/lil-monster/gbc-15394,Game Boy Color,5.0,RPG,False
2002-01-24,Okay,The Powerpuff Girls: Mojo Jojo A-Go-Go!,/games/the-powerpuff-girls-mojo-jojo-a-go-go/gba-16760,Game Boy Advance,6.5,Action,False
2007-01-11,Bad,Uno / Skip-Bo / Uno Freefall,/games/uno-skip-bo-uno-freefall/nds-826022,Nintendo DS,4.5,"Card, Compilation",False
2002-06-07,Okay,Dark Vengeance,/games/dark-vengeance/mac-10739,Macintosh,6.8,Action,False
2011-09-08,Good,"Warhammer 40,000: Space Marine",/games/warhammer-40k-space-marine/ps3-14352256,PlayStation 3,7.5,Shooter,False
2011-10-04,Great,Rage,/games/rage/pc-926419,PC,8.5,Shooter,True
2001-12-10,Great,Max Payne,/games/max-payne/xbox-16828,Xbox,8.9,Action,True
2002-06-12,Awful,Monster Jam: Maximum Destruction,/games/monster-jam-maximum-destruction/ps2-16646,PlayStation 2,3.6,Action,False
2004-07-23,Mediocre,Pokemon Box: Ruby and Sapphire,/games/pokemon-box-ruby-and-sapphire/gcn-15336,GameCube,5.0,Productivity,False
2013-02-19,Great,Crysis 3,/games/crysis-3/pc-132098,PC,8.5,Shooter,False
2002-10-03,Bad,Loons: The Fight For Fame,/games/loons-the-fight-for-fame/xbox-16604,Xbox,4.6,Action,False
2010-01-22,Great,The Horrible Vikings,/games/the-horrible-vikings/iphone-57466,iPhone,8.0,,False
2009-06-10,Good,Prototype,/games/prototype/pc-956075,PC,7.5,Action,False
2003-08-05,Awful,Butt-Ugly Martians: Zoom or Doom,/games/butt-ugly-martians-zoom-or-doom/gcn-492756,GameCube,3.8,"Racing, Action",False
1999-11-30,Okay,Mission: Impossible,/games/mission-impossible-808345/ps-11739,PlayStation,6.5,Action,False
2001-10-23,Great,Boxing Fever,/games/boxing-fever/gba-16843,Game Boy Advance,8.5,Sports,True
2004-09-27,Awful,Bad Boys: Miami Takedown,/games/bad-boys-miami-takedown/ps2-499232,PlayStation 2,3.6,Shooter,False
2010-11-29,Bad,Family Feud Decades,/games/family-feud-decades/wii-83040,Wii,4.0,Trivia,False
2005-09-27,Good,NBA '06,/games/nba-06/psp-757213,PlayStation Portable,7.5,Sports,False
2004-03-24,Mediocre,Cy Girls,/games/cy-girls/ps2-481741,PlayStation 2,5.8,Action,False
2000-06-01,Okay,International Track & Field 2000,/games/international-track-field-2000/n64-13743,Nintendo 64,6.1,Sports,False
2002-02-22,Great,Star Wars Racer Revenge,/games/star-wars-racer-revenge/ps2-16420,PlayStation 2,8.4,Racing,False
2003-06-24,Great,Arc the Lad: Twilight of the Spirits,/games/arc-the-lad-twilight-of-the-spirits/ps2-483210,PlayStation 2,8.2,RPG,False
2011-04-01,Good,Mass Effect 2: Arrival,/games/mass-effect-2-arrival/pc-103239,PC,7.0,RPG,False
2007-06-26,Mediocre,Transformers: The Game,/games/transformers-autobots/ps3-805122,PlayStation 3,5.7,Action,False
