two_alpha_code,culture,locale,decimal_separator,group_separator,lcid,display_name,is_neutral_culture
FR,gsw-FR,gsw_FR,.,’,1156,Swiss German (France),False
LI,gsw-LI,gsw_LI,.,’,4096,Swiss German (Liechtenstein),False
GU,gu,gu,.,",",71,Gujarati,True
IN,gu-IN,gu_IN,.,",",1095,Gujarati (India),False
GUZ,guz,guz,.,",",4096,Gusii,True
KE,guz-KE,guz_KE,.,",",4096,Gusii (Kenya),False
GV,gv,gv,.,",",4096,Manx,True
IM,gv-IM,gv_IM,.,",",4096,Manx (Isle of Man),False
HA,ha,ha,.,",",104,Hausa,True
GH,ha-GH,ha_GH,.,",",4096,Hausa (Ghana),False
NE,ha-NE,ha_NE,.,",",4096,Hausa (Niger),False
NG,ha-NG,ha_NG,.,",",4096,Hausa (Nigeria),False
HAW,haw,haw,.,",",117,Hawaiian,True
US,haw-US,haw_US,.,",",1141,Hawaiian (United States),False
HE,he,he,.,",",13,Hebrew,True
IL,he-IL,he_IL,.,",",1037,Hebrew (Israel),False
HI,hi,hi,.,",",57,Hindi,True
IN,hi-IN,hi_IN,.,",",1081,Hindi (India),False
HR,hr,hr,",",.,26,Croatian,True
BA,hr-BA,hr_BA,",",.,4122,Croatian (Bosnia & Herzegovina),False
HR,hr-HR,hr_HR,",",.,1050,Croatian (Croatia),False
HSB,hsb,hsb,",",.,46,Upper Sorbian,True
DE,hsb-DE,hsb_DE,",",.,1070,Upper Sorbian (Germany),False
HU,hu,hu,",", ,14,Hungarian,True
HU,hu-HU,hu_HU,",", ,1038,Hungarian (Hungary),False
HY,hy,hy,",", ,43,Armenian,True
AM,hy-AM,hy_AM,",", ,1067,Armenian (Armenia),False
IA,ia,ia,",",.,4096,Interlingua,True
,ia-001,ia_001,",",.,4096,Interlingua (World),False
ID,id,id,",",.,33,Indonesian,True
ID,id-ID,id_ID,",",.,1057,Indonesian (Indonesia),False
IG,ig,ig,.,",",112,Igbo,True
NG,ig-NG,ig_NG,.,",",1136,Igbo (Nigeria),False
II,ii,ii,.,",",120,Yi,True
CN,ii-CN,ii_CN,.,",",1144,Yi (China),False
IS,is,is,",",.,15,Icelandic,True
IS,is-IS,is_IS,",",.,1039,Icelandic (Iceland),False
IT,it,it,",",.,16,Italian,True
CH,it-CH,it_CH,.,’,2064,Italian (Switzerland),False
IT,it-IT,it_IT,",",.,1040,Italian (Italy),False
SM,it-SM,it_SM,",",.,4096,Italian (San Marino),False
VA,it-VA,it_VA,",",.,4096,Italian (Vatican City),False
IU,iu,iu,.,",",93,Inuktitut,True
CA,iu-CA,iu_CA,.,",",4096,Inuktitut (Canada),False
IU-LATN,iu-Latn,iu_Latn,.,",",31837,Inuktitut (Latin),True
CA,iu-Latn-CA,iu_Latn_CA,.,",",2141,"Inuktitut (Latin, Canada)",False
JA,ja,ja,.,",",17,Japanese,True
JP,ja-JP,ja_JP,.,",",1041,Japanese (Japan),False
JGO,jgo,jgo,",",.,4096,Ngomba,True
CM,jgo-CM,jgo_CM,",",.,4096,Ngomba (Cameroon),False
JMC,jmc,jmc,.,",",4096,Machame,True
TZ,jmc-TZ,jmc_TZ,.,",",4096,Machame (Tanzania),False
JV,jv,jv,",",.,4096,Javanese,True
ID,jv-ID,jv_ID,",",.,4096,Javanese (Indonesia),False
KA,ka,ka,",", ,55,Georgian,True
GE,ka-GE,ka_GE,",", ,1079,Georgian (Georgia),False
KAB,kab,kab,",", ,4096,Kabyle,True
DZ,kab-DZ,kab_DZ,",", ,4096,Kabyle (Algeria),False
KAM,kam,kam,.,",",4096,Kamba,True
KE,kam-KE,kam_KE,.,",",4096,Kamba (Kenya),False
KDE,kde,kde,.,",",4096,Makonde,True
TZ,kde-TZ,kde_TZ,.,",",4096,Makonde (Tanzania),False
KEA,kea,kea,",", ,4096,Kabuverdianu,True
CV,kea-CV,kea_CV,$, ,4096,Kabuverdianu (Cabo Verde),False
KHQ,khq,khq,., ,4096,Koyra Chiini,True
ML,khq-ML,khq_ML,., ,4096,Koyra Chiini (Mali),False
KI,ki,ki,.,",",4096,Kikuyu,True
