,Country,Year,Obesity (%),Sex
46,Afghanistan,1990,0.6 [0.2-1.4],Male
47,Afghanistan,1990,1.9 [0.9-3.7],Female
48,Afghanistan,1991,1.4 [0.7-2.4],Both sexes
49,Afghanistan,1991,0.6 [0.2-1.5],Male
50,Afghanistan,1991,2.1 [0.9-3.9],Female
51,Afghanistan,1992,1.5 [0.8-2.5],Both sexes
52,Afghanistan,1992,0.7 [0.2-1.6],Male
53,Afghanistan,1992,2.2 [1.0-4.1],Female
54,Afghanistan,1993,1.5 [0.8-2.6],Both sexes
55,Afghanistan,1993,0.7 [0.2-1.7],Male
56,Afghanistan,1993,2.3 [1.1-4.3],Female
57,Afghanistan,1994,1.6 [0.9-2.8],Both sexes
58,Afghanistan,1994,0.8 [0.3-1.8],Male
59,Afghanistan,1994,2.4 [1.2-4.5],Female
60,Afghanistan,1995,1.7 [1.0-2.9],Both sexes
61,Afghanistan,1995,0.8 [0.3-1.9],Male
62,Afghanistan,1995,2.6 [1.2-4.7],Female
63,Afghanistan,1996,1.8 [1.0-3.0],Both sexes
64,Afghanistan,1996,0.9 [0.3-2.0],Male
65,Afghanistan,1996,2.7 [1.3-4.9],Female
66,Afghanistan,1997,1.9 [1.1-3.2],Both sexes
67,Afghanistan,1997,1.0 [0.4-2.1],Male
68,Afghanistan,1997,2.9 [1.4-5.1],Female
69,Afghanistan,1998,2.1 [1.2-3.3],Both sexes
70,Afghanistan,1998,1.0 [0.4-2.2],Male
71,Afghanistan,1998,3.0 [1.5-5.4],Female
72,Afghanistan,1999,2.2 [1.3-3.5],Both sexes
73,Afghanistan,1999,1.1 [0.4-2.4],Male
74,Afghanistan,1999,3.2 [1.6-5.6],Female
75,Afghanistan,2000,2.3 [1.3-3.7],Both sexes
76,Afghanistan,2000,1.2 [0.4-2.5],Male
77,Afghanistan,2000,3.4 [1.8-5.9],Female
78,Afghanistan,2001,2.4 [1.4-3.8],Both sexes
79,Afghanistan,2001,1.3 [0.5-2.7],Male
80,Afghanistan,2001,3.6 [1.9-6.2],Female
81,Afghanistan,2002,2.6 [1.5-4.0],Both sexes
82,Afghanistan,2002,1.3 [0.5-2.8],Male
83,Afghanistan,2002,3.8 [2.0-6.4],Female
84,Afghanistan,2003,2.7 [1.6-4.2],Both sexes
85,Afghanistan,2003,1.4 [0.6-3.0],Male
86,Afghanistan,2003,4.0 [2.1-6.7],Female
87,Afghanistan,2004,2.9 [1.7-4.4],Both sexes
88,Afghanistan,2004,1.5 [0.6-3.1],Male
89,Afghanistan,2004,4.2 [2.3-7.0],Female
90,Afghanistan,2005,3.0 [1.9-4.6],Both sexes
91,Afghanistan,2005,1.6 [0.7-3.3],Male
92,Afghanistan,2005,4.4 [2.4-7.3],Female
93,Afghanistan,2006,3.2 [2.0-4.9],Both sexes
94,Afghanistan,2006,1.7 [0.7-3.5],Male
95,Afghanistan,2006,4.7 [2.6-7.7],Female
96,Afghanistan,2007,3.4 [2.1-5.1],Both sexes
97,Afghanistan,2007,1.8 [0.8-3.7],Male
98,Afghanistan,2007,4.9 [2.8-8.0],Female
99,Afghanistan,2008,3.6 [2.2-5.4],Both sexes
100,Afghanistan,2008,2.0 [0.8-3.9],Male
101,Afghanistan,2008,5.2 [2.9-8.4],Female
102,Afghanistan,2009,3.8 [2.4-5.6],Both sexes
103,Afghanistan,2009,2.1 [0.9-4.2],Male
104,Afghanistan,2009,5.4 [3.1-8.8],Female
105,Afghanistan,2010,4.0 [2.5-5.9],Both sexes
106,Afghanistan,2010,2.2 [1.0-4.4],Male
107,Afghanistan,2010,5.7 [3.3-9.2],Female
108,Afghanistan,2011,4.2 [2.6-6.2],Both sexes
109,Afghanistan,2011,2.4 [1.0-4.7],Male
110,Afghanistan,2011,6.0 [3.4-9.7],Female
111,Afghanistan,2012,4.4 [2.8-6.6],Both sexes
112,Afghanistan,2012,2.5 [1.1-5.0],Male
113,Afghanistan,2012,6.3 [3.6-10.2],Female
114,Afghanistan,2013,4.7 [2.9-6.9],Both sexes
115,Afghanistan,2013,2.7 [1.1-5.3],Male
116,Afghanistan,2013,6.6 [3.8-10.7],Female
117,Afghanistan,2014,4.9 [3.1-7.3],Both sexes
118,Afghanistan,2014,2.8 [1.2-5.6],Male
119,Afghanistan,2014,7.0 [4.0-11.3],Female
120,Afghanistan,2015,5.2 [3.3-7.7],Both sexes
121,Afghanistan,2015,3.0 [1.3-6.0],Male
122,Afghanistan,2015,7.3 [4.1-11.8],Female
123,Afghanistan,2016,5.5 [3.4-8.1],Both sexes
124,Afghanistan,2016,3.2 [1.3-6.4],Male
125,Afghanistan,2016,7.6 [4.3-12.4],Female
126,Albania,1975,6.5 [3.6-10.5],Both sexes
127,Albania,1975,4.4 [1.7-9.2],Male
128,Albania,1975,8.6 [3.9-15.4],Female
129,Albania,1976,6.7 [3.8-10.6],Both sexes
130,Albania,1976,4.6 [1.8-9.2],Male
131,Albania,1976,8.8 [4.1-15.4],Female
132,Albania,1977,6.8 [4.0-10.7],Both sexes
133,Albania,1977,4.8 [2.0-9.3],Male
134,Albania,1977,8.9 [4.3-15.4],Female
135,Albania,1978,7.0 [4.2-10.8],Both sexes
136,Albania,1978,5.0 [2.1-9.4],Male
137,Albania,1978,9.1 [4.6-15.5],Female
138,Albania,1979,7.2 [4.4-10.9],Both sexes
139,Albania,1979,5.2 [2.3-9.6],Male
140,Albania,1979,9.3 [4.8-15.5],Female
141,Albania,1980,7.4 [4.6-11.0],Both sexes
142,Albania,1980,5.4 [2.4-9.7],Male
143,Albania,1980,9.5 [5.0-15.5],Female
144,Albania,1981,7.6 [4.9-11.2],Both sexes
145,Albania,1981,5.6 [2.6-9.9],Male
146,Albania,1981,9.7 [5.3-15.7],Female
147,Albania,1982,7.8 [5.1-11.4],Both sexes
148,Albania,1982,5.8 [2.8-10.1],Male
149,Albania,1982,9.9 [5.5-15.8],Female
150,Albania,1983,8.0 [5.3-11.6],Both sexes
151,Albania,1983,6.0 [2.9-10.4],Male
152,Albania,1983,10.1 [5.7-15.9],Female
153,Albania,1984,8.3 [5.5-11.8],Both sexes
154,Albania,1984,6.3 [3.1-10.7],Male
155,Albania,1984,10.3 [6.0-16.1],Female
156,Albania,1985,8.5 [5.7-12.0],Both sexes
157,Albania,1985,6.5 [3.3-10.9],Male
158,Albania,1985,10.6 [6.2-16.2],Female
159,Albania,1986,8.7 [6.0-12.3],Both sexes
160,Albania,1986,6.8 [3.5-11.3],Male
161,Albania,1986,10.8 [6.5-16.4],Female
162,Albania,1987,9.0 [6.2-12.5],Both sexes
163,Albania,1987,7.0 [3.7-11.6],Male
164,Albania,1987,11.0 [6.7-16.5],Female
165,Albania,1988,9.3 [6.4-12.8],Both sexes
166,Albania,1988,7.3 [3.9-11.9],Male
167,Albania,1988,11.3 [6.9-16.6],Female
168,Albania,1989,9.5 [6.6-13.0],Both sexes
169,Albania,1989,7.6 [4.1-12.3],Male
170,Albania,1989,11.5 [7.1-16.8],Female
171,Albania,1990,9.8 [6.9-13.3],Both sexes
172,Albania,1990,7.9 [4.3-12.6],Male
173,Albania,1990,11.7 [7.4-16.9],Female
174,Albania,1991,10.1 [7.1-13.6],Both sexes
175,Albania,1991,8.2 [4.6-12.9],Male
176,Albania,1991,12.0 [7.7-17.2],Female
177,Albania,1992,10.4 [7.3-13.9],Both sexes
178,Albania,1992,8.5 [4.8-13.3],Male
179,Albania,1992,12.2 [7.9-17.5],Female
180,Albania,1993,10.7 [7.6-14.2],Both sexes
181,Albania,1993,8.8 [5.1-13.7],Male
182,Albania,1993,12.5 [8.2-17.7],Female
183,Albania,1994,11.0 [7.9-14.5],Both sexes
184,Albania,1994,9.2 [5.3-14.1],Male
185,Albania,1994,12.8 [8.4-17.9],Female
186,Albania,1995,11.3 [8.2-14.9],Both sexes
187,Albania,1995,9.6 [5.6-14.6],Male
188,Albania,1995,13.1 [8.7-18.3],Female
189,Albania,1996,11.7 [8.5-15.2],Both sexes
190,Albania,1996,10.0 [5.9-15.0],Male
191,Albania,1996,13.4 [9.0-18.6],Female
192,Albania,1997,12.0 [8.9-15.6],Both sexes
193,Albania,1997,10.4 [6.2-15.4],Male
194,Albania,1997,13.7 [9.2-18.8],Female
195,Albania,1998,12.4 [9.2-16.0],Both sexes
196,Albania,1998,10.8 [6.5-15.9],Male
197,Albania,1998,14.0 [9.5-19.1],Female
198,Albania,1999,12.8 [9.5-16.4],Both sexes
199,Albania,1999,11.2 [6.9-16.4],Male
200,Albania,1999,14.3 [9.8-19.5],Female
201,Albania,2000,13.2 [9.9-16.8],Both sexes
202,Albania,2000,11.7 [7.3-16.9],Male
203,Albania,2000,14.7 [10.1-19.8],Female
204,Albania,2001,13.6 [10.3-17.3],Both sexes
205,Albania,2001,12.1 [7.7-17.3],Male
206,Albania,2001,15.0 [10.4-20.2],Female
207,Albania,2002,14.0 [10.7-17.7],Both sexes
208,Albania,2002,12.6 [8.1-18.0],Male
209,Albania,2002,15.4 [10.8-20.6],Female
210,Albania,2003,14.5 [11.1-18.2],Both sexes
211,Albania,2003,13.2 [8.5-18.5],Male
212,Albania,2003,15.8 [11.1-21.0],Female
213,Albania,2004,14.9 [11.5-18.7],Both sexes
214,Albania,2004,13.7 [9.0-19.1],Male
215,Albania,2004,16.2 [11.5-21.5],Female
216,Albania,2005,15.4 [12.0-19.2],Both sexes
217,Albania,2005,14.3 [9.4-19.8],Male
218,Albania,2005,16.6 [11.9-22.0],Female
219,Albania,2006,16.0 [12.4-19.8],Both sexes
220,Albania,2006,14.9 [9.9-20.5],Male
221,Albania,2006,17.1 [12.2-22.5],Female
222,Albania,2007,16.5 [12.9-20.3],Both sexes
223,Albania,2007,15.5 [10.4-21.2],Male
224,Albania,2007,17.5 [12.6-23.0],Female
225,Albania,2008,17.0 [13.4-21.0],Both sexes
226,Albania,2008,16.1 [10.9-22.1],Male
227,Albania,2008,18.0 [12.9-23.6],Female
228,Albania,2009,17.6 [13.8-21.6],Both sexes
229,Albania,2009,16.8 [11.5-22.9],Male
230,Albania,2009,18.4 [13.3-24.2],Female
231,Albania,2010,18.2 [14.3-22.3],Both sexes
232,Albania,2010,17.4 [12.0-23.7],Male
233,Albania,2010,18.9 [13.6-24.8],Female
234,Albania,2011,18.8 [14.8-23.0],Both sexes
235,Albania,2011,18.1 [12.5-24.5],Male
236,Albania,2011,19.4 [14.0-25.3],Female
237,Albania,2012,19.3 [15.3-23.7],Both sexes
238,Albania,2012,18.8 [13.0-25.4],Male
239,Albania,2012,19.9 [14.3-26.0],Female
240,Albania,2013,19.9 [15.7-24.4],Both sexes
241,Albania,2013,19.5 [13.4-26.3],Male
242,Albania,2013,20.4 [14.6-26.7],Female
243,Albania,2014,20.5 [16.2-25.1],Both sexes
244,Albania,2014,20.2 [13.9-27.3],Male
245,Albania,2014,20.8 [14.9-27.4],Female
246,Albania,2015,21.1 [16.6-26.0],Both sexes
247,Albania,2015,20.9 [14.4-28.1],Male
248,Albania,2015,21.3 [15.1-28.1],Female
249,Albania,2016,21.7 [17.0-26.7],Both sexes
250,Albania,2016,21.6 [14.8-29.0],Male
251,Albania,2016,21.8 [15.3-28.9],Female
252,Algeria,1975,6.9 [3.9-10.9],Both sexes
253,Algeria,1975,2.8 [1.0-6.0],Male
254,Algeria,1975,10.7 [5.5-18.0],Female
255,Algeria,1976,7.2 [4.1-11.1],Both sexes
256,Algeria,1976,2.9 [1.1-6.1],Male
257,Algeria,1976,11.1 [5.8-18.2],Female
258,Algeria,1977,7.4 [4.3-11.3],Both sexes
259,Algeria,1977,3.1 [1.2-6.2],Male
260,Algeria,1977,11.4 [6.2-18.4],Female
261,Algeria,1978,7.7 [4.6-11.4],Both sexes
262,Algeria,1978,3.2 [1.3-6.4],Male
263,Algeria,1978,11.8 [6.5-18.6],Female
264,Algeria,1979,8.0 [4.9-11.7],Both sexes
265,Algeria,1979,3.4 [1.4-6.6],Male
266,Algeria,1979,12.2 [6.9-18.9],Female
267,Algeria,1980,8.3 [5.2-12.0],Both sexes
268,Algeria,1980,3.6 [1.6-6.7],Male
269,Algeria,1980,12.7 [7.3-19.3],Female
270,Algeria,1981,8.6 [5.5-12.3],Both sexes
271,Algeria,1981,3.8 [1.7-7.0],Male
272,Algeria,1981,13.1 [7.8-19.7],Female
273,Algeria,1982,9.0 [5.9-12.6],Both sexes
274,Algeria,1982,4.0 [1.9-7.2],Male
275,Algeria,1982,13.6 [8.2-20.1],Female
276,Algeria,1983,9.4 [6.2-12.9],Both sexes
277,Algeria,1983,4.3 [2.0-7.5],Male
278,Algeria,1983,14.1 [8.8-20.5],Female
279,Algeria,1984,9.7 [6.6-13.3],Both sexes
280,Algeria,1984,4.5 [2.2-7.8],Male
281,Algeria,1984,14.6 [9.3-21.0],Female
282,Algeria,1985,10.2 [7.0-13.7],Both sexes
283,Algeria,1985,4.8 [2.4-8.1],Male
284,Algeria,1985,15.2 [9.8-21.4],Female
285,Algeria,1986,10.6 [7.4-14.1],Both sexes
286,Algeria,1986,5.1 [2.6-8.5],Male
287,Algeria,1986,15.7 [10.4-21.8],Female
288,Algeria,1987,11.0 [7.8-14.6],Both sexes
289,Algeria,1987,5.4 [2.8-8.9],Male
290,Algeria,1987,16.3 [10.9-22.4],Female
291,Algeria,1988,11.5 [8.2-15.0],Both sexes
292,Algeria,1988,5.7 [3.0-9.2],Male
293,Algeria,1988,16.9 [11.4-23.0],Female
294,Algeria,1989,11.9 [8.7-15.4],Both sexes
295,Algeria,1989,6.0 [3.2-9.6],Male
296,Algeria,1989,17.5 [12.0-23.5],Female
297,Algeria,1990,12.4 [9.1-15.9],Both sexes
298,Algeria,1990,6.3 [3.5-10.0],Male
299,Algeria,1990,18.1 [12.5-24.0],Female
300,Algeria,1991,12.8 [9.6-16.3],Both sexes
301,Algeria,1991,6.7 [3.7-10.4],Male
302,Algeria,1991,18.7 [13.1-24.5],Female
303,Algeria,1992,13.3 [10.0-16.8],Both sexes
304,Algeria,1992,7.0 [4.0-10.8],Male
305,Algeria,1992,19.3 [13.7-25.2],Female
306,Algeria,1993,13.8 [10.5-17.3],Both sexes
307,Algeria,1993,7.4 [4.3-11.3],Male
308,Algeria,1993,19.9 [14.3-25.8],Female
309,Algeria,1994,14.3 [10.9-17.8],Both sexes
310,Algeria,1994,7.8 [4.6-11.8],Male
311,Algeria,1994,20.5 [14.9-26.4],Female
312,Algeria,1995,14.8 [11.4-18.3],Both sexes
313,Algeria,1995,8.2 [4.8-12.3],Male
314,Algeria,1995,21.1 [15.5-27.0],Female
315,Algeria,1996,15.3 [11.9-18.8],Both sexes
316,Algeria,1996,8.6 [5.1-12.8],Male
317,Algeria,1996,21.7 [16.1-27.7],Female
318,Algeria,1997,15.8 [12.4-19.4],Both sexes
319,Algeria,1997,9.0 [5.5-13.3],Male
320,Algeria,1997,22.4 [16.7-28.3],Female
321,Algeria,1998,16.3 [12.8-19.9],Both sexes
322,Algeria,1998,9.4 [5.8-13.8],Male
323,Algeria,1998,23.0 [17.4-28.9],Female
324,Algeria,1999,16.8 [13.4-20.5],Both sexes
325,Algeria,1999,9.9 [6.2-14.3],Male
326,Algeria,1999,23.6 [18.0-29.6],Female
327,Algeria,2000,17.4 [13.8-21.1],Both sexes
328,Algeria,2000,10.3 [6.6-14.8],Male
329,Algeria,2000,24.2 [18.7-30.2],Female
330,Algeria,2001,17.9 [14.4-21.6],Both sexes
331,Algeria,2001,10.8 [6.9-15.4],Male
332,Algeria,2001,24.9 [19.3-30.9],Female
333,Algeria,2002,18.5 [14.9-22.2],Both sexes
334,Algeria,2002,11.3 [7.4-16.0],Male
335,Algeria,2002,25.5 [19.9-31.6],Female
336,Algeria,2003,19.1 [15.5-22.8],Both sexes
337,Algeria,2003,11.8 [7.8-16.6],Male
338,Algeria,2003,26.2 [20.5-32.2],Female
339,Algeria,2004,19.6 [16.0-23.4],Both sexes
340,Algeria,2004,12.3 [8.2-17.2],Male
341,Algeria,2004,26.8 [21.2-32.9],Female
342,Algeria,2005,20.2 [16.5-24.1],Both sexes
343,Algeria,2005,12.9 [8.6-17.8],Male
344,Algeria,2005,27.5 [21.8-33.5],Female
345,Algeria,2006,20.8 [17.1-24.7],Both sexes
346,Algeria,2006,13.4 [9.1-18.4],Male
347,Algeria,2006,28.2 [22.5-34.1],Female
348,Algeria,2007,21.4 [17.6-25.4],Both sexes
349,Algeria,2007,14.0 [9.5-19.1],Male
350,Algeria,2007,28.8 [23.1-34.8],Female
351,Algeria,2008,22.0 [18.2-26.1],Both sexes
352,Algeria,2008,14.6 [10.0-19.8],Male
353,Algeria,2008,29.5 [23.7-35.6],Female
354,Algeria,2009,22.7 [18.8-26.8],Both sexes
355,Algeria,2009,15.2 [10.5-20.5],Male
356,Algeria,2009,30.2 [24.3-36.4],Female
357,Algeria,2010,23.3 [19.3-27.6],Both sexes
358,Algeria,2010,15.8 [11.0-21.4],Male
359,Algeria,2010,30.9 [24.9-37.3],Female
360,Algeria,2011,24.0 [19.9-28.4],Both sexes
361,Algeria,2011,16.5 [11.4-22.3],Male
362,Algeria,2011,31.5 [25.4-38.2],Female
363,Algeria,2012,24.7 [20.4-29.2],Both sexes
364,Algeria,2012,17.1 [11.9-23.2],Male
365,Algeria,2012,32.2 [25.9-39.0],Female
366,Algeria,2013,25.3 [20.9-30.1],Both sexes
367,Algeria,2013,17.8 [12.3-24.1],Male
368,Algeria,2013,32.9 [26.4-39.8],Female
369,Algeria,2014,26.0 [21.4-30.9],Both sexes
370,Algeria,2014,18.5 [12.7-25.0],Male
371,Algeria,2014,33.6 [26.7-40.7],Female
372,Algeria,2015,26.7 [21.9-31.8],Both sexes
373,Algeria,2015,19.2 [13.2-26.1],Male
374,Algeria,2015,34.2 [27.1-41.7],Female
375,Algeria,2016,27.4 [22.5-32.7],Both sexes
376,Algeria,2016,19.9 [13.6-27.1],Male
377,Algeria,2016,34.9 [27.6-42.7],Female
378,Andorra,1975,12.9 [8.6-18.1],Both sexes
379,Andorra,1975,9.7 [4.7-16.3],Male
380,Andorra,1975,15.8 [9.2-23.9],Female
381,Andorra,1976,13.5 [9.1-18.6],Both sexes
382,Andorra,1976,10.2 [5.2-16.9],Male
383,Andorra,1976,16.4 [9.8-24.4],Female
384,Andorra,1977,14.0 [9.6-19.1],Both sexes
385,Andorra,1977,10.7 [5.6-17.4],Male
386,Andorra,1977,16.9 [10.4-24.8],Female
387,Andorra,1978,14.5 [10.1-19.6],Both sexes
388,Andorra,1978,11.2 [6.0-18.0],Male
389,Andorra,1978,17.5 [10.9-25.3],Female
390,Andorra,1979,15.0 [10.6-20.1],Both sexes
391,Andorra,1979,11.8 [6.4-18.4],Male
392,Andorra,1979,18.0 [11.4-25.7],Female
393,Andorra,1980,15.5 [11.1-20.6],Both sexes
394,Andorra,1980,12.3 [6.9-18.9],Male
395,Andorra,1980,18.5 [11.9-26.1],Female
396,Andorra,1981,16.0 [11.6-21.0],Both sexes
397,Andorra,1981,12.8 [7.3-19.4],Male
398,Andorra,1981,18.9 [12.4-26.5],Female
399,Andorra,1982,16.5 [12.1-21.5],Both sexes
400,Andorra,1982,13.3 [7.8-20.0],Male
401,Andorra,1982,19.4 [12.9-27.0],Female
402,Andorra,1983,16.9 [12.5-21.9],Both sexes
403,Andorra,1983,13.8 [8.1-20.5],Male
404,Andorra,1983,19.8 [13.3-27.2],Female
405,Andorra,1984,17.4 [12.9-22.3],Both sexes
406,Andorra,1984,14.3 [8.5-21.0],Male
407,Andorra,1984,20.2 [13.7-27.6],Female
408,Andorra,1985,17.8 [13.3-22.7],Both sexes
409,Andorra,1985,14.7 [9.0-21.5],Male
410,Andorra,1985,20.6 [14.1-28.0],Female
411,Andorra,1986,18.2 [13.7-23.1],Both sexes
412,Andorra,1986,15.2 [9.4-22.0],Male
413,Andorra,1986,21.0 [14.5-28.3],Female
414,Andorra,1987,18.6 [14.1-23.5],Both sexes
415,Andorra,1987,15.7 [9.7-22.5],Male
416,Andorra,1987,21.3 [14.8-28.6],Female
417,Andorra,1988,19.0 [14.4-23.8],Both sexes
418,Andorra,1988,16.1 [10.0-23.0],Male
419,Andorra,1988,21.6 [15.0-28.7],Female
420,Andorra,1989,19.3 [14.8-24.1],Both sexes
421,Andorra,1989,16.5 [10.4-23.5],Male
422,Andorra,1989,21.8 [15.3-29.0],Female
423,Andorra,1990,19.6 [15.1-24.4],Both sexes
424,Andorra,1990,16.9 [10.8-23.9],Male
425,Andorra,1990,22.1 [15.5-29.2],Female
426,Andorra,1991,19.9 [15.4-24.8],Both sexes
427,Andorra,1991,17.3 [11.1-24.3],Male
428,Andorra,1991,22.3 [15.7-29.3],Female
429,Andorra,1992,20.2 [15.6-25.0],Both sexes
430,Andorra,1992,17.7 [11.4-24.6],Male
431,Andorra,1992,22.5 [15.9-29.5],Female
432,Andorra,1993,20.4 [15.9-25.3],Both sexes
433,Andorra,1993,18.0 [11.7-25.1],Male
434,Andorra,1993,22.6 [16.2-29.6],Female
435,Andorra,1994,20.7 [16.2-25.6],Both sexes
436,Andorra,1994,18.4 [12.1-25.5],Male
437,Andorra,1994,22.8 [16.4-29.8],Female
438,Andorra,1995,21.0 [16.4-25.9],Both sexes
439,Andorra,1995,18.8 [12.4-25.9],Male
440,Andorra,1995,23.0 [16.5-29.9],Female
441,Andorra,1996,21.2 [16.7-26.1],Both sexes
442,Andorra,1996,19.1 [12.8-26.3],Male
443,Andorra,1996,23.1 [16.7-30.1],Female
444,Andorra,1997,21.5 [16.9-26.4],Both sexes
445,Andorra,1997,19.5 [13.1-26.7],Male
446,Andorra,1997,23.3 [16.8-30.3],Female
447,Andorra,1998,21.7 [17.2-26.6],Both sexes
448,Andorra,1998,19.9 [13.4-27.0],Male
449,Andorra,1998,23.5 [17.0-30.4],Female
450,Andorra,1999,22.0 [17.4-26.9],Both sexes
451,Andorra,1999,20.2 [13.8-27.4],Male
452,Andorra,1999,23.6 [17.1-30.5],Female
453,Andorra,2000,22.2 [17.7-27.1],Both sexes
454,Andorra,2000,20.6 [14.1-27.7],Male
455,Andorra,2000,23.8 [17.2-30.7],Female
456,Andorra,2001,22.5 [17.9-27.3],Both sexes
457,Andorra,2001,20.9 [14.4-28.1],Male
458,Andorra,2001,23.9 [17.4-30.8],Female
459,Andorra,2002,22.7 [18.2-27.6],Both sexes
460,Andorra,2002,21.3 [14.7-28.5],Male
461,Andorra,2002,24.0 [17.4-31.0],Female
462,Andorra,2003,22.9 [18.4-27.8],Both sexes
463,Andorra,2003,21.6 [15.0-28.8],Male
464,Andorra,2003,24.1 [17.6-31.1],Female
465,Andorra,2004,23.2 [18.6-28.1],Both sexes
466,Andorra,2004,22.0 [15.4-29.0],Male
467,Andorra,2004,24.3 [17.7-31.2],Female
468,Andorra,2005,23.4 [18.8-28.3],Both sexes
469,Andorra,2005,22.3 [15.7-29.4],Male
470,Andorra,2005,24.4 [17.8-31.3],Female
471,Andorra,2006,23.6 [19.0-28.5],Both sexes
472,Andorra,2006,22.6 [16.0-29.8],Male
473,Andorra,2006,24.5 [17.9-31.5],Female
474,Andorra,2007,23.8 [19.2-28.7],Both sexes
475,Andorra,2007,22.9 [16.3-30.1],Male
476,Andorra,2007,24.5 [18.0-31.6],Female
477,Andorra,2008,24.0 [19.4-29.0],Both sexes
478,Andorra,2008,23.3 [16.6-30.4],Male
479,Andorra,2008,24.6 [18.0-31.7],Female
480,Andorra,2009,24.2 [19.5-29.3],Both sexes
481,Andorra,2009,23.6 [16.8-30.9],Male
482,Andorra,2009,24.7 [18.0-31.8],Female
483,Andorra,2010,24.4 [19.7-29.5],Both sexes
484,Andorra,2010,23.9 [17.0-31.3],Male
485,Andorra,2010,24.8 [18.0-32.1],Female
486,Andorra,2011,24.6 [19.8-29.8],Both sexes
487,Andorra,2011,24.2 [17.3-31.8],Male
488,Andorra,2011,24.9 [17.9-32.3],Female
489,Andorra,2012,24.8 [19.9-30.0],Both sexes
490,Andorra,2012,24.5 [17.4-32.3],Male
491,Andorra,2012,25.0 [17.9-32.5],Female
492,Andorra,2013,25.0 [20.0-30.3],Both sexes
493,Andorra,2013,24.8 [17.5-32.7],Male
494,Andorra,2013,25.1 [17.8-32.8],Female
495,Andorra,2014,25.2 [20.0-30.7],Both sexes
496,Andorra,2014,25.2 [17.6-33.3],Male
497,Andorra,2014,25.1 [17.8-33.1],Female
498,Andorra,2015,25.4 [20.1-31.0],Both sexes
499,Andorra,2015,25.5 [17.8-33.8],Male
500,Andorra,2015,25.2 [17.7-33.4],Female
501,Andorra,2016,25.6 [20.1-31.3],Both sexes
502,Andorra,2016,25.9 [18.0-34.3],Male
503,Andorra,2016,25.3 [17.7-33.7],Female
504,Angola,1975,0.8 [0.3-1.9],Both sexes
505,Angola,1975,0.2 [0.0-0.8],Male
506,Angola,1975,1.4 [0.4-3.4],Female
507,Angola,1976,0.9 [0.3-2.0],Both sexes
508,Angola,1976,0.3 [0.0-0.9],Male
509,Angola,1976,1.4 [0.4-3.5],Female
510,Angola,1977,0.9 [0.3-2.0],Both sexes
511,Angola,1977,0.3 [0.0-0.9],Male
