"Currency Name","Country Name","Alpha2 Code","Currency CodeA","Currency CodeN","Minor Unit"
Euro,PORTUGAL,PT,EUR,978,2
Euro,REUNION,RE,EUR,978,2
Euro,SAINT PIERRE AND MIQUELON,PM,EUR,978,2
Euro,SAN MARINO,SM,EUR,978,2
Euro,SERBIA & MONTENEGRO,CS,EUR,978,2
Euro,SPAIN,ES,EUR,978,2
Falkland Islands Pound,FALKLAND ISLANDS (MALVINAS),FK,FKP,238,2
Fiji Dollar,FIJI,FJ,FJD,242,2
Forint,HUNGARY,HU,HUF,348,2
Franc Congolais,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",CD,CDF,976,2
Gibraltar Pound,GIBRALTAR,GI,GIP,292,2
Gourde,HAITI,HT,HTG,332,2
Guarani,PARAGUAY,PY,PYG,600,0
Guinea Franc,GUINEA,GN,GNF,324,0
Guinea-Bissau Peso,GUINEA-BISSAU,GW,GWP,624,2
Guyana Dollar,GUYANA,GY,GYD,328,2
Hong Kong Dollar,HONG KONG,HK,HKD,344,2
Hryvnia,UKRAINE,UA,UAH,980,2
Iceland Krona,ICELAND,IS,ISK,352,2
Indian Rupee,BHUTAN,BT,INR,356,2
Indian Rupee,INDIA,IN,INR,356,2
Iranian Rial,"IRAN, ISLAMIC REPUBLIC OF",IR,IRR,364,2
Iraqi Dinar,IRAQ,IQ,IQD,368,3
Jamaican Dollar,JAMAICA,JM,JMD,388,2
Jordanian Dinar,JORDAN,JO,JOD,400,3
Kenyan Shilling,KENYA,KE,KES,404,2
Kina,PAPUA NEW GUINEA,PG,PGK,598,2
Kip,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,LAK,418,2
Kroon,ESTONIA,EE,EEK,233,2
Kuwaiti Dinar,KUWAIT,KW,KWD,414,3
Kwacha,MALAWI,MW,MWK,454,2
Kwacha,ZAMBIA,ZM,ZMK,894,2
Kwanza,ANGOLA,AO,AOA,973,2
Kyat,MYANMAR,MM,MMK,104,2
Lari,GEORGIA,GE,GEL,981,2
Latvian Lats,LATVIA,LV,LVL,428,2
Lebanese Pound,LEBANON,LB,LBP,422,2
Lek,ALBANIA,AL,ALL,8,2
Lempira,HONDURAS,HN,HNL,340,2
Leone,SIERRA LEONE,SL,SLL,694,2
Leu,ROMANIA,RO,ROL,642,2
Lev,BULGARIA,BG,BGL,100,2
Liberian Dollar,LIBERIA,LR,LRD,430,2
Lilangeni,SWAZILAND,SZ,SZL,748,2
Lithuanian Litas,LITHUANIA,LT,LTL,440,2
Loti,LESOTHO,LS,LSL,426,2
Lybian Dinar,LIBYAN ARAB JAMAHIRIYA,LY,LYD,434,3
Malagasy Franc,MADAGASCAR,MG,MGF,450,0
Malaysian Ringgit,MALAYSIA,MY,MYR,458,2
Maltese Lira,MALTA,MT,MTL,470,2
Manat,TURKMENISTAN,TM,TMM,795,2
Mauritius Rupee,MAURITIUS,MU,MUR,480,2
Metical,MOZAMBIQUE,MZ,MZM,508,2
Mexican Peso,MEXICO,MX,MXN,484,2
Mexican Unidad de Inversion (UDI),MEXICO,MX,MXV,979,2
Moldovan Leu,"MOLDOVA, REPUBLIC OF",MD,MDL,498,2
Moroccan Dirham,MOROCCO,MA,MAD,504,2
Moroccan Dirham,WESTERN SAHARA,EH,MAD,504,2
Mvdol,BOLIVIA,BO,BOV,984,2
Naira,NIGERIA,NG,NGN,566,2
Nakfa,ERITREA,ER,ERN,232,2
Namibia Dollar,NAMIBIA,NA,NAD,516,2
Nepalese Rupee,NEPAL,NP,NPR,524,2
Netherlands Antillan Guilder,NETHERLANDS ANTILLES,AN,ANG,532,2
New Israeli Sheqel,ISRAEL,IL,ILS,376,2
New Taiwan Dollar,"TAIWAN, PROVINCE OF CHINA",TW,TWD,901,2
New Zealand Dollar,COOK ISLANDS,CK,NZD,554,2
New Zealand Dollar,NEW ZEALAND,NZ,NZD,554,2
New Zealand Dollar,NIUE,NU,NZD,554,2
New Zealand Dollar,PITCAIRN,PN,NZD,554,2
New Zealand Dollar,TOKELAU,TK,NZD,554,2
Ngultrum,BHUTAN,BT,BTN,64,2
North Korean Won,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP,KPW,408,2
Norvegian Krone,BOUVET ISLAND,BV,NOK,578,2
Norwegian Krone,NORWAY,NO,NOK,578,2
Norwegian Krone,SVALBARD AND JAN MAYEN,SJ,NOK,578,2
Nuevo Sol,PERU,PE,PEN,604,2
Ouguiya,MAURITANIA,MR,MRO,478,2
Pa?anga,TONGA,TO,TOP,776,2
Pakistan Rupee,PAKISTAN,PK,PKR,586,2
Pataca,MACAO,MO,MOP,446,2
Peso Uruguayo,URUGUAY,UY,UYU,858,2
Philippine Peso,PHILIPPINES,PH,PHP,608,2
Pound Sterling,UNITED KINGDOM,GB,GBP,826,2
Pula,BOTSWANA,BW,BWP,72,2
Qatari Rial,QATAR,QA,QAR,634,2
Quetzal,GUATEMALA,GT,GTQ,320,2
Rand,LESOTHO,LS,ZAR,710,2
Rand,NAMIBIA,NA,ZAR,710,2
Rand,SOUTH AFRICA,ZA,ZAR,710,2
Rial Omani,OMAN,OM,OMR,512,3
Riel,CAMBODIA,KH,KHR,116,2
Rufiyaa,MALDIVES,MV,MVR,462,2
Rupiah,INDONESIA,ID,IDR,360,2
Russian Ruble,RUSSIAN FEDERATION,RU,RUB,643,2
Russian Ruble,RUSSIAN FEDERATION,RU,RUR,810,2
Rwanda Franc,RWANDA,RW,RWF,646,0
Saint Helena Pound,SAINT HELENA,SH,SHP,654,2
Saudi Riyal,SAUDI ARABIA,SA,SAR,682,2
Serbian Dinar,SERBIA & MONTENEGRO,CS,CSD,891,2
Seychelles Rupee,SEYCHELLES,SC,SCR,690,2
Singapore Dollar,SINGAPORE,SG,SGD,702,2
Slovak Koruna,SLOVAKIA,SK,SKK,703,2
Solomon Islands Dollar,SOLOMON ISLANDS,SB,SBD,90,2
Som,KYRGYZSTAN,KG,KGS,417,2
Somali Shilling,SOMALIA,SO,SOS,706,2
Somoni,TAJIKISTAN,TJ,TJS,972,2
Sri Lanka Rupee,SRI LANKA,LK,LKR,144,2
Sudanese Dinar,SUDAN,SD,SDD,736,2
Suriname Dollar,SURINAME,SR,SRD,968,2
Swedish Krona,SWEDEN,SE,SEK,752,2
Swiss Franc,LIECHTENSTEIN,LI,CHF,756,2
Swiss Franc,SWITZERLAND,CH,CHF,756,2
Syrian Pound,SYRIAN ARAB REPUBLIC,SY,SYP,760,2
Taka,BANGLADESH,BD,BDT,50,2
Tala,SAMOA,WS,WST,882,2
Tanzanian Shilling,"TANZANIA, UNITED REPUBLIC OF",TZ,TZS,834,2
Tenge,KAZAKHSTAN,KZ,KZT,398,2
Tolar,SLOVENIA,SI,SIT,705,2
Trinidad and Tobago Dollar,TRINIDAD AND TOBAGO,TT,TTD,780,2
Tugrik,MONGOLIA,MN,MNT,496,2
Tunisian Dinar,TUNISIA,TN,TND,788,3
Turkish Lira,TURKEY,TR,TRL,792,0
UAE Dirham,UNITED ARAB EMIRATES,AE,AED,784,2
Uganda Shilling,UGANDA,UG,UGX,800,2
Unidad de Valor Constante (UVC),ECUADOR,EC,ECV,983,2
Unidades de fomento,CHILE,CL,CLF,990,0
US Dollar,AMERICAN SAMOA,AS,USD,840,2
US Dollar,BRITISH INDIAN OCEAN TERRITORY,IO,USD,840,2
US Dollar,ECUADOR,EC,USD,840,2
US Dollar,EL SALVADOR,SV,USD,840,2
US Dollar,GUAM,GU,USD,840,2
US Dollar,HAITI,HT,USD,840,2
US Dollar,MARSHALL ISLANDS,MH,USD,840,2
US Dollar,"MICRONESIA, FEDERATED STATES OF",FM,USD,840,2
US Dollar,NORTHERN MARIANA ISLANDS,MP,USD,840,2
US Dollar,PALAU,PW,USD,840,2
US Dollar,PANAMA,PA,USD,840,2
US Dollar,PUERTO RICO,PR,USD,840,2
US Dollar,TIMOR-LESTE,TL,USD,840,2
US Dollar,TURKS AND CAICOS ISLANDS,TC,USD,840,2
US Dollar,UNITED STATES,US,USD,840,2
US Dollar,UNITED STATES MINOR OUTLYING ISLANDS,UM,USD,840,2
US Dollar,"VIRGIN ISLANDS, BRITISH",VG,USD,840,2
US Dollar,"VIRGIN ISLANDS, U.S.",VI,USD,840,2
US Dollar (Next day),UNITED STATES,US,USN,997,2
US Dollar (Same day),UNITED STATES,US,USS,998,2
Uzbekistan Sum,UZBEKISTAN,UZ,UZS,860,2
Vatu,VANUATU,VU,VUV,548,0
Won,"KOREA, REPUBLIC OF",KR,KRW,410,0
Yemeni Rial,YEMEN,YE,YER,886,2
Yen,JAPAN,JP,JPY,392,0
Yuan Renminbi,CHINA,CN,CNY,156,2
Zimbabwe Dollar,ZIMBABWE,ZW,ZWD,716,2
Zloty,POLAND,PL,PLN,985,2
