lcid,locale,decimal_point,thousands_sep,two_alpha_code,display_name
1061,et_EE,",", ,EE,Estonian (Estonia)
1080,fo_FO,",",.,FO,Faroese (Faroe Islands)
1124,fil_PH,.,",",PH,Filipino (Philippines)
1035,fi_FI,",", ,FI,Finnish (Finland)
1036,fr_FR,",", ,FR,French (France)
2060,fr_BE,",",.,BE,French (Belgium)
3084,fr_CA,",", ,CA,French (Canada)
4108,fr_CH,",", ,CH,French (Switzerland)
5132,fr_LU,",",.,LU,French (Luxembourg)
6156,fr_MC,",", ,MC,French (Monaco)
1122,fy_NL,",",.,NL,Western Frisian (Netherlands)
1110,gl_ES,",",.,ES,Galician (Spain)
1079,ka_GE,",", ,GE,Georgian (Georgia)
1031,de_DE,",",.,DE,German (Germany)
2055,de_CH,.,’,CH,German (Switzerland)
3079,de_AT,",", ,AT,German (Austria)
4103,de_LU,",",.,LU,German (Luxembourg)
5127,de_LI,.,’,LI,German (Liechtenstein)
1032,el_GR,",",.,GR,Greek (Greece)
1135,kl_GL,",",.,GL,Kalaallisut (Greenland)
1095,gu_IN,.,",",IN,Gujarati (India)
1128,ha_NG,.,",",NG,Hausa (Nigeria)
1037,he_IL,.,",",IL,Hebrew (Israel)
1081,hi_IN,.,",",IN,Hindi (India)
1038,hu_HU,",", ,HU,Hungarian (Hungary)
1039,is_IS,",",.,IS,Icelandic (Iceland)
1057,id_ID,",",.,ID,Indonesian (Indonesia)
1117,iu_CA,.,",",CA,Inuktitut (Canada)
2141,iu_CA,.,",",CA,Inuktitut (Canada)
2108,ga_IE,.,",",IE,Irish (Ireland)
1040,it_IT,",",.,IT,Italian (Italy)
2064,it_CH,.,’,CH,Italian (Switzerland)
1041,ja_JP,.,",",JP,Japanese (Japan)
1099,kn_IN,.,",",IN,Kannada (India)
1087,kk_KZ,",", ,KZ,Kazakh (Kazakhstan)
1107,kh_KH,.,",",KH,
1158,qut_GT,.,",",GT,
1159,rw_RW,",",.,RW,Kinyarwanda (Rwanda)
1111,kok_IN,.,",",IN,Konkani (India)
1042,ko_KR,.,",",KR,Korean (Korea)
1088,ky_KG,",", ,KG,Kyrgyz (Kyrgyzstan)
1108,lo_LA,",",.,LA,Lao (Laos)
1062,lv_LV,",", ,LV,Latvian (Latvia)
1063,lt_LT,",", ,LT,Lithuanian (Lithuania)
2094,dsb_DE,",",.,DE,Lower Sorbian (Germany)
1134,lb_LU,",", ,LU,Luxembourgish (Luxembourg)
1071,mk_MK,",",.,MK,Macedonian (North Macedonia)
1086,ms_MY,.,",",MY,Malay (Malaysia)
2110,ms_BN,",",.,BN,Malay (Brunei)
1100,ml_IN,.,",",IN,Malayalam (India)
1082,mt_MT,.,",",MT,Maltese (Malta)
1153,mi_NZ,.,",",NZ,Maori (New Zealand)
1146,arn_CL,",",.,CL,Mapuche (Chile)
1102,mr_IN,.,",",IN,Marathi (India)
1148,moh_CA,.,",",CA,Mohawk (Canada)
1104,mn_MN,.,",",MN,Mongolian (Mongolia)
2128,mn_CN,.,",",CN,
1121,ne_NP,.,",",NP,Nepali (Nepal)
1044,nb_NO,",", ,NO,Norwegian Bokmål (Norway)
2068,nn_NO,",", ,NO,Norwegian Nynorsk (Norway)
1154,oc_FR,",", ,FR,Occitan (France)
1096,or_IN,.,",",IN,Odia (India)
1123,ps_AF,",",.,AF,Pashto (Afghanistan)
1065,fa_IR,/,",",IR,Persian (Iran)
1045,pl_PL,",", ,PL,Polish (Poland)
1046,pt_BR,",",.,BR,Portuguese (Brazil)
2070,pt_PT,",", ,PT,Portuguese (Portugal)
1094,pa_IN,.,",",IN,
1131,quz_BO,",",.,BO,
2155,quz_EC,",",.,EC,
3179,quz_PE,.,",",PE,
1048,ro_RO,",",.,RO,Romanian (Romania)
1047,rm_CH,.,’,CH,Romansh (Switzerland)
1049,ru_RU,",", ,RU,Russian (Russia)
9275,smn_FI,",", ,FI,Inari Sami (Finland)
4155,smj_NO,",", ,NO,Lule Sami (Norway)
5179,smj_SE,",", ,SE,Lule Sami (Sweden)
1083,se_NO,",", ,NO,Northern Sami (Norway)
2107,se_SE,",", ,SE,Northern Sami (Sweden)
3131,se_FI,",", ,FI,Northern Sami (Finland)
8251,sms_FI,",", ,FI,Skolt Sami (Finland)
6203,sma_NO,",", ,NO,Southern Sami (Norway)
7227,sma_SE,",", ,SE,Southern Sami (Sweden)
1103,sa_IN,.,",",IN,Sanskrit (India)
3098,sr_SP,",",.,SP,
7194,sr_BA,",",.,BA,
2074,sr_SP,",",.,SP,
6170,sr_BA,",",.,BA,
1115,si_LK,.,",",LK,Sinhala (Sri Lanka)
1132,ns_ZA,.,",",ZA,
1074,tn_ZA,., ,ZA,Setswana (South Africa)
1051,sk_SK,",", ,SK,Slovak (Slovakia)
1060,sl_SI,",",.,SI,Slovenian (Slovenia)
1034,es_ES,",",.,ES,Spanish (Spain)
2058,es_MX,.,",",MX,Spanish (Mexico)
3082,es_ES,",",.,ES,Spanish (Spain)
4106,es_GT,.,",",GT,Spanish (Guatemala)
5130,es_CR,",", ,CR,Spanish (Costa Rica)
6154,es_PA,.,",",PA,Spanish (Panama)
7178,es_DO,.,",",DO,Spanish (Dominican Republic)
8202,es_VE,",",.,VE,Spanish (Venezuela)
9226,es_CO,",",.,CO,Spanish (Colombia)
10250,es_PE,.,",",PE,Spanish (Peru)
11274,es_AR,",",.,AR,Spanish (Argentina)
12298,es_EC,",",.,EC,Spanish (Ecuador)
13322,es_CL,",",.,CL,Spanish (Chile)
14346,es_UR,",",.,UR,
15370,es_PY,",",.,PY,Spanish (Paraguay)
16394,es_BO,",",.,BO,Spanish (Bolivia)
17418,es_SV,.,",",SV,Spanish (El Salvador)
18442,es_HN,.,",",HN,Spanish (Honduras)
19466,es_NI,.,",",NI,Spanish (Nicaragua)
20490,es_PR,.,",",PR,Spanish (Puerto Rico)
21514,es_US,.,",",US,Spanish (United States)
1089,sw_KE,.,",",KE,Kiswahili (Kenya)
1053,sv_SE,",", ,SE,Swedish (Sweden)
2077,sv_FI,",", ,FI,Swedish (Finland)
1114,syr_SY,.,",",SY,Syriac (Syria)
1064,tg_TJ,",", ,TJ,Tajik (Tajikistan)
2143,tmz_DZ,.,",",DZ,
1097,ta_IN,.,",",IN,Tamil (India)
1092,tt_RU,",", ,RU,Tatar (Russia)
1098,te_IN,.,",",IN,Telugu (India)
1054,th_TH,.,",",TH,Thai (Thailand)
2129,bo_BT,.,",",BT,
1105,bo_CN,.,",",CN,Tibetan (China)
1055,tr_TR,",",.,TR,Turkish (Turkey)
1090,tk_TM,",", ,TM,Turkmen (Turkmenistan)
1152,ug_CN,.,",",CN,Uyghur (China)
1058,uk_UA,",", ,UA,Ukrainian (Ukraine)
1070,wen_DE,.,",",DE,
1056,ur_PK,.,",",PK,Urdu (Pakistan)
2080,ur_IN,.,",",IN,Urdu (India)
1091,uz_UZ,",", ,UZ,
2115,uz_UZ,",", ,UZ,
1066,vi_VN,",",.,VN,Vietnamese (Vietnam)
1106,cy_GB,.,",",GB,Welsh (United Kingdom)
1160,wo_SN,",", ,SN,Wolof (Senegal)
1076,xh_ZA,., ,ZA,isiXhosa (South Africa)
1157,sah_RU,",", ,RU,Sakha (Russia)
1144,ii_CN,.,",",CN,Yi (China)
1130,yo_NG,.,",",NG,Yoruba (Nigeria)
1077,zu_ZA,.,",",ZA,isiZulu (South Africa)
