lcid,locale,decimal_point,thousands_sep,int_curr_symbol,currency_symbol,two_alpha_code,display_name
7177,en_ZA,",", ,ZAR,R,ZA,English (South Africa)
8201,en_JA,.,",",XDR,¤,JA,
9225,en_CB,.,",",XDR,¤,CB,
10249,en_BZ,.,",",BZD,$,BZ,English (Belize)
11273,en_TT,.,",",TTD,$,TT,English (Trinidad & Tobago)
12297,en_ZW,.,",",USD,US$,ZW,English (Zimbabwe)
13321,en_PH,.,",",PHP,₱,PH,English (Philippines)
16393,en_IN,.,",",INR,₹,IN,English (India)
17417,en_MY,.,",",MYR,RM,MY,English (Malaysia)
18441,en_IN,.,",",INR,₹,IN,English (India)
1061,et_EE,",", ,EUR,€,EE,Estonian (Estonia)
1080,fo_FO,",",.,DKK,kr,FO,Faroese (Faroe Islands)
1124,fil_PH,.,",",PHP,₱,PH,Filipino (Philippines)
1035,fi_FI,",", ,EUR,€,FI,Finnish (Finland)
1036,fr_FR,",", ,EUR,€,FR,French (France)
2060,fr_BE,",",.,EUR,€,BE,French (Belgium)
3084,fr_CA,",", ,CAD,$,CA,French (Canada)
4108,fr_CH,",", ,CHF,CHF,CH,French (Switzerland)
5132,fr_LU,",",.,EUR,€,LU,French (Luxembourg)
6156,fr_MC,",", ,EUR,€,MC,French (Monaco)
1122,fy_NL,",",.,EUR,€,NL,Western Frisian (Netherlands)
1110,gl_ES,",",.,EUR,€,ES,Galician (Spain)
1079,ka_GE,",", ,GEL,₾,GE,Georgian (Georgia)
1031,de_DE,",",.,EUR,€,DE,German (Germany)
2055,de_CH,.,’,CHF,CHF,CH,German (Switzerland)
3079,de_AT,",", ,EUR,€,AT,German (Austria)
4103,de_LU,",",.,EUR,€,LU,German (Luxembourg)
5127,de_LI,.,’,CHF,CHF,LI,German (Liechtenstein)
1032,el_GR,",",.,EUR,€,GR,Greek (Greece)
1135,kl_GL,",",.,DKK,kr.,GL,Kalaallisut (Greenland)
1095,gu_IN,.,",",INR,₹,IN,Gujarati (India)
1128,ha_NG,.,",",NGN,₦,NG,Hausa (Nigeria)
1037,he_IL,.,",",ILS,₪,IL,Hebrew (Israel)
1081,hi_IN,.,",",INR,₹,IN,Hindi (India)
1038,hu_HU,",", ,HUF,Ft,HU,Hungarian (Hungary)
1039,is_IS,",",.,ISK,kr,IS,Icelandic (Iceland)
1057,id_ID,",",.,IDR,Rp,ID,Indonesian (Indonesia)
1117,iu_CA,.,",",CAD,$,CA,Inuktitut (Canada)
2141,iu_CA,.,",",CAD,$,CA,Inuktitut (Canada)
2108,ga_IE,.,",",EUR,€,IE,Irish (Ireland)
1040,it_IT,",",.,EUR,€,IT,Italian (Italy)
2064,it_CH,.,’,CHF,CHF,CH,Italian (Switzerland)
1041,ja_JP,.,",",JPY,¥,JP,Japanese (Japan)
1099,kn_IN,.,",",INR,₹,IN,Kannada (India)
1087,kk_KZ,",", ,KZT,₸,KZ,Kazakh (Kazakhstan)
1107,kh_KH,.,",",KHR,៛,KH,
1158,qut_GT,.,",",GTQ,Q,GT,
1159,rw_RW,",",.,RWF,RF,RW,Kinyarwanda (Rwanda)
1111,kok_IN,.,",",INR,₹,IN,Konkani (India)
1042,ko_KR,.,",",KRW,₩,KR,Korean (Korea)
1088,ky_KG,",", ,KGS,сом,KG,Kyrgyz (Kyrgyzstan)
1108,lo_LA,",",.,LAK,₭,LA,Lao (Laos)
1062,lv_LV,",", ,EUR,€,LV,Latvian (Latvia)
1063,lt_LT,",", ,EUR,€,LT,Lithuanian (Lithuania)
2094,dsb_DE,",",.,EUR,€,DE,Lower Sorbian (Germany)
1134,lb_LU,",", ,EUR,€,LU,Luxembourgish (Luxembourg)
1071,mk_MK,",",.,MKD,ден,MK,Macedonian (North Macedonia)
1086,ms_MY,.,",",MYR,RM,MY,Malay (Malaysia)
2110,ms_BN,",",.,BND,$,BN,Malay (Brunei)
1100,ml_IN,.,",",INR,₹,IN,Malayalam (India)
1082,mt_MT,.,",",EUR,€,MT,Maltese (Malta)
1153,mi_NZ,.,",",NZD,$,NZ,Maori (New Zealand)
1146,arn_CL,",",.,CLP,$,CL,Mapuche (Chile)
1102,mr_IN,.,",",INR,₹,IN,Marathi (India)
1148,moh_CA,.,",",CAD,$,CA,Mohawk (Canada)
1104,mn_MN,.,",",MNT,₮,MN,Mongolian (Mongolia)
2128,mn_CN,.,",",CNY,¥,CN,
1121,ne_NP,.,",",NPR,रु,NP,Nepali (Nepal)
1044,nb_NO,",", ,NOK,kr,NO,Norwegian Bokmål (Norway)
2068,nn_NO,",", ,NOK,kr,NO,Norwegian Nynorsk (Norway)
1154,oc_FR,",", ,EUR,€,FR,Occitan (France)
1096,or_IN,.,",",INR,₹,IN,Odia (India)
1123,ps_AF,",",.,AFN,؋,AF,Pashto (Afghanistan)
1065,fa_IR,/,",",IRR,ريال,IR,Persian (Iran)
1045,pl_PL,",", ,PLN,zł,PL,Polish (Poland)
1046,pt_BR,",",.,BRL,R$,BR,Portuguese (Brazil)
2070,pt_PT,",", ,EUR,€,PT,Portuguese (Portugal)
1094,pa_IN,.,",",INR,₹,IN,
1131,quz_BO,",",.,BOB,Bs.,BO,
2155,quz_EC,",",.,USD,$,EC,
3179,quz_PE,.,",",PEN,S/,PE,
1048,ro_RO,",",.,RON,lei,RO,Romanian (Romania)
1047,rm_CH,.,’,CHF,CHF,CH,Romansh (Switzerland)
1049,ru_RU,",", ,RUB,₽,RU,Russian (Russia)
9275,smn_FI,",", ,EUR,€,FI,Inari Sami (Finland)
4155,smj_NO,",", ,NOK,kr,NO,Lule Sami (Norway)
5179,smj_SE,",", ,SEK,kr,SE,Lule Sami (Sweden)
1083,se_NO,",", ,NOK,kr,NO,Northern Sami (Norway)
2107,se_SE,",", ,SEK,kr,SE,Northern Sami (Sweden)
3131,se_FI,",", ,EUR,€,FI,Northern Sami (Finland)
8251,sms_FI,",", ,EUR,€,FI,Skolt Sami (Finland)
6203,sma_NO,",", ,NOK,kr,NO,Southern Sami (Norway)
7227,sma_SE,",", ,SEK,kr,SE,Southern Sami (Sweden)
1103,sa_IN,.,",",INR,₹,IN,Sanskrit (India)
3098,sr_SP,",",.,XDR,¤,SP,
7194,sr_BA,",",.,BAM,KM,BA,
2074,sr_SP,",",.,XDR,¤,SP,
6170,sr_BA,",",.,BAM,KM,BA,
1115,si_LK,.,",",LKR,රු.,LK,Sinhala (Sri Lanka)
1132,ns_ZA,.,",",ZAR,R,ZA,
1074,tn_ZA,., ,ZAR,R,ZA,Setswana (South Africa)
1051,sk_SK,",", ,EUR,€,SK,Slovak (Slovakia)
1060,sl_SI,",",.,EUR,€,SI,Slovenian (Slovenia)
1034,es_ES,",",.,EUR,€,ES,Spanish (Spain)
2058,es_MX,.,",",MXN,$,MX,Spanish (Mexico)
3082,es_ES,",",.,EUR,€,ES,Spanish (Spain)
4106,es_GT,.,",",GTQ,Q,GT,Spanish (Guatemala)
5130,es_CR,",", ,CRC,₡,CR,Spanish (Costa Rica)
6154,es_PA,.,",",PAB,B/.,PA,Spanish (Panama)
7178,es_DO,.,",",DOP,$,DO,Spanish (Dominican Republic)
8202,es_VE,",",.,VES,Bs.S,VE,Spanish (Venezuela)
9226,es_CO,",",.,COP,$,CO,Spanish (Colombia)
10250,es_PE,.,",",PEN,S/,PE,Spanish (Peru)
11274,es_AR,",",.,ARS,$,AR,Spanish (Argentina)
12298,es_EC,",",.,USD,$,EC,Spanish (Ecuador)
13322,es_CL,",",.,CLP,$,CL,Spanish (Chile)
14346,es_UR,",",.,XDR,¤,UR,
15370,es_PY,",",.,PYG,₲,PY,Spanish (Paraguay)
16394,es_BO,",",.,BOB,Bs,BO,Spanish (Bolivia)
17418,es_SV,.,",",USD,$,SV,Spanish (El Salvador)
18442,es_HN,.,",",HNL,L,HN,Spanish (Honduras)
19466,es_NI,.,",",NIO,C$,NI,Spanish (Nicaragua)
20490,es_PR,.,",",USD,$,PR,Spanish (Puerto Rico)
21514,es_US,.,",",USD,$,US,Spanish (United States)
1089,sw_KE,.,",",KES,Ksh,KE,Kiswahili (Kenya)
1053,sv_SE,",", ,SEK,kr,SE,Swedish (Sweden)
2077,sv_FI,",", ,EUR,€,FI,Swedish (Finland)
1114,syr_SY,.,",",SYP,ܠ.ܣ.‏,SY,Syriac (Syria)
1064,tg_TJ,",", ,TJS,смн,TJ,Tajik (Tajikistan)
2143,tmz_DZ,.,",",DZD,DA,DZ,
1097,ta_IN,.,",",INR,₹,IN,Tamil (India)
1092,tt_RU,",", ,RUB,₽,RU,Tatar (Russia)
1098,te_IN,.,",",INR,₹,IN,Telugu (India)
1054,th_TH,.,",",THB,฿,TH,Thai (Thailand)
2129,bo_BT,.,",",BTN,Nu.,BT,
1105,bo_CN,.,",",CNY,¥,CN,Tibetan (China)
1055,tr_TR,",",.,TRY,₺,TR,Turkish (Turkey)
1090,tk_TM,",", ,TMT,m.,TM,Turkmen (Turkmenistan)
1152,ug_CN,.,",",CNY,¥,CN,Uyghur (China)
1058,uk_UA,",", ,UAH,₴,UA,Ukrainian (Ukraine)
1070,wen_DE,.,",",EUR,€,DE,
1056,ur_PK,.,",",PKR,Rs,PK,Urdu (Pakistan)
2080,ur_IN,.,",",INR,₹,IN,Urdu (India)
1091,uz_UZ,",", ,UZS,soʻm,UZ,
2115,uz_UZ,",", ,UZS,soʻm,UZ,
1066,vi_VN,",",.,VND,₫,VN,Vietnamese (Vietnam)
1106,cy_GB,.,",",GBP,£,GB,Welsh (United Kingdom)
1160,wo_SN,",", ,XOF,CFA,SN,Wolof (Senegal)
1076,xh_ZA,., ,ZAR,R,ZA,isiXhosa (South Africa)
1157,sah_RU,",", ,RUB,₽,RU,Sakha (Russia)
1144,ii_CN,.,",",CNY,¥,CN,Yi (China)
1130,yo_NG,.,",",NGN,₦,NG,Yoruba (Nigeria)
1077,zu_ZA,.,",",ZAR,R,ZA,isiZulu (South Africa)
