Code	Num	E	Currency	Locations using this currency
CVE	132	2	Cape Verdean escudo	Cabo Verde
CZK	203	2	Czech koruna	Czechia [9]
DJF	262	0	Djiboutian franc	Djibouti
DKK	208	2	Danish krone	Denmark, Faroe Islands (FO), Greenland (GL)
DOP	214	2	Dominican peso	Dominican Republic
DZD	12	2	Algerian dinar	Algeria
EGP	818	2	Egyptian pound	Egypt
ERN	232	2	Eritrean nakfa	Eritrea
ETB	230	2	Ethiopian birr	Ethiopia
EUR	978	2	Euro	Åland Islands (AX), European Union (EU), Andorra (AD), Austria (AT), Belgium (BE), Cyprus (CY), Estonia (EE), Finland (FI), France (FR), French Southern and Antarctic Lands (TF), Germany (DE), Greece (GR), Guadeloupe (GP), Ireland (IE), Italy (IT), Kosovo (XK), Latvia (LV), Lithuania (LT), Luxembourg (LU), Malta (MT), French Guiana (GF), Martinique (MQ), Mayotte (YT), Monaco (MC), Montenegro (ME), Netherlands (NL), Portugal (PT), Réunion (RE), Saint Barthélemy (BL), Saint Martin (MF), Saint Pierre and Miquelon (PM), San Marino (SM), Slovakia (SK), Slovenia (SI), Spain (ES), Holy See (VA)
FJD	242	2	Fiji dollar	Fiji
FKP	238	2	Falkland Islands pound	Falkland Islands (pegged to GBP 1:1)
GBP	826	2	Pound sterling	United Kingdom, British Indian Ocean Territory (IO) (also uses USD), the Isle of Man (IM, see Manx pound), Jersey (JE, see Jersey pound), and Guernsey (GG, see Guernsey pound)
GEL	981	2	Georgian lari	Georgia
GHS	936	2	Ghanaian cedi	Ghana
GIP	292	2	Gibraltar pound	Gibraltar (pegged to GBP 1:1)
GMD	270	2	Gambian dalasi	Gambia
GNF	324	0	Guinean franc	Guinea
GTQ	320	2	Guatemalan quetzal	Guatemala
GYD	328	2	Guyanese dollar	Guyana
HKD	344	2	Hong Kong dollar	Hong Kong
HNL	340	2	Honduran lempira	Honduras
HRK	191	2	Croatian kuna	Croatia
HTG	332	2	Haitian gourde	Haiti
HUF	348	2	Hungarian forint	Hungary
IDR	360	2	Indonesian rupiah	Indonesia
ILS	376	2	Israeli new shekel	Israel, Palestinian Authority[10]
INR	356	2	Indian rupee	India, Bhutan
IQD	368	3	Iraqi dinar	Iraq
IRR	364	2	Iranian rial	Iran
ISK	352	0	Icelandic króna	Iceland
JMD	388	2	Jamaican dollar	Jamaica
JOD	400	3	Jordanian dinar	Jordan
JPY	392	0	Japanese yen	Japan
KES	404	2	Kenyan shilling	Kenya
KGS	417	2	Kyrgyzstani som	Kyrgyzstan
KHR	116	2	Cambodian riel	Cambodia
KMF	174	0	Comoro franc	Comoros
KPW	408	2	North Korean won	North Korea
KRW	410	0	South Korean won	South Korea
KWD	414	3	Kuwaiti dinar	Kuwait
KYD	136	2	Cayman Islands dollar	Cayman Islands
KZT	398	2	Kazakhstani tenge	Kazakhstan
LAK	418	2	Lao kip	Laos
LBP	422	2	Lebanese pound	Lebanon
LKR	144	2	Sri Lankan rupee	Sri Lanka
LRD	430	2	Liberian dollar	Liberia
LSL	426	2	Lesotho loti	Lesotho
LYD	434	3	Libyan dinar	Libya
MAD	504	2	Moroccan dirham	Morocco, Western Sahara
MDL	498	2	Moldovan leu	Moldova
MGA	969	2*[11]	Malagasy ariary	Madagascar
MKD	807	2	Macedonian denar	North Macedonia
MMK	104	2	Myanmar kyat	Myanmar
MNT	496	2	Mongolian tögrög	Mongolia
MOP	446	2	Macanese pataca	Macau
MRU[12]	929	2*[11]	Mauritanian ouguiya	Mauritania
MUR	480	2	Mauritian rupee	Mauritius
MVR	462	2	Maldivian rufiyaa	Maldives
MWK	454	2	Malawian kwacha	Malawi
MXN	484	2	Mexican peso	Mexico
MXV	979	2	Mexican Unidad de Inversion (UDI) (funds code)	Mexico
MYR	458	2	Malaysian ringgit	Malaysia
MZN	943	2	Mozambican metical	Mozambique
NAD	516	2	Namibian dollar	Namibia
NGN	566	2	Nigerian naira	Nigeria
NIO	558	2	Nicaraguan córdoba	Nicaragua
NOK	578	2	Norwegian krone	Norway, Svalbard and Jan Mayen (SJ), Bouvet Island (BV)
NPR	524	2	Nepalese rupee	Nepal
NZD	554	2	New Zealand dollar	New Zealand, Cook Islands (CK), Niue (NU), Pitcairn Islands (PN; see also Pitcairn Islands dollar), Tokelau (TK)
OMR	512	3	Omani rial	Oman
PAB	590	2	Panamanian balboa	Panama
PEN	604	2	Peruvian sol	Peru
PGK	598	2	Papua New Guinean kina	Papua New Guinea
PHP	608	2	Philippine peso[13]	Philippines
PKR	586	2	Pakistani rupee	Pakistan
PLN	985	2	Polish złoty	Poland
PYG	600	0	Paraguayan guaraní	Paraguay
QAR	634	2	Qatari riyal	Qatar
RON	946	2	Romanian leu	Romania
RSD	941	2	Serbian dinar	Serbia
RUB	643	2	Russian ruble	Russia
RWF	646	0	Rwandan franc	Rwanda
SAR	682	2	Saudi riyal	Saudi Arabia
SBD	90	2	Solomon Islands dollar	Solomon Islands
SCR	690	2	Seychelles rupee	Seychelles
SDG	938	2	Sudanese pound	Sudan
SEK	752	2	Swedish krona/kronor	Sweden
SGD	702	2	Singapore dollar	Singapore
SHP	654	2	Saint Helena pound	Saint Helena (SH-SH), Ascension Island (SH-AC), Tristan da Cunha
SLL	694	2	Sierra Leonean leone	Sierra Leone
SOS	706	2	Somali shilling	Somalia
SRD	968	2	Surinamese dollar	Suriname
SSP	728	2	South Sudanese pound	South Sudan
STN[14]	930	2	São Tomé and Príncipe dobra	São Tomé and Príncipe
SVC	222	2	Salvadoran colón	El Salvador
SYP	760	2	Syrian pound	Syria
SZL	748	2	Swazi lilangeni	Eswatini[13]
THB	764	2	Thai baht	Thailand
TJS	972	2	Tajikistani somoni	Tajikistan
TMT	934	2	Turkmenistan manat	Turkmenistan
TND	788	3	Tunisian dinar	Tunisia
TOP	776	2	Tongan paʻanga	Tonga
TRY	949	2	Turkish lira	Turkey, Northern Cyprus
TTD	780	2	Trinidad and Tobago dollar	Trinidad and Tobago
TWD	901	2	New Taiwan dollar	Taiwan
TZS	834	2	Tanzanian shilling	Tanzania
UAH	980	2	Ukrainian hryvnia	Ukraine
UGX	800	0	Ugandan shilling	Uganda
USD	840	2	United States dollar	United States, American Samoa (AS), Barbados (BB) (as well as Barbados Dollar), Bermuda (BM) (as well as Bermudian Dollar), British Indian Ocean Territory (IO) (also uses GBP), British Virgin Islands (VG), Caribbean Netherlands (BQ – Bonaire, Sint Eustatius and Saba), Ecuador (EC), El Salvador (SV), Guam (GU), Haiti (HT), Marshall Islands (MH), Federated States of Micronesia (FM), Northern Mariana Islands (MP), Palau (PW), Panama (PA) (as well as Panamanian Balboa), Puerto Rico (PR), Timor-Leste (TL), Turks and Caicos Islands (TC), U.S. Virgin Islands (VI), United States Minor Outlying Islands (UM) Cambodia also uses the USD officially.
USN	997	2	United States dollar (next day) (funds code)	United States
UYI	940	0	Uruguay Peso en Unidades Indexadas (URUIURUI) (funds code)	Uruguay
UYU	858	2	Uruguayan peso	Uruguay
UYW	927	4	Unidad previsional[15]	Uruguay
UZS	860	2	Uzbekistan som	Uzbekistan
VES	928	2	Venezuelan bolívar soberano[13]	Venezuela
VND	704	0	Vietnamese đồng	Vietnam
VUV	548	0	Vanuatu vatu	Vanuatu
WST	882	2	Samoan tala	Samoa
XAF	950	0	CFA franc BEAC	Cameroon (CM), Central African Republic (CF), Republic of the Congo (CG), Chad (TD), Equatorial Guinea (GQ), Gabon (GA)
XAG	961	.	Silver (one troy ounce)	
XAU	959	.	Gold (one troy ounce)	
XBA	955	.	European Composite Unit (EURCO) (bond market unit)	
XBB	956	.	European Monetary Unit (E.M.U.-6) (bond market unit)	
XBC	957	.	European Unit of Account 9 (E.U.A.-9) (bond market unit)	
XBD	958	.	European Unit of Account 17 (E.U.A.-17) (bond market unit)	
XCD	951	2	East Caribbean dollar	Anguilla (AI), Antigua and Barbuda (AG), Dominica (DM), Grenada (GD), Montserrat (MS), Saint Kitts and Nevis (KN), Saint Lucia (LC), Saint Vincent and the Grenadines (VC)
XDR	960	.	Special drawing rights	International Monetary Fund
XOF	952	0	CFA franc BCEAO	Benin (BJ), Burkina Faso (BF), Côte d'Ivoire (CI), Guinea-Bissau (GW), Mali (ML), Niger (NE), Senegal (SN), Togo (TG)
XPD	964	.	Palladium (one troy ounce)	
XPF	953	0	CFP franc (franc Pacifique)	French territories of the Pacific Ocean: French Polynesia (PF), New Caledonia (NC), Wallis and Futuna (WF)
XPT	962	.	Platinum (one troy ounce)	
XSU	994	.	SUCRE	Unified System for Regional Compensation (SUCRE)[16]
XTS	963	.	Code reserved for testing	
XUA	965	.	ADB Unit of Account	African Development Bank[17]
XXX	999	.	No currency 	
YER	886	2	Yemeni rial	Yemen
ZAR	710	2	South African rand	Lesotho, Namibia, South Africa
ZMW	967	2	Zambian kwacha	Zambia
ZWL	932	2	Zimbabwean dollar	Zimbabwe
