Date,Value
2017-10-19,55.52
2017-10-18,56.12
2017-10-17,55.83
2017-10-16,55.74
2017-10-13,55.12
2017-10-12,54.44
2017-10-11,54.54
2017-10-10,54.23
2017-10-09,53.7
2017-10-06,54.47
2017-10-05,54.62
2017-10-04,53.93
2017-10-03,54.28
2017-10-02,54.6
2017-09-29,55.2
2017-09-28,55.59
2017-09-27,56.07
2017-09-26,56.43
2017-09-25,55.62
2017-09-22,54.84
2017-09-21,54.59
2017-09-20,54.06
2017-09-19,53.81
2017-09-18,53.78
2017-09-15,53.64
2017-09-14,53.63
2017-09-13,52.92
2017-09-12,52.08
2017-09-11,51.82
2017-09-08,52.53
2017-09-07,52.48
2017-09-06,52.04
2017-09-05,50.99
2017-09-04,50.36
2017-09-01,49.68
2017-08-31,49.36
2017-08-30,49.41
2017-08-29,49.51
2017-08-28,49.86
2017-08-25,49.93
2017-08-24,49.76
2017-08-23,49.49
2017-08-22,49.5
2017-08-21,49.8
2017-08-18,48.86
2017-08-17,48.07
2017-08-16,48.69
2017-08-15,48.45
2017-08-14,49.46
2017-08-11,49.37
2017-08-10,50.7
2017-08-09,50.48
2017-08-08,50.5
2017-08-07,50.06
2017-08-04,49.96
2017-08-03,50.26
2017-08-02,49.75
2017-08-01,49.61
2017-07-31,49.97
2017-07-28,49.46
2017-07-27,48.88
2017-07-26,48.51
2017-07-25,47.11
2017-07-24,46.01
2017-07-21,46.99
2017-07-20,47.48
2017-07-19,46.85
2017-07-18,46.45
2017-07-17,46.8
2017-07-14,46.4
2017-07-13,45.66
2017-07-12,46.02
2017-07-11,44.79
2017-07-10,44.77
2017-07-07,45.11
2017-07-06,46.52
2017-07-05,47.04
2017-07-04,47.57
2017-07-03,47.17
2017-06-30,45.63
2017-06-29,45.36
2017-06-28,44.48
2017-06-27,44.23
2017-06-26,43.14
2017-06-23,43.02
2017-06-22,42.58
2017-06-21,43.14
2017-06-20,43.9
2017-06-19,44.46
2017-06-16,44.58
2017-06-15,44.38
2017-06-14,45.16
2017-06-13,46.01
2017-06-12,45.94
2017-06-09,45.49
2017-06-08,45.78
2017-06-07,46.78
2017-06-06,46.98
2017-06-05,47.37
2017-06-02,47.33
2017-06-01,48.85
2017-05-31,48.69
2017-05-30,49.39
2017-05-29,49.67
2017-05-26,49.48
2017-05-25,51.24
2017-05-24,51.96
2017-05-23,51.34
2017-05-22,51.54
2017-05-19,50.91
2017-05-18,49.91
2017-05-17,49.48
2017-05-16,49.75
2017-05-15,49.77
2017-05-12,48.31
2017-05-11,48.41
2017-05-10,47.35
2017-05-09,46.88
2017-05-08,46.91
2017-05-05,46.6
2017-05-04,47.49
2017-05-03,48.38
2017-05-02,49.02
2017-05-01,49.19
2017-04-28,49.33
2017-04-27,48.9
2017-04-26,49.65
2017-04-25,49.22
2017-04-24,49.66
2017-04-21,50.01
2017-04-20,50.49
2017-04-19,51.9
2017-04-18,52.3
2017-04-17,52.96
2017-04-13,53.38
2017-04-12,53.69
2017-04-11,53.37
2017-04-10,53.14
2017-04-07,52.92
2017-04-06,51.84
2017-04-05,51.96
2017-04-04,50.6
2017-04-03,50.69
2017-03-31,50.43
2017-03-30,50.2
2017-03-29,49.54
2017-03-28,48.84
2017-03-27,48.25
2017-03-24,48.26
2017-03-23,48.35
2017-03-22,48.28
2017-03-21,49.23
2017-03-20,49.18
2017-03-17,49.36
2017-03-16,49.7
2017-03-15,49.17
2017-03-14,48.63
2017-03-13,49.0
2017-03-10,49.81
2017-03-09,50.82
2017-03-08,52.69
2017-03-07,53.54
2017-03-06,53.13
2017-03-03,53.01
2017-03-02,53.74
2017-03-01,54.15
2017-02-28,53.4
2017-02-27,53.85
2017-02-24,53.61
2017-02-23,53.95
2017-02-22,53.48
2017-02-21,53.88
2017-02-20,53.49
2017-02-17,53.11
2017-02-16,53.14
2017-02-15,53.1
2017-02-14,53.31
2017-02-13,53.47
2017-02-10,53.23
2017-02-09,52.76
2017-02-08,52.13
2017-02-07,52.78
2017-02-06,53.77
2017-02-03,54.24
2017-02-02,53.93
2017-02-01,52.76
2017-01-31,52.19
2017-01-30,52.78
2017-01-27,52.88
2017-01-26,52.91
2017-01-25,52.14
2017-01-24,52.51
2017-01-23,52.1
2017-01-20,51.8
2017-01-19,51.45
2017-01-18,52.22
2017-01-17,52.6
2017-01-16,52.17
2017-01-13,52.64
2017-01-12,52.3
2017-01-11,50.98
2017-01-10,51.46
2017-01-09,52.85
2017-01-06,53.5
2017-01-05,53.02
2017-01-04,52.71
2017-01-03,53.13
2016-12-30,53.3
2016-12-29,53.46
2016-12-28,53.39
2016-12-27,52.25
2016-12-23,51.74
2016-12-22,51.73
2016-12-21,52.25
2016-12-20,51.99
2016-12-19,52.18
2016-12-16,51.29
2016-12-15,50.96
2016-12-14,51.83
2016-12-13,52.39
2016-12-12,53.24
2016-12-09,50.95
2016-12-08,50.04
2016-12-07,50.22
2016-12-06,50.98
2016-12-05,51.25
2016-12-02,50.42
2016-12-01,49.28
2016-11-30,44.8
2016-11-29,43.87
2016-11-28,43.84
2016-11-25,44.88
2016-11-24,45.22
2016-11-23,45.37
2016-11-22,45.25
2016-11-21,44.34
2016-11-18,42.33
2016-11-17,42.83
2016-11-16,42.9
2016-11-15,41.84
2016-11-14,40.94
2016-11-11,41.54
2016-11-10,42.67
2016-11-09,41.9
2016-11-08,42.22
2016-11-07,41.98
2016-11-04,41.85
2016-11-03,42.62
2016-11-02,43.1
2016-11-01,44.51
2016-10-31,45.83
2016-10-28,47.04
2016-10-27,47.23
2016-10-26,46.96
2016-10-25,47.83
2016-10-24,48.15
2016-10-21,48.08
2016-10-20,48.51
2016-10-19,49.06
2016-10-18,48.24
2016-10-17,48.22
2016-10-14,48.63
2016-10-13,48.07
2016-10-12,48.68
2016-10-11,48.81
2016-10-10,48.31
2016-10-07,48.59
2016-10-06,47.86
2016-10-05,47.75
2016-10-04,46.72
2016-10-03,46.65
2016-09-30,44.63
2016-09-29,44.34
2016-09-28,42.21
2016-09-27,42.3
2016-09-26,42.16
2016-09-23,42.89
2016-09-22,43.27
2016-09-21,42.54
2016-09-20,41.55
2016-09-19,42.09
2016-09-16,41.74
2016-09-15,41.67
2016-09-14,42.56
2016-09-13,42.91
2016-09-12,44.53
2016-09-09,44.55
2016-09-08,44.61
2016-09-07,43.18
2016-09-06,42.75
2016-09-05,43.54
2016-09-02,41.47
2016-09-01,42.0
2016-08-31,43.91
2016-08-30,45.25
2016-08-29,45.44
2016-08-26,45.75
2016-08-25,45.28
2016-08-24,45.25
2016-08-23,45.34
2016-08-22,46.04
2016-08-19,46.82
2016-08-18,46.5
2016-08-17,45.34
2016-08-16,45.03
2016-08-15,43.92
2016-08-12,42.6
2016-08-11,40.62
2016-08-10,40.57
2016-08-09,41.08
2016-08-08,41.1
2016-08-05,40.08
2016-08-04,39.6
2016-08-03,38.43
2016-08-02,38.29
2016-08-01,39.1
2016-07-29,38.97
2016-07-28,39.79
2016-07-27,40.49
2016-07-26,40.62
2016-07-25,41.35
2016-07-22,41.71
2016-07-21,42.93
2016-07-20,42.73
2016-07-19,42.66
2016-07-18,43.36
2016-07-15,43.24
2016-07-14,42.88
2016-07-13,43.19
2016-07-12,43.22
2016-07-11,42.21
2016-07-08,42.59
2016-07-07,44.19
2016-07-06,44.35
2016-07-05,44.34
2016-07-04,46.08
2016-07-01,45.42
2016-06-30,46.27
2016-06-29,45.82
2016-06-28,44.46
2016-06-27,44.32
2016-06-24,44.88
2016-06-23,46.16
2016-06-22,46.46
2016-06-21,46.02
2016-06-20,46.24
2016-06-17,44.18
2016-06-16,44.03
2016-06-15,45.36
2016-06-14,45.64
2016-06-13,46.25
2016-06-10,47.05
2016-06-09,48.02
2016-06-08,47.76
2016-06-07,46.63
2016-06-06,46.1
2016-06-03,45.82
2016-06-02,45.67
2016-06-01,45.28
2016-05-31,45.15
2016-05-30,44.8
2016-05-27,44.76
2016-05-26,45.43
2016-05-25,44.97
2016-05-24,44.02
2016-05-23,44.07
2016-05-20,44.77
2016-05-19,43.84
2016-05-18,44.88
2016-05-17,44.82
2016-05-16,44.37
2016-05-13,43.3
2016-05-12,43.33
2016-05-11,41.43
2016-05-10,40.23
2016-05-09,40.77
2016-05-06,40.57
2016-05-05,41.16
2016-05-04,40.45
2016-05-03,41.03
2016-05-02,42.48
2016-04-29,42.7
2016-04-28,42.02
2016-04-27,41.38
2016-04-26,39.88
2016-04-25,39.4
2016-04-22,39.78
2016-04-21,40.09
2016-04-20,38.46
2016-04-19,38.27
2016-04-18,36.58
2016-04-15,38.05
2016-04-14,38.58
2016-04-13,38.91
2016-04-12,38.62
2016-04-11,37.02
2016-04-08,36.01
2016-04-07,34.71
2016-04-06,33.93
2016-04-05,32.71
2016-04-04,33.4
2016-04-01,34.54
2016-03-31,34.33
2016-03-30,34.91
2016-03-29,34.5
2016-03-28,35.48
2016-03-25,34.96
2016-03-24,34.96
2016-03-23,36.19
2016-03-22,36.67
2016-03-21,36.27
2016-03-18,36.59
2016-03-17,36.36
2016-03-16,34.5
2016-03-15,33.69
2016-03-14,34.74
2016-03-11,35.62
2016-03-10,35.23
2016-03-09,35.05
2016-03-08,35.07
2016-03-07,34.43
2016-03-04,32.42
2016-03-03,31.68
2016-03-02,31.72
2016-03-01,31.65
2016-02-29,30.13
2016-02-26,30.74
2016-02-25,29.19
2016-02-24,28.3
2016-02-23,28.94
2016-02-22,29.48
2016-02-19,29.17
2016-02-18,29.96
2016-02-17,28.18
2016-02-16,29.35
2016-02-15,28.44
2016-02-12,26.74
2016-02-11,25.21
2016-02-10,25.93
2016-02-09,28.33
2016-02-08,29.0
2016-02-05,29.3
2016-02-04,29.93
2016-02-03,28.65
2016-02-02,28.4
2016-02-01,29.73
2016-01-29,29.11
2016-01-28,28.28
2016-01-27,26.4
2016-01-26,25.11
2016-01-25,25.58
2016-01-22,25.5
2016-01-21,22.89
2016-01-20,22.48
2016-01-19,23.85
2016-01-18,23.58
2016-01-15,24.74
2016-01-14,25.0
2016-01-13,25.69
2016-01-12,25.76
2016-01-11,27.07
2016-01-08,28.47
2016-01-07,27.85
2016-01-06,29.71
2016-01-05,31.21
2016-01-04,31.79
2015-12-31,31.27
2015-12-30,31.42
2015-12-29,31.55
2015-12-28,31.71
2015-12-24,32.17
2015-12-23,31.25
2015-12-22,31.15
2015-12-21,30.74
2015-12-18,31.63
2015-12-17,31.49
2015-12-16,32.28
2015-12-15,32.56
2015-12-14,32.55
2015-12-11,33.71
2015-12-10,34.64
2015-12-09,34.74
2015-12-08,35.25
2015-12-07,36.4
2015-12-04,38.03
2015-12-03,37.84
2015-12-02,38.4
2015-12-01,39.25
2015-11-30,38.93
2015-11-27,39.08
2015-11-26,39.65
2015-11-25,39.81
2015-11-24,39.59
2015-11-23,38.35
2015-11-20,38.37
2015-11-19,38.52
2015-11-18,38.04
2015-11-17,38.29
2015-11-16,38.18
2015-11-13,39.21
2015-11-12,40.21
2015-11-11,41.53
2015-11-10,42.26
2015-11-09,42.13
2015-11-06,42.72
2015-11-05,43.28
2015-11-04,44.43
2015-11-03,43.89
2015-11-02,43.95
2015-10-30,43.66
2015-10-29,44.34
2015-10-28,43.2
2015-10-27,42.4
2015-10-26,43.13
2015-10-23,43.45
2015-10-22,43.44
2015-10-21,43.67
2015-10-20,43.87
2015-10-19,44.92
2015-10-16,45.71
2015-10-15,45.05
2015-10-14,45.21
2015-10-13,46.0
2015-10-12,47.97
2015-10-09,48.79
2015-10-08,48.1
2015-10-07,48.24
2015-10-06,46.08
2015-10-05,44.95
2015-10-02,43.82
2015-10-01,44.48
2015-09-30,43.58
2015-09-29,43.51
2015-09-28,43.54
2015-09-25,43.76
2015-09-24,44.48
2015-09-23,44.69
2015-09-22,43.84
2015-09-21,43.81
2015-09-18,44.34
2015-09-17,45.1
2015-09-16,44.57
2015-09-15,43.13
2015-09-14,43.85
2015-09-11,44.64
2015-09-10,44.83
2015-09-09,45.96
2015-09-08,45.38
2015-09-07,45.59
2015-09-04,46.83
2015-09-03,47.4
2015-09-02,45.56
2015-09-01,47.8
2015-08-31,47.01
2015-08-28,45.19
2015-08-27,42.37
2015-08-26,40.51
2015-08-25,40.47
2015-08-24,40.67
2015-08-21,43.0
2015-08-20,44.13
2015-08-19,45.39
2015-08-18,45.77
2015-08-17,45.96
2015-08-14,46.62
2015-08-13,47.29
2015-08-12,47.09
2015-08-11,47.66
2015-08-10,47.32
2015-08-07,46.95
2015-08-06,47.09
2015-08-05,47.89
2015-08-04,47.9
2015-08-03,48.4
2015-07-31,50.51
2015-07-30,51.46
2015-07-29,50.83
2015-07-28,50.55
2015-07-27,51.3
2015-07-24,52.08
2015-07-23,53.04
2015-07-22,53.45
2015-07-21,53.57
2015-07-20,53.79
2015-07-17,53.99
2015-07-16,54.23
2015-07-15,54.94
2015-07-14,54.55
2015-07-13,55.23
2015-07-10,55.99
2015-07-09,55.54
2015-07-08,53.78
2015-07-07,54.25
2015-07-06,55.79
2015-07-03,58.35
2015-07-02,59.31
2015-07-01,59.81
2015-06-30,58.79
2015-06-29,58.24
2015-06-26,59.14
2015-06-25,59.58
2015-06-24,60.68
2015-06-23,59.96
2015-06-22,59.36
2015-06-19,59.98
2015-06-18,60.56
2015-06-17,60.27
2015-06-16,60.08
2015-06-15,60.17
2015-06-12,61.17
2015-06-11,62.14
2015-06-10,62.41
2015-06-09,60.27
2015-06-08,59.42
2015-06-05,58.61
2015-06-04,59.61
2015-06-03,61.49
2015-06-02,62.26
2015-06-01,60.46
2015-05-29,60.47
2015-05-28,59.33
2015-05-27,60.43
2015-05-26,60.73
2015-05-25,61.18
2015-05-22,62.03
2015-05-21,61.86
2015-05-20,60.91
2015-05-19,61.11
2015-05-18,62.98
2015-05-15,62.74
2015-05-14,63.13
2015-05-13,63.77
2015-05-12,62.49
2015-05-11,62.03
2015-05-08,62.44
2015-05-07,63.98
2015-05-06,64.96
2015-05-05,63.62
2015-05-04,62.85
2015-05-01,62.23
2015-04-30,62.21
2015-04-29,60.92
2015-04-28,60.41
2015-04-27,61.06
2015-04-24,60.95
2015-04-23,59.14
2015-04-22,58.09
2015-04-21,58.84
2015-04-20,59.5
2015-04-17,59.52
2015-04-16,58.88
2015-04-15,57.01
2015-04-14,55.91
2015-04-13,55.86
2015-04-10,54.04
2015-04-09,53.52
2015-04-08,54.28
2015-04-07,54.61
2015-04-06,53.2
2015-04-03,53.1
2015-04-02,52.93
2015-04-01,52.48
2015-03-31,51.06
2015-03-30,51.45
2015-03-27,52.93
2015-03-26,54.55
2015-03-25,50.83
2015-03-24,50.92
2015-03-23,50.3
2015-03-20,49.93
2015-03-19,50.17
2015-03-18,49.17
2015-03-17,48.76
2015-03-16,49.46
2015-03-13,51.66
2015-03-12,53.16
2015-03-11,52.25
2015-03-10,53.03
2015-03-09,54.53
2015-03-06,55.63
2015-03-05,55.77
2015-03-04,55.82
2015-03-03,55.94
2015-03-02,56.74
2015-02-27,56.83
2015-02-26,56.07
2015-02-25,53.81
2015-02-24,53.54
2015-02-23,54.09
2015-02-20,56.55
2015-02-19,56.29
2015-02-18,56.83
2015-02-17,56.69
2015-02-16,56.43
2015-02-13,55.97
2015-02-12,52.86
2015-02-11,52.21
2015-02-10,53.14
2015-02-09,53.58
2015-02-06,53.36
2015-02-05,50.81
2015-02-04,52.22
2015-02-03,51.77
2015-02-02,48.19
2015-01-30,44.83
2015-01-29,43.88
2015-01-28,44.08
2015-01-27,43.24
2015-01-26,42.9
2015-01-23,43.69
2015-01-22,43.05
2015-01-21,43.25
2015-01-20,43.04
2015-01-19,43.87
2015-01-16,43.4
2015-01-15,43.14
2015-01-14,41.65
2015-01-13,41.5
2015-01-12,43.55
2015-01-09,45.19
2015-01-08,45.68
2015-01-07,44.79
2015-01-06,46.57
2015-01-05,48.87
2015-01-02,51.78
2014-12-31,52.0
2014-12-30,52.39
2014-12-29,54.44
2014-12-26,56.14
2014-12-24,56.03
2014-12-23,55.59
2014-12-22,56.9
2014-12-19,55.52
2014-12-18,56.3
2014-12-17,55.64
2014-12-16,55.91
2014-12-15,57.92
2014-12-12,58.65
2014-12-11,60.5
2014-12-10,61.35
2014-12-09,62.33
2014-12-08,63.78
2014-12-05,65.32
2014-12-04,66.27
2014-12-03,67.31
2014-12-02,68.13
2014-12-01,66.44
2014-11-28,68.89
2014-11-27,70.8
2014-11-26,73.7
2014-11-25,74.28
2014-11-24,75.7
2014-11-21,75.42
2014-11-20,74.03
2014-11-19,74.05
2014-11-18,74.36
2014-11-17,73.9
2014-11-14,73.47
2014-11-13,75.15
2014-11-12,76.96
2014-11-11,77.27
2014-11-10,78.98
2014-11-07,78.67
2014-11-06,78.27
2014-11-05,78.11
2014-11-04,78.67
2014-11-03,80.64
2014-10-31,81.97
2014-10-30,82.79
2014-10-29,83.24
2014-10-28,82.44
2014-10-27,82.37
2014-10-24,82.48
2014-10-23,81.67
2014-10-22,81.94
2014-10-21,82.09
2014-10-20,82.37
2014-10-17,83.19
2014-10-16,81.17
2014-10-15,81.89
2014-10-14,85.14
2014-10-13,85.93
2014-10-10,86.43
2014-10-09,88.27
2014-10-08,88.32
2014-10-07,89.37
2014-10-06,90.4
2014-10-03,90.33
2014-10-02,90.4
2014-10-01,92.19
2014-09-30,94.17
2014-09-29,94.54
2014-09-26,94.13
2014-09-25,94.25
2014-09-24,94.18
2014-09-23,94.31
2014-09-22,94.37
2014-09-19,94.44
2014-09-18,95.19
2014-09-17,95.84
2014-09-16,95.3
2014-09-15,94.68
2014-09-12,95.68
2014-09-11,95.35
2014-09-10,95.93
2014-09-09,96.99
2014-09-08,97.0
2014-09-05,98.38
2014-09-04,99.15
2014-09-03,98.66
2014-09-02,98.95
2014-09-01,100.1
2014-08-29,99.99
2014-08-28,99.97
2014-08-27,100.06
2014-08-26,99.82
2014-08-25,99.09
2014-08-22,99.19
2014-08-21,99.03
2014-08-20,99.52
2014-08-19,98.93
2014-08-18,99.42
2014-08-15,99.94
2014-08-14,100.99
2014-08-13,100.88
2014-08-12,101.66
2014-08-11,102.29
2014-08-08,103.1
2014-08-07,102.22
2014-08-06,102.05
2014-08-05,102.23
2014-08-04,102.58
2014-08-01,102.89
2014-07-31,103.6
2014-07-30,105.21
2014-07-29,105.44
2014-07-28,105.11
2014-07-25,105.31
2014-07-24,105.22
2014-07-23,105.3
2014-07-22,105.74
2014-07-21,105.07
2014-07-18,105.54
2014-07-17,105.04
2014-07-16,104.44
2014-07-15,103.65
2014-07-14,104.12
2014-07-11,104.87
2014-07-10,105.16
2014-07-09,105.49
2014-07-08,106.25
2014-07-07,106.89
2014-07-04,107.34
2014-07-03,107.17
2014-07-02,108.35
2014-07-01,108.68
2014-06-30,108.59
2014-06-27,109.17
2014-06-26,109.38
2014-06-25,109.63
2014-06-24,109.62
2014-06-23,110.3
2014-06-20,110.48
2014-06-19,110.26
2014-06-18,109.6
2014-06-17,108.81
2014-06-16,109.09
2014-06-13,109.31
2014-06-12,107.46
2014-06-11,106.02
2014-06-10,105.89
2014-06-09,105.72
2014-06-06,105.38
2014-06-05,104.73
2014-06-04,105.56
2014-06-03,105.14
2014-06-02,105.6
2014-05-30,105.91
2014-05-29,106.45
2014-05-28,106.35
2014-05-27,106.79
2014-05-26,106.73
2014-05-23,106.92
2014-05-22,107.0
2014-05-21,106.82
2014-05-20,106.18
2014-05-19,106.43
2014-05-16,105.95
2014-05-15,105.66
2014-05-14,105.62
2014-05-13,104.5
2014-05-12,104.21
2014-05-09,104.46
2014-05-08,103.94
2014-05-07,103.68
2014-05-06,103.69
2014-05-05,104.35
2014-05-02,104.25
2014-05-01,103.77
2014-04-30,103.95
2014-04-29,104.95
2014-04-28,105.43
2014-04-25,105.37
2014-04-24,105.2
2014-04-23,104.99
2014-04-22,105.19
2014-04-21,105.34
2014-04-17,105.53
2014-04-16,106.06
2014-04-15,105.21
2014-04-14,104.81
2014-04-11,104.07
2014-04-10,104.33
2014-04-09,104.22
2014-04-08,103.16
2014-04-07,102.16
2014-04-04,103.12
2014-04-03,101.57
2014-04-02,101.72
2014-04-01,103.25
2014-03-31,104.08
2014-03-28,104.27
2014-03-27,103.79
2014-03-26,103.62
2014-03-25,103.39
2014-03-24,103.13
2014-03-21,103.3
2014-03-20,102.37
2014-03-19,103.16
2014-03-18,103.29
2014-03-17,103.85
2014-03-14,103.83
2014-03-13,103.71
2014-03-12,103.75
2014-03-11,104.38
2014-03-10,104.48
2014-03-07,104.98
2014-03-06,104.37
2014-03-05,105.24
2014-03-04,106.3
2014-03-03,107.8
2014-02-28,105.92
2014-02-27,106.1
2014-02-26,106.49
2014-02-25,106.55
2014-02-24,106.7
2014-02-21,106.68
2014-02-20,106.79
2014-02-19,107.15
2014-02-18,106.53
2014-02-17,106.11
2014-02-14,105.58
2014-02-13,105.27
2014-02-12,105.46
2014-02-11,105.3
2014-02-10,105.52
2014-02-07,104.41
2014-02-06,103.34
2014-02-05,102.63
2014-02-04,102.55
2014-02-03,102.55
2014-01-31,104.45
2014-01-30,105.09
2014-01-29,104.57
2014-01-28,104.67
2014-01-27,104.62
2014-01-24,105.04
2014-01-23,106.11
2014-01-22,105.62
2014-01-21,105.26
2014-01-20,104.17
2014-01-17,103.98
2014-01-16,104.39
2014-01-15,104.28
2014-01-14,103.92
2014-01-13,103.93
2014-01-10,104.09
2014-01-09,104.28
2014-01-08,104.43
2014-01-07,104.51
2014-01-06,104.33
2014-01-03,104.99
2014-01-02,106.85
2013-12-31,107.94
2013-12-30,108.57
2013-12-27,109.35
2013-12-24,108.76
2013-12-23,108.73
2013-12-20,108.15
2013-12-19,107.49
2013-12-18,106.74
2013-12-17,106.57
2013-12-16,106.92
2013-12-13,105.95
2013-12-12,106.96
2013-12-11,106.81
2013-12-10,106.83
2013-12-09,107.72
2013-12-06,108.0
2013-12-05,108.22
2013-12-04,108.92
2013-12-03,108.08
2013-12-02,106.74
2013-11-29,107.07
2013-11-28,107.34
2013-11-27,107.14
2013-11-26,107.36
2013-11-25,106.07
2013-11-22,106.73
2013-11-21,105.4
2013-11-20,104.58
2013-11-19,105.02
2013-11-18,105.04
2013-11-15,105.24
2013-11-14,104.67
2013-11-13,103.52
2013-11-12,103.6
2013-11-11,103.39
2013-11-08,102.12
2013-11-07,102.64
2013-11-06,103.82
2013-11-05,103.83
2013-11-04,104.22
2013-11-01,105.53
2013-10-31,106.75
2013-10-30,106.31
2013-10-29,106.36
2013-10-28,105.75
2013-10-25,104.97
2013-10-24,105.57
2013-10-23,106.34
2013-10-22,106.77
2013-10-21,106.76
2013-10-18,106.54
2013-10-17,107.02
2013-10-16,107.19
2013-10-15,107.64
2013-10-14,108.0
2013-10-11,108.15
2013-10-10,107.69
2013-10-09,106.94
2013-10-08,107.36
2013-10-07,106.45
2013-10-04,106.94
2013-10-03,106.79
2013-10-02,106.08
2013-10-01,105.42
2013-09-30,105.61
2013-09-27,106.47
2013-09-26,106.34
2013-09-25,106.53
2013-09-24,105.8
2013-09-23,106.52
2013-09-20,107.34
2013-09-19,108.4
2013-09-18,107.26
2013-09-17,107.64
2013-09-16,109.04
2013-09-13,109.87
2013-09-12,109.83
2013-09-11,109.4
2013-09-10,109.26
2013-09-09,111.39
2013-09-06,112.1
2013-09-05,111.47
2013-09-04,111.55
2013-09-03,111.2
2013-09-02,110.32
2013-08-30,111.55
2013-08-29,112.8
2013-08-28,112.25
2013-08-27,109.28
2013-08-26,108.36
2013-08-23,108.25
2013-08-22,107.58
2013-08-21,106.95
2013-08-20,107.06
2013-08-19,107.83
2013-08-16,107.8
2013-08-15,107.96
2013-08-14,106.69
2013-08-13,106.75
2013-08-12,105.27
2013-08-09,104.94
2013-08-08,104.47
2013-08-07,104.89
2013-08-06,105.56
2013-08-05,106.43
2013-08-02,106.65
2013-08-01,106.1
2013-07-31,104.97
2013-07-30,104.92
2013-07-29,105.21
2013-07-26,105.1
2013-07-25,105.28
2013-07-24,105.44
2013-07-23,105.95
2013-07-22,106.14
2013-07-19,106.4
2013-07-18,106.11
2013-07-17,105.28
2013-07-16,105.39
2013-07-15,105.31
2013-07-12,104.82
2013-07-11,104.81
2013-07-10,104.69
2013-07-09,104.06
2013-07-08,103.96
2013-07-05,103.2
2013-07-04,102.39
2013-07-03,102.24
2013-07-02,100.63
2013-07-01,100.1
