movie_title,release_date,genre,MPAA_rating,total_gross,inflation_adjusted_gross
Something Wicked This Way Comes,"Apr 29, 1983",Horror,,"$5,656,087","$15,136,765"
Never Cry Wolf,"Oct 7, 1983",Drama,,"$27,668,764","$70,669,955"
Running Brave,"Nov 4, 1983",Drama,,"$1,204,595","$3,223,725"
Splash,"Mar 9, 1984",Comedy,PG,"$62,599,495","$157,057,661"
Country,"Sep 29, 1984",Drama,,"$8,400,000","$21,075,000"
Baby: Secret of the Lost Legend,"Mar 22, 1985",Adventure,,"$14,276,095","$33,900,697"
Return to Oz,"Jun 21, 1985",Adventure,,"$10,618,813","$25,215,934"
The Black Cauldron,"Jul 24, 1985",Adventure,,"$21,288,692","$50,553,142"
My Science Project,"Aug 9, 1985",Comedy,,"$4,100,000","$9,736,051"
The Journey of Natty Gann,"Sep 27, 1985",Drama,,"$9,468,512","$22,302,956"
One Magic Christmas,"Nov 22, 1985",Drama,,"$13,229,514","$31,415,432"
Down and Out in Beverly Hills,"Jan 31, 1986",Comedy,R,"$62,134,225","$141,183,693"
Off Beat,"Apr 11, 1986",Comedy,,"$4,842,778","$11,003,932"
Ruthless People,"Jun 27, 1986",Comedy,R,"$71,624,879","$162,748,712"
The Great Mouse Detective,"Jul 2, 1986",Adventure,,"$23,605,534","$53,637,367"
Flight of the Navigator,"Jul 30, 1986",Adventure,,"$18,564,613","$42,183,197"
Tough Guys,"Oct 3, 1986",Comedy,,"$21,458,229","$48,758,184"
The Color of Money,"Oct 17, 1986",Drama,R,"$52,293,000","$117,957,323"
Outrageous Fortune,"Jan 30, 1987",Comedy,R,"$52,864,741","$113,976,921"
Tin Men,"Mar 6, 1987",Comedy,,"$25,411,386","$54,787,202"
Ernest Goes to Camp,"May 22, 1987",Comedy,,"$23,509,382","$50,686,462"
Benji the Hunted,"Jun 5, 1987",Adventure,,"$15,212,539","$32,798,382"
Adventures in Babysitting,"Jul 3, 1987",Comedy,,"$33,790,923","$72,853,569"
Stakeout,"Aug 5, 1987",Comedy,R,"$65,673,233","$141,592,160"
Can't Buy Me Love,"Aug 14, 1987",Romantic Comedy,,"$31,623,833","$68,181,300"
Hello Again,"Nov 6, 1987",Comedy,,"$20,419,446","$44,024,529"
3 Men and a Baby,"Nov 25, 1987",Comedy,PG,"$167,780,960","$353,334,607"
Good Morning Vietnam,"Dec 23, 1987",Comedy,R,"$123,922,370","$254,414,837"
Shoot to Kill,"Feb 12, 1988",Action,,"$29,300,000","$60,097,074"
D.O.A.,"Mar 18, 1988",Thriller/Suspense,,"$12,706,478","$26,062,188"
Return to Snowy River,"Apr 15, 1988",Adventure,PG,"$13,687,027","$28,073,384"
Big Business,"Jun 10, 1988",Comedy,PG,"$40,150,487","$82,352,451"
Who Framed Roger Rabbit?,"Jun 22, 1988",Comedy,PG,"$154,112,492","$316,250,084"
Cocktail,"Jul 29, 1988",Drama,R,"$78,222,753","$160,442,289"
The Rescue,"Aug 5, 1988",Action,,"$5,855,392","$12,009,960"
Heartbreak Hotel,"Sep 30, 1988",Comedy,,"$5,509,417","$11,300,331"
The Good Mother,"Nov 4, 1988",Drama,,"$4,764,606","$9,772,655"
Ernest Saves Christmas,"Nov 11, 1988",Comedy,PG,"$28,202,109","$57,845,202"
Oliver & Company,"Nov 18, 1988",Adventure,G,"$49,576,671","$102,254,492"
Beaches,"Dec 21, 1988",Drama,PG-13,"$57,041,866","$120,381,757"
Three Fugitives,"Jan 27, 1989",Comedy,PG-13,"$40,590,000","$85,757,817"
New York Stories,"Mar 1, 1989",Drama,PG,"$10,763,469","$22,740,861"
Disorganized Crime,"Apr 14, 1989",Comedy,,"$7,210,149","$15,233,465"
Dead Poets Society,"Jun 2, 1989",Drama,PG,"$95,860,116","$202,531,517"
"Honey, I Shrunk the Kids","Jun 23, 1989",Adventure,PG,"$130,724,172","$276,191,669"
Turner & Hooch,"Jul 28, 1989",Comedy,PG,"$71,079,915","$150,176,361"
Cheetah,"Aug 18, 1989",Adventure,,"$7,882,250","$16,653,473"
An Innocent Man,"Oct 6, 1989",Drama,R,"$19,397,847","$40,983,414"
Gross Anatomy,"Oct 20, 1989",Drama,PG-13,"$11,346,186","$23,972,012"
The Little Mermaid,"Nov 15, 1989",Adventure,G,"$111,543,479","$223,726,012"
Blaze,"Dec 13, 1989",Drama,R,"$19,049,727","$39,884,640"
Stella,"Feb 2, 1990",Drama,PG-13,"$20,062,347","$40,077,147"
Where the Heart Is,"Feb 23, 1990",Comedy,,"$1,106,475","$2,210,321"
Pretty Woman,"Mar 23, 1990",Romantic Comedy,R,"$178,406,268","$356,389,765"
Ernest Goes to Jail,"Apr 6, 1990",Comedy,PG,"$25,029,569","$49,999,822"
Spaced Invaders,"Apr 27, 1990",Comedy,PG,"$15,000,000","$29,964,452"
Fire Birds,"May 24, 1990",Action,PG-13,"$14,760,451","$29,485,923"
Dick Tracy,"Jun 15, 1990",Action,PG,"$103,738,726","$207,231,621"
Betsy's Wedding,"Jun 22, 1990",Comedy,R,"$19,740,070","$39,433,357"
Arachnophobia,"Jul 18, 1990",Thriller/Suspense,PG-13,"$53,208,180","$106,290,270"
DuckTales: The Movie - Treasure of th…,"Aug 3, 1990",Adventure,G,"$18,075,331","$36,107,823"
Taking Care of Business,"Aug 17, 1990",Comedy,R,"$20,005,435","$39,963,460"
Mr. Destiny,"Oct 12, 1990",Comedy,PG-13,"$15,379,253","$30,722,056"
The Rescuers Down Under,"Nov 16, 1990",Adventure,G,"$27,931,461","$55,796,728"
3 Men and a Little Lady,"Nov 21, 1990",Comedy,PG,"$71,609,321","$143,108,869"
Green Card,"Dec 25, 1990",Romantic Comedy,PG-13,"$29,804,169","$59,679,131"
White Fang,"Jan 18, 1991",Adventure,PG,"$34,729,091","$69,540,672"
Scenes from a Mall,"Feb 22, 1991",Comedy,,"$9,563,393","$19,149,495"
Haakon Haakonsen,"Mar 1, 1991",Adventure,PG,"$15,024,232","$30,084,149"
The Marrying Man,"Apr 5, 1991",Romantic Comedy,R,"$12,454,768","$24,939,118"
Oscar,"Apr 26, 1991",Comedy,PG,"$23,562,716","$47,181,395"
One Good Cop,"May 3, 1991",Action,R,"$11,276,846","$22,580,472"
What About Bob?,"May 17, 1991",Comedy,PG,"$63,710,000","$127,571,325"
Wild Hearts Can't Be Broken,"May 24, 1991",Drama,,"$7,300,000","$14,617,333"
The Rocketeer,"Jun 21, 1991",Action,PG,"$46,573,027","$93,256,673"
The Doctor,"Jul 24, 1991",Drama,PG-13,"$37,497,480","$75,084,021"
Paradise,"Sep 18, 1991",Drama,PG-13,"$18,634,643","$37,313,540"
Deceived,"Sep 27, 1991",Thriller/Suspense,PG-13,"$28,738,096","$57,544,453"
Ernest Scared Stupid,"Oct 11, 1991",Comedy,PG,"$14,143,280","$28,320,147"
Billy Bathgate,"Nov 1, 1991",Drama,R,"$15,565,363","$31,167,691"
Beauty and the Beast,"Nov 13, 1991",Musical,G,"$218,951,625","$363,017,667"
Father of the Bride,"Dec 20, 1991",Comedy,PG,"$89,325,780","$179,821,881"
The Hand That Rocks the Cradle,"Jan 10, 1992",Thriller/Suspense,R,"$88,036,683","$178,831,137"
Medicine Man,"Feb 7, 1992",Drama,PG-13,"$44,948,240","$91,304,495"
Blame it on the Bellboy,"Mar 6, 1992",Comedy,PG-13,"$2,891,055","$5,872,667"
Noises Off...,"Mar 20, 1992",Comedy,PG-13,"$2,280,148","$4,631,720"
Straight Talk,"Apr 3, 1992",Comedy,PG,"$21,202,099","$43,068,356"
Newsies,"Apr 8, 1992",,PG,"$2,706,352","$5,497,481"
Passed Away,"Apr 24, 1992",,PG-13,"$4,030,793","$8,187,848"
Encino Man,"May 22, 1992",Comedy,PG,"$40,057,130","$81,369,058"
Sister Act,"May 29, 1992",Comedy,PG,"$139,605,150","$283,583,472"
Honey I Blew Up the Kid,"Jul 17, 1992",Comedy,PG,"$58,662,452","$119,162,518"
A Stranger Among Us,"Jul 17, 1992",Drama,PG-13,"$12,282,994","$24,950,752"
3 Ninjas,"Aug 7, 1992",Action,PG,"$29,028,000","$58,965,304"
A Gun in Betty Lou's Handbag,"Aug 21, 1992",,PG-13,"$3,591,460","$7,295,423"
Captain Ron,"Sep 18, 1992",Comedy,PG-13,"$22,518,097","$45,741,576"
Sarafina!,"Sep 18, 1992",Drama,PG-13,"$7,306,242","$14,841,352"
Innocent Blood,"Sep 25, 1992",Horror,R,"$4,877,567","$9,907,922"
The Mighty Ducks,"Oct 2, 1992",Comedy,PG,"$50,752,337","$103,120,810"
1492: Conquest of Paradise,"Oct 9, 1992",Adventure,PG-13,"$7,099,531","$14,421,454"
Consenting Adults,"Oct 16, 1992",Drama,R,"$21,591,728","$43,859,823"
Aladdin,"Nov 11, 1992",Comedy,G,"$217,350,219","$441,969,178"
The Distinguished Gentleman,"Dec 4, 1992",Comedy,R,"$46,434,570","$94,349,900"
The Muppet Christmas Carol,"Dec 11, 1992",Comedy,G,"$27,281,507","$55,417,615"
Alive,"Jan 15, 1993",Adventure,R,"$36,299,670","$73,914,543"
Aspen Extreme,"Jan 22, 1993",Romantic Comedy,PG-13,"$7,843,388","$15,970,955"
Homeward Bound: The Incredible Journey,"Feb 3, 1993",Adventure,G,"$41,833,324","$85,182,343"
The Cemetery Club,"Feb 3, 1993",Comedy,PG-13,"$5,583,621","$11,369,541"
Swing Kids,"Mar 5, 1993",Musical,PG-13,"$5,632,086","$11,468,231"
A Far Off Place,"Mar 12, 1993",Adventure,PG,"$12,890,752","$26,248,558"
Born Yesterday,"Mar 26, 1993",Romantic Comedy,PG,"$17,760,754","$36,165,012"
The Adventures of Huck Finn,"Apr 2, 1993",Adventure,PG,"$24,103,594","$49,080,505"
Bound by Honor,"Apr 16, 1993",,R,"$4,496,583","$9,156,084"
Indian Summer,"Apr 23, 1993",Comedy,R,"$14,717,851","$29,968,953"
Super Mario Bros.,"May 28, 1993",Action,PG,"$20,844,907","$42,445,058"
Guilty as Sin,"Jun 4, 1993",Thriller/Suspense,R,"$22,622,537","$46,064,723"
Life With Mikey,"Jun 4, 1993",Comedy,PG,"$12,349,549","$25,146,538"
What's Love Got to Do With It,"Jun 9, 1993",Drama,R,"$39,100,956","$79,618,610"
Son in Law,"Jul 2, 1993",Comedy,PG-13,"$25,989,889","$52,921,433"
Hocus Pocus,"Jul 16, 1993",Comedy,PG,"$39,360,491","$80,147,079"
Another Stakeout,"Jul 23, 1993",Comedy,PG-13,"$20,107,504","$40,943,541"
My Boyfriend's Back,"Aug 6, 1993",,PG-13,"$3,218,882","$6,554,384"
Father Hood,"Aug 27, 1993",,PG-13,"$3,268,203","$6,654,819"
The Joy Luck Club,"Sep 8, 1993",Drama,R,"$32,790,064","$66,768,171"
Money for Nothing,"Sep 10, 1993",Comedy,R,"$1,044,824","$2,127,496"
The Program,"Sep 24, 1993",Action,R,"$23,042,200","$46,919,256"
Cool Runnings,"Oct 1, 1993",Comedy,PG,"$68,856,263","$140,392,731"
The Nightmare Before Christmas,"Oct 13, 1993",Musical,PG,"$50,408,318","$100,026,637"
The Three Musketeers,"Nov 12, 1993",Adventure,PG,"$53,661,805","$109,310,377"
Sister Act 2 Back in the Habit,"Dec 10, 1993",Comedy,PG,"$57,319,029","$116,965,668"
Tombstone,"Dec 25, 1993",Western,R,"$56,505,065","$115,781,734"
The Air Up There,"Jan 7, 1994",Comedy,PG,"$20,782,439","$42,940,186"
Cabin Boy,"Jan 7, 1994",Comedy,PG-13,"$3,469,493","$7,168,577"
Iron Will,"Jan 14, 1994",Drama,PG,"$20,623,071","$42,610,902"
Red Rock West,"Jan 28, 1994",,R,"$2,502,551","$5,170,709"
Blank Check,"Feb 11, 1994",Comedy,PG,"$30,573,770","$63,170,804"
Angie,"Mar 4, 1994",Comedy,R,"$9,252,349","$19,116,981"
The Ref,"Mar 9, 1994",Comedy,R,"$11,325,885","$23,401,275"
D2: The Mighty Ducks,"Mar 25, 1994",Comedy,PG,"$45,604,206","$94,226,333"
Holy Matrimony,"Apr 8, 1994",Comedy,,"$713,234","$1,473,665"
White Fang 2: Myth of the White Wolf,"Apr 15, 1994",Adventure,PG,"$8,752,399","$18,083,994"
The Inkwell,"Apr 22, 1994",Comedy,R,"$8,864,699","$18,316,030"
When a Man Loves a Woman,"Apr 29, 1994",Drama,R,"$50,021,959","$103,354,194"
3 Ninjas Kick Back,"May 6, 1994",Action,PG,"$11,744,960","$24,267,154"
Renaissance Man,"Jun 3, 1994",Comedy,PG-13,"$24,172,899","$49,945,474"
The Lion King,"Jun 15, 1994",Adventure,G,"$422,780,140","$761,640,898"
I Love Trouble,"Jun 29, 1994",Romantic Comedy,PG,"$30,806,194","$63,651,027"
Angels in the Outfield,"Jul 15, 1994",Comedy,PG,"$50,236,831","$103,798,152"
In the Army Now,"Aug 12, 1994",Comedy,PG,"$28,881,266","$59,673,787"
Color of Night,"Aug 19, 1994",Thriller/Suspense,R,"$19,750,470","$40,804,816"
Camp Nowhere,"Aug 26, 1994",Comedy,PG,"$10,442,641","$21,576,332"
It's Pat,"Aug 26, 1994",Comedy,,"$60,822","$125,666"
A Simple Twist of Fate,"Sep 2, 1994",Drama,PG-13,"$3,404,935","$7,035,189"
Quiz Show,"Sep 14, 1994",Drama,PG-13,"$24,787,282","$50,840,394"
Terminal Velocity,"Sep 23, 1994",Action,PG-13,"$16,478,900","$34,048,315"
Ed Wood,"Sep 30, 1994",Comedy,R,"$5,828,466","$12,042,634"
The Puppet Masters,"Oct 21, 1994",Horror,R,"$8,579,626","$17,727,017"
Squanto: A Warrior's Tale,"Oct 28, 1994",Drama,PG,"$3,319,344","$6,858,345"
The Santa Clause,"Nov 11, 1994",Comedy,PG,"$144,833,357","$298,369,717"
A Low Down Dirty Shame,"Nov 23, 1994",Action,R,"$29,317,886","$60,321,919"
The Jungle Book,"Dec 25, 1994",Adventure,PG,"$44,342,956","$88,930,321"
Houseguest,"Jan 6, 1995",Comedy,PG,"$26,325,256","$51,016,522"
Bad Company,"Jan 20, 1995",Thriller/Suspense,R,"$3,523,909","$6,829,092"
Miami Rhapsody,"Jan 27, 1995",Romantic Comedy,PG-13,"$5,086,578","$9,857,435"
The Jerky Boys,"Feb 3, 1995",Comedy,R,"$7,555,256","$14,641,561"
Heavy Weights,"Feb 17, 1995",Comedy,PG,"$17,671,310","$34,245,779"
Man of the House,"Mar 3, 1995",Comedy,PG,"$40,029,009","$77,573,459"
Roommates,"Mar 3, 1995",Comedy,PG,"$12,076,989","$23,404,369"
Tall Tale,"Mar 24, 1995",Western,PG,"$8,247,627","$15,983,331"
A Pyromaniac's Love Story,"Mar 28, 1995",Romantic Comedy,PG,"$468,240","$907,414"
Jefferson in Paris,"Mar 31, 1995",Drama,PG-13,"$2,461,628","$4,770,461"
Funny Bones,"Mar 31, 1995",Comedy,R,"$529,135","$1,025,425"
A Goofy Movie,"Apr 7, 1995",Comedy,G,"$35,336,439","$68,479,579"
While You Were Sleeping,"Apr 21, 1995",Romantic Comedy,PG,"$81,057,016","$157,082,900"
Crimson Tide,"May 12, 1995",Action,R,"$91,387,195","$177,102,077"
Mad Love,"May 26, 1995",Drama,PG-13,"$15,446,532","$29,934,306"
Pocahontas,"Jun 10, 1995",Adventure,G,"$141,579,773","$274,370,957"
Judge Dredd,"Jun 30, 1995",Action,R,"$34,687,912","$67,222,776"
Operation Dumbo Drop,"Jul 28, 1995",Adventure,PG,"$24,670,346","$47,809,421"
Dangerous Minds,"Aug 11, 1995",Drama,R,"$84,919,401","$164,552,293"
A Kid in King Arthur's Court,"Aug 11, 1995",Adventure,PG,"$13,406,717","$25,981,285"
The Tie That Binds,"Sep 8, 1995",Thriller/Suspense,R,"$5,762,795","$11,167,895"
Unstrung Heroes,"Sep 15, 1995",Drama,PG,"$7,929,000","$15,365,850"
The Big Green,"Sep 29, 1995",Comedy,PG,"$17,736,619","$34,372,339"
Dead Presidents,"Oct 4, 1995",Drama,R,"$24,120,194","$46,741,467"
The Scarlet Letter,"Oct 13, 1995",Drama,R,"$10,359,006","$20,075,033"
Feast of July,"Oct 13, 1995",Drama,R,"$293,274","$568,342"
Powder,"Oct 27, 1995",Drama,PG-13,"$30,833,914","$59,727,216"
Toy Story,"Nov 22, 1995",Adventure,G,"$191,796,233","$370,409,631"
Father of the Bride Part II,"Dec 8, 1995",Comedy,PG,"$76,578,911","$147,658,438"
Nixon,"Dec 20, 1995",Drama,R,"$13,668,249","$26,302,005"
Tom and Huck,"Dec 22, 1995",Adventure,PG,"$23,837,227","$45,911,517"
Mr. Holland's Opus,"Dec 29, 1995",Drama,PG,"$82,582,604","$157,508,868"
White Squall,"Feb 2, 1996",Adventure,PG-13,"$10,229,300","$19,509,726"
Muppet Treasure Island,"Feb 16, 1996",Adventure,G,"$34,327,391","$65,470,567"
Mr. Wrong,"Feb 16, 1996",Romantic Comedy,PG-13,"$12,805,071","$24,422,334"
Before and After,"Feb 23, 1996",Drama,PG-13,"$8,642,118","$16,482,589"
Up Close & Personal,"Mar 1, 1996",Drama,PG-13,"$51,045,801","$97,356,578"
Homeward Bound II: Lost in San Franc…,"Mar 8, 1996",Adventure,G,"$32,709,423","$62,384,706"
Two Much,"Mar 15, 1996",Romantic Comedy,PG-13,"$1,078,555","$2,057,055"
Un indien dans la ville,"Mar 22, 1996",Comedy,PG,"$1,029,731","$1,963,937"
James and the Giant Peach,"Apr 12, 1996",Adventure,PG,"$28,921,264","$55,159,783"
Celtic Pride,"Apr 19, 1996",Comedy,PG-13,"$9,240,378","$17,623,615"
Last Dance,"May 3, 1996",Drama,R,"$5,857,534","$11,171,714"
Boys,"May 10, 1996",Drama,PG-13,"$21,930,418","$41,826,566"
Spy Hard,"May 24, 1996",Comedy,PG-13,"$26,936,265","$51,373,912"
Eddie,"May 31, 1996",Comedy,PG-13,"$31,369,401","$59,828,966"
The Rock,"Jun 7, 1996",Action,R,"$134,069,511","$255,702,705"
The Hunchback of Notre Dame,"Jun 21, 1996",Adventure,G,"$100,138,851","$190,988,799"
Phenomenon,"Jul 5, 1996",Drama,PG,"$104,636,382","$199,559,799"
Kazaam,"Jul 17, 1996",Comedy,PG,"$18,880,508","$36,009,655"
Jack,"Aug 9, 1996",Drama,PG-13,"$58,617,334","$111,792,852"
First Kid,"Aug 30, 1996",Comedy,PG,"$26,465,920","$50,465,108"
The Rich Man's Wife,"Sep 13, 1996",Thriller/Suspense,R,"$8,538,318","$16,284,619"
D3: The Mighty Ducks,"Oct 4, 1996",Comedy,PG,"$22,936,273","$43,713,554"
The Associate,"Oct 25, 1996",Comedy,PG-13,"$12,772,657","$24,333,094"
Ransom,"Nov 8, 1996",Action,R,"$136,492,681","$259,807,820"
The War at Home,"Nov 20, 1996",,R,"$34,368","$65,543"
101 Dalmatians,"Nov 27, 1996",Comedy,G,"$136,189,294","$258,728,898"
The Preacher's Wife,"Dec 13, 1996",Drama,PG,"$48,102,795","$91,076,877"
Evita,"Dec 25, 1996",Musical,PG,"$50,047,179","$92,077,628"
Metro,"Jan 17, 1997",Action,R,"$32,017,895","$58,804,106"
Prefontaine,"Jan 24, 1997",Drama,PG-13,"$590,817","$1,085,093"
Shadow Conspiracy,"Jan 31, 1997",Thriller/Suspense,R,"$2,154,540","$3,957,025"
That Darn Cat,"Feb 14, 1997",Comedy,PG,"$18,301,828","$33,613,158"
Jungle 2 Jungle,"Mar 7, 1997",Comedy,PG,"$59,925,026","$110,058,379"
The Sixth Man,"Mar 28, 1997",Comedy,PG-13,"$14,765,099","$27,117,599"
Grosse Pointe Blank,"Apr 11, 1997",Black Comedy,R,"$28,084,357","$51,579,764"
Romy and Michele's High School Reunion,"Apr 25, 1997",Comedy,R,"$29,235,353","$53,693,680"
Gone Fishin',"May 30, 1997",Comedy,PG,"$19,745,922","$36,265,379"
Con Air,"Jun 6, 1997",Action,R,"$101,117,573","$185,712,664"
Hercules,"Jun 13, 1997",Adventure,G,"$99,112,101","$182,029,412"
George Of The Jungle,"Jul 16, 1997",Comedy,PG,"$105,263,257","$193,326,632"
Nothing To Lose,"Jul 18, 1997",Comedy,R,"$44,480,039","$81,692,095"
Air Bud,"Aug 1, 1997",Comedy,PG,"$24,646,936","$45,266,588"
G.I. Jane,"Aug 22, 1997",Drama,R,"$48,169,156","$88,467,531"
A Thousand Acres,"Sep 19, 1997",Drama,R,"$7,928,412","$14,561,324"
Washington Square,"Oct 5, 1997",Drama,PG,"$1,775,644","$3,257,546"
Rocket Man,"Oct 10, 1997",Comedy,PG,"$15,448,043","$28,371,890"
Playing God,"Oct 17, 1997",Thriller/Suspense,R,"$4,166,918","$7,652,965"
Flubber,"Nov 26, 1997",Comedy,PG,"$92,993,801","$170,406,423"
An American Werewolf in Paris,"Dec 25, 1997",Horror,R,"$26,570,463","$48,546,161"
Mr. Magoo,"Dec 25, 1997",Comedy,PG,"$21,437,192","$39,145,784"
Kundun,"Dec 25, 1997",Drama,PG-13,"$5,686,694","$10,236,836"
Deep Rising,"Jan 30, 1998",Action,R,"$11,203,026","$20,136,775"
Krippendorf's Tribe,"Feb 27, 1998",Comedy,PG-13,"$7,571,115","$13,608,633"
An Alan Smithee Film: Burn Hollywood …,"Feb 27, 1998",Comedy,R,"$45,779","$82,277"
Meet the Deedles,"Mar 27, 1998",Comedy,PG,"$4,356,126","$7,829,877"
He Got Game,"May 1, 1998",Drama,R,"$21,567,853","$38,766,948"
The Horse Whisperer,"May 15, 1998",Drama,PG-13,"$75,383,563","$135,497,531"
"Six Days, Seven Nights","Jun 12, 1998",Romantic Comedy,PG-13,"$74,339,294","$133,620,516"
Mulan,"Jun 19, 1998",Adventure,G,"$120,620,254","$216,807,832"
Armageddon,"Jul 1, 1998",Adventure,PG-13,"$201,578,182","$362,324,957"
Jane Austen's Mafia,"Jul 24, 1998",Comedy,PG-13,"$19,843,795","$35,668,055"
The Parent Trap,"Jul 29, 1998",Comedy,PG,"$66,308,518","$119,185,667"
Firelight,"Sep 4, 1998",Drama,R,"$784,419","$1,409,943"
Simon Birch,"Sep 11, 1998",Drama,PG,"$18,253,415","$32,809,442"
Holy Man,"Oct 9, 1998",Comedy,PG,"$12,069,719","$21,694,605"
Beloved,"Oct 16, 1998",Drama,R,"$22,852,487","$41,062,682"
The Waterboy,"Nov 6, 1998",Comedy,PG-13,"$161,491,646","$288,691,833"
I'll Be Home For Christmas,"Nov 13, 1998",Comedy,PG,"$12,214,338","$21,941,840"
A Bug's Life,"Nov 20, 1998",Adventure,G,"$162,798,565","$288,981,698"
Enemy of the State,"Nov 20, 1998",Action,R,"$111,549,836","$198,472,008"
Rushmore,"Dec 11, 1998",Black Comedy,R,"$17,105,219","$28,392,518"
A Civil Action,"Dec 25, 1998",Drama,PG-13,"$56,709,981","$94,139,530"
Mighty Joe Young,"Dec 25, 1998",Adventure,PG,"$50,632,037","$87,906,042"
My Favorite Martian,"Feb 12, 1999",Comedy,PG,"$36,850,101","$61,150,849"
The Other Sister,"Feb 26, 1999",Romantic Comedy,PG-13,"$27,807,627","$46,145,331"
Doug's 1st Movie,"Mar 26, 1999",Adventure,G,"$19,421,271","$32,228,598"
Ten Things I Hate About You,"Mar 31, 1999",Romantic Comedy,PG-13,"$38,177,966","$63,354,375"
Endurance,"May 14, 1999",,PG,"$229,128","$380,218"
Instinct,"Jun 4, 1999",Drama,R,"$34,105,207","$56,595,842"
Tarzan,"Jun 16, 1999",Adventure,G,"$171,091,819","$283,900,254"
Summer of Sam,"Jul 2, 1999",Drama,R,"$19,288,130","$32,007,656"
Inspector Gadget,"Jul 23, 1999",Comedy,PG,"$97,387,965","$161,610,341"
The Sixth Sense,"Aug 6, 1999",Thriller/Suspense,PG-13,"$293,506,292","$485,424,724"
The 13th Warrior,"Aug 27, 1999",Action,R,"$32,698,899","$54,262,148"
Breakfast of Champions,"Sep 17, 1999",Comedy,R,"$178,287","$295,851"
Mumford,"Sep 24, 1999",Comedy,R,"$4,559,569","$7,566,363"
"Mystery, Alaska","Oct 1, 1999",Comedy,R,"$8,891,623","$14,755,189"
The Straight Story,"Oct 15, 1999",Drama,G,"$6,197,866","$10,111,144"
The Insider,"Nov 5, 1999",Drama,R,"$28,965,197","$47,794,214"
Toy Story 2,"Nov 19, 1999",Adventure,G,"$245,852,179","$404,450,426"
Cradle Will Rock,"Dec 8, 1999",Drama,R,"$2,899,970","$4,609,153"
Deuce Bigalow: Male Gigolo,"Dec 10, 1999",Comedy,R,"$65,535,067","$106,921,374"
Bicentennial Man,"Dec 17, 1999",Drama,PG,"$58,220,776","$94,838,225"
Play it to the Bone,"Dec 24, 1999",Comedy,R,"$8,427,204","$13,180,524"
Fantasia 2000 (IMAX),"Jan 1, 2000",Musical,G,"$60,507,228","$94,852,354"
Gun Shy,"Feb 4, 2000",Comedy,R,"$1,638,202","$2,562,155"
The Tigger Movie,"Feb 11, 2000",Adventure,G,"$45,542,421","$71,228,678"
