id,title,release_date,genres,vote_count,vote_average,popularity
32119,The Boys of St. Vincent,1992-12-06,['Drama'],7,7.0,0.86539
11066,Boomerang,1992-06-30,"['Comedy', 'Romance']",139,5.4,6.506983
11104,Chungking Express,1994-07-14,"['Drama', 'Comedy', 'Romance']",249,7.9,6.778979
37975,The Star Maker,1995-09-21,"['Drama', 'Romance']",29,6.8,1.702639
2074,Flirting with Disaster,1996-03-22,"['Comedy', 'Romance']",66,6.3,5.579088
27793,The Neverending Story III: Escape from Fantasia,1994-10-26,['Fantasy'],105,4.4,6.252377
44284,The Silences of the Palace,1994-09-30,['Drama'],3,4.3,0.406754
290157,Jupiter's Wife,1995-01-01,[],0,0.0,0.001178
110972,Pie in the Sky,1996-02-09,"['Comedy', 'Romance']",2,7.0,0.699066
32622,Angela,1995-01-01,"['Comedy', 'Drama']",9,5.6,2.197439
73067,Frankie Starlight,1995-11-22,"['Drama', 'Romance', 'War']",4,5.4,0.637554
11863,Jade,1995-10-13,"['Action', 'Thriller', 'Mystery', 'Romance']",45,5.1,11.418917
55475,Nueba Yol,1995-08-16,"['Comedy', 'Drama', 'Romance']",1,5.5,0.291021
124636,Sonic Outlaws,1995-08-01,"['Music', 'Documentary']",0,0.0,0.001838
9101,Down Periscope,1996-03-01,['Comedy'],110,5.6,5.184977
123360,From the Journals of Jean Seberg,1995-09-08,['Documentary'],2,6.5,0.276401
5757,Man of the Year,1995-09-15,['Comedy'],2,3.8,0.540436
39428,The Neon Bible,1995-08-23,['Drama'],5,7.2,0.370342
124639,Target,1995-08-01,[],0,0.0,0.001205
9302,Up Close & Personal,1996-03-01,"['Drama', 'Romance']",51,5.9,3.402749
11000,The Birdcage,1996-03-08,['Comedy'],303,6.7,6.49968
249882,Virgin Mary,1995-10-12,['Drama'],2,7.0,0.918504
16388,The Brothers McMullen,1995-08-09,"['Comedy', 'Drama', 'Romance']",23,6.3,2.039196
9737,Bad Boys,1995-04-07,"['Action', 'Comedy', 'Crime', 'Thriller']",1729,6.5,9.262184
30765,The Amazing Panda Adventure,1995-08-25,"['Action', 'Adventure', 'Drama', 'Family']",31,5.0,2.375865
10474,The Basketball Diaries,1995-04-21,"['Drama', 'Crime']",472,7.2,7.415144
22279,An Awfully Big Adventure,1995-07-21,"['Romance', 'Drama', 'Comedy']",11,6.0,0.922958
30157,Amateur,1994-08-05,"['Crime', 'Comedy', 'Drama', 'Thriller']",21,6.5,1.759012
568,Apollo 13,1995-06-30,['Drama'],1637,7.3,18.761467
11780,Rob Roy,1995-04-13,['Adventure'],151,6.5,10.193549
34996,The Addiction,1995-01-10,"['Drama', 'Horror']",46,6.4,3.137285
414,Batman Forever,1995-06-16,"['Action', 'Crime', 'Fantasy']",1529,5.2,13.321354
649,Belle de Jour,1967-05-24,"['Drama', 'Romance']",163,7.3,10.142662
1873,Beyond Rangoon,1995-05-24,"['Drama', 'Thriller']",21,6.4,2.04189
5894,Blue in the Face,1995-09-15,['Comedy'],28,6.8,11.528147
1775,Canadian Bacon,1995-06-08,"['Action', 'Comedy']",57,5.9,5.391556
8839,Casper,1995-05-26,"['Fantasy', 'Comedy', 'Family']",1045,6.0,12.812539
20649,Clockers,1995-09-15,"['Mystery', 'Crime', 'Drama']",69,6.8,4.558992
10329,Congo,1995-06-09,"['Action', 'Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']",214,5.0,7.260574
8963,Crimson Tide,1995-05-12,"['Action', 'Thriller', 'Drama']",508,7.0,8.657365
26564,Crumb,1994-09-10,['Documentary'],71,7.6,3.620388
8068,Desperado,1995-08-25,"['Thriller', 'Action', 'Crime']",898,6.8,6.950458
8512,Devil in a Blue Dress,1995-09-15,"['Drama', 'Mystery', 'Thriller']",88,6.3,4.646132
1572,Die Hard: With a Vengeance,1995-05-19,"['Action', 'Thriller']",2094,6.9,15.138855
13552,The Doom Generation,1995-10-27,"['Action', 'Comedy', 'Crime', 'Drama']",57,5.6,7.120806
259209,Feast of July,1995-10-12,"['Drama', 'Crime']",0,0.0,0.523575
6520,First Knight,1995-07-07,"['Action', 'Adventure', 'Drama', 'Romance']",319,5.9,15.178338
9073,Free Willy 2 - The Adventure Home,1995-07-19,['Adventure'],130,5.5,7.575098
10428,Hackers,1995-09-14,"['Action', 'Crime', 'Thriller', 'Drama']",406,6.2,14.810519
17447,Jeffrey,1995-08-18,"['Comedy', 'Drama', 'Romance']",19,6.5,3.196456
9886,Johnny Mnemonic,1995-05-26,"['Adventure', 'Action', 'Drama', 'Science Fiction', 'Thriller']",380,5.5,11.715868
9482,Judge Dredd,1995-06-30,['Science Fiction'],643,5.4,8.184815
19326,Jury Duty,1995-04-12,"['Comedy', 'Drama']",34,4.0,3.676921
9344,Kids,1995-07-28,"['Drama', 'Crime']",280,6.8,4.877872
9071,Living in Oblivion,1995-01-20,"['Drama', 'Comedy']",64,7.2,10.058329
8973,Lord of Illusions,1995-08-25,"['Mystery', 'Horror', 'Thriller']",87,5.9,4.102409
15730,Love & Human Remains,1993-05-20,"['Comedy', 'Drama']",7,7.0,0.354014
47608,Mad Love,1995-05-26,"['Drama', 'Family', 'Romance']",27,5.5,2.624771
2293,Mallrats,1995-10-20,"['Romance', 'Comedy']",400,6.8,8.25547
9070,Mighty Morphin Power Rangers: The Movie,1995-06-30,"['Action', 'Adventure', 'Science Fiction', 'Family', 'Fantasy']",153,5.2,7.024227
68274,Moonlight and Valentino,1995-09-29,"['Comedy', 'Drama', 'Romance']",10,5.6,1.01115
48787,Mute Witness,1995-09-28,"['Thriller', 'Foreign']",36,6.4,2.466066
34574,Nadja,1994-09-13,"['Horror', 'Thriller']",12,5.9,7.720056
1642,The Net,1995-07-28,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Action']",359,5.6,13.304342
11472,Nine Months,1995-07-12,['Comedy'],171,5.5,8.482834
36196,Party Girl,1995-06-09,['Comedy'],14,5.8,1.165039
11980,The Prophecy,1995-09-01,"['Fantasy', 'Horror', 'Thriller']",139,6.4,10.187623
58372,Reckless,1995-11-17,"['Fantasy', 'Comedy', 'Drama']",1,10.0,0.119713
32646,Safe,1995-06-23,['Drama'],62,7.2,8.180047
10533,The Scarlet Letter,1995-10-13,"['Drama', 'History', 'Romance']",111,5.5,6.752119
56088,The Show,1995-08-25,['Documentary'],2,5.3,0.159596
10802,Showgirls,1995-09-22,['Drama'],261,4.9,17.502375
10149,Smoke,1995-06-09,"['Comedy', 'Drama']",115,7.2,5.552946
18402,Something to Talk About,1995-08-04,['Comedy'],60,5.7,3.743212
9348,Species,1995-07-07,"['Science Fiction', 'Horror', 'Action']",457,5.5,13.492845
139408,The Stars Fell on Henrietta,1995-09-15,['Drama'],6,6.6,0.913522
281,Strange Days,1995-10-13,"['Crime', 'Drama', 'Science Fiction', 'Thriller']",334,6.8,11.223055
5967,The Umbrellas of Cherbourg,1964-02-19,"['Drama', 'Romance']",119,7.6,8.133881
79593,The Tie That Binds,1995-09-08,['Thriller'],9,4.6,1.820419
47939,Three Wishes,1995-10-27,"['Drama', 'Fantasy']",18,6.1,11.002046
36834,Total Eclipse,1995-11-02,"['Drama', 'Romance']",112,6.5,4.546552
9090,"To Wong Foo, Thanks for Everything! Julie Newmar",1995-09-07,['Comedy'],117,6.3,7.653446
3512,Under Siege 2: Dark Territory,1995-07-13,"['Action', 'Thriller']",217,5.6,7.490247
52856,Unstrung Heroes,1995-09-15,"['Comedy', 'Drama', 'Family']",9,6.4,2.881689
77350,Unzipped,1995-08-11,['Documentary'],6,6.0,0.786023
9560,A Walk in the Clouds,1995-08-11,"['Drama', 'Romance']",168,6.5,9.715639
9804,Waterworld,1995-07-28,"['Adventure', 'Action']",1017,5.9,16.885184
31611,White Man's Burden,1995-12-01,['Drama'],25,5.1,1.834099
65796,Wild Bill,1995-12-01,"['Action', 'Western']",27,5.9,8.922139
49805,The Browning Version,1994-10-12,['Drama'],11,6.0,3.727644
26258,Bushwhacked,1995-08-04,"['Adventure', 'Action', 'Comedy', 'Crime', 'Family']",29,4.9,3.287036
50797,Burnt by the Sun,1994-05-01,['Drama'],35,6.7,2.486073
19155,Before the Rain,1994-06-09,"['Drama', 'War']",45,7.7,3.525649
76,Before Sunrise,1995-01-27,"['Drama', 'Romance']",984,7.7,11.304979
11017,Billy Madison,1995-02-10,['Comedy'],464,6.2,6.638116
37141,The Babysitter,1995-10-17,"['Drama', 'Thriller']",27,4.7,2.761837
9382,Boys on the Side,1995-02-03,"['Comedy', 'Drama']",48,6.3,3.030309
6715,The Cure,1995-04-21,"['Drama', 'Family']",58,7.2,2.686342
18256,Castle Freak,1995-08-04,"['Thriller', 'Drama', 'Horror', 'Mystery']",40,5.8,2.26977
22625,Circle of Friends,1995-03-16,"['Drama', 'Family', 'Romance']",30,6.5,2.605521
2292,Clerks,1994-09-13,['Comedy'],769,7.4,10.513367
1909,Don Juan DeMarco,1994-10-01,"['Romance', 'Drama', 'Comedy']",184,6.3,7.438934
8984,Disclosure,1994-12-09,"['Drama', 'Thriller', 'Crime', 'Mystery', 'Romance']",217,5.9,11.812244
61813,Dream Man,1995-01-01,['Thriller'],1,2.5,0.155859
4954,Drop Zone,1994-12-08,"['Action', 'Adventure', 'Thriller']",91,5.1,9.579155
62488,Destiny Turns on the Radio,1995-04-28,"['Crime', 'Comedy', 'Fantasy']",9,5.3,0.710671
10531,Death and the Maiden,1994-05-04,"['Drama', 'Thriller', 'Mystery']",92,7.1,5.484156
11929,Dolores Claiborne,1995-03-24,"['Crime', 'Drama', 'Mystery']",183,7.1,5.8025
8467,Dumb and Dumber,1994-12-16,['Comedy'],1894,6.5,9.844558
10451,Eat Drink Man Woman,1994-08-03,"['Comedy', 'Drama', 'Romance']",76,7.5,4.860016
20156,Exotica,1994-09-24,"['Drama', 'Mystery']",64,6.5,5.378467
18395,Exit to Eden,1994-10-14,"['Thriller', 'Comedy', 'Crime', 'Romance']",28,4.3,4.322726
522,Ed Wood,1994-09-27,"['Comedy', 'Drama', 'History']",639,7.3,11.720358
397,French Kiss,1995-05-05,"['Comedy', 'Romance']",179,6.2,9.146544
10525,Forget Paris,1995-05-19,"['Comedy', 'Drama', 'Romance']",38,6.1,16.236745
27985,Far from Home: The Adventures of Yellow Dog,1995-01-13,"['Action', 'Adventure', 'Drama', 'Family']",27,5.6,2.657337
15789,A Goofy Movie,1995-04-07,"['Romance', 'Animation', 'Family', 'Comedy', 'Adventure']",404,6.7,10.177977
27303,Hideaway,1995-03-03,"['Drama', 'Thriller']",24,5.0,8.182165
21183,Fluke,1995-06-02,"['Drama', 'Family', 'Fantasy']",48,6.6,4.953936
10954,Farinelli,1994-12-07,"['History', 'Drama']",20,5.9,8.935058
47867,Gordy,1995-05-12,"['Drama', 'Family', 'Fantasy']",4,3.0,0.398924
43475,Gumby: The Movie,1995-12-01,"['Fantasy', 'Animation', 'Science Fiction', 'Family']",2,5.0,0.090452
72031,The Glass Shield,1994-09-16,"['Drama', 'Action', 'Thriller', 'Crime']",9,5.4,1.012197
14275,Hoop Dreams,1994-09-12,['Documentary'],91,7.7,9.47666
1024,Heavenly Creatures,1994-09-02,"['Drama', 'Fantasy']",299,6.9,9.438042
17207,Houseguest,1995-01-06,"['Comedy', 'Family']",17,6.0,2.688562
13701,Immortal Beloved,1994-12-16,"['Drama', 'Music', 'Romance']",90,6.9,7.983666
14819,Heavyweights,1995-02-17,"['Comedy', 'Family', 'Drama']",97,6.0,9.546707
32631,The Hunted,1995-02-24,"['Action', 'Thriller']",25,6.0,2.756986
11777,I.Q.,1994-12-24,"['Comedy', 'Drama', 'Romance']",112,5.9,5.146352
628,Interview with the Vampire,1994-11-11,"['Horror', 'Romance']",1558,7.2,11.970205
87729,Jefferson in Paris,1995-03-31,"['Drama', 'Romance']",10,5.2,1.596058
18713,The Jerky Boys,1995-02-03,"['Comedy', 'Crime']",10,4.8,0.748846
6280,Junior,1994-11-22,"['Comedy', 'Family', 'Romance']",381,4.7,6.710215
9061,Just Cause,1995-02-17,"['Action', 'Drama', 'Mystery', 'Thriller']",124,6.0,9.195256
37108,A Kid in King Arthur's Court,1995-08-11,"['Adventure', 'Fantasy', 'Comedy', 'Science Fiction', 'Family']",40,4.3,5.874511
6071,Kiss of Death,1995-04-21,"['Action', 'Crime', 'Drama', 'Thriller']",83,5.7,7.797512
11,Star Wars,1977-05-25,"['Adventure', 'Action', 'Science Fiction']",6778,8.1,42.149697
9587,Little Women,1994-12-21,"['Drama', 'Romance']",222,7.0,9.774994
19101,A Little Princess,1995-05-10,"['Drama', 'Family', 'Fantasy']",207,7.4,7.731725
49980,Ladybird Ladybird,1994-02-18,['Drama'],14,7.4,0.84508
17961,L'Enfer,1994-02-16,"['Crime', 'Drama']",22,6.6,1.948315
18183,Like Water for Chocolate,1992-04-16,"['Drama', 'Romance']",70,6.6,4.126083
4476,Legends of the Fall,1994-12-16,"['Adventure', 'Drama', 'Romance', 'War']",636,7.2,12.199047
11008,Major Payne,1995-03-24,"['Adventure', 'Comedy', 'Family']",164,6.1,9.253362
47504,Little Odessa,1994-10-27,"['Action', 'Drama']",31,6.4,1.861292
32325,Mi Vida Loca,1994-06-08,"['Crime', 'Drama']",9,5.7,1.788829
43742,Love Affair,1994-10-21,"['Drama', 'Romance']",11,4.3,3.290192
28313,Losing Isaiah,1995-03-17,['Drama'],28,6.4,7.698526
11318,The Madness of King George,1994-12-28,"['Comedy', 'Drama', 'History']",67,6.7,4.81307
3036,Mary Shelley's Frankenstein,1994-11-04,"['Drama', 'Horror', 'Science Fiction', 'Romance']",272,6.1,14.287753
40490,Man of the House,1995-03-03,"['Action', 'Comedy', 'Family']",40,5.1,2.558118
24070,Mixed Nuts,1994-12-21,"['Comedy', 'Drama', 'Romance']",37,5.2,2.899608
8986,Milk Money,1994-08-31,"['Comedy', 'Romance']",49,5.6,3.770115
10510,Miracle on 34th Street,1994-11-18,"['Fantasy', 'Drama', 'Family']",199,6.4,5.831622
17402,Miami Rhapsody,1995-01-27,"['Comedy', 'Romance']",7,5.6,1.137266
38722,My Family,1995-05-03,"['Comedy', 'Drama']",11,7.0,3.121288
8438,Murder in the First,1995-01-20,"['Crime', 'Drama']",140,6.9,9.518564
11593,Nobody's Fool,1994-12-23,"['Drama', 'Comedy']",56,7.0,2.891269
1945,Nell,1994-12-23,"['Drama', 'Thriller']",128,6.1,5.930957
39310,New Jersey Drive,1995-04-19,"['Crime', 'Drama']",7,6.9,0.629955
109560,New York Cop,1993-08-14,"['Action', 'Thriller', 'Crime', 'Drama']",0,0.0,0.004537
56428,Beyond Bedlam,1994-04-22,['Horror'],4,4.0,0.426952
63105,Nemesis 2 - Nebula,1995-09-26,"['Science Fiction', 'Action', 'Thriller']",10,4.6,1.466491
131957,Nina Takes a Lover,1995-03-03,"['Drama', 'Romance']",4,7.4,0.769522
241,Natural Born Killers,1994-08-25,"['Crime', 'Thriller', 'Drama']",927,6.9,11.226856
9058,Only You,1994-09-17,"['Comedy', 'Drama', 'Romance']",92,6.4,4.936761
527,Once Were Warriors,1994-09-02,['Drama'],106,7.6,4.025276
18220,Poison Ivy II: Lily,1996-01-16,"['Drama', 'Romance', 'Thriller']",32,4.6,6.448039
6950,Outbreak,1995-03-10,"['Action', 'Drama', 'Science Fiction', 'Thriller']",522,6.4,13.676444
101,Leon: The Professional,1994-09-14,"['Thriller', 'Crime', 'Drama']",4293,8.2,20.477329
63020,The Perez Family,1995-05-12,"['Comedy', 'Drama', 'Romance']",9,6.6,1.433544
2307,A Pyromaniac's Love Story,1995-04-28,"['Comedy', 'Drama', 'Romance']",2,7.0,0.463307
680,Pulp Fiction,1994-09-10,"['Thriller', 'Crime']",8670,8.3,140.950236
41478,Panther,1995-11-10,['Drama'],6,6.4,7.160149
25296,Pushing Hands,1992-02-01,"['Comedy', 'Drama']",9,6.1,1.638622
40156,Priest,1994-01-01,"['Drama', 'Romance']",32,6.4,1.881932
11450,Quiz Show,1994-09-16,"['History', 'Drama']",262,7.1,7.772505
30304,Picture Bride,1995-05-05,"['Drama', 'History']",5,7.4,1.296912
10452,Queen Margot,1994-05-13,"['Drama', 'History']",67,7.0,4.405405
12106,The Quick and the Dead,1995-02-09,"['Action', 'Western']",431,6.2,7.54701
161495,Roommates,1995-03-01,"['Drama', 'Comedy']",7,6.4,3.395867
3586,Prêt-à-Porter,1994-12-23,"['Drama', 'Comedy']",33,5.3,6.259433
110,Three Colors: Red,1994-05-27,"['Drama', 'Mystery', 'Romance']",246,7.8,7.832755
108,Three Colors: Blue,1993-01-10,"['Drama', 'Music', 'Mystery']",311,7.7,8.843517
109,Three Colors: White,1994-01-26,"['Comedy', 'Drama', 'Mystery']",218,7.3,6.5898
159185,"Red Firecracker, Green Firecracker",1994-10-14,['Drama'],2,7.0,0.078257
36357,Rent-a-Kid,1995-01-01,"['Comedy', 'Family', 'TV Movie']",15,5.1,1.155255
92769,Relative Fear,1995-10-03,"['Horror', 'Drama']",3,4.7,0.499601
