Name,Image,Variation,Body Title,Pattern,Pattern Title,DIY,Customize,Kit Cost,Buy,Sell,HHA Base Points,Color 1,Color 2,Size,Source,Catalog,Version Added,Version Unlocked,Filename,Variant ID,Internal ID,Unique Entry ID
Agnes's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPig17_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPig17_Remake_0_0,0_0,6661.0,Y9TFv46iQHZu2zFZd
Agnes's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPig17_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPig17_Remake_1_0,1_0,6661.0,Jx66fd7cnM8ZWbhaJ
Agnes's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPig17_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPig17_Remake_2_0,2_0,6661.0,gXbBWYiRdoyaySYAH
Agnes's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPig17_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPig17_Remake_3_0,3_0,6661.0,S77GzrsKa8RNG57LK
Agnes's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPig17_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPig17_Remake_4_0,4_0,6661.0,x2cJ95t8guFyT3Rr3
Agnes's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPig17_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPig17_Remake_5_0,5_0,6661.0,AZxhvbHLYYD7XibxR
Agnes's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPig17_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPig17_Remake_6_0,6_0,6661.0,FBuzWvevFzyJpu9Nx
Agnes's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPig17_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Black,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPig17_Remake_7_0,7_0,6661.0,8PK88rGguoqtW3gEE
Al's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGor08_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGor08_Remake_0_0,0_0,6518.0,fgXqHQkbNynr4dHSj
Al's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGor08_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGor08_Remake_1_0,1_0,6518.0,pTvyPF7Qg82Xppnt7
Al's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGor08_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGor08_Remake_2_0,2_0,6518.0,ZiRaBj2YcL5yfaRzh
Al's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGor08_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGor08_Remake_3_0,3_0,6518.0,wJayuqNjGeFRAQEZe
Al's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGor08_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGor08_Remake_4_0,4_0,6518.0,b973uXnbfTtF3NAKw
Al's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGor08_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGor08_Remake_5_0,5_0,6518.0,bDGnD6iJH78niht5i
Al's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGor08_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGor08_Remake_6_0,6_0,6518.0,QAqdzm9yTfWXatwPZ
Al's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlGor08_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlGor08_Remake_7_0,7_0,6518.0,daiPoNWQSCF32yPNf
Alfonso's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd00_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd00_Remake_0_0,0_0,6800.0,sHeBWxocuJwBwwsX9
Alfonso's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd00_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd00_Remake_1_0,1_0,6800.0,Kf5pDkihCrLbF8ujD
Alfonso's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd00_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd00_Remake_2_0,2_0,6800.0,pTCmAGBtxrDSxDW4a
Alfonso's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd00_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd00_Remake_3_0,3_0,6800.0,ZuFEMzDFa7wJHX9G3
Alfonso's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd00_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd00_Remake_4_0,4_0,6800.0,EozfDw3LwTKd2mpW2
Alfonso's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd00_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd00_Remake_5_0,5_0,6800.0,JrkQkorv9kFgrgaE8
Alfonso's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd00_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd00_Remake_6_0,6_0,6800.0,m77WnAr5d6fBTS98s
Alfonso's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd00_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd00_Remake_7_0,7_0,6800.0,jsr3zu4bLXDBPe7ot
Alice's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKal01_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKal01_Remake_0_0,0_0,6555.0,gZp2fontkZDvuszMd
Alice's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKal01_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKal01_Remake_1_0,1_0,6555.0,Wa3mCutCKZdo96Yjn
Alice's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKal01_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKal01_Remake_2_0,2_0,6555.0,wHSfmTb2KjxyALHAD
Alice's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKal01_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKal01_Remake_3_0,3_0,6555.0,kcpxvj9sGS44FbX2c
Alice's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKal01_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKal01_Remake_4_0,4_0,6555.0,kGbJkgusmZKmSgkDk
Alice's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKal01_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKal01_Remake_5_0,5_0,6555.0,i9dT63jckHZCBMR7o
Alice's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKal01_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKal01_Remake_6_0,6_0,6555.0,B2zBzxLoj9Mqdicja
Alice's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlKal01_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlKal01_Remake_7_0,7_0,6555.0,Dvr8wZn7viSPqTkak
Alli's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd01_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd01_Remake_0_0,0_0,6801.0,Bc29TDiDwZcmkH4vF
Alli's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd01_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd01_Remake_1_0,1_0,6801.0,TthvBPZKGC7AJtkuT
Alli's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd01_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd01_Remake_2_0,2_0,6801.0,Hd2rGwiWq7kfiTvF7
Alli's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd01_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd01_Remake_3_0,3_0,6801.0,unourZLSpivQQQ4ZZ
Alli's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd01_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd01_Remake_4_0,4_0,6801.0,ENb9xzPQnCGaaS2MG
Alli's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd01_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd01_Remake_5_0,5_0,6801.0,R6JqAu92w2sLYaqE6
Alli's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd01_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd01_Remake_6_0,6_0,6801.0,rsZfjzuREvRgprnwm
Alli's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCrd01_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Light blue,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCrd01_Remake_7_0,7_0,6801.0,ja55MQDxximJgruSZ
Amelia's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPbr01_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPbr01_Remake_0_0,0_0,6621.0,JSxiKWLGAnnqxmDhs
Amelia's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPbr01_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPbr01_Remake_1_0,1_0,6621.0,DikXrND4oMSyqRNWY
Amelia's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPbr01_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPbr01_Remake_2_0,2_0,6621.0,X7trG3ssXSeM8F2h4
Amelia's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPbr01_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPbr01_Remake_3_0,3_0,6621.0,CyZwnwfyjHm4i2Dhv
Amelia's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPbr01_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPbr01_Remake_4_0,4_0,6621.0,6bosCCtGJtXATeuu3
Amelia's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPbr01_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPbr01_Remake_5_0,5_0,6621.0,ta9WXybqsCtmKChCJ
Amelia's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPbr01_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPbr01_Remake_6_0,6_0,6621.0,97TESN8CpxAuaMxhs
Amelia's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPbr01_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPbr01_Remake_7_0,7_0,6621.0,Xf6buhMqjBv2PnuYj
Anabelle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt03_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt03_Remake_0_0,0_0,6743.0,LT7496qvy6dDvgGkY
Anabelle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt03_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt03_Remake_1_0,1_0,6743.0,JTddssj8v6A5MfmJt
Anabelle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt03_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt03_Remake_2_0,2_0,6743.0,gmk5egkzABqiTwv6W
Anabelle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt03_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt03_Remake_3_0,3_0,6743.0,ZBw8J6ZGmnXQao3tw
Anabelle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt03_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt03_Remake_4_0,4_0,6743.0,Zz47sQp5XkX8ZHbRn
Anabelle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt03_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt03_Remake_5_0,5_0,6743.0,qCibitHp3ZawMDAHo
Anabelle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt03_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt03_Remake_6_0,6_0,6743.0,KkfNyAqEggbMjabZD
Anabelle's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlAnt03_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Yellow,Blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlAnt03_Remake_7_0,7_0,6743.0,6r7rMRggBEwLyH66f
Anchovy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBrd02_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBrd02_Remake_0_0,0_0,6582.0,hpLFGZgWJsbaseuBc
Anchovy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBrd02_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBrd02_Remake_1_0,1_0,6582.0,YHg2kyiK7niTyopbv
Anchovy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBrd02_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBrd02_Remake_2_0,2_0,6582.0,hjbgTvg2L4pGzdqbz
Anchovy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBrd02_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBrd02_Remake_3_0,3_0,6582.0,iLjSaf7FqFf7wL9Ey
Anchovy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBrd02_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBrd02_Remake_4_0,4_0,6582.0,tLDKLMPQMAup7wcwa
Anchovy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBrd02_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBrd02_Remake_5_0,5_0,6582.0,mu3iGGQA6o2ghHRAB
Anchovy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlBrd02_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlBrd02_Remake_6_0,6_0,6582.0,xqYGcvWxXHR9KTw6o
